time,temperature_2m
2024-01-07 07:00:00,1.5733948
2024-01-07 08:00:00,1.7264099
2024-01-07 09:00:00,2.08255
2024-01-07 10:00:00,2.408661
2024-01-07 11:00:00,2.656128
2024-01-07 12:00:00,2.736206
2024-01-07 13:00:00,2.750824
2024-01-07 14:00:00,2.763214
2024-01-07 15:00:00,2.508484
2024-01-07 16:00:00,2.166504
2024-01-07 17:00:00,1.9963074
2024-01-07 18:00:00,1.7593994
2024-01-07 19:00:00,1.5184021
2024-01-07 20:00:00,1.3191223
2024-01-07 21:00:00,1.0409241
2024-01-07 22:00:00,0.4717102
2024-01-07 23:00:00,-0.023162842
2024-01-08 00:00:00,-0.48947144
2024-01-08 01:00:00,-0.6852112
2024-01-08 02:00:00,-1.0170898
2024-01-08 03:00:00,-1.3379517
2024-01-08 04:00:00,-1.627533
2024-01-08 05:00:00,-1.6017456
2024-01-08 06:00:00,-1.6235962
2024-01-08 07:00:00,-1.7552795
2024-01-08 08:00:00,-1.7670593
2024-01-08 09:00:00,-1.6274109
2024-01-08 10:00:00,-1.3493347
2024-01-08 11:00:00,-1.2643738
2024-01-08 12:00:00,-1.2883606
2024-01-08 13:00:00,-1.269043
2024-01-08 14:00:00,-1.4084473
2024-01-08 15:00:00,-1.5184326
2024-01-08 16:00:00,-1.648529
2024-01-08 17:00:00,-1.6886902
2024-01-08 18:00:00,-1.6611633
2024-01-08 19:00:00,-1.7370911
2024-01-08 20:00:00,-1.8378601
2024-01-08 21:00:00,-2.0336304
2024-01-08 22:00:00,-2.5304565
2024-01-08 23:00:00,-2.658905
2024-01-09 00:00:00,-3.0014343
2024-01-09 01:00:00,-3.1228638
2024-01-09 02:00:00,-3.0385742
2024-01-09 03:00:00,-2.910492
2024-01-09 04:00:00,-2.7976074
2024-01-09 05:00:00,-2.964569
2024-01-09 06:00:00,-3.038025
2024-01-09 07:00:00,-3.2201843
2024-01-09 08:00:00,-3.0578918
2024-01-09 09:00:00,-2.8689575
2024-01-09 10:00:00,-2.7187195
2024-01-09 11:00:00,-2.5026245
2024-01-09 12:00:00,-2.3044739
2024-01-09 13:00:00,-2.2655945
2024-01-09 14:00:00,-2.4179688
2024-01-09 15:00:00,-2.7580566
2024-01-09 16:00:00,-2.9339905
2024-01-09 17:00:00,-3.1592407
2024-01-09 18:00:00,-3.2675476
2024-01-09 19:00:00,-3.3822937
2024-01-09 20:00:00,-3.5109558
2024-01-09 21:00:00,-3.8166199
2024-01-09 22:00:00,-4.0326843
2024-01-09 23:00:00,-4.320801
2024-01-10 00:00:00,-4.6637573
2024-01-10 01:00:00,-5.0203247
2024-01-10 02:00:00,-5.511688
2024-01-10 03:00:00,-5.94516
2024-01-10 04:00:00,-6.091339
2024-01-10 05:00:00,-6.4184265
2024-01-10 06:00:00,-6.693634
2024-01-10 07:00:00,-6.726471
2024-01-10 08:00:00,-5.7105713
2024-01-10 09:00:00,-4.2986755
2024-01-10 10:00:00,-2.8507385
2024-01-10 11:00:00,-1.820404
2024-01-10 12:00:00,-1.0683594
2024-01-10 13:00:00,-0.875824
2024-01-10 14:00:00,-1.1055298
2024-01-10 15:00:00,-2.2591248
2024-01-10 16:00:00,-3.0379028
2024-01-10 17:00:00,-3.784546
2024-01-10 18:00:00,-4.4054565
2024-01-10 19:00:00,-5.0524597
2024-01-10 20:00:00,-5.5723877
2024-01-10 21:00:00,-6.092865
2024-01-10 22:00:00,-6.049988
2024-01-10 23:00:00,-6.252228
2024-01-11 00:00:00,-6.466217
2024-01-11 01:00:00,-6.6638794
2024-01-11 02:00:00,-6.8547363
2024-01-11 03:00:00,-7.0476074
2024-01-11 04:00:00,-7.2187195
2024-01-11 05:00:00,-7.345581
2024-01-11 06:00:00,-7.6040955
2024-01-11 07:00:00,-7.7068176
2024-01-11 08:00:00,-6.643921
2024-01-11 09:00:00,-4.64859
2024-01-11 10:00:00,-2.5503235
2024-01-11 11:00:00,-1.0281982
2024-01-11 12:00:00,0.4258728
2024-01-11 13:00:00,1.1099548
2024-01-11 14:00:00,1.0227356
2024-01-11 15:00:00,0.363739
2024-01-11 16:00:00,-1.1417236
2024-01-11 17:00:00,-2.6635132
2024-01-11 18:00:00,-3.117157
2024-01-11 19:00:00,-3.579895
2024-01-11 20:00:00,-4.207733
2024-01-11 21:00:00,-4.713806
2024-01-11 22:00:00,-4.7524414
2024-01-11 23:00:00,-4.5743103
2024-01-12 00:00:00,-4.588257
2024-01-12 01:00:00,-5.048126
2024-01-12 02:00:00,-5.37088
2024-01-12 03:00:00,-5.670288
2024-01-12 04:00:00,-5.7124023
2024-01-12 05:00:00,-5.8819885
2024-01-12 06:00:00,-6.105591
2024-01-12 07:00:00,-6.172882
2024-01-12 08:00:00,-5.46994
2024-01-12 09:00:00,-3.754303
2024-01-12 10:00:00,-1.9518738
2024-01-12 11:00:00,-0.8364563
2024-01-12 12:00:00,-0.39645386
2024-01-12 13:00:00,-0.043670654
2024-01-12 14:00:00,-0.26367188
2024-01-12 15:00:00,-1.2712402
2024-01-12 16:00:00,-1.6218262
2024-01-12 17:00:00,-2.114563
2024-01-12 18:00:00,-2.614563
2024-01-12 19:00:00,-3.060028
2024-01-12 20:00:00,-3.4364624
2024-01-12 21:00:00,-3.8636475
2024-01-12 22:00:00,-4.961273
2024-01-12 23:00:00,-5.344269
2024-01-13 00:00:00,-5.7198486
2024-01-13 01:00:00,-6.3097534
2024-01-13 02:00:00,-6.7047424
2024-01-13 03:00:00,-7.245575
2024-01-13 04:00:00,-7.590149
2024-01-13 05:00:00,-7.7948
2024-01-13 06:00:00,-8.063232
2024-01-13 07:00:00,-8.0243225
2024-01-13 08:00:00,-6.880249
2024-01-13 09:00:00,-4.842407
2024-01-13 10:00:00,-2.1820679
2024-01-13 11:00:00,-0.10952759
2024-01-13 12:00:00,1.3399658
2024-01-13 13:00:00,2.0034485
2024-01-13 14:00:00,1.9816895
2024-01-13 15:00:00,0.5542908
2024-01-13 16:00:00,-0.66897583
2024-01-13 17:00:00,-1.9386902
2024-01-13 18:00:00,-2.7818909
2024-01-13 19:00:00,-4.0210266
2024-01-13 20:00:00,-4.987335
2024-01-13 21:00:00,-5.495056
2024-01-13 22:00:00,-5.814728
2024-01-13 23:00:00,-6.0183716
2024-01-14 00:00:00,-6.224243
2024-01-14 01:00:00,-6.4037476
2024-01-14 02:00:00,-6.347473
2024-01-14 03:00:00,-6.393097
2024-01-14 04:00:00,-6.6584167
2024-01-14 05:00:00,-6.9516907
2024-01-14 06:00:00,-6.8545227
2024-01-14 07:00:00,-6.888214
2024-01-14 08:00:00,-5.90329
2024-01-14 09:00:00,-4.2769775
2024-01-14 10:00:00,-2.2548523
2024-01-14 11:00:00,-0.5169678
2024-01-14 12:00:00,0.5899658
2024-01-14 13:00:00,0.9371948
2024-01-14 14:00:00,1.0161438
2024-01-14 15:00:00,0.22750854
2024-01-14 16:00:00,-0.84976196
2024-01-14 17:00:00,-1.0935974
2024-01-14 18:00:00,-1.3580322
2024-01-14 19:00:00,-1.5143738
2024-01-14 20:00:00,-1.5593262
2024-01-14 21:00:00,-2.1421204
2024-01-14 22:00:00,-2.0553894
2024-01-14 23:00:00,-2.0846558
2024-01-15 00:00:00,-1.7918701
2024-01-15 01:00:00,-1.5520935
2024-01-15 02:00:00,-1.5108032
2024-01-15 03:00:00,-1.5048218
2024-01-15 04:00:00,-1.746582
2024-01-15 05:00:00,-1.8982849
2024-01-15 06:00:00,-1.96875
2024-01-15 07:00:00,-2.1298218
2024-01-15 08:00:00,-1.9577942
2024-01-15 09:00:00,-0.5411682
2024-01-15 10:00:00,0.9467163
2024-01-15 11:00:00,1.7738953
2024-01-15 12:00:00,2.3241272
2024-01-15 13:00:00,2.5534973
2024-01-15 14:00:00,2.3865356
2024-01-15 15:00:00,1.6794739
2024-01-15 16:00:00,0.9306946
2024-01-15 17:00:00,0.47073364
2024-01-15 18:00:00,0.06271362
2024-01-15 19:00:00,-0.5715637
2024-01-15 20:00:00,-0.901947
2024-01-15 21:00:00,-1.5513306
2024-01-15 22:00:00,-2.432495
2024-01-15 23:00:00,-2.901703
2024-01-16 00:00:00,-3.238922
2024-01-16 01:00:00,-3.630249
2024-01-16 02:00:00,-3.8686523
2024-01-16 03:00:00,-3.8832092
2024-01-16 04:00:00,-4.007538
2024-01-16 05:00:00,-4.413025
2024-01-16 06:00:00,-4.625702
2024-01-16 07:00:00,-4.7863464
2024-01-16 08:00:00,-4.136566
2024-01-16 09:00:00,-2.6542664
2024-01-16 10:00:00,-1.2987671
2024-01-16 11:00:00,-0.28399658
2024-01-16 12:00:00,0.60162354
2024-01-16 13:00:00,0.8142395
2024-01-16 14:00:00,0.66278076
2024-01-16 15:00:00,-0.56417847
2024-01-16 16:00:00,-2.2887878
2024-01-16 17:00:00,-3.4165955
2024-01-16 18:00:00,-4.045624
2024-01-16 19:00:00,-4.2964783
2024-01-16 20:00:00,-4.8717957
2024-01-16 21:00:00,-5.047333
2024-01-16 22:00:00,-5.0923157
2024-01-16 23:00:00,-4.873291
2024-01-17 00:00:00,-4.8926086
2024-01-17 01:00:00,-4.7172546
2024-01-17 02:00:00,-4.1586304
2024-01-17 03:00:00,-3.8999329
2024-01-17 04:00:00,-3.7795105
2024-01-17 05:00:00,-3.516693
2024-01-17 06:00:00,-3.0827332
2024-01-17 07:00:00,-2.9851074
2024-01-17 08:00:00,-2.4692688
2024-01-17 09:00:00,-1.655426
2024-01-17 10:00:00,-0.41851807
2024-01-17 11:00:00,0.45089722
2024-01-17 12:00:00,1.1579895
2024-01-17 13:00:00,1.687561
2024-01-17 14:00:00,2.1438599
2024-01-17 15:00:00,2.2502747
2024-01-17 16:00:00,2.1596985
2024-01-17 17:00:00,2.0393677
2024-01-17 18:00:00,2.0915833
2024-01-17 19:00:00,1.9664307
2024-01-17 20:00:00,1.917633
2024-01-17 21:00:00,2.0848389
2024-01-17 22:00:00,2.167511
2024-01-17 23:00:00,2.415802
2024-01-18 00:00:00,2.816925
2024-01-18 01:00:00,2.88266
2024-01-18 02:00:00,3.2347412
2024-01-18 03:00:00,3.572113
2024-01-18 04:00:00,3.7117004
2024-01-18 05:00:00,3.7211914
2024-01-18 06:00:00,3.8127136
2024-01-18 07:00:00,3.6554565
2024-01-18 08:00:00,3.5835266
2024-01-18 09:00:00,3.8408508
2024-01-18 10:00:00,4.6701355
2024-01-18 11:00:00,5.5023804
2024-01-18 12:00:00,6.154022
2024-01-18 13:00:00,6.3612366
2024-01-18 14:00:00,6.0648193
2024-01-18 15:00:00,5.501129
2024-01-18 16:00:00,4.818054
2024-01-18 17:00:00,4.3497925
2024-01-18 18:00:00,4.243225
2024-01-18 19:00:00,4.00885
2024-01-18 20:00:00,3.8273315
2024-01-18 21:00:00,3.6770935
2024-01-18 22:00:00,3.3833618
2024-01-18 23:00:00,3.0975952
2024-01-19 00:00:00,2.9840088
2024-01-19 01:00:00,2.9403687
2024-01-19 02:00:00,2.9189148
2024-01-19 03:00:00,2.698761
2024-01-19 04:00:00,2.230713
2024-01-19 05:00:00,1.3638
2024-01-19 06:00:00,-0.008850098
2024-01-19 07:00:00,-0.76452637
2024-01-19 08:00:00,-1.2268066
2024-01-19 09:00:00,-1.6598816
2024-01-19 10:00:00,-2.1089783
2024-01-19 11:00:00,-2.3205566
2024-01-19 12:00:00,-2.3782349
2024-01-19 13:00:00,-2.4837952
2024-01-19 14:00:00,-2.673462
2024-01-19 15:00:00,-2.9872131
2024-01-19 16:00:00,-3.375
2024-01-19 17:00:00,-3.9145203
2024-01-19 18:00:00,-5.337494
2024-01-19 19:00:00,-6.132141
2024-01-19 20:00:00,-6.0710754
2024-01-19 21:00:00,-6.361603
2024-01-19 22:00:00,-8.983368
2024-01-19 23:00:00,-9.452759
2024-01-20 00:00:00,-10.115387
2024-01-20 01:00:00,-10.620819
2024-01-20 02:00:00,-11.075958
2024-01-20 03:00:00,-11.583038
2024-01-20 04:00:00,-12.204468
2024-01-20 05:00:00,-13.117798
2024-01-20 06:00:00,-13.453705
2024-01-20 07:00:00,-13.860504
2024-01-20 08:00:00,-12.072968
2024-01-20 09:00:00,-9.550934
2024-01-20 10:00:00,-5.554657
2024-01-20 11:00:00,-4.090149
2024-01-20 12:00:00,-2.466034
2024-01-20 13:00:00,-1.9028625
2024-01-20 14:00:00,-1.7973022
2024-01-20 15:00:00,-3.1141968
2024-01-20 16:00:00,-4.7394714
2024-01-20 17:00:00,-5.7467957
2024-01-20 18:00:00,-5.970337
2024-01-20 19:00:00,-6.5848083
2024-01-20 20:00:00,-6.9089966
2024-01-20 21:00:00,-7.363373
2024-01-20 22:00:00,-8.123505
2024-01-20 23:00:00,-8.607605
2024-01-21 00:00:00,-9.058899
2024-01-21 01:00:00,-9.932373
2024-01-21 02:00:00,-10.192963
2024-01-21 03:00:00,-10.490509
2024-01-21 04:00:00,-10.886444
2024-01-21 05:00:00,-11.055756
2024-01-21 06:00:00,-11.768982
2024-01-21 07:00:00,-12.328033
2024-01-21 08:00:00,-10.252014
2024-01-21 09:00:00,-6.77771
2024-01-21 10:00:00,-4.106415
2024-01-21 11:00:00,-2.21286
2024-01-21 12:00:00,-0.91192627
2024-01-21 13:00:00,-0.30648804
2024-01-21 14:00:00,-0.76068115
2024-01-21 15:00:00,-1.8996277
2024-01-21 16:00:00,-2.842926
2024-01-21 17:00:00,-3.8252869
2024-01-21 18:00:00,-4.3567505
2024-01-21 19:00:00,-4.8150024
2024-01-21 20:00:00,-5.537964
2024-01-21 21:00:00,-6.0532227
2024-01-21 22:00:00,-6.7134705
2024-01-21 23:00:00,-7.3927307
2024-01-22 00:00:00,-7.768097
2024-01-22 01:00:00,-8.292725
2024-01-22 02:00:00,-8.74646
2024-01-22 03:00:00,-9.237549
2024-01-22 04:00:00,-9.998322
2024-01-22 05:00:00,-10.4722595
2024-01-22 06:00:00,-10.424469
2024-01-22 07:00:00,-10.345459
2024-01-22 08:00:00,-8.303345
2024-01-22 09:00:00,-4.4706726
2024-01-22 10:00:00,-2.3815613
2024-01-22 11:00:00,-0.5531006
2024-01-22 12:00:00,0.54351807
2024-01-22 13:00:00,1.1307983
2024-01-22 14:00:00,0.6329346
2024-01-22 15:00:00,-0.3946228
2024-01-22 16:00:00,-1.340271
2024-01-22 17:00:00,-1.6399536
2024-01-22 18:00:00,-1.8616943
2024-01-22 19:00:00,-1.7865295
2024-01-22 20:00:00,-1.662384
2024-01-22 21:00:00,-1.6522522
2024-01-22 22:00:00,-1.255249
2024-01-22 23:00:00,-1.3901062
2024-01-23 00:00:00,-1.6447449
2024-01-23 01:00:00,-2.3269653
2024-01-23 02:00:00,-2.7408752
2024-01-23 03:00:00,-3.6852417
2024-01-23 04:00:00,-4.197998
2024-01-23 05:00:00,-4.3924255
2024-01-23 06:00:00,-4.607666
2024-01-23 07:00:00,-4.009186
2024-01-23 08:00:00,-2.8020325
2024-01-23 09:00:00,-0.829895
2024-01-23 10:00:00,1.0372009
2024-01-23 11:00:00,2.964203
2024-01-23 12:00:00,3.8027039
2024-01-23 13:00:00,4.240753
2024-01-23 14:00:00,3.6386108
2024-01-23 15:00:00,3.0593872
2024-01-23 16:00:00,1.8101501
2024-01-23 17:00:00,0.9259033
2024-01-23 18:00:00,0.33963013
2024-01-23 19:00:00,-0.2565918
2024-01-23 20:00:00,-0.8590088
2024-01-23 21:00:00,-1.1630554
2024-01-23 22:00:00,-2.118164
2024-01-23 23:00:00,-2.2998352
2024-01-24 00:00:00,-1.8319092
2024-01-24 01:00:00,-1.7705994
2024-01-24 02:00:00,-2.0814514
2024-01-24 03:00:00,-1.8978271
2024-01-24 04:00:00,-1.9594727
2024-01-24 05:00:00,-2.4208984
2024-01-24 06:00:00,-2.064911
2024-01-24 07:00:00,-2.0202332
2024-01-24 08:00:00,-0.957489
2024-01-24 09:00:00,0.21542358
2024-01-24 10:00:00,1.3944092
2024-01-24 11:00:00,2.9412537
2024-01-24 12:00:00,4.2170715
2024-01-24 13:00:00,4.9117737
2024-01-24 14:00:00,4.637665
2024-01-24 15:00:00,3.7472534
2024-01-24 16:00:00,2.2624207
2024-01-24 17:00:00,1.750061
2024-01-24 18:00:00,0.9623718
2024-01-24 19:00:00,0.64505005
2024-01-24 20:00:00,0.37094116
2024-01-24 21:00:00,0.7404175
2024-01-24 22:00:00,1.1940613
2024-01-24 23:00:00,1.2582092
2024-01-25 00:00:00,1.678894
2024-01-25 01:00:00,1.9959106
2024-01-25 02:00:00,2.0307617
2024-01-25 03:00:00,2.6886292
2024-01-25 04:00:00,2.9509277
2024-01-25 05:00:00,2.7756348
2024-01-25 06:00:00,2.4431458
2024-01-25 07:00:00,2.1965942
2024-01-25 08:00:00,2.6753235
2024-01-25 09:00:00,3.9630127
2024-01-25 10:00:00,5.9136047
2024-01-25 11:00:00,7.5609436
2024-01-25 12:00:00,8.431183
2024-01-25 13:00:00,8.769775
2024-01-25 14:00:00,8.451752
2024-01-25 15:00:00,6.893921
2024-01-25 16:00:00,5.0722046
2024-01-25 17:00:00,3.939209
2024-01-25 18:00:00,2.8146362
2024-01-25 19:00:00,1.4895325
2024-01-25 20:00:00,0.8588562
2024-01-25 21:00:00,0.48330688
2024-01-25 22:00:00,0.23962402
2024-01-25 23:00:00,-0.09765625
2024-01-26 00:00:00,-0.0048828125
2024-01-26 01:00:00,0.014831543
2024-01-26 02:00:00,0.45840454
2024-01-26 03:00:00,0.8800354
2024-01-26 04:00:00,0.78479004
2024-01-26 05:00:00,0.32980347
2024-01-26 06:00:00,-0.2456665
2024-01-26 07:00:00,-0.2326355
2024-01-26 08:00:00,0.5960388
2024-01-26 09:00:00,2.0318909
2024-01-26 10:00:00,3.8999634
2024-01-26 11:00:00,6.0193176
2024-01-26 12:00:00,6.8804626
2024-01-26 13:00:00,6.9709473
2024-01-26 14:00:00,7.0639954
2024-01-26 15:00:00,5.4291077
2024-01-26 16:00:00,4.4803467
2024-01-26 17:00:00,3.378601
2024-01-26 18:00:00,2.5145874
2024-01-26 19:00:00,2.142334
2024-01-26 20:00:00,2.0476074
2024-01-26 21:00:00,1.897583
2024-01-26 22:00:00,1.2271118
2024-01-26 23:00:00,0.9312744
2024-01-27 00:00:00,1.6203918
2024-01-27 01:00:00,1.9328918
2024-01-27 02:00:00,1.0848694
2024-01-27 03:00:00,0.11013794
2024-01-27 04:00:00,0.5578613
2024-01-27 05:00:00,0.116882324
2024-01-27 06:00:00,-0.4732666
2024-01-27 07:00:00,-0.5679016
2024-01-27 08:00:00,0.44458008
2024-01-27 09:00:00,2.5016174
2024-01-27 10:00:00,4.0849915
2024-01-27 11:00:00,5.612915
2024-01-27 12:00:00,6.626251
2024-01-27 13:00:00,7.0841675
2024-01-27 14:00:00,6.731964
2024-01-27 15:00:00,5.5907593
2024-01-27 16:00:00,3.4400024
2024-01-27 17:00:00,2.583252
2024-01-27 18:00:00,0.78656006
2024-01-27 19:00:00,-0.051452637
2024-01-27 20:00:00,-0.68807983
2024-01-27 21:00:00,-1.5045776
2024-01-27 22:00:00,-1.7481995
2024-01-27 23:00:00,-2.2364807
2024-01-28 00:00:00,-2.6635742
2024-01-28 01:00:00,-3.1419067
2024-01-28 02:00:00,-3.636444
2024-01-28 03:00:00,-3.9604187
2024-01-28 04:00:00,-4.2202454
2024-01-28 05:00:00,-4.693573
2024-01-28 06:00:00,-5.066345
2024-01-28 07:00:00,-5.327881
2024-01-28 08:00:00,-3.4833374
2024-01-28 09:00:00,-0.6184082
2024-01-28 10:00:00,1.3380432
2024-01-28 11:00:00,3.6602783
2024-01-28 12:00:00,5.1500854
2024-01-28 13:00:00,5.6905518
2024-01-28 14:00:00,5.6562195
2024-01-28 15:00:00,4.0087585
2024-01-28 16:00:00,1.6674194
2024-01-28 17:00:00,-0.12762451
2024-01-28 18:00:00,-0.7980652
2024-01-28 19:00:00,-1.6460571
2024-01-28 20:00:00,-2.2890015
2024-01-28 21:00:00,-2.6706543
2024-01-28 22:00:00,-2.8168335
2024-01-28 23:00:00,-3.2085876
2024-01-29 00:00:00,-3.630249
2024-01-29 01:00:00,-3.8432007
2024-01-29 02:00:00,-4.2165833
2024-01-29 03:00:00,-4.707245
2024-01-29 04:00:00,-5.043701
2024-01-29 05:00:00,-5.3370056
2024-01-29 06:00:00,-5.3855896
2024-01-29 07:00:00,-5.3815002
2024-01-29 08:00:00,-3.934143
2024-01-29 09:00:00,-1.207428
2024-01-29 10:00:00,1.2835388
2024-01-29 11:00:00,3.407257
2024-01-29 12:00:00,4.8959656
2024-01-29 13:00:00,5.686371
2024-01-29 14:00:00,5.642975
2024-01-29 15:00:00,4.2053833
2024-01-29 16:00:00,2.1421204
2024-01-29 17:00:00,0.65704346
2024-01-29 18:00:00,-0.5653076
2024-01-29 19:00:00,-1.4451599
2024-01-29 20:00:00,-2.030243
2024-01-29 21:00:00,-2.3864746
2024-01-29 22:00:00,-2.9709473
2024-01-29 23:00:00,-3.287384
2024-01-30 00:00:00,-3.9043274
2024-01-30 01:00:00,-4.17453
2024-01-30 02:00:00,-4.3691406
2024-01-30 03:00:00,-4.5667114
2024-01-30 04:00:00,-4.65683
2024-01-30 05:00:00,-4.8354187
2024-01-30 06:00:00,-5.047455
2024-01-30 07:00:00,-5.461731
2024-01-30 08:00:00,-4.0252075
2024-01-30 09:00:00,-1.2755127
2024-01-30 10:00:00,1.2456665
2024-01-30 11:00:00,3.5965576
2024-01-30 12:00:00,5.0756836
2024-01-30 13:00:00,5.8284607
2024-01-30 14:00:00,5.705017
2024-01-30 15:00:00,4.215851
2024-01-30 16:00:00,2.6396484
2024-01-30 17:00:00,0.9505615
2024-01-30 18:00:00,-0.45159912
2024-01-30 19:00:00,-0.9874573
2024-01-30 20:00:00,-1.2119751
2024-01-30 21:00:00,-2.1514893
2024-01-30 22:00:00,-2.454193
2024-01-30 23:00:00,-2.845581
2024-01-31 00:00:00,-3.0795288
2024-01-31 01:00:00,-3.2427063
2024-01-31 02:00:00,-3.1655579
2024-01-31 03:00:00,-3.2270813
2024-01-31 04:00:00,-2.9850464
2024-01-31 05:00:00,-2.7823486
