time,temperature_2m
2024-01-04 10:00:00,3.0684814
2024-01-04 11:00:00,4.5840454
2024-01-04 12:00:00,5.7166443
2024-01-04 13:00:00,6.552765
2024-01-04 14:00:00,6.2314453
2024-01-04 15:00:00,4.337372
2024-01-04 16:00:00,3.2688599
2024-01-04 17:00:00,2.1020813
2024-01-04 18:00:00,0.98220825
2024-01-04 19:00:00,0.3217163
2024-01-04 20:00:00,-0.8281555
2024-01-04 21:00:00,-1.4809875
2024-01-04 22:00:00,-1.1369324
2024-01-04 23:00:00,-2.0100708
2024-01-05 00:00:00,-2.6433716
2024-01-05 01:00:00,-2.7452393
2024-01-05 02:00:00,-2.6877136
2024-01-05 03:00:00,-2.171112
2024-01-05 04:00:00,-2.315094
2024-01-05 05:00:00,-1.9069519
2024-01-05 06:00:00,-1.5627136
2024-01-05 07:00:00,-1.1175537
2024-01-05 08:00:00,-0.49124146
2024-01-05 09:00:00,0.7414551
2024-01-05 10:00:00,2.4231262
2024-01-05 11:00:00,3.3740234
2024-01-05 12:00:00,4.164093
2024-01-05 13:00:00,4.544403
2024-01-05 14:00:00,4.4367676
2024-01-05 15:00:00,4.071411
2024-01-05 16:00:00,3.634674
2024-01-05 17:00:00,3.330017
2024-01-05 18:00:00,3.290985
2024-01-05 19:00:00,3.1618347
2024-01-05 20:00:00,3.0978394
2024-01-05 21:00:00,3.049286
2024-01-05 22:00:00,3.0028687
2024-01-05 23:00:00,2.9624634
2024-01-06 00:00:00,2.9388428
2024-01-06 01:00:00,3.030365
2024-01-06 02:00:00,2.9656067
2024-01-06 03:00:00,2.9308167
2024-01-06 04:00:00,2.92099
2024-01-06 05:00:00,2.9075928
2024-01-06 06:00:00,2.8406372
2024-01-06 07:00:00,2.8979187
2024-01-06 08:00:00,2.9403381
2024-01-06 09:00:00,3.0628967
2024-01-06 10:00:00,3.223877
2024-01-06 11:00:00,3.3078613
2024-01-06 12:00:00,3.2601318
2024-01-06 13:00:00,3.1905823
2024-01-06 14:00:00,3.040802
2024-01-06 15:00:00,2.5632324
2024-01-06 16:00:00,2.0874634
2024-01-06 17:00:00,1.8361816
2024-01-06 18:00:00,1.7299805
2024-01-06 19:00:00,1.6145325
2024-01-06 20:00:00,1.5376587
2024-01-06 21:00:00,1.5561218
2024-01-06 22:00:00,1.5581665
2024-01-06 23:00:00,1.576416
2024-01-07 00:00:00,1.5078735
2024-01-07 01:00:00,1.4921265
2024-01-07 02:00:00,1.3901672
2024-01-07 03:00:00,1.3158264
2024-01-07 04:00:00,1.1257019
2024-01-07 05:00:00,0.9814453
2024-01-07 06:00:00,1.1317444
2024-01-07 07:00:00,1.3268127
2024-01-07 08:00:00,1.4728394
2024-01-07 09:00:00,1.8066406
2024-01-07 10:00:00,2.1111755
2024-01-07 11:00:00,2.3438416
2024-01-07 12:00:00,2.4050598
2024-01-07 13:00:00,2.3867798
2024-01-07 14:00:00,2.3825989
2024-01-07 15:00:00,2.1001892
2024-01-07 16:00:00,1.7411499
2024-01-07 17:00:00,1.5491638
2024-01-07 18:00:00,1.2953796
2024-01-07 19:00:00,1.0500183
2024-01-07 20:00:00,0.8459778
2024-01-07 21:00:00,0.5858154
2024-01-07 22:00:00,0.10159302
2024-01-07 23:00:00,-0.35888672
2024-01-08 00:00:00,-0.83584595
2024-01-08 01:00:00,-0.9898987
2024-01-08 02:00:00,-1.3085632
2024-01-08 03:00:00,-1.6288757
2024-01-08 04:00:00,-1.9108276
2024-01-08 05:00:00,-1.8529358
2024-01-08 06:00:00,-1.8588867
2024-01-08 07:00:00,-2.0021973
2024-01-08 08:00:00,-2.0334167
2024-01-08 09:00:00,-1.9112854
2024-01-08 10:00:00,-1.6272278
2024-01-08 11:00:00,-1.5447083
2024-01-08 12:00:00,-1.5740967
2024-01-08 13:00:00,-1.5469055
2024-01-08 14:00:00,-1.6852112
2024-01-08 15:00:00,-1.8041687
2024-01-08 16:00:00,-1.9199524
2024-01-08 17:00:00,-1.9691467
2024-01-08 18:00:00,-1.940979
2024-01-08 19:00:00,-2.0259094
2024-01-08 20:00:00,-2.123993
2024-01-08 21:00:00,-2.3119812
2024-01-08 22:00:00,-2.8295898
2024-01-08 23:00:00,-2.9990845
2024-01-09 00:00:00,-3.3606567
2024-01-09 01:00:00,-3.439148
2024-01-09 02:00:00,-3.3153687
2024-01-09 03:00:00,-3.1604004
2024-01-09 04:00:00,-3.0367737
2024-01-09 05:00:00,-3.2437744
2024-01-09 06:00:00,-3.3452454
2024-01-09 07:00:00,-3.555603
2024-01-09 08:00:00,-3.370636
2024-01-09 09:00:00,-3.1247253
2024-01-09 10:00:00,-2.9480286
2024-01-09 11:00:00,-2.6889343
2024-01-09 12:00:00,-2.481964
2024-01-09 13:00:00,-2.453827
2024-01-09 14:00:00,-2.6298218
2024-01-09 15:00:00,-3.0331726
2024-01-09 16:00:00,-3.1784973
2024-01-09 17:00:00,-3.4041748
2024-01-09 18:00:00,-3.4822693
2024-01-09 19:00:00,-3.6061096
2024-01-09 20:00:00,-3.7724304
2024-01-09 21:00:00,-4.121399
2024-01-09 22:00:00,-4.3775024
2024-01-09 23:00:00,-4.677704
2024-01-10 00:00:00,-5.0188904
2024-01-10 01:00:00,-5.380188
2024-01-10 02:00:00,-5.901947
2024-01-10 03:00:00,-6.3503113
2024-01-10 04:00:00,-6.5074463
2024-01-10 05:00:00,-6.956024
2024-01-10 06:00:00,-7.304291
2024-01-10 07:00:00,-7.384918
2024-01-10 08:00:00,-6.3006287
2024-01-10 09:00:00,-4.6477356
2024-01-10 10:00:00,-3.004547
2024-01-10 11:00:00,-1.9859314
2024-01-10 12:00:00,-1.2211914
2024-01-10 13:00:00,-1.0551147
2024-01-10 14:00:00,-1.2804871
2024-01-10 15:00:00,-2.3095398
2024-01-10 16:00:00,-3.0331726
2024-01-10 17:00:00,-3.8327026
2024-01-10 18:00:00,-4.567993
2024-01-10 19:00:00,-5.393158
2024-01-10 20:00:00,-6.070801
2024-01-10 21:00:00,-6.6612244
2024-01-10 22:00:00,-6.6423645
2024-01-10 23:00:00,-6.8249207
2024-01-11 00:00:00,-7.048065
2024-01-11 01:00:00,-7.240753
2024-01-11 02:00:00,-7.4443054
2024-01-11 03:00:00,-7.6430054
2024-01-11 04:00:00,-7.8330994
2024-01-11 05:00:00,-7.9798584
2024-01-11 06:00:00,-8.2341
2024-01-11 07:00:00,-8.326477
2024-01-11 08:00:00,-7.2351685
2024-01-11 09:00:00,-5.105072
2024-01-11 10:00:00,-2.7876282
2024-01-11 11:00:00,-1.1423035
2024-01-11 12:00:00,0.34240723
2024-01-11 13:00:00,1.0241089
2024-01-11 14:00:00,0.92684937
2024-01-11 15:00:00,0.29586792
2024-01-11 16:00:00,-1.3942566
2024-01-11 17:00:00,-2.9268494
2024-01-11 18:00:00,-3.42865
2024-01-11 19:00:00,-3.9241638
2024-01-11 20:00:00,-4.590454
2024-01-11 21:00:00,-5.1033936
2024-01-11 22:00:00,-5.1263733
2024-01-11 23:00:00,-4.9342957
2024-01-12 00:00:00,-4.905731
2024-01-12 01:00:00,-5.3302917
2024-01-12 02:00:00,-5.638977
2024-01-12 03:00:00,-5.918457
2024-01-12 04:00:00,-5.944702
2024-01-12 05:00:00,-6.0736084
2024-01-12 06:00:00,-6.2917175
2024-01-12 07:00:00,-6.3568726
2024-01-12 08:00:00,-5.6355896
2024-01-12 09:00:00,-3.9274597
2024-01-12 10:00:00,-2.1141357
2024-01-12 11:00:00,-0.97457886
2024-01-12 12:00:00,-0.48971558
2024-01-12 13:00:00,-0.10848999
2024-01-12 14:00:00,-0.33377075
2024-01-12 15:00:00,-1.355835
2024-01-12 16:00:00,-1.8070068
2024-01-12 17:00:00,-2.4102478
2024-01-12 18:00:00,-2.9605103
2024-01-12 19:00:00,-3.4553833
2024-01-12 20:00:00,-3.791687
2024-01-12 21:00:00,-4.2286987
2024-01-12 22:00:00,-5.420624
2024-01-12 23:00:00,-5.8468933
2024-01-13 00:00:00,-6.2729797
2024-01-13 01:00:00,-6.8766785
2024-01-13 02:00:00,-7.2391663
2024-01-13 03:00:00,-7.794342
2024-01-13 04:00:00,-8.055878
2024-01-13 05:00:00,-8.24704
2024-01-13 06:00:00,-8.522766
2024-01-13 07:00:00,-8.476135
2024-01-13 08:00:00,-7.280426
2024-01-13 09:00:00,-5.216034
2024-01-13 10:00:00,-2.5887756
2024-01-13 11:00:00,-0.44454956
2024-01-13 12:00:00,1.0290833
2024-01-13 13:00:00,1.6916809
2024-01-13 14:00:00,1.6644592
2024-01-13 15:00:00,0.36935425
2024-01-13 16:00:00,-0.9086609
2024-01-13 17:00:00,-2.1860046
2024-01-13 18:00:00,-3.0842285
2024-01-13 19:00:00,-4.5211487
2024-01-13 20:00:00,-5.632477
2024-01-13 21:00:00,-6.2292175
2024-01-13 22:00:00,-6.647949
2024-01-13 23:00:00,-6.8989563
2024-01-14 00:00:00,-7.128479
2024-01-14 01:00:00,-7.295227
2024-01-14 02:00:00,-7.2794495
2024-01-14 03:00:00,-7.3957214
2024-01-14 04:00:00,-7.696167
2024-01-14 05:00:00,-8.076599
2024-01-14 06:00:00,-8.011322
2024-01-14 07:00:00,-8.102539
2024-01-14 08:00:00,-7.019745
2024-01-14 09:00:00,-5.08197
2024-01-14 10:00:00,-2.7105103
2024-01-14 11:00:00,-0.8262634
2024-01-14 12:00:00,0.3708496
2024-01-14 13:00:00,0.6718445
2024-01-14 14:00:00,0.72750854
2024-01-14 15:00:00,0.0014953613
2024-01-14 16:00:00,-1.04953
2024-01-14 17:00:00,-1.5673523
2024-01-14 18:00:00,-1.9440002
2024-01-14 19:00:00,-2.2016907
2024-01-14 20:00:00,-2.3144226
2024-01-14 21:00:00,-3.0277405
2024-01-14 22:00:00,-2.9569702
2024-01-14 23:00:00,-2.9872437
2024-01-15 00:00:00,-2.5636292
2024-01-15 01:00:00,-2.2580566
2024-01-15 02:00:00,-2.1759338
2024-01-15 03:00:00,-2.1312866
2024-01-15 04:00:00,-2.3843079
2024-01-15 05:00:00,-2.563263
2024-01-15 06:00:00,-2.6672974
2024-01-15 07:00:00,-2.8320618
2024-01-15 08:00:00,-2.5806885
2024-01-15 09:00:00,-1.0358582
2024-01-15 10:00:00,0.6057434
2024-01-15 11:00:00,1.4432068
2024-01-15 12:00:00,1.9936829
2024-01-15 13:00:00,2.2220154
2024-01-15 14:00:00,1.9839783
2024-01-15 15:00:00,1.2247314
2024-01-15 16:00:00,0.30456543
2024-01-15 17:00:00,-0.17193604
2024-01-15 18:00:00,-0.5072632
2024-01-15 19:00:00,-1.110321
2024-01-15 20:00:00,-1.4398193
2024-01-15 21:00:00,-2.046814
2024-01-15 22:00:00,-3.0068054
2024-01-15 23:00:00,-3.482483
2024-01-16 00:00:00,-3.848938
2024-01-16 01:00:00,-4.211029
2024-01-16 02:00:00,-4.5649414
2024-01-16 03:00:00,-4.5424194
2024-01-16 04:00:00,-4.745056
2024-01-16 05:00:00,-5.218994
2024-01-16 06:00:00,-5.4487305
2024-01-16 07:00:00,-5.6639404
2024-01-16 08:00:00,-4.9553833
2024-01-16 09:00:00,-3.3137817
2024-01-16 10:00:00,-1.7224121
2024-01-16 11:00:00,-0.5638733
2024-01-16 12:00:00,0.34646606
2024-01-16 13:00:00,0.5563965
2024-01-16 14:00:00,0.36813354
2024-01-16 15:00:00,-0.8805847
2024-01-16 16:00:00,-2.562317
2024-01-16 17:00:00,-3.6659546
2024-01-16 18:00:00,-4.297882
2024-01-16 19:00:00,-4.5732117
2024-01-16 20:00:00,-5.3563538
2024-01-16 21:00:00,-5.7480774
2024-01-16 22:00:00,-5.891754
2024-01-16 23:00:00,-5.7465515
2024-01-17 00:00:00,-5.8098755
2024-01-17 01:00:00,-5.6078796
2024-01-17 02:00:00,-4.9958496
2024-01-17 03:00:00,-4.7030945
2024-01-17 04:00:00,-4.570343
2024-01-17 05:00:00,-4.269745
2024-01-17 06:00:00,-3.7876892
2024-01-17 07:00:00,-3.680664
2024-01-17 08:00:00,-3.0829468
2024-01-17 09:00:00,-2.1765137
2024-01-17 10:00:00,-0.8383484
2024-01-17 11:00:00,0.05630493
2024-01-17 12:00:00,0.8110657
2024-01-17 13:00:00,1.368988
2024-01-17 14:00:00,1.8532715
2024-01-17 15:00:00,1.9248352
2024-01-17 16:00:00,1.7622375
2024-01-17 17:00:00,1.5669556
2024-01-17 18:00:00,1.5681458
2024-01-17 19:00:00,1.4003601
2024-01-17 20:00:00,1.347229
2024-01-17 21:00:00,1.5386047
2024-01-17 22:00:00,1.6808472
2024-01-17 23:00:00,1.95578
2024-01-18 00:00:00,2.379242
2024-01-18 01:00:00,2.4076233
2024-01-18 02:00:00,2.7798157
2024-01-18 03:00:00,3.0984192
2024-01-18 04:00:00,3.2807007
2024-01-18 05:00:00,3.293335
2024-01-18 06:00:00,3.4138184
2024-01-18 07:00:00,3.293518
2024-01-18 08:00:00,3.2826233
2024-01-18 09:00:00,3.5836487
2024-01-18 10:00:00,4.3590393
2024-01-18 11:00:00,5.218292
2024-01-18 12:00:00,5.9007874
2024-01-18 13:00:00,6.157501
2024-01-18 14:00:00,5.852356
2024-01-18 15:00:00,5.254883
2024-01-18 16:00:00,4.5890503
2024-01-18 17:00:00,4.1378784
2024-01-18 18:00:00,4.0585938
2024-01-18 19:00:00,3.823761
2024-01-18 20:00:00,3.650299
2024-01-18 21:00:00,3.478424
2024-01-18 22:00:00,3.184845
2024-01-18 23:00:00,2.916504
2024-01-19 00:00:00,2.7878418
2024-01-19 01:00:00,2.7037964
2024-01-19 02:00:00,2.6308594
2024-01-19 03:00:00,2.3256836
2024-01-19 04:00:00,1.756134
2024-01-19 05:00:00,0.8687134
2024-01-19 06:00:00,-0.41870117
2024-01-19 07:00:00,-1.1387024
2024-01-19 08:00:00,-1.5630798
2024-01-19 09:00:00,-1.9716492
2024-01-19 10:00:00,-2.4076843
2024-01-19 11:00:00,-2.5950928
2024-01-19 12:00:00,-2.637329
2024-01-19 13:00:00,-2.735077
2024-01-19 14:00:00,-2.9276733
2024-01-19 15:00:00,-3.2619324
2024-01-19 16:00:00,-3.6711426
2024-01-19 17:00:00,-4.252899
2024-01-19 18:00:00,-5.5382385
2024-01-19 19:00:00,-6.212036
2024-01-19 20:00:00,-6.1625977
2024-01-19 21:00:00,-6.4686584
2024-01-19 22:00:00,-9.21167
2024-01-19 23:00:00,-9.65567
2024-01-20 00:00:00,-10.287567
2024-01-20 01:00:00,-10.735504
2024-01-20 02:00:00,-11.157501
2024-01-20 03:00:00,-11.60437
2024-01-20 04:00:00,-12.247162
2024-01-20 05:00:00,-13.192047
2024-01-20 06:00:00,-13.548492
2024-01-20 07:00:00,-14.009094
2024-01-20 08:00:00,-12.1675415
2024-01-20 09:00:00,-9.625427
2024-01-20 10:00:00,-5.561096
2024-01-20 11:00:00,-4.0888977
2024-01-20 12:00:00,-2.4859314
2024-01-20 13:00:00,-1.9251404
2024-01-20 14:00:00,-1.9438782
2024-01-20 15:00:00,-3.4483337
2024-01-20 16:00:00,-5.1844788
2024-01-20 17:00:00,-6.0746765
2024-01-20 18:00:00,-6.2197266
2024-01-20 19:00:00,-6.7872314
2024-01-20 20:00:00,-7.1590576
2024-01-20 21:00:00,-7.7025757
2024-01-20 22:00:00,-8.505188
2024-01-20 23:00:00,-8.979523
2024-01-21 00:00:00,-9.386749
2024-01-21 01:00:00,-10.147217
2024-01-21 02:00:00,-10.346222
2024-01-21 03:00:00,-10.547791
2024-01-21 04:00:00,-10.850708
2024-01-21 05:00:00,-10.928833
2024-01-21 06:00:00,-11.620911
2024-01-21 07:00:00,-12.194702
2024-01-21 08:00:00,-10.148682
2024-01-21 09:00:00,-6.6655884
2024-01-21 10:00:00,-4.044159
2024-01-21 11:00:00,-2.2264404
2024-01-21 12:00:00,-0.9595032
2024-01-21 13:00:00,-0.36999512
2024-01-21 14:00:00,-0.8147278
2024-01-21 15:00:00,-1.9143066
2024-01-21 16:00:00,-2.9613037
2024-01-21 17:00:00,-4.103668
2024-01-21 18:00:00,-4.2638245
2024-01-21 19:00:00,-4.679413
2024-01-21 20:00:00,-5.4572754
2024-01-21 21:00:00,-5.978821
2024-01-21 22:00:00,-6.6744995
2024-01-21 23:00:00,-7.365387
2024-01-22 00:00:00,-7.754181
2024-01-22 01:00:00,-8.31015
2024-01-22 02:00:00,-8.69519
2024-01-22 03:00:00,-9.131866
2024-01-22 04:00:00,-9.822388
2024-01-22 05:00:00,-10.288422
2024-01-22 06:00:00,-10.326843
2024-01-22 07:00:00,-10.265289
2024-01-22 08:00:00,-8.173004
2024-01-22 09:00:00,-4.3387756
2024-01-22 10:00:00,-2.190857
2024-01-22 11:00:00,-0.4156189
2024-01-22 12:00:00,0.4850464
2024-01-22 13:00:00,1.0563965
2024-01-22 14:00:00,0.6064453
2024-01-22 15:00:00,-0.41156006
2024-01-22 16:00:00,-1.2896423
2024-01-22 17:00:00,-1.5701294
2024-01-22 18:00:00,-1.7509155
2024-01-22 19:00:00,-1.6802063
2024-01-22 20:00:00,-1.5838928
2024-01-22 21:00:00,-1.5879822
2024-01-22 22:00:00,-1.2598267
2024-01-22 23:00:00,-1.4058838
2024-01-23 00:00:00,-1.5705261
2024-01-23 01:00:00,-2.1176453
2024-01-23 02:00:00,-2.4588928
2024-01-23 03:00:00,-3.3717957
2024-01-23 04:00:00,-3.8635864
2024-01-23 05:00:00,-4.0430603
2024-01-23 06:00:00,-4.2019043
2024-01-23 07:00:00,-3.626892
2024-01-23 08:00:00,-2.5152893
2024-01-23 09:00:00,-0.69226074
2024-01-23 10:00:00,1.0516663
2024-01-23 11:00:00,2.9194336
2024-01-23 12:00:00,3.6614075
2024-01-23 13:00:00,3.9621887
2024-01-23 14:00:00,3.3670044
2024-01-23 15:00:00,2.7642822
2024-01-23 16:00:00,1.6419678
2024-01-23 17:00:00,1.1044922
2024-01-23 18:00:00,0.59039307
2024-01-23 19:00:00,0.023162842
2024-01-23 20:00:00,-0.65045166
2024-01-23 21:00:00,-1.0101929
2024-01-23 22:00:00,-2.0082397
2024-01-23 23:00:00,-2.223877
2024-01-24 00:00:00,-1.7332153
2024-01-24 01:00:00,-1.6668701
2024-01-24 02:00:00,-1.9647827
2024-01-24 03:00:00,-1.7892456
2024-01-24 04:00:00,-1.8782959
2024-01-24 05:00:00,-2.3544312
2024-01-24 06:00:00,-1.9517822
2024-01-24 07:00:00,-1.9113464
2024-01-24 08:00:00,-0.90792847
2024-01-24 09:00:00,0.2831421
2024-01-24 10:00:00,1.4375305
2024-01-24 11:00:00,3.0608215
2024-01-24 12:00:00,4.3808594
2024-01-24 13:00:00,5.0715637
2024-01-24 14:00:00,4.8375244
2024-01-24 15:00:00,3.980194
2024-01-24 16:00:00,2.4204407
2024-01-24 17:00:00,2.0298157
2024-01-24 18:00:00,1.2607117
2024-01-24 19:00:00,0.99450684
2024-01-24 20:00:00,0.7883606
2024-01-24 21:00:00,1.1538391
2024-01-24 22:00:00,1.4958801
2024-01-24 23:00:00,1.5447693
2024-01-25 00:00:00,1.9703369
2024-01-25 01:00:00,2.2338562
2024-01-25 02:00:00,2.1995544
2024-01-25 03:00:00,2.7986145
2024-01-25 04:00:00,3.0221863
2024-01-25 05:00:00,2.8183289
2024-01-25 06:00:00,2.4629517
2024-01-25 07:00:00,2.179718
2024-01-25 08:00:00,2.6769104
2024-01-25 09:00:00,4.019989
2024-01-25 10:00:00,5.9385986
2024-01-25 11:00:00,7.5250244
2024-01-25 12:00:00,8.416138
2024-01-25 13:00:00,8.453644
2024-01-25 14:00:00,8.078247
2024-01-25 15:00:00,6.4797363
2024-01-25 16:00:00,4.7538147
2024-01-25 17:00:00,3.908844
2024-01-25 18:00:00,2.8186035
2024-01-25 19:00:00,1.4693909
2024-01-25 20:00:00,0.8887024
2024-01-25 21:00:00,0.55682373
2024-01-25 22:00:00,0.27960205
2024-01-25 23:00:00,-0.00015258789
2024-01-26 00:00:00,0.16397095
2024-01-26 01:00:00,0.2255249
2024-01-26 02:00:00,0.63461304
2024-01-26 03:00:00,1.0288391
2024-01-26 04:00:00,0.9572754
2024-01-26 05:00:00,0.51394653
2024-01-26 06:00:00,-0.052490234
2024-01-26 07:00:00,-0.04232788
2024-01-26 08:00:00,0.7451477
2024-01-26 09:00:00,2.0375366
2024-01-26 10:00:00,3.7730408
2024-01-26 11:00:00,5.84079
2024-01-26 12:00:00,6.6773987
2024-01-26 13:00:00,6.7260437
2024-01-26 14:00:00,6.817932
2024-01-26 15:00:00,5.239044
2024-01-26 16:00:00,4.2755737
2024-01-26 17:00:00,3.4978333
2024-01-26 18:00:00,2.5982056
2024-01-26 19:00:00,2.2322998
2024-01-26 20:00:00,2.1264038
2024-01-26 21:00:00,1.9820862
2024-01-26 22:00:00,1.3987427
2024-01-26 23:00:00,1.0644226
2024-01-27 00:00:00,1.80896
2024-01-27 01:00:00,2.0964966
2024-01-27 02:00:00,1.1800537
2024-01-27 03:00:00,0.25271606
2024-01-27 04:00:00,0.79959106
2024-01-27 05:00:00,0.3815918
2024-01-27 06:00:00,-0.21575928
2024-01-27 07:00:00,-0.31295776
2024-01-27 08:00:00,0.66275024
2024-01-27 09:00:00,2.4979858
2024-01-27 10:00:00,3.8647766
2024-01-27 11:00:00,5.3286743
2024-01-27 12:00:00,6.4961853
2024-01-27 13:00:00,6.9118958
2024-01-27 14:00:00,6.511322
2024-01-27 15:00:00,5.1596985
2024-01-27 16:00:00,3.0254211
2024-01-27 17:00:00,2.3796692
2024-01-27 18:00:00,0.6276245
2024-01-27 19:00:00,-0.20123291
2024-01-27 20:00:00,-0.7929077
2024-01-27 21:00:00,-1.5827942
2024-01-27 22:00:00,-1.8596497
2024-01-27 23:00:00,-2.3734436
2024-01-28 00:00:00,-2.85083
2024-01-28 01:00:00,-3.402069
2024-01-28 02:00:00,-3.9197388
2024-01-28 03:00:00,-4.253937
2024-01-28 04:00:00,-4.5339966
2024-01-28 05:00:00,-5.0455017
2024-01-28 06:00:00,-5.434326
2024-01-28 07:00:00,-5.734741
2024-01-28 08:00:00,-3.8057556
2024-01-28 09:00:00,-0.85025024
2024-01-28 10:00:00,1.277008
2024-01-28 11:00:00,3.59729
2024-01-28 12:00:00,5.064789
2024-01-28 13:00:00,5.528412
2024-01-28 14:00:00,5.4847107
2024-01-28 15:00:00,3.9062805
2024-01-28 16:00:00,1.6194763
2024-01-28 17:00:00,-0.15386963
2024-01-28 18:00:00,-0.79367065
2024-01-28 19:00:00,-1.7843933
2024-01-28 20:00:00,-2.6102905
2024-01-28 21:00:00,-3.0404968
2024-01-28 22:00:00,-3.083191
2024-01-28 23:00:00,-3.459076
2024-01-29 00:00:00,-3.872223
2024-01-29 01:00:00,-4.092987
2024-01-29 02:00:00,-4.442047
2024-01-29 03:00:00,-4.910187
2024-01-29 04:00:00,-5.2302856
2024-01-29 05:00:00,-5.484253
2024-01-29 06:00:00,-5.516754
2024-01-29 07:00:00,-5.5386353
2024-01-29 08:00:00,-4.1269226
2024-01-29 09:00:00,-1.4064941
2024-01-29 10:00:00,1.3190918
2024-01-29 11:00:00,3.3693848
2024-01-29 12:00:00,4.7957153
2024-01-29 13:00:00,5.626892
2024-01-29 14:00:00,5.5928345
2024-01-29 15:00:00,4.205536
2024-01-29 16:00:00,2.1429443
2024-01-29 17:00:00,0.6178589
2024-01-29 18:00:00,-0.5430908
2024-01-29 19:00:00,-1.7555847
2024-01-29 20:00:00,-2.3839417
2024-01-29 21:00:00,-2.7404175
2024-01-29 22:00:00,-3.4178162
2024-01-29 23:00:00,-3.726715
2024-01-30 00:00:00,-4.3697205
2024-01-30 01:00:00,-4.62854
2024-01-30 02:00:00,-4.8110657
2024-01-30 03:00:00,-4.9911804
2024-01-30 04:00:00,-5.0886536
2024-01-30 05:00:00,-5.272888
2024-01-30 06:00:00,-5.4558716
2024-01-30 07:00:00,-5.806122
2024-01-30 08:00:00,-4.30011
2024-01-30 09:00:00,-1.4865723
2024-01-30 10:00:00,1.170105
2024-01-30 11:00:00,3.4700012
2024-01-30 12:00:00,4.9158936
2024-01-30 13:00:00,5.6627502
2024-01-30 14:00:00,5.5456543
2024-01-30 15:00:00,4.197418
2024-01-30 16:00:00,2.6543274
2024-01-30 17:00:00,0.90252686
2024-01-30 18:00:00,-0.6538086
2024-01-30 19:00:00,-1.2273254
2024-01-30 20:00:00,-1.5222778
2024-01-30 21:00:00,-2.5028076
2024-01-30 22:00:00,-2.7414246
2024-01-30 23:00:00,-3.1584167
2024-01-31 00:00:00,-3.5245056
2024-01-31 01:00:00,-3.7470093
2024-01-31 02:00:00,-3.6774902
2024-01-31 03:00:00,-3.683258
