time,temperature_2m
2024-01-10 19:00:00,-3.2666016
2024-01-10 20:00:00,-3.6486511
2024-01-10 21:00:00,-3.845642
2024-01-10 22:00:00,-4.1101685
2024-01-10 23:00:00,-4.3165894
2024-01-11 00:00:00,-4.8467712
2024-01-11 01:00:00,-5.317627
2024-01-11 02:00:00,-6.07959
2024-01-11 03:00:00,-6.3488464
2024-01-11 04:00:00,-6.7871704
2024-01-11 05:00:00,-7.255432
2024-01-11 06:00:00,-7.5973816
2024-01-11 07:00:00,-7.5832214
2024-01-11 08:00:00,-6.280731
2024-01-11 09:00:00,-4.628418
2024-01-11 10:00:00,-3.6441345
2024-01-11 11:00:00,-2.290802
2024-01-11 12:00:00,-1.2748413
2024-01-11 13:00:00,-0.5017395
2024-01-11 14:00:00,-0.16906738
2024-01-11 15:00:00,-0.27114868
2024-01-11 16:00:00,-0.6029968
2024-01-11 17:00:00,-0.7415161
2024-01-11 18:00:00,-0.79504395
2024-01-11 19:00:00,-0.5671997
2024-01-11 20:00:00,-0.4202881
2024-01-11 21:00:00,-0.28009033
2024-01-11 22:00:00,-0.48934937
2024-01-11 23:00:00,-0.31704712
2024-01-12 00:00:00,-0.32989502
2024-01-12 01:00:00,-0.34747314
2024-01-12 02:00:00,-0.47836304
2024-01-12 03:00:00,-0.8927002
2024-01-12 04:00:00,-1.099884
2024-01-12 05:00:00,-1.0730896
2024-01-12 06:00:00,-1.136261
2024-01-12 07:00:00,-1.056366
2024-01-12 08:00:00,-0.87771606
2024-01-12 09:00:00,-0.6005554
2024-01-12 10:00:00,-0.057556152
2024-01-12 11:00:00,0.3282776
2024-01-12 12:00:00,0.7452698
2024-01-12 13:00:00,0.89382935
2024-01-12 14:00:00,0.8447876
2024-01-12 15:00:00,0.49899292
2024-01-12 16:00:00,0.2041626
2024-01-12 17:00:00,0.20211792
2024-01-12 18:00:00,-0.03756714
2024-01-12 19:00:00,-0.1769104
2024-01-12 20:00:00,-0.49874878
2024-01-12 21:00:00,-0.63500977
2024-01-12 22:00:00,-0.6416321
2024-01-12 23:00:00,-0.921051
2024-01-13 00:00:00,-0.9343567
2024-01-13 01:00:00,-1.230133
2024-01-13 02:00:00,-1.5341492
2024-01-13 03:00:00,-1.8420715
2024-01-13 04:00:00,-1.958252
2024-01-13 05:00:00,-2.2745056
2024-01-13 06:00:00,-2.3060608
2024-01-13 07:00:00,-2.4259033
2024-01-13 08:00:00,-1.9750671
2024-01-13 09:00:00,-1.2976074
2024-01-13 10:00:00,-0.5951843
2024-01-13 11:00:00,0.1503601
2024-01-13 12:00:00,0.58618164
2024-01-13 13:00:00,1.0216064
2024-01-13 14:00:00,0.94692993
2024-01-13 15:00:00,0.39593506
2024-01-13 16:00:00,-1.0274048
2024-01-13 17:00:00,-1.7101746
2024-01-13 18:00:00,-2.1730652
2024-01-13 19:00:00,-2.4239197
2024-01-13 20:00:00,-2.3256226
2024-01-13 21:00:00,-2.3493347
2024-01-13 22:00:00,-2.3217468
2024-01-13 23:00:00,-2.2167664
2024-01-14 00:00:00,-1.9603882
2024-01-14 01:00:00,-1.7820435
2024-01-14 02:00:00,-1.7235107
2024-01-14 03:00:00,-1.8207703
2024-01-14 04:00:00,-1.8286133
2024-01-14 05:00:00,-1.7087708
2024-01-14 06:00:00,-1.5543518
2024-01-14 07:00:00,-1.2407532
2024-01-14 08:00:00,-0.5044861
2024-01-14 09:00:00,0.6604614
2024-01-14 10:00:00,1.5478821
2024-01-14 11:00:00,2.369049
2024-01-14 12:00:00,3.1734009
2024-01-14 13:00:00,3.5270996
2024-01-14 14:00:00,3.1296997
2024-01-14 15:00:00,2.3038025
2024-01-14 16:00:00,0.9089966
2024-01-14 17:00:00,0.06347656
2024-01-14 18:00:00,-0.3927002
2024-01-14 19:00:00,-0.96554565
2024-01-14 20:00:00,-1.380249
2024-01-14 21:00:00,-2.0570679
2024-01-14 22:00:00,-2.460907
2024-01-14 23:00:00,-3.0798035
2024-01-15 00:00:00,-3.5188599
2024-01-15 01:00:00,-3.5324402
2024-01-15 02:00:00,-2.9370422
2024-01-15 03:00:00,-2.1412048
2024-01-15 04:00:00,-1.2172852
2024-01-15 05:00:00,-0.48446655
2024-01-15 06:00:00,-0.10177612
2024-01-15 07:00:00,0.017333984
2024-01-15 08:00:00,0.68066406
2024-01-15 09:00:00,1.5804138
2024-01-15 10:00:00,2.4096985
2024-01-15 11:00:00,3.0619507
2024-01-15 12:00:00,3.2703247
2024-01-15 13:00:00,3.2713928
2024-01-15 14:00:00,2.9037476
2024-01-15 15:00:00,2.3449097
2024-01-15 16:00:00,1.9324341
2024-01-15 17:00:00,1.7630005
2024-01-15 18:00:00,1.4715271
2024-01-15 19:00:00,1.3048401
2024-01-15 20:00:00,1.2809753
2024-01-15 21:00:00,1.0541077
2024-01-15 22:00:00,0.9938965
2024-01-15 23:00:00,1.019104
2024-01-16 00:00:00,0.7460022
2024-01-16 01:00:00,0.5734558
2024-01-16 02:00:00,0.4208374
2024-01-16 03:00:00,0.31689453
2024-01-16 04:00:00,0.181427
2024-01-16 05:00:00,0.18353271
2024-01-16 06:00:00,0.285614
2024-01-16 07:00:00,0.25650024
2024-01-16 08:00:00,0.82962036
2024-01-16 09:00:00,1.8717651
2024-01-16 10:00:00,2.8268738
2024-01-16 11:00:00,3.2975159
2024-01-16 12:00:00,3.5357056
2024-01-16 13:00:00,3.5915833
2024-01-16 14:00:00,3.426056
2024-01-16 15:00:00,2.6394653
2024-01-16 16:00:00,1.3680725
2024-01-16 17:00:00,0.6846924
2024-01-16 18:00:00,-0.486969
2024-01-16 19:00:00,-0.9932251
2024-01-16 20:00:00,-1.5767517
2024-01-16 21:00:00,-2.034607
2024-01-16 22:00:00,-2.990326
2024-01-16 23:00:00,-3.5205078
2024-01-17 00:00:00,-3.8981628
2024-01-17 01:00:00,-4.092926
2024-01-17 02:00:00,-4.116455
2024-01-17 03:00:00,-4.325592
2024-01-17 04:00:00,-4.1025696
2024-01-17 05:00:00,-3.8355713
2024-01-17 06:00:00,-3.660553
2024-01-17 07:00:00,-3.2773132
2024-01-17 08:00:00,-2.7713623
2024-01-17 09:00:00,-2.2392578
2024-01-17 10:00:00,-1.7240906
2024-01-17 11:00:00,-0.65509033
2024-01-17 12:00:00,0.23989868
2024-01-17 13:00:00,0.93322754
2024-01-17 14:00:00,1.0548706
2024-01-17 15:00:00,0.89178467
2024-01-17 16:00:00,0.9411316
2024-01-17 17:00:00,1.234314
2024-01-17 18:00:00,1.1929321
2024-01-17 19:00:00,1.30719
2024-01-17 20:00:00,1.4892273
2024-01-17 21:00:00,1.0691223
2024-01-17 22:00:00,1.32724
2024-01-17 23:00:00,2.0031433
2024-01-18 00:00:00,1.4991455
2024-01-18 01:00:00,1.1464539
2024-01-18 02:00:00,1.3826599
2024-01-18 03:00:00,1.4012756
2024-01-18 04:00:00,1.3356018
2024-01-18 05:00:00,1.3580627
2024-01-18 06:00:00,1.613617
2024-01-18 07:00:00,2.2064514
2024-01-18 08:00:00,3.1024475
2024-01-18 09:00:00,3.8335266
2024-01-18 10:00:00,4.488739
2024-01-18 11:00:00,5.316162
2024-01-18 12:00:00,6.20047
2024-01-18 13:00:00,7.254425
2024-01-18 14:00:00,7.146515
2024-01-18 15:00:00,6.3627625
2024-01-18 16:00:00,5.552765
2024-01-18 17:00:00,5.5920715
2024-01-18 18:00:00,5.642639
2024-01-18 19:00:00,6.036804
2024-01-18 20:00:00,5.546997
2024-01-18 21:00:00,3.7365112
2024-01-18 22:00:00,1.495575
2024-01-18 23:00:00,1.1913147
2024-01-19 00:00:00,1.173523
2024-01-19 01:00:00,1.0056152
2024-01-19 02:00:00,0.6406555
2024-01-19 03:00:00,0.2298584
2024-01-19 04:00:00,-0.083862305
2024-01-19 05:00:00,-0.25634766
2024-01-19 06:00:00,-0.31411743
2024-01-19 07:00:00,-0.3058777
2024-01-19 08:00:00,-0.1802063
2024-01-19 09:00:00,0.10745239
2024-01-19 10:00:00,0.37875366
2024-01-19 11:00:00,0.6760559
2024-01-19 12:00:00,1.0312805
2024-01-19 13:00:00,1.2375793
2024-01-19 14:00:00,1.2383728
2024-01-19 15:00:00,0.85873413
2024-01-19 16:00:00,-0.16418457
2024-01-19 17:00:00,-1.0516968
2024-01-19 18:00:00,-1.2866821
2024-01-19 19:00:00,-1.2616577
2024-01-19 20:00:00,-1.3377686
2024-01-19 21:00:00,-1.268219
2024-01-19 22:00:00,-1.3963928
2024-01-19 23:00:00,-1.5700989
2024-01-20 00:00:00,-1.7153931
2024-01-20 01:00:00,-1.8230591
2024-01-20 02:00:00,-2.1988525
2024-01-20 03:00:00,-2.3847961
2024-01-20 04:00:00,-2.587555
2024-01-20 05:00:00,-2.7424622
2024-01-20 06:00:00,-3.0505066
2024-01-20 07:00:00,-3.0499573
2024-01-20 08:00:00,-1.7537231
2024-01-20 09:00:00,0.038635254
2024-01-20 10:00:00,1.1608582
2024-01-20 11:00:00,2.2105713
2024-01-20 12:00:00,2.9835205
2024-01-20 13:00:00,3.4567566
2024-01-20 14:00:00,3.4501038
2024-01-20 15:00:00,2.4284363
2024-01-20 16:00:00,0.6319275
2024-01-20 17:00:00,-0.12814331
2024-01-20 18:00:00,-0.5332947
2024-01-20 19:00:00,-1.1293945
2024-01-20 20:00:00,-1.8927917
2024-01-20 21:00:00,-2.3882446
2024-01-20 22:00:00,-2.7937317
2024-01-20 23:00:00,-3.4230652
2024-01-21 00:00:00,-4.295807
2024-01-21 01:00:00,-4.7562866
2024-01-21 02:00:00,-4.9191895
2024-01-21 03:00:00,-5.026703
2024-01-21 04:00:00,-5.2778015
2024-01-21 05:00:00,-5.80011
2024-01-21 06:00:00,-6.5089417
2024-01-21 07:00:00,-6.9688416
2024-01-21 08:00:00,-4.239807
2024-01-21 09:00:00,-1.8876648
2024-01-21 10:00:00,-0.03942871
2024-01-21 11:00:00,1.3994751
2024-01-21 12:00:00,2.4475098
2024-01-21 13:00:00,2.9778442
2024-01-21 14:00:00,2.8631287
2024-01-21 15:00:00,1.9079285
2024-01-21 16:00:00,0.3585205
2024-01-21 17:00:00,-0.31314087
2024-01-21 18:00:00,-0.5135498
2024-01-21 19:00:00,-0.4505005
2024-01-21 20:00:00,-0.76852417
2024-01-21 21:00:00,-1.851593
2024-01-21 22:00:00,-2.5033875
2024-01-21 23:00:00,-2.9997559
2024-01-22 00:00:00,-3.1246948
2024-01-22 01:00:00,-3.6319275
2024-01-22 02:00:00,-3.9323425
2024-01-22 03:00:00,-3.9759827
2024-01-22 04:00:00,-4.2472534
2024-01-22 05:00:00,-4.258606
2024-01-22 06:00:00,-4.2873535
2024-01-22 07:00:00,-3.9707947
2024-01-22 08:00:00,-2.2745361
2024-01-22 09:00:00,-0.4786682
2024-01-22 10:00:00,0.5075073
2024-01-22 11:00:00,1.4890747
2024-01-22 12:00:00,2.4135132
2024-01-22 13:00:00,2.5539856
2024-01-22 14:00:00,2.4988708
2024-01-22 15:00:00,2.2753906
2024-01-22 16:00:00,2.0673523
2024-01-22 17:00:00,1.7834778
2024-01-22 18:00:00,1.4247131
2024-01-22 19:00:00,0.9043884
2024-01-22 20:00:00,0.5392456
2024-01-22 21:00:00,0.1998291
2024-01-22 22:00:00,0.14117432
2024-01-22 23:00:00,-0.45565796
2024-01-23 00:00:00,-0.40982056
2024-01-23 01:00:00,-0.4970398
2024-01-23 02:00:00,-0.22735596
2024-01-23 03:00:00,0.31619263
2024-01-23 04:00:00,0.5157471
2024-01-23 05:00:00,0.9058533
2024-01-23 06:00:00,2.052826
2024-01-23 07:00:00,2.7776184
2024-01-23 08:00:00,3.47464
2024-01-23 09:00:00,4.620392
2024-01-23 10:00:00,5.9369507
2024-01-23 11:00:00,6.702423
2024-01-23 12:00:00,6.8949585
2024-01-23 13:00:00,6.9997253
2024-01-23 14:00:00,6.983551
2024-01-23 15:00:00,6.291168
2024-01-23 16:00:00,5.334259
2024-01-23 17:00:00,4.9529724
2024-01-23 18:00:00,4.530792
2024-01-23 19:00:00,3.9064026
2024-01-23 20:00:00,3.4477844
2024-01-23 21:00:00,2.790924
2024-01-23 22:00:00,2.3227234
2024-01-23 23:00:00,1.579956
2024-01-24 00:00:00,1.7826538
2024-01-24 01:00:00,1.9959412
2024-01-24 02:00:00,2.635437
2024-01-24 03:00:00,3.2087708
2024-01-24 04:00:00,3.3079834
2024-01-24 05:00:00,3.5487366
2024-01-24 06:00:00,3.8038025
2024-01-24 07:00:00,3.814148
2024-01-24 08:00:00,4.8981323
2024-01-24 09:00:00,6.5341797
2024-01-24 10:00:00,8.662018
2024-01-24 11:00:00,10.870361
2024-01-24 12:00:00,11.866974
2024-01-24 13:00:00,12.982269
2024-01-24 14:00:00,13.435608
2024-01-24 15:00:00,13.084869
2024-01-24 16:00:00,12.1527405
2024-01-24 17:00:00,11.636139
2024-01-24 18:00:00,10.946594
2024-01-24 19:00:00,10.568634
2024-01-24 20:00:00,10.2065735
2024-01-24 21:00:00,9.879913
2024-01-24 22:00:00,9.821472
2024-01-24 23:00:00,9.93808
2024-01-25 00:00:00,9.750671
2024-01-25 01:00:00,9.645538
2024-01-25 02:00:00,9.489197
2024-01-25 03:00:00,9.327545
2024-01-25 04:00:00,9.123413
2024-01-25 05:00:00,8.864655
2024-01-25 06:00:00,8.586487
2024-01-25 07:00:00,8.329987
2024-01-25 08:00:00,8.629639
2024-01-25 09:00:00,9.15097
2024-01-25 10:00:00,9.474091
2024-01-25 11:00:00,9.822296
2024-01-25 12:00:00,10.018951
2024-01-25 13:00:00,10.210815
2024-01-25 14:00:00,9.973297
2024-01-25 15:00:00,9.532715
2024-01-25 16:00:00,8.723907
2024-01-25 17:00:00,8.230133
2024-01-25 18:00:00,7.6189575
2024-01-25 19:00:00,7.184143
2024-01-25 20:00:00,6.9083557
2024-01-25 21:00:00,6.51001
2024-01-25 22:00:00,5.9797974
2024-01-25 23:00:00,5.573181
2024-01-26 00:00:00,5.312378
2024-01-26 01:00:00,4.934143
2024-01-26 02:00:00,4.5944824
2024-01-26 03:00:00,4.187958
2024-01-26 04:00:00,3.7330627
2024-01-26 05:00:00,3.3039856
2024-01-26 06:00:00,2.7919617
2024-01-26 07:00:00,2.481842
2024-01-26 08:00:00,3.7452087
2024-01-26 09:00:00,4.9895325
2024-01-26 10:00:00,5.9314575
2024-01-26 11:00:00,6.4608154
2024-01-26 12:00:00,6.532501
2024-01-26 13:00:00,6.420471
2024-01-26 14:00:00,6.5300903
2024-01-26 15:00:00,6.528473
2024-01-26 16:00:00,6.430908
2024-01-26 17:00:00,6.6097717
2024-01-26 18:00:00,6.959076
2024-01-26 19:00:00,7.811798
2024-01-26 20:00:00,8.917969
2024-01-26 21:00:00,8.639801
2024-01-26 22:00:00,7.617096
2024-01-26 23:00:00,6.83667
2024-01-27 00:00:00,6.516876
2024-01-27 01:00:00,6.2912903
2024-01-27 02:00:00,5.94693
2024-01-27 03:00:00,5.741394
2024-01-27 04:00:00,5.561432
2024-01-27 05:00:00,5.3085938
2024-01-27 06:00:00,4.9502563
2024-01-27 07:00:00,4.768982
2024-01-27 08:00:00,5.2086487
2024-01-27 09:00:00,5.9670105
2024-01-27 10:00:00,6.280365
2024-01-27 11:00:00,6.641266
2024-01-27 12:00:00,7.001343
2024-01-27 13:00:00,7.367096
2024-01-27 14:00:00,7.456848
2024-01-27 15:00:00,7.0538635
2024-01-27 16:00:00,5.9723816
2024-01-27 17:00:00,5.2168274
2024-01-27 18:00:00,4.8791504
2024-01-27 19:00:00,4.472931
2024-01-27 20:00:00,4.21344
2024-01-27 21:00:00,3.9077148
2024-01-27 22:00:00,3.459259
2024-01-27 23:00:00,2.991272
2024-01-28 00:00:00,2.5441895
2024-01-28 01:00:00,2.0506897
2024-01-28 02:00:00,1.4549255
2024-01-28 03:00:00,1.1803894
2024-01-28 04:00:00,0.620636
2024-01-28 05:00:00,0.13372803
2024-01-28 06:00:00,-0.3529358
2024-01-28 07:00:00,-0.6138611
2024-01-28 08:00:00,1.2294922
2024-01-28 09:00:00,3.1385193
2024-01-28 10:00:00,4.8792725
2024-01-28 11:00:00,5.950897
2024-01-28 12:00:00,6.687866
2024-01-28 13:00:00,7.1763
2024-01-28 14:00:00,7.1948547
2024-01-28 15:00:00,6.501068
2024-01-28 16:00:00,3.8749084
2024-01-28 17:00:00,1.8876953
2024-01-28 18:00:00,1.2029114
2024-01-28 19:00:00,0.6081848
2024-01-28 20:00:00,-0.240448
2024-01-28 21:00:00,-1.3019104
2024-01-28 22:00:00,-1.438385
2024-01-28 23:00:00,-1.8529053
2024-01-29 00:00:00,-1.9955139
2024-01-29 01:00:00,-1.9470825
2024-01-29 02:00:00,-1.815033
2024-01-29 03:00:00,-1.8336487
2024-01-29 04:00:00,-1.9283752
2024-01-29 05:00:00,-1.8661804
2024-01-29 06:00:00,-1.8536377
2024-01-29 07:00:00,-1.6885071
2024-01-29 08:00:00,-0.2955017
2024-01-29 09:00:00,1.1959839
2024-01-29 10:00:00,2.840271
2024-01-29 11:00:00,4.3582153
2024-01-29 12:00:00,5.666046
2024-01-29 13:00:00,6.543915
2024-01-29 14:00:00,6.7865295
2024-01-29 15:00:00,6.3589478
2024-01-29 16:00:00,4.8962708
2024-01-29 17:00:00,3.6531372
2024-01-29 18:00:00,2.9411926
2024-01-29 19:00:00,2.3251648
2024-01-29 20:00:00,1.8718262
2024-01-29 21:00:00,1.5137634
2024-01-29 22:00:00,0.97702026
2024-01-29 23:00:00,0.84039307
2024-01-30 00:00:00,0.5526428
2024-01-30 01:00:00,0.566864
2024-01-30 02:00:00,0.29711914
2024-01-30 03:00:00,0.14627075
2024-01-30 04:00:00,-0.1402893
2024-01-30 05:00:00,-0.42633057
2024-01-30 06:00:00,-0.45126343
2024-01-30 07:00:00,-0.34509277
2024-01-30 08:00:00,0.6654968
2024-01-30 09:00:00,1.9896545
2024-01-30 10:00:00,3.3272705
2024-01-30 11:00:00,4.392853
2024-01-30 12:00:00,5.320465
2024-01-30 13:00:00,6.0286255
2024-01-30 14:00:00,6.1461487
2024-01-30 15:00:00,5.677826
2024-01-30 16:00:00,4.198456
2024-01-30 17:00:00,2.9700623
2024-01-30 18:00:00,2.2457275
2024-01-30 19:00:00,1.4971619
2024-01-30 20:00:00,0.9060669
2024-01-30 21:00:00,0.36218262
2024-01-30 22:00:00,-0.099823
2024-01-30 23:00:00,-0.42965698
2024-01-31 00:00:00,-0.8708496
2024-01-31 01:00:00,-1.2802124
2024-01-31 02:00:00,-1.685791
2024-01-31 03:00:00,-1.8529968
2024-01-31 04:00:00,-1.9684753
2024-01-31 05:00:00,-1.7211609
2024-01-31 06:00:00,-1.6725159
2024-01-31 07:00:00,-1.4630127
2024-01-31 08:00:00,-0.75961304
2024-01-31 09:00:00,0.16931152
2024-01-31 10:00:00,1.3843079
2024-01-31 11:00:00,2.8770752
2024-01-31 12:00:00,4.071808
2024-01-31 13:00:00,4.627075
