time,temperature_2m
2024-01-03 18:00:00,9.406494
2024-01-03 19:00:00,8.560822
2024-01-03 20:00:00,7.6063538
2024-01-03 21:00:00,6.838745
2024-01-03 22:00:00,6.267975
2024-01-03 23:00:00,6.4050293
2024-01-04 00:00:00,7.1779175
2024-01-04 01:00:00,7.7487793
2024-01-04 02:00:00,8.979095
2024-01-04 03:00:00,9.591919
2024-01-04 04:00:00,9.829254
2024-01-04 05:00:00,9.660858
2024-01-04 06:00:00,9.429138
2024-01-04 07:00:00,9.396454
2024-01-04 08:00:00,9.574646
2024-01-04 09:00:00,10.140259
2024-01-04 10:00:00,10.315033
2024-01-04 11:00:00,10.448151
2024-01-04 12:00:00,10.606476
2024-01-04 13:00:00,10.803528
2024-01-04 14:00:00,10.477539
2024-01-04 15:00:00,10.066467
2024-01-04 16:00:00,9.581604
2024-01-04 17:00:00,9.16449
2024-01-04 18:00:00,8.924347
2024-01-04 19:00:00,8.767487
2024-01-04 20:00:00,8.351318
2024-01-04 21:00:00,7.896179
2024-01-04 22:00:00,7.3441772
2024-01-04 23:00:00,6.622101
2024-01-05 00:00:00,5.9355774
2024-01-05 01:00:00,5.0519714
2024-01-05 02:00:00,4.31723
2024-01-05 03:00:00,3.5605774
2024-01-05 04:00:00,2.8359985
2024-01-05 05:00:00,2.5644836
2024-01-05 06:00:00,2.375
2024-01-05 07:00:00,2.0498352
2024-01-05 08:00:00,3.6089478
2024-01-05 09:00:00,5.572052
2024-01-05 10:00:00,6.4169006
2024-01-05 11:00:00,7.034668
2024-01-05 12:00:00,7.451111
2024-01-05 13:00:00,7.549469
2024-01-05 14:00:00,7.3294373
2024-01-05 15:00:00,5.9104004
2024-01-05 16:00:00,5.256256
2024-01-05 17:00:00,4.722046
2024-01-05 18:00:00,4.103058
2024-01-05 19:00:00,3.769928
2024-01-05 20:00:00,3.6437378
2024-01-05 21:00:00,3.27182
2024-01-05 22:00:00,2.5398254
2024-01-05 23:00:00,2.6329346
2024-01-06 00:00:00,2.48172
2024-01-06 01:00:00,2.3207092
2024-01-06 02:00:00,2.6060486
2024-01-06 03:00:00,2.7990417
2024-01-06 04:00:00,2.9560852
2024-01-06 05:00:00,3.2342834
2024-01-06 06:00:00,3.2835083
2024-01-06 07:00:00,3.396515
2024-01-06 08:00:00,3.6157532
2024-01-06 09:00:00,3.7623901
2024-01-06 10:00:00,4.2764893
2024-01-06 11:00:00,4.4914856
2024-01-06 12:00:00,4.606964
2024-01-06 13:00:00,4.727295
2024-01-06 14:00:00,4.8206787
2024-01-06 15:00:00,4.8611145
2024-01-06 16:00:00,4.933502
2024-01-06 17:00:00,4.950012
2024-01-06 18:00:00,4.981964
2024-01-06 19:00:00,4.8774414
2024-01-06 20:00:00,4.6441956
2024-01-06 21:00:00,4.234131
2024-01-06 22:00:00,3.433899
2024-01-06 23:00:00,2.6421204
2024-01-07 00:00:00,2.0502625
2024-01-07 01:00:00,1.7359924
2024-01-07 02:00:00,1.4411011
2024-01-07 03:00:00,1.1279602
2024-01-07 04:00:00,0.80181885
2024-01-07 05:00:00,0.5086975
2024-01-07 06:00:00,0.17565918
2024-01-07 07:00:00,-0.17654419
2024-01-07 08:00:00,-0.45773315
2024-01-07 09:00:00,-0.59039307
2024-01-07 10:00:00,-0.6612854
2024-01-07 11:00:00,-0.65634155
2024-01-07 12:00:00,-0.7036438
2024-01-07 13:00:00,-0.7121277
2024-01-07 14:00:00,-0.73327637
2024-01-07 15:00:00,-0.82647705
2024-01-07 16:00:00,-1.0361633
2024-01-07 17:00:00,-1.2597351
2024-01-07 18:00:00,-1.4857483
2024-01-07 19:00:00,-1.7459412
2024-01-07 20:00:00,-2.035492
2024-01-07 21:00:00,-2.2918396
2024-01-07 22:00:00,-2.5209656
2024-01-07 23:00:00,-2.7957153
2024-01-08 00:00:00,-3.0601196
2024-01-08 01:00:00,-3.262085
2024-01-08 02:00:00,-3.3988037
2024-01-08 03:00:00,-3.5285034
2024-01-08 04:00:00,-3.6157837
2024-01-08 05:00:00,-3.7605286
2024-01-08 06:00:00,-3.856781
2024-01-08 07:00:00,-3.914154
2024-01-08 08:00:00,-4.040222
2024-01-08 09:00:00,-4.239685
2024-01-08 10:00:00,-4.62323
2024-01-08 11:00:00,-4.693329
2024-01-08 12:00:00,-4.5949707
2024-01-08 13:00:00,-4.282715
2024-01-08 14:00:00,-4.1965027
2024-01-08 15:00:00,-4.393982
2024-01-08 16:00:00,-4.6967163
2024-01-08 17:00:00,-5.1012573
2024-01-08 18:00:00,-5.497711
2024-01-08 19:00:00,-5.84433
2024-01-08 20:00:00,-6.20813
2024-01-08 21:00:00,-6.490143
2024-01-08 22:00:00,-6.690735
2024-01-08 23:00:00,-6.8771973
2024-01-09 00:00:00,-7.131531
2024-01-09 01:00:00,-7.349823
2024-01-09 02:00:00,-7.7479553
2024-01-09 03:00:00,-8.102844
2024-01-09 04:00:00,-8.40567
2024-01-09 05:00:00,-8.6041565
2024-01-09 06:00:00,-8.7769165
2024-01-09 07:00:00,-8.893158
2024-01-09 08:00:00,-8.283936
2024-01-09 09:00:00,-7.5016785
2024-01-09 10:00:00,-6.592621
2024-01-09 11:00:00,-5.9388123
2024-01-09 12:00:00,-5.308319
2024-01-09 13:00:00,-4.7507324
2024-01-09 14:00:00,-4.469879
2024-01-09 15:00:00,-4.8649597
2024-01-09 16:00:00,-5.661377
2024-01-09 17:00:00,-6.1221924
2024-01-09 18:00:00,-6.5944214
2024-01-09 19:00:00,-6.8759766
2024-01-09 20:00:00,-7.0651855
2024-01-09 21:00:00,-7.2068176
2024-01-09 22:00:00,-7.843231
2024-01-09 23:00:00,-7.932831
2024-01-10 00:00:00,-8.33194
2024-01-10 01:00:00,-8.735138
2024-01-10 02:00:00,-8.970184
2024-01-10 03:00:00,-9.014465
2024-01-10 04:00:00,-9.060028
2024-01-10 05:00:00,-8.946106
2024-01-10 06:00:00,-8.917419
2024-01-10 07:00:00,-8.776215
2024-01-10 08:00:00,-7.2145996
2024-01-10 09:00:00,-5.101227
2024-01-10 10:00:00,-3.2024536
2024-01-10 11:00:00,-1.5331421
2024-01-10 12:00:00,-0.37078857
2024-01-10 13:00:00,0.23062134
2024-01-10 14:00:00,0.11505127
2024-01-10 15:00:00,-0.6949463
2024-01-10 16:00:00,-1.7150879
2024-01-10 17:00:00,-2.3647156
2024-01-10 18:00:00,-2.925354
2024-01-10 19:00:00,-3.36438
2024-01-10 20:00:00,-3.7501526
2024-01-10 21:00:00,-3.94104
2024-01-10 22:00:00,-4.249115
2024-01-10 23:00:00,-4.473358
2024-01-11 00:00:00,-4.9748535
2024-01-11 01:00:00,-5.4162292
2024-01-11 02:00:00,-6.1528015
2024-01-11 03:00:00,-6.2956543
2024-01-11 04:00:00,-6.818451
2024-01-11 05:00:00,-7.2752686
2024-01-11 06:00:00,-7.5457764
2024-01-11 07:00:00,-7.540741
2024-01-11 08:00:00,-6.2645264
2024-01-11 09:00:00,-4.6856995
2024-01-11 10:00:00,-3.718872
2024-01-11 11:00:00,-2.3265686
2024-01-11 12:00:00,-1.282196
2024-01-11 13:00:00,-0.46047974
2024-01-11 14:00:00,-0.1421814
2024-01-11 15:00:00,-0.2911682
2024-01-11 16:00:00,-0.6491394
2024-01-11 17:00:00,-0.8468628
2024-01-11 18:00:00,-0.94833374
2024-01-11 19:00:00,-0.7309265
2024-01-11 20:00:00,-0.5821228
2024-01-11 21:00:00,-0.42486572
2024-01-11 22:00:00,-0.62472534
2024-01-11 23:00:00,-0.44869995
2024-01-12 00:00:00,-0.4389038
2024-01-12 01:00:00,-0.46728516
2024-01-12 02:00:00,-0.6173096
2024-01-12 03:00:00,-1.0510254
2024-01-12 04:00:00,-1.2243347
2024-01-12 05:00:00,-1.1955261
2024-01-12 06:00:00,-1.259491
2024-01-12 07:00:00,-1.1770325
2024-01-12 08:00:00,-0.99154663
2024-01-12 09:00:00,-0.7341614
2024-01-12 10:00:00,-0.18081665
2024-01-12 11:00:00,0.21224976
2024-01-12 12:00:00,0.63601685
2024-01-12 13:00:00,0.785614
2024-01-12 14:00:00,0.74850464
2024-01-12 15:00:00,0.4429016
2024-01-12 16:00:00,0.118377686
2024-01-12 17:00:00,0.1579895
2024-01-12 18:00:00,-0.08517456
2024-01-12 19:00:00,-0.25448608
2024-01-12 20:00:00,-0.58251953
2024-01-12 21:00:00,-0.66329956
2024-01-12 22:00:00,-0.68447876
2024-01-12 23:00:00,-0.9519043
2024-01-13 00:00:00,-0.98635864
2024-01-13 01:00:00,-1.2767029
2024-01-13 02:00:00,-1.6077576
2024-01-13 03:00:00,-1.9273987
2024-01-13 04:00:00,-2.042633
2024-01-13 05:00:00,-2.3537292
2024-01-13 06:00:00,-2.386261
2024-01-13 07:00:00,-2.4994507
2024-01-13 08:00:00,-2.0758057
2024-01-13 09:00:00,-1.4416504
2024-01-13 10:00:00,-0.7286377
2024-01-13 11:00:00,0.0079956055
2024-01-13 12:00:00,0.43484497
2024-01-13 13:00:00,0.8747864
2024-01-13 14:00:00,0.82250977
2024-01-13 15:00:00,0.17449951
2024-01-13 16:00:00,-1.1054993
2024-01-13 17:00:00,-1.7015381
2024-01-13 18:00:00,-2.1236267
2024-01-13 19:00:00,-2.3615417
2024-01-13 20:00:00,-2.2458496
2024-01-13 21:00:00,-2.2957764
2024-01-13 22:00:00,-2.3813782
2024-01-13 23:00:00,-2.283905
2024-01-14 00:00:00,-2.0353699
2024-01-14 01:00:00,-1.8419495
2024-01-14 02:00:00,-1.7951355
2024-01-14 03:00:00,-1.9129639
2024-01-14 04:00:00,-1.9367371
2024-01-14 05:00:00,-1.7906799
2024-01-14 06:00:00,-1.629303
2024-01-14 07:00:00,-1.335022
2024-01-14 08:00:00,-0.62887573
2024-01-14 09:00:00,0.5277405
2024-01-14 10:00:00,1.3916931
2024-01-14 11:00:00,2.195343
2024-01-14 12:00:00,2.9999084
2024-01-14 13:00:00,3.3164673
2024-01-14 14:00:00,2.9536438
2024-01-14 15:00:00,2.1478882
2024-01-14 16:00:00,0.8356018
2024-01-14 17:00:00,0.0715332
2024-01-14 18:00:00,-0.31503296
2024-01-14 19:00:00,-0.8484497
2024-01-14 20:00:00,-1.2965088
2024-01-14 21:00:00,-1.9205017
2024-01-14 22:00:00,-2.2626953
2024-01-14 23:00:00,-2.8641663
2024-01-15 00:00:00,-3.2440186
2024-01-15 01:00:00,-3.2116394
2024-01-15 02:00:00,-2.6223755
2024-01-15 03:00:00,-1.8317566
2024-01-15 04:00:00,-1.0614929
2024-01-15 05:00:00,-0.50149536
2024-01-15 06:00:00,-0.24142456
2024-01-15 07:00:00,-0.123931885
2024-01-15 08:00:00,0.51763916
2024-01-15 09:00:00,1.3451843
2024-01-15 10:00:00,2.1630554
2024-01-15 11:00:00,2.8077393
2024-01-15 12:00:00,3.029663
2024-01-15 13:00:00,3.069458
2024-01-15 14:00:00,2.713562
2024-01-15 15:00:00,2.1664734
2024-01-15 16:00:00,1.7701416
2024-01-15 17:00:00,1.6062012
2024-01-15 18:00:00,1.3179932
2024-01-15 19:00:00,1.1784973
2024-01-15 20:00:00,1.1352234
2024-01-15 21:00:00,0.9062195
2024-01-15 22:00:00,0.8518982
2024-01-15 23:00:00,0.86849976
2024-01-16 00:00:00,0.63217163
2024-01-16 01:00:00,0.48025513
2024-01-16 02:00:00,0.34124756
2024-01-16 03:00:00,0.21621704
2024-01-16 04:00:00,0.087677
2024-01-16 05:00:00,0.089904785
2024-01-16 06:00:00,0.19390869
2024-01-16 07:00:00,0.16644287
2024-01-16 08:00:00,0.73117065
2024-01-16 09:00:00,1.7233887
2024-01-16 10:00:00,2.677124
2024-01-16 11:00:00,3.116272
2024-01-16 12:00:00,3.3443298
2024-01-16 13:00:00,3.3758545
2024-01-16 14:00:00,3.2286682
2024-01-16 15:00:00,2.4202576
2024-01-16 16:00:00,1.1719971
2024-01-16 17:00:00,0.50372314
2024-01-16 18:00:00,-0.54751587
2024-01-16 19:00:00,-1.0231628
2024-01-16 20:00:00,-1.6012268
2024-01-16 21:00:00,-2.088684
2024-01-16 22:00:00,-3.1139832
2024-01-16 23:00:00,-3.714325
2024-01-17 00:00:00,-4.0264587
2024-01-17 01:00:00,-4.2532654
2024-01-17 02:00:00,-4.302368
2024-01-17 03:00:00,-4.547882
2024-01-17 04:00:00,-4.292938
2024-01-17 05:00:00,-3.9486694
2024-01-17 06:00:00,-3.762085
2024-01-17 07:00:00,-3.405243
2024-01-17 08:00:00,-2.9328613
2024-01-17 09:00:00,-2.42984
2024-01-17 10:00:00,-1.91156
2024-01-17 11:00:00,-0.89785767
2024-01-17 12:00:00,-0.051635742
2024-01-17 13:00:00,0.58428955
2024-01-17 14:00:00,0.73587036
2024-01-17 15:00:00,0.5788269
2024-01-17 16:00:00,0.5486145
2024-01-17 17:00:00,0.8630676
2024-01-17 18:00:00,0.83813477
2024-01-17 19:00:00,0.96032715
2024-01-17 20:00:00,1.1560669
2024-01-17 21:00:00,0.6750183
2024-01-17 22:00:00,0.877655
2024-01-17 23:00:00,1.548584
2024-01-18 00:00:00,1.044342
2024-01-18 01:00:00,0.7836304
2024-01-18 02:00:00,1.0065918
2024-01-18 03:00:00,1.1540222
2024-01-18 04:00:00,1.2333374
2024-01-18 05:00:00,1.3995972
2024-01-18 06:00:00,1.8093567
2024-01-18 07:00:00,2.4983826
2024-01-18 08:00:00,3.3552551
2024-01-18 09:00:00,4.0044556
2024-01-18 10:00:00,4.6709595
2024-01-18 11:00:00,5.4979553
2024-01-18 12:00:00,6.3954773
2024-01-18 13:00:00,7.386444
2024-01-18 14:00:00,7.2479553
2024-01-18 15:00:00,6.363556
2024-01-18 16:00:00,5.5926514
2024-01-18 17:00:00,5.652527
2024-01-18 18:00:00,5.77124
2024-01-18 19:00:00,6.1575317
2024-01-18 20:00:00,5.327606
2024-01-18 21:00:00,3.2121887
2024-01-18 22:00:00,1.2716675
2024-01-18 23:00:00,1.0445862
2024-01-19 00:00:00,1.0267029
2024-01-19 01:00:00,0.8288269
2024-01-19 02:00:00,0.43499756
2024-01-19 03:00:00,0.052886963
2024-01-19 04:00:00,-0.22979736
2024-01-19 05:00:00,-0.36715698
2024-01-19 06:00:00,-0.41409302
2024-01-19 07:00:00,-0.4093933
2024-01-19 08:00:00,-0.2862854
2024-01-19 09:00:00,-0.0016784668
2024-01-19 10:00:00,0.29074097
2024-01-19 11:00:00,0.5836487
2024-01-19 12:00:00,0.9397278
2024-01-19 13:00:00,1.1533813
2024-01-19 14:00:00,1.1382751
2024-01-19 15:00:00,0.7152405
2024-01-19 16:00:00,-0.38302612
2024-01-19 17:00:00,-1.2249756
2024-01-19 18:00:00,-1.4249878
2024-01-19 19:00:00,-1.3621826
2024-01-19 20:00:00,-1.4154358
2024-01-19 21:00:00,-1.3622131
2024-01-19 22:00:00,-1.4925842
2024-01-19 23:00:00,-1.6740112
2024-01-20 00:00:00,-1.8247375
2024-01-20 01:00:00,-1.9364014
2024-01-20 02:00:00,-2.3240967
2024-01-20 03:00:00,-2.5171509
2024-01-20 04:00:00,-2.7065735
2024-01-20 05:00:00,-2.8494873
2024-01-20 06:00:00,-3.1457214
2024-01-20 07:00:00,-3.1440125
2024-01-20 08:00:00,-1.8847656
2024-01-20 09:00:00,-0.108673096
2024-01-20 10:00:00,1.0244751
2024-01-20 11:00:00,2.07547
2024-01-20 12:00:00,2.8479614
2024-01-20 13:00:00,3.3163147
2024-01-20 14:00:00,3.3020325
2024-01-20 15:00:00,2.301056
2024-01-20 16:00:00,0.60601807
2024-01-20 17:00:00,-0.15090942
2024-01-20 18:00:00,-0.5777283
2024-01-20 19:00:00,-1.1850891
2024-01-20 20:00:00,-1.9448853
2024-01-20 21:00:00,-2.4283752
2024-01-20 22:00:00,-2.8481445
2024-01-20 23:00:00,-3.4830017
2024-01-21 00:00:00,-4.342499
2024-01-21 01:00:00,-4.822815
2024-01-21 02:00:00,-4.9985657
2024-01-21 03:00:00,-5.102936
2024-01-21 04:00:00,-5.3257446
2024-01-21 05:00:00,-5.9421997
2024-01-21 06:00:00,-6.666626
2024-01-21 07:00:00,-6.979248
2024-01-21 08:00:00,-4.287628
2024-01-21 09:00:00,-1.9709167
2024-01-21 10:00:00,-0.14523315
2024-01-21 11:00:00,1.3002014
2024-01-21 12:00:00,2.3690796
2024-01-21 13:00:00,2.8946228
2024-01-21 14:00:00,2.7497864
2024-01-21 15:00:00,1.6943665
2024-01-21 16:00:00,0.08352661
2024-01-21 17:00:00,-0.57528687
2024-01-21 18:00:00,-0.71383667
2024-01-21 19:00:00,-0.64956665
2024-01-21 20:00:00,-1.0220337
2024-01-21 21:00:00,-2.0727844
2024-01-21 22:00:00,-2.730835
2024-01-21 23:00:00,-3.2145386
2024-01-22 00:00:00,-3.316925
2024-01-22 01:00:00,-3.8007202
2024-01-22 02:00:00,-4.1003113
2024-01-22 03:00:00,-4.11734
2024-01-22 04:00:00,-4.409973
2024-01-22 05:00:00,-4.4878235
2024-01-22 06:00:00,-4.547119
2024-01-22 07:00:00,-4.220337
2024-01-22 08:00:00,-2.4398193
2024-01-22 09:00:00,-0.61203
2024-01-22 10:00:00,0.32440186
2024-01-22 11:00:00,1.3323364
2024-01-22 12:00:00,2.2932434
2024-01-22 13:00:00,2.5221252
2024-01-22 14:00:00,2.4441833
2024-01-22 15:00:00,2.1584167
2024-01-22 16:00:00,1.8873901
2024-01-22 17:00:00,1.6261597
2024-01-22 18:00:00,1.305603
2024-01-22 19:00:00,0.81585693
2024-01-22 20:00:00,0.4429016
2024-01-22 21:00:00,0.12988281
2024-01-22 22:00:00,0.091674805
2024-01-22 23:00:00,-0.33236694
2024-01-23 00:00:00,-0.110076904
2024-01-23 01:00:00,-0.046051025
2024-01-23 02:00:00,0.3116455
2024-01-23 03:00:00,0.84713745
2024-01-23 04:00:00,1.0256042
2024-01-23 05:00:00,1.2866821
2024-01-23 06:00:00,2.154358
2024-01-23 07:00:00,2.703125
2024-01-23 08:00:00,3.3911438
2024-01-23 09:00:00,4.572754
2024-01-23 10:00:00,5.812744
2024-01-23 11:00:00,6.5551147
2024-01-23 12:00:00,6.752289
2024-01-23 13:00:00,6.845764
2024-01-23 14:00:00,6.8621826
2024-01-23 15:00:00,6.167572
2024-01-23 16:00:00,5.227661
2024-01-23 17:00:00,4.8519287
2024-01-23 18:00:00,4.4193726
2024-01-23 19:00:00,3.7810974
2024-01-23 20:00:00,3.3460388
2024-01-23 21:00:00,2.8354187
2024-01-23 22:00:00,2.4429321
2024-01-23 23:00:00,1.8237915
2024-01-24 00:00:00,2.0002747
2024-01-24 01:00:00,2.2185364
2024-01-24 02:00:00,2.8556213
2024-01-24 03:00:00,3.3370361
2024-01-24 04:00:00,3.384552
2024-01-24 05:00:00,3.6074219
2024-01-24 06:00:00,3.875702
2024-01-24 07:00:00,3.9021301
2024-01-24 08:00:00,5.1945496
2024-01-24 09:00:00,6.9109497
2024-01-24 10:00:00,9.165802
2024-01-24 11:00:00,11.365143
2024-01-24 12:00:00,12.349152
2024-01-24 13:00:00,13.3558655
2024-01-24 14:00:00,13.631744
2024-01-24 15:00:00,13.136261
2024-01-24 16:00:00,12.138733
2024-01-24 17:00:00,11.587372
2024-01-24 18:00:00,10.864838
2024-01-24 19:00:00,10.468231
2024-01-24 20:00:00,10.086182
2024-01-24 21:00:00,9.771759
2024-01-24 22:00:00,9.708313
2024-01-24 23:00:00,9.790192
2024-01-25 00:00:00,9.615753
2024-01-25 01:00:00,9.485596
2024-01-25 02:00:00,9.318848
2024-01-25 03:00:00,9.147003
2024-01-25 04:00:00,8.952179
2024-01-25 05:00:00,8.695709
2024-01-25 06:00:00,8.41922
2024-01-25 07:00:00,8.155121
2024-01-25 08:00:00,8.472565
2024-01-25 09:00:00,8.985138
2024-01-25 10:00:00,9.301727
2024-01-25 11:00:00,9.642426
2024-01-25 12:00:00,9.834991
2024-01-25 13:00:00,10.0433655
2024-01-25 14:00:00,9.815704
2024-01-25 15:00:00,9.360046
2024-01-25 16:00:00,8.595673
2024-01-25 17:00:00,8.065216
2024-01-25 18:00:00,7.4683228
2024-01-25 19:00:00,7.023712
2024-01-25 20:00:00,6.753998
2024-01-25 21:00:00,6.3557434
2024-01-25 22:00:00,5.813324
2024-01-25 23:00:00,5.3942566
2024-01-26 00:00:00,5.14209
2024-01-26 01:00:00,4.7726135
2024-01-26 02:00:00,4.4443665
2024-01-26 03:00:00,4.0378113
2024-01-26 04:00:00,3.6089172
2024-01-26 05:00:00,3.1967163
2024-01-26 06:00:00,2.7057495
2024-01-26 07:00:00,2.4786377
2024-01-26 08:00:00,3.6973267
2024-01-26 09:00:00,4.949524
2024-01-26 10:00:00,5.8411865
2024-01-26 11:00:00,6.3670654
2024-01-26 12:00:00,6.4609375
2024-01-26 13:00:00,6.437958
2024-01-26 14:00:00,6.620392
2024-01-26 15:00:00,6.6898193
2024-01-26 16:00:00,6.62323
2024-01-26 17:00:00,6.803467
2024-01-26 18:00:00,7.194153
2024-01-26 19:00:00,8.028839
2024-01-26 20:00:00,8.946136
2024-01-26 21:00:00,8.549591
2024-01-26 22:00:00,7.3780518
2024-01-26 23:00:00,6.638489
2024-01-27 00:00:00,6.3641357
2024-01-27 01:00:00,6.1416626
2024-01-27 02:00:00,5.7763977
2024-01-27 03:00:00,5.5836487
2024-01-27 04:00:00,5.3896484
2024-01-27 05:00:00,5.146759
2024-01-27 06:00:00,4.7819214
2024-01-27 07:00:00,4.6062317
2024-01-27 08:00:00,5.0308228
2024-01-27 09:00:00,5.7702026
2024-01-27 10:00:00,6.0892944
2024-01-27 11:00:00,6.47287
2024-01-27 12:00:00,6.849304
2024-01-27 13:00:00,7.2166443
2024-01-27 14:00:00,7.3207703
2024-01-27 15:00:00,6.896454
2024-01-27 16:00:00,5.8179626
2024-01-27 17:00:00,5.0410767
2024-01-27 18:00:00,4.694031
2024-01-27 19:00:00,4.290222
2024-01-27 20:00:00,4.0343933
2024-01-27 21:00:00,3.7218323
2024-01-27 22:00:00,3.2554932
2024-01-27 23:00:00,2.658966
2024-01-28 00:00:00,2.1974487
2024-01-28 01:00:00,1.7125244
2024-01-28 02:00:00,1.122345
2024-01-28 03:00:00,0.83932495
2024-01-28 04:00:00,0.2952881
2024-01-28 05:00:00,-0.1802063
2024-01-28 06:00:00,-0.6132202
2024-01-28 07:00:00,-0.87661743
2024-01-28 08:00:00,0.99749756
2024-01-28 09:00:00,2.9636536
2024-01-28 10:00:00,4.7578125
2024-01-28 11:00:00,5.849884
2024-01-28 12:00:00,6.610138
2024-01-28 13:00:00,7.0997314
2024-01-28 14:00:00,7.1193237
2024-01-28 15:00:00,6.3197937
2024-01-28 16:00:00,3.6174622
2024-01-28 17:00:00,1.7342224
2024-01-28 18:00:00,0.93814087
2024-01-28 19:00:00,0.27841187
2024-01-28 20:00:00,-0.49050903
2024-01-28 21:00:00,-1.3638
2024-01-28 22:00:00,-1.5175171
2024-01-28 23:00:00,-1.8912964
2024-01-29 00:00:00,-2.092865
2024-01-29 01:00:00,-2.1160278
2024-01-29 02:00:00,-1.9953613
2024-01-29 03:00:00,-2.0362854
2024-01-29 04:00:00,-2.1246948
2024-01-29 05:00:00,-2.0443115
2024-01-29 06:00:00,-2.0592651
2024-01-29 07:00:00,-1.8659668
2024-01-29 08:00:00,-0.43624878
2024-01-29 09:00:00,1.0629578
2024-01-29 10:00:00,2.6949158
2024-01-29 11:00:00,4.222931
2024-01-29 12:00:00,5.53183
2024-01-29 13:00:00,6.431488
2024-01-29 14:00:00,6.675812
2024-01-29 15:00:00,6.191498
2024-01-29 16:00:00,4.6710205
2024-01-29 17:00:00,3.4186401
2024-01-29 18:00:00,2.6702576
2024-01-29 19:00:00,2.0271606
2024-01-29 20:00:00,1.5494385
2024-01-29 21:00:00,1.1846924
2024-01-29 22:00:00,0.629364
2024-01-29 23:00:00,0.4906311
2024-01-30 00:00:00,0.21392822
2024-01-30 01:00:00,0.22415161
2024-01-30 02:00:00,-0.028686523
2024-01-30 03:00:00,-0.1303711
2024-01-30 04:00:00,-0.4083557
2024-01-30 05:00:00,-0.6954651
2024-01-30 06:00:00,-0.7182312
2024-01-30 07:00:00,-0.5875244
2024-01-30 08:00:00,0.5074768
2024-01-30 09:00:00,1.8217773
2024-01-30 10:00:00,3.111847
2024-01-30 11:00:00,4.154999
2024-01-30 12:00:00,5.1135254
2024-01-30 13:00:00,5.8761597
2024-01-30 14:00:00,6.0339355
2024-01-30 15:00:00,5.525879
2024-01-30 16:00:00,3.8720703
2024-01-30 17:00:00,2.587555
2024-01-30 18:00:00,1.9231262
2024-01-30 19:00:00,1.334259
2024-01-30 20:00:00,0.8421936
2024-01-30 21:00:00,0.26852417
2024-01-30 22:00:00,-0.20526123
2024-01-30 23:00:00,-0.57992554
2024-01-31 00:00:00,-1.0423584
2024-01-31 01:00:00,-1.4257812
2024-01-31 02:00:00,-1.7720032
2024-01-31 03:00:00,-1.918457
2024-01-31 04:00:00,-2.0011292
2024-01-31 05:00:00,-1.7765808
2024-01-31 06:00:00,-1.7111206
2024-01-31 07:00:00,-1.5141907
2024-01-31 08:00:00,-0.79196167
2024-01-31 09:00:00,0.17877197
2024-01-31 10:00:00,1.48172
2024-01-31 11:00:00,3.0056458
2024-01-31 12:00:00,4.1744995
2024-01-31 13:00:00,4.6872253
