time,temperature_2m
2024-01-04 07:00:00,9.244446
2024-01-04 08:00:00,9.4219055
2024-01-04 09:00:00,9.9531555
2024-01-04 10:00:00,10.093536
2024-01-04 11:00:00,10.244873
2024-01-04 12:00:00,10.37384
2024-01-04 13:00:00,10.544983
2024-01-04 14:00:00,10.222443
2024-01-04 15:00:00,9.897797
2024-01-04 16:00:00,9.455353
2024-01-04 17:00:00,9.072235
2024-01-04 18:00:00,8.849701
2024-01-04 19:00:00,8.661163
2024-01-04 20:00:00,8.252777
2024-01-04 21:00:00,7.8013
2024-01-04 22:00:00,7.2643127
2024-01-04 23:00:00,6.587799
2024-01-05 00:00:00,5.890625
2024-01-05 01:00:00,5.039093
2024-01-05 02:00:00,4.26416
2024-01-05 03:00:00,3.4557495
2024-01-05 04:00:00,2.740265
2024-01-05 05:00:00,2.3894043
2024-01-05 06:00:00,2.385498
2024-01-05 07:00:00,2.0651245
2024-01-05 08:00:00,3.5624695
2024-01-05 09:00:00,5.5450745
2024-01-05 10:00:00,6.3812866
2024-01-05 11:00:00,7.0411377
2024-01-05 12:00:00,7.510895
2024-01-05 13:00:00,7.597687
2024-01-05 14:00:00,7.3182373
2024-01-05 15:00:00,5.8046265
2024-01-05 16:00:00,5.1529846
2024-01-05 17:00:00,4.620117
2024-01-05 18:00:00,3.9482727
2024-01-05 19:00:00,3.6246033
2024-01-05 20:00:00,3.5171509
2024-01-05 21:00:00,3.1453857
2024-01-05 22:00:00,2.4891663
2024-01-05 23:00:00,2.6085815
2024-01-06 00:00:00,2.4756165
2024-01-06 01:00:00,2.2798462
2024-01-06 02:00:00,2.5402527
2024-01-06 03:00:00,2.7530212
2024-01-06 04:00:00,2.8857117
2024-01-06 05:00:00,3.1162415
2024-01-06 06:00:00,3.143982
2024-01-06 07:00:00,3.2131653
2024-01-06 08:00:00,3.3962402
2024-01-06 09:00:00,3.530426
2024-01-06 10:00:00,4.034851
2024-01-06 11:00:00,4.2432556
2024-01-06 12:00:00,4.327667
2024-01-06 13:00:00,4.4306946
2024-01-06 14:00:00,4.504364
2024-01-06 15:00:00,4.5270386
2024-01-06 16:00:00,4.5957336
2024-01-06 17:00:00,4.6156616
2024-01-06 18:00:00,4.6600037
2024-01-06 19:00:00,4.59671
2024-01-06 20:00:00,4.413849
2024-01-06 21:00:00,4.05838
2024-01-06 22:00:00,3.3417053
2024-01-06 23:00:00,2.5855103
2024-01-07 00:00:00,2.0082397
2024-01-07 01:00:00,1.7019348
2024-01-07 02:00:00,1.411499
2024-01-07 03:00:00,1.109375
2024-01-07 04:00:00,0.78616333
2024-01-07 05:00:00,0.50460815
2024-01-07 06:00:00,0.17224121
2024-01-07 07:00:00,-0.18255615
2024-01-07 08:00:00,-0.4588318
2024-01-07 09:00:00,-0.59851074
2024-01-07 10:00:00,-0.70010376
2024-01-07 11:00:00,-0.6904602
2024-01-07 12:00:00,-0.7258911
2024-01-07 13:00:00,-0.7258911
2024-01-07 14:00:00,-0.73703
2024-01-07 15:00:00,-0.8067322
2024-01-07 16:00:00,-0.9866028
2024-01-07 17:00:00,-1.194397
2024-01-07 18:00:00,-1.4211731
2024-01-07 19:00:00,-1.6730042
2024-01-07 20:00:00,-1.9532166
2024-01-07 21:00:00,-2.231018
2024-01-07 22:00:00,-2.43573
2024-01-07 23:00:00,-2.7094116
2024-01-08 00:00:00,-2.9802246
2024-01-08 01:00:00,-3.1878662
2024-01-08 02:00:00,-3.3337402
2024-01-08 03:00:00,-3.4648132
2024-01-08 04:00:00,-3.5541687
2024-01-08 05:00:00,-3.7036438
2024-01-08 06:00:00,-3.791809
2024-01-08 07:00:00,-3.830597
2024-01-08 08:00:00,-3.940216
2024-01-08 09:00:00,-4.143921
2024-01-08 10:00:00,-4.5384827
2024-01-08 11:00:00,-4.6418457
2024-01-08 12:00:00,-4.590912
2024-01-08 13:00:00,-4.351654
2024-01-08 14:00:00,-4.1948547
2024-01-08 15:00:00,-4.309967
2024-01-08 16:00:00,-4.5594482
2024-01-08 17:00:00,-4.9499207
2024-01-08 18:00:00,-5.345825
2024-01-08 19:00:00,-5.714386
2024-01-08 20:00:00,-6.0853577
2024-01-08 21:00:00,-6.355255
2024-01-08 22:00:00,-6.549774
2024-01-08 23:00:00,-6.7330017
2024-01-09 00:00:00,-6.97171
2024-01-09 01:00:00,-7.2016907
2024-01-09 02:00:00,-7.6026917
2024-01-09 03:00:00,-7.967041
2024-01-09 04:00:00,-8.26593
2024-01-09 05:00:00,-8.474945
2024-01-09 06:00:00,-8.6588745
2024-01-09 07:00:00,-8.779999
2024-01-09 08:00:00,-8.20343
2024-01-09 09:00:00,-7.476654
2024-01-09 10:00:00,-6.622101
2024-01-09 11:00:00,-6.024536
2024-01-09 12:00:00,-5.427826
2024-01-09 13:00:00,-4.8881226
2024-01-09 14:00:00,-4.6230164
2024-01-09 15:00:00,-4.896454
2024-01-09 16:00:00,-5.6044617
2024-01-09 17:00:00,-6.018921
2024-01-09 18:00:00,-6.4422607
2024-01-09 19:00:00,-6.715973
2024-01-09 20:00:00,-6.9220276
2024-01-09 21:00:00,-7.058258
2024-01-09 22:00:00,-7.7733154
2024-01-09 23:00:00,-7.7784424
2024-01-10 00:00:00,-8.271637
2024-01-10 01:00:00,-8.615356
2024-01-10 02:00:00,-8.808136
2024-01-10 03:00:00,-8.906433
2024-01-10 04:00:00,-9.0190735
2024-01-10 05:00:00,-8.976837
2024-01-10 06:00:00,-8.959015
2024-01-10 07:00:00,-8.850403
2024-01-10 08:00:00,-7.338318
2024-01-10 09:00:00,-5.208252
2024-01-10 10:00:00,-3.1410828
2024-01-10 11:00:00,-1.4399109
2024-01-10 12:00:00,-0.30148315
2024-01-10 13:00:00,0.27313232
2024-01-10 14:00:00,0.14920044
2024-01-10 15:00:00,-0.6152954
2024-01-10 16:00:00,-1.6112366
2024-01-10 17:00:00,-2.2611084
2024-01-10 18:00:00,-2.8212585
2024-01-10 19:00:00,-3.2676086
2024-01-10 20:00:00,-3.6757507
2024-01-10 21:00:00,-3.8928833
2024-01-10 22:00:00,-4.286194
2024-01-10 23:00:00,-4.5404663
2024-01-11 00:00:00,-5.0259094
2024-01-11 01:00:00,-5.427582
2024-01-11 02:00:00,-6.139374
2024-01-11 03:00:00,-6.2069397
2024-01-11 04:00:00,-6.7440796
2024-01-11 05:00:00,-7.192627
2024-01-11 06:00:00,-7.402252
2024-01-11 07:00:00,-7.4628906
2024-01-11 08:00:00,-6.214569
2024-01-11 09:00:00,-4.715149
2024-01-11 10:00:00,-3.7321777
2024-01-11 11:00:00,-2.2620544
2024-01-11 12:00:00,-1.1599426
2024-01-11 13:00:00,-0.31713867
2024-01-11 14:00:00,-0.010498047
2024-01-11 15:00:00,-0.20202637
2024-01-11 16:00:00,-0.60824585
2024-01-11 17:00:00,-0.80444336
2024-01-11 18:00:00,-0.9165039
2024-01-11 19:00:00,-0.618042
2024-01-11 20:00:00,-0.41607666
2024-01-11 21:00:00,-0.27438354
2024-01-11 22:00:00,-0.53656006
2024-01-11 23:00:00,-0.37600708
2024-01-12 00:00:00,-0.36715698
2024-01-12 01:00:00,-0.3937378
2024-01-12 02:00:00,-0.5455322
2024-01-12 03:00:00,-0.96884155
2024-01-12 04:00:00,-1.1541443
2024-01-12 05:00:00,-1.1523743
2024-01-12 06:00:00,-1.2126465
2024-01-12 07:00:00,-1.1581726
2024-01-12 08:00:00,-1.0327454
2024-01-12 09:00:00,-0.87945557
2024-01-12 10:00:00,-0.36813354
2024-01-12 11:00:00,0.0041503906
2024-01-12 12:00:00,0.44198608
2024-01-12 13:00:00,0.6229553
2024-01-12 14:00:00,0.61502075
2024-01-12 15:00:00,0.36108398
2024-01-12 16:00:00,0.12402344
2024-01-12 17:00:00,0.13894653
2024-01-12 18:00:00,-0.13485718
2024-01-12 19:00:00,-0.36520386
2024-01-12 20:00:00,-0.6569519
2024-01-12 21:00:00,-0.7020874
2024-01-12 22:00:00,-0.8100586
2024-01-12 23:00:00,-1.0758972
2024-01-13 00:00:00,-1.1399231
2024-01-13 01:00:00,-1.4328613
2024-01-13 02:00:00,-1.7546997
2024-01-13 03:00:00,-2.075409
2024-01-13 04:00:00,-2.2088928
2024-01-13 05:00:00,-2.5430908
2024-01-13 06:00:00,-2.5936584
2024-01-13 07:00:00,-2.709198
2024-01-13 08:00:00,-2.2625732
2024-01-13 09:00:00,-1.5906067
2024-01-13 10:00:00,-0.7778015
2024-01-13 11:00:00,0.021728516
2024-01-13 12:00:00,0.48135376
2024-01-13 13:00:00,0.94155884
2024-01-13 14:00:00,0.8851929
2024-01-13 15:00:00,0.28945923
2024-01-13 16:00:00,-0.87039185
2024-01-13 17:00:00,-1.5613098
2024-01-13 18:00:00,-1.9865723
2024-01-13 19:00:00,-2.2572632
2024-01-13 20:00:00,-2.1213074
2024-01-13 21:00:00,-2.2235107
2024-01-13 22:00:00,-2.3538208
2024-01-13 23:00:00,-2.2599792
2024-01-14 00:00:00,-2.076355
2024-01-14 01:00:00,-1.9023132
2024-01-14 02:00:00,-1.8933105
2024-01-14 03:00:00,-2.0118408
2024-01-14 04:00:00,-2.0318298
2024-01-14 05:00:00,-1.8588562
2024-01-14 06:00:00,-1.7044373
2024-01-14 07:00:00,-1.3783569
2024-01-14 08:00:00,-0.71377563
2024-01-14 09:00:00,0.43814087
2024-01-14 10:00:00,1.2944336
2024-01-14 11:00:00,2.0772095
2024-01-14 12:00:00,2.9055786
2024-01-14 13:00:00,3.205841
2024-01-14 14:00:00,2.863922
2024-01-14 15:00:00,2.0346985
2024-01-14 16:00:00,0.7760315
2024-01-14 17:00:00,0.05807495
2024-01-14 18:00:00,-0.28909302
2024-01-14 19:00:00,-0.7965393
2024-01-14 20:00:00,-1.3096008
2024-01-14 21:00:00,-1.9241943
2024-01-14 22:00:00,-2.2361145
2024-01-14 23:00:00,-2.815857
2024-01-15 00:00:00,-3.15036
2024-01-15 01:00:00,-3.044403
2024-01-15 02:00:00,-2.325592
2024-01-15 03:00:00,-1.4930725
2024-01-15 04:00:00,-0.90304565
2024-01-15 05:00:00,-0.43301392
2024-01-15 06:00:00,-0.19625854
2024-01-15 07:00:00,-0.1111145
2024-01-15 08:00:00,0.4941101
2024-01-15 09:00:00,1.254425
2024-01-15 10:00:00,2.0620422
2024-01-15 11:00:00,2.669098
2024-01-15 12:00:00,2.8726196
2024-01-15 13:00:00,2.891449
2024-01-15 14:00:00,2.5395203
2024-01-15 15:00:00,2.0319214
2024-01-15 16:00:00,1.6931458
2024-01-15 17:00:00,1.5854797
2024-01-15 18:00:00,1.328064
2024-01-15 19:00:00,1.1590881
2024-01-15 20:00:00,1.1040039
2024-01-15 21:00:00,0.8267517
2024-01-15 22:00:00,0.7446289
2024-01-15 23:00:00,0.7425842
2024-01-16 00:00:00,0.49996948
2024-01-16 01:00:00,0.33288574
2024-01-16 02:00:00,0.15216064
2024-01-16 03:00:00,0.03173828
2024-01-16 04:00:00,-0.06851196
2024-01-16 05:00:00,-0.049072266
2024-01-16 06:00:00,0.03994751
2024-01-16 07:00:00,0.009063721
2024-01-16 08:00:00,0.55914307
2024-01-16 09:00:00,1.5137634
2024-01-16 10:00:00,2.4504395
2024-01-16 11:00:00,2.9077148
2024-01-16 12:00:00,3.165619
2024-01-16 13:00:00,3.2121277
2024-01-16 14:00:00,3.0859985
2024-01-16 15:00:00,2.2799988
2024-01-16 16:00:00,1.0220947
2024-01-16 17:00:00,0.3269043
2024-01-16 18:00:00,-0.61468506
2024-01-16 19:00:00,-1.1001282
2024-01-16 20:00:00,-1.6295776
2024-01-16 21:00:00,-2.202423
2024-01-16 22:00:00,-3.3093262
2024-01-16 23:00:00,-3.9724731
2024-01-17 00:00:00,-4.1916504
2024-01-17 01:00:00,-4.438751
2024-01-17 02:00:00,-4.5061646
2024-01-17 03:00:00,-4.772278
2024-01-17 04:00:00,-4.425354
2024-01-17 05:00:00,-3.9587097
2024-01-17 06:00:00,-3.7250977
2024-01-17 07:00:00,-3.3940125
2024-01-17 08:00:00,-2.9582214
2024-01-17 09:00:00,-2.5078125
2024-01-17 10:00:00,-2.0126038
2024-01-17 11:00:00,-0.9515991
2024-01-17 12:00:00,-0.084198
2024-01-17 13:00:00,0.5002136
2024-01-17 14:00:00,0.6097107
2024-01-17 15:00:00,0.41189575
2024-01-17 16:00:00,0.33828735
2024-01-17 17:00:00,0.6716919
2024-01-17 18:00:00,0.67245483
2024-01-17 19:00:00,0.7022705
2024-01-17 20:00:00,0.84762573
2024-01-17 21:00:00,0.2878418
2024-01-17 22:00:00,0.6057434
2024-01-17 23:00:00,1.2324829
2024-01-18 00:00:00,0.79422
2024-01-18 01:00:00,0.6963196
2024-01-18 02:00:00,0.78189087
2024-01-18 03:00:00,1.142273
2024-01-18 04:00:00,1.3558655
2024-01-18 05:00:00,1.6416321
2024-01-18 06:00:00,2.14917
2024-01-18 07:00:00,2.859253
2024-01-18 08:00:00,3.6299744
2024-01-18 09:00:00,4.207855
2024-01-18 10:00:00,4.9711304
2024-01-18 11:00:00,5.7921143
2024-01-18 12:00:00,6.671875
2024-01-18 13:00:00,7.717682
2024-01-18 14:00:00,7.5102844
2024-01-18 15:00:00,6.540344
2024-01-18 16:00:00,5.6619873
2024-01-18 17:00:00,5.7430115
2024-01-18 18:00:00,5.927307
2024-01-18 19:00:00,6.3367004
2024-01-18 20:00:00,5.42688
2024-01-18 21:00:00,3.2219543
2024-01-18 22:00:00,1.2234802
2024-01-18 23:00:00,0.9977417
2024-01-19 00:00:00,0.9808655
2024-01-19 01:00:00,0.7805481
2024-01-19 02:00:00,0.38354492
2024-01-19 03:00:00,-0.023162842
2024-01-19 04:00:00,-0.32437134
2024-01-19 05:00:00,-0.47061157
2024-01-19 06:00:00,-0.5101929
2024-01-19 07:00:00,-0.5024109
2024-01-19 08:00:00,-0.38302612
2024-01-19 09:00:00,-0.11550903
2024-01-19 10:00:00,0.17559814
2024-01-19 11:00:00,0.46487427
2024-01-19 12:00:00,0.8078308
2024-01-19 13:00:00,1.0204773
2024-01-19 14:00:00,1.0033264
2024-01-19 15:00:00,0.5986328
2024-01-19 16:00:00,-0.46020508
2024-01-19 17:00:00,-1.2480774
2024-01-19 18:00:00,-1.4247742
2024-01-19 19:00:00,-1.3432312
2024-01-19 20:00:00,-1.3823547
2024-01-19 21:00:00,-1.3117981
2024-01-19 22:00:00,-1.4279785
2024-01-19 23:00:00,-1.6063232
2024-01-20 00:00:00,-1.77005
2024-01-20 01:00:00,-1.8693848
2024-01-20 02:00:00,-2.2409363
2024-01-20 03:00:00,-2.4162292
2024-01-20 04:00:00,-2.6153564
2024-01-20 05:00:00,-2.7651062
2024-01-20 06:00:00,-3.0809631
2024-01-20 07:00:00,-3.0606384
2024-01-20 08:00:00,-1.8647461
2024-01-20 09:00:00,-0.14376831
2024-01-20 10:00:00,0.9907532
2024-01-20 11:00:00,2.0273132
2024-01-20 12:00:00,2.7655945
2024-01-20 13:00:00,3.2079163
2024-01-20 14:00:00,3.2001038
2024-01-20 15:00:00,2.3382263
2024-01-20 16:00:00,0.6812744
2024-01-20 17:00:00,-0.102386475
2024-01-20 18:00:00,-0.49172974
2024-01-20 19:00:00,-1.0808411
2024-01-20 20:00:00,-1.8083191
2024-01-20 21:00:00,-2.2625732
2024-01-20 22:00:00,-2.7023926
2024-01-20 23:00:00,-3.3804932
2024-01-21 00:00:00,-4.236328
2024-01-21 01:00:00,-4.712616
2024-01-21 02:00:00,-4.9246216
2024-01-21 03:00:00,-5.087097
2024-01-21 04:00:00,-5.3206787
2024-01-21 05:00:00,-6.0111084
2024-01-21 06:00:00,-6.680084
2024-01-21 07:00:00,-6.8404236
2024-01-21 08:00:00,-4.172333
2024-01-21 09:00:00,-1.8779602
2024-01-21 10:00:00,-0.063079834
2024-01-21 11:00:00,1.374176
2024-01-21 12:00:00,2.4484253
2024-01-21 13:00:00,2.9911804
2024-01-21 14:00:00,2.8153687
2024-01-21 15:00:00,1.6833801
2024-01-21 16:00:00,-0.15853882
2024-01-21 17:00:00,-0.8621521
2024-01-21 18:00:00,-0.9576416
2024-01-21 19:00:00,-0.82003784
2024-01-21 20:00:00,-1.1989441
2024-01-21 21:00:00,-2.2155151
2024-01-21 22:00:00,-2.8041077
2024-01-21 23:00:00,-3.2853699
2024-01-22 00:00:00,-3.3742676
2024-01-22 01:00:00,-3.8322144
2024-01-22 02:00:00,-4.160492
2024-01-22 03:00:00,-4.151184
2024-01-22 04:00:00,-4.506653
2024-01-22 05:00:00,-4.650482
2024-01-22 06:00:00,-4.7320557
2024-01-22 07:00:00,-4.374298
2024-01-22 08:00:00,-2.4389343
2024-01-22 09:00:00,-0.45840454
2024-01-22 10:00:00,0.45135498
2024-01-22 11:00:00,1.4897766
2024-01-22 12:00:00,2.4890137
2024-01-22 13:00:00,2.76062
2024-01-22 14:00:00,2.600006
2024-01-22 15:00:00,2.146881
2024-01-22 16:00:00,1.7727051
2024-01-22 17:00:00,1.5163269
2024-01-22 18:00:00,1.2208252
2024-01-22 19:00:00,0.7221985
2024-01-22 20:00:00,0.34542847
2024-01-22 21:00:00,0.092926025
2024-01-22 22:00:00,0.19558716
2024-01-22 23:00:00,0.011688232
2024-01-23 00:00:00,0.4696045
2024-01-23 01:00:00,0.66296387
2024-01-23 02:00:00,1.0739746
2024-01-23 03:00:00,1.5475464
2024-01-23 04:00:00,1.6361389
2024-01-23 05:00:00,1.7780151
2024-01-23 06:00:00,2.4099426
2024-01-23 07:00:00,2.7738953
2024-01-23 08:00:00,3.4336243
2024-01-23 09:00:00,4.589203
2024-01-23 10:00:00,5.7371826
2024-01-23 11:00:00,6.4218445
2024-01-23 12:00:00,6.627411
2024-01-23 13:00:00,6.723175
2024-01-23 14:00:00,6.7600403
2024-01-23 15:00:00,6.1490784
2024-01-23 16:00:00,5.316681
2024-01-23 17:00:00,4.9784546
2024-01-23 18:00:00,4.5420837
2024-01-23 19:00:00,3.9258118
2024-01-23 20:00:00,3.4877014
2024-01-23 21:00:00,3.1003723
2024-01-23 22:00:00,2.7061768
2024-01-23 23:00:00,2.111084
2024-01-24 00:00:00,2.2085266
2024-01-24 01:00:00,2.3949585
2024-01-24 02:00:00,3.0132446
2024-01-24 03:00:00,3.4258423
2024-01-24 04:00:00,3.4447937
2024-01-24 05:00:00,3.6579285
2024-01-24 06:00:00,3.9772034
2024-01-24 07:00:00,4.070099
2024-01-24 08:00:00,5.678009
2024-01-24 09:00:00,7.4611206
2024-01-24 10:00:00,9.699951
2024-01-24 11:00:00,11.84903
2024-01-24 12:00:00,12.691711
2024-01-24 13:00:00,13.553162
2024-01-24 14:00:00,13.710663
2024-01-24 15:00:00,13.217804
2024-01-24 16:00:00,12.151276
2024-01-24 17:00:00,11.581757
2024-01-24 18:00:00,10.935822
2024-01-24 19:00:00,10.562744
2024-01-24 20:00:00,10.189972
2024-01-24 21:00:00,9.839081
2024-01-24 22:00:00,9.695007
2024-01-24 23:00:00,9.728394
2024-01-25 00:00:00,9.557648
2024-01-25 01:00:00,9.402863
2024-01-25 02:00:00,9.216858
2024-01-25 03:00:00,9.030823
2024-01-25 04:00:00,8.813843
2024-01-25 05:00:00,8.568481
2024-01-25 06:00:00,8.302521
2024-01-25 07:00:00,8.044678
2024-01-25 08:00:00,8.380371
2024-01-25 09:00:00,8.8750305
2024-01-25 10:00:00,9.159912
2024-01-25 11:00:00,9.485535
2024-01-25 12:00:00,9.6909485
2024-01-25 13:00:00,9.911407
2024-01-25 14:00:00,9.688232
2024-01-25 15:00:00,9.22168
2024-01-25 16:00:00,8.44162
2024-01-25 17:00:00,7.9062805
2024-01-25 18:00:00,7.322937
2024-01-25 19:00:00,6.8905334
2024-01-25 20:00:00,6.6335754
2024-01-25 21:00:00,6.2297363
2024-01-25 22:00:00,5.772339
2024-01-25 23:00:00,5.366974
2024-01-26 00:00:00,5.148468
2024-01-26 01:00:00,4.7743835
2024-01-26 02:00:00,4.456909
2024-01-26 03:00:00,4.073456
2024-01-26 04:00:00,3.6662903
2024-01-26 05:00:00,3.2780762
2024-01-26 06:00:00,2.7960205
2024-01-26 07:00:00,2.613678
2024-01-26 08:00:00,3.847412
2024-01-26 09:00:00,5.0864563
2024-01-26 10:00:00,5.9434204
2024-01-26 11:00:00,6.352783
2024-01-26 12:00:00,6.4273987
2024-01-26 13:00:00,6.5401306
2024-01-26 14:00:00,6.8162537
2024-01-26 15:00:00,6.9453735
2024-01-26 16:00:00,6.9163513
2024-01-26 17:00:00,7.103363
2024-01-26 18:00:00,7.4792786
2024-01-26 19:00:00,8.2204895
2024-01-26 20:00:00,8.977417
2024-01-26 21:00:00,8.521057
2024-01-26 22:00:00,7.2901306
2024-01-26 23:00:00,6.562561
2024-01-27 00:00:00,6.3142395
2024-01-27 01:00:00,6.113312
2024-01-27 02:00:00,5.7507324
2024-01-27 03:00:00,5.493347
2024-01-27 04:00:00,5.2987366
2024-01-27 05:00:00,5.0486755
2024-01-27 06:00:00,4.685974
2024-01-27 07:00:00,4.5247498
2024-01-27 08:00:00,4.942108
2024-01-27 09:00:00,5.6847534
2024-01-27 10:00:00,5.9799194
2024-01-27 11:00:00,6.389496
2024-01-27 12:00:00,6.7457275
2024-01-27 13:00:00,7.103882
2024-01-27 14:00:00,7.2239685
2024-01-27 15:00:00,6.8095703
2024-01-27 16:00:00,5.718567
2024-01-27 17:00:00,4.932892
2024-01-27 18:00:00,4.5594482
2024-01-27 19:00:00,4.1610413
2024-01-27 20:00:00,3.921936
2024-01-27 21:00:00,3.6075745
2024-01-27 22:00:00,3.1105347
2024-01-27 23:00:00,2.4623108
2024-01-28 00:00:00,2.039856
2024-01-28 01:00:00,1.5205688
2024-01-28 02:00:00,0.966156
2024-01-28 03:00:00,0.6935425
2024-01-28 04:00:00,0.09161377
2024-01-28 05:00:00,-0.38830566
2024-01-28 06:00:00,-0.8172302
2024-01-28 07:00:00,-1.093689
2024-01-28 08:00:00,0.8667908
2024-01-28 09:00:00,2.905304
2024-01-28 10:00:00,4.7388
2024-01-28 11:00:00,5.815216
2024-01-28 12:00:00,6.561676
2024-01-28 13:00:00,7.047394
2024-01-28 14:00:00,7.0734253
2024-01-28 15:00:00,6.218689
2024-01-28 16:00:00,3.3946228
2024-01-28 17:00:00,1.5949402
2024-01-28 18:00:00,0.70007324
2024-01-28 19:00:00,-0.053741455
2024-01-28 20:00:00,-0.7151184
2024-01-28 21:00:00,-1.3802185
2024-01-28 22:00:00,-1.5888672
2024-01-28 23:00:00,-1.8896179
2024-01-29 00:00:00,-2.1139832
2024-01-29 01:00:00,-2.2045593
2024-01-29 02:00:00,-2.1496582
2024-01-29 03:00:00,-2.2334595
2024-01-29 04:00:00,-2.3642273
2024-01-29 05:00:00,-2.2881165
2024-01-29 06:00:00,-2.348938
2024-01-29 07:00:00,-2.11911
2024-01-29 08:00:00,-0.5746155
2024-01-29 09:00:00,1.0028992
2024-01-29 10:00:00,2.6593323
2024-01-29 11:00:00,4.2614136
2024-01-29 12:00:00,5.6024475
2024-01-29 13:00:00,6.505066
2024-01-29 14:00:00,6.6901245
2024-01-29 15:00:00,6.0786743
2024-01-29 16:00:00,4.386078
2024-01-29 17:00:00,3.0636292
2024-01-29 18:00:00,2.2696838
2024-01-29 19:00:00,1.5971375
2024-01-29 20:00:00,1.1186523
2024-01-29 21:00:00,0.7560425
2024-01-29 22:00:00,0.20401001
2024-01-29 23:00:00,0.08547974
2024-01-30 00:00:00,-0.20373535
2024-01-30 01:00:00,-0.17105103
2024-01-30 02:00:00,-0.38327026
2024-01-30 03:00:00,-0.40426636
2024-01-30 04:00:00,-0.69644165
2024-01-30 05:00:00,-0.99246216
2024-01-30 06:00:00,-1.0148926
2024-01-30 07:00:00,-0.8619385
2024-01-30 08:00:00,0.36190796
2024-01-30 09:00:00,1.792633
2024-01-30 10:00:00,3.0952759
2024-01-30 11:00:00,4.18573
2024-01-30 12:00:00,5.155243
2024-01-30 13:00:00,5.9299927
2024-01-30 14:00:00,6.1154785
2024-01-30 15:00:00,5.508484
2024-01-30 16:00:00,3.5958557
2024-01-30 17:00:00,2.214264
2024-01-30 18:00:00,1.5779419
2024-01-30 19:00:00,1.1631775
2024-01-30 20:00:00,0.7642212
2024-01-30 21:00:00,0.1982727
2024-01-30 22:00:00,-0.21118164
2024-01-30 23:00:00,-0.5824585
2024-01-31 00:00:00,-1.07724
2024-01-31 01:00:00,-1.4541626
2024-01-31 02:00:00,-1.7697449
2024-01-31 03:00:00,-1.9246521
2024-01-31 04:00:00,-1.9866333
2024-01-31 05:00:00,-1.7443542
2024-01-31 06:00:00,-1.6502075
2024-01-31 07:00:00,-1.3915405
2024-01-31 08:00:00,-0.5861206
2024-01-31 09:00:00,0.5418396
2024-01-31 10:00:00,1.9851074
2024-01-31 11:00:00,3.5900574
2024-01-31 12:00:00,4.7118835
