time,temperature_2m
2024-01-11 17:00:00,-2.9909363
2024-01-11 18:00:00,-3.4852295
2024-01-11 19:00:00,-3.905243
2024-01-11 20:00:00,-4.560608
2024-01-11 21:00:00,-5.097595
2024-01-11 22:00:00,-5.1381226
2024-01-11 23:00:00,-4.965271
2024-01-12 00:00:00,-4.960907
2024-01-12 01:00:00,-5.38562
2024-01-12 02:00:00,-5.716675
2024-01-12 03:00:00,-6.0063477
2024-01-12 04:00:00,-6.021454
2024-01-12 05:00:00,-6.128357
2024-01-12 06:00:00,-6.354126
2024-01-12 07:00:00,-6.3895264
2024-01-12 08:00:00,-5.6035156
2024-01-12 09:00:00,-3.9026184
2024-01-12 10:00:00,-2.0720215
2024-01-12 11:00:00,-0.9333191
2024-01-12 12:00:00,-0.4543152
2024-01-12 13:00:00,-0.08035278
2024-01-12 14:00:00,-0.2893982
2024-01-12 15:00:00,-1.3162231
2024-01-12 16:00:00,-1.767273
2024-01-12 17:00:00,-2.3964539
2024-01-12 18:00:00,-2.9272156
2024-01-12 19:00:00,-3.4047852
2024-01-12 20:00:00,-3.708191
2024-01-12 21:00:00,-4.1276855
2024-01-12 22:00:00,-5.363739
2024-01-12 23:00:00,-5.806732
2024-01-13 00:00:00,-6.256439
2024-01-13 01:00:00,-6.855957
2024-01-13 02:00:00,-7.259491
2024-01-13 03:00:00,-7.8064575
2024-01-13 04:00:00,-8.01712
2024-01-13 05:00:00,-8.192871
2024-01-13 06:00:00,-8.524231
2024-01-13 07:00:00,-8.5095215
2024-01-13 08:00:00,-7.2272034
2024-01-13 09:00:00,-5.2165527
2024-01-13 10:00:00,-2.6549377
2024-01-13 11:00:00,-0.4921875
2024-01-13 12:00:00,0.98443604
2024-01-13 13:00:00,1.6309509
2024-01-13 14:00:00,1.646759
2024-01-13 15:00:00,0.43051147
2024-01-13 16:00:00,-0.80908203
2024-01-13 17:00:00,-2.0150757
2024-01-13 18:00:00,-2.9004211
2024-01-13 19:00:00,-4.40329
2024-01-13 20:00:00,-5.5411987
2024-01-13 21:00:00,-6.191559
2024-01-13 22:00:00,-6.685974
2024-01-13 23:00:00,-6.9622803
2024-01-14 00:00:00,-7.2058105
2024-01-14 01:00:00,-7.358612
2024-01-14 02:00:00,-7.3267517
2024-01-14 03:00:00,-7.470154
2024-01-14 04:00:00,-7.7773743
2024-01-14 05:00:00,-8.178345
2024-01-14 06:00:00,-8.140015
2024-01-14 07:00:00,-8.259491
2024-01-14 08:00:00,-7.1354065
2024-01-14 09:00:00,-5.1542664
2024-01-14 10:00:00,-2.7481995
2024-01-14 11:00:00,-0.88812256
2024-01-14 12:00:00,0.30828857
2024-01-14 13:00:00,0.6271057
2024-01-14 14:00:00,0.6792908
2024-01-14 15:00:00,-0.09185791
2024-01-14 16:00:00,-1.1191711
2024-01-14 17:00:00,-1.7583923
2024-01-14 18:00:00,-2.120636
2024-01-14 19:00:00,-2.3547058
2024-01-14 20:00:00,-2.4386902
2024-01-14 21:00:00,-3.1551514
2024-01-14 22:00:00,-3.105835
2024-01-14 23:00:00,-3.1340027
2024-01-15 00:00:00,-2.6948547
2024-01-15 01:00:00,-2.4049988
2024-01-15 02:00:00,-2.2931824
2024-01-15 03:00:00,-2.226593
2024-01-15 04:00:00,-2.4492493
2024-01-15 05:00:00,-2.6338806
2024-01-15 06:00:00,-2.7785034
2024-01-15 07:00:00,-2.9432373
2024-01-15 08:00:00,-2.6410828
2024-01-15 09:00:00,-1.0323792
2024-01-15 10:00:00,0.68222046
2024-01-15 11:00:00,1.5125427
2024-01-15 12:00:00,2.0609741
2024-01-15 13:00:00,2.2922058
2024-01-15 14:00:00,1.9975891
2024-01-15 15:00:00,1.2261047
2024-01-15 16:00:00,0.25289917
2024-01-15 17:00:00,-0.24282837
2024-01-15 18:00:00,-0.53253174
2024-01-15 19:00:00,-1.0863953
2024-01-15 20:00:00,-1.4401245
2024-01-15 21:00:00,-2.0322266
2024-01-15 22:00:00,-3.0306091
2024-01-15 23:00:00,-3.4668884
2024-01-16 00:00:00,-3.8140564
2024-01-16 01:00:00,-4.171997
2024-01-16 02:00:00,-4.5914
2024-01-16 03:00:00,-4.545746
2024-01-16 04:00:00,-4.753937
2024-01-16 05:00:00,-5.2104797
2024-01-16 06:00:00,-5.4443054
2024-01-16 07:00:00,-5.675659
2024-01-16 08:00:00,-4.9269714
2024-01-16 09:00:00,-3.210968
2024-01-16 10:00:00,-1.5903015
2024-01-16 11:00:00,-0.43222046
2024-01-16 12:00:00,0.46762085
2024-01-16 13:00:00,0.6517639
2024-01-16 14:00:00,0.4850769
2024-01-16 15:00:00,-0.77633667
2024-01-16 16:00:00,-2.5584106
2024-01-16 17:00:00,-3.6183777
2024-01-16 18:00:00,-4.2478943
2024-01-16 19:00:00,-4.470154
2024-01-16 20:00:00,-5.2519226
2024-01-16 21:00:00,-5.624481
2024-01-16 22:00:00,-5.6813965
2024-01-16 23:00:00,-5.6300354
2024-01-17 00:00:00,-5.7153015
2024-01-17 01:00:00,-5.527008
2024-01-17 02:00:00,-4.93927
2024-01-17 03:00:00,-4.6319885
2024-01-17 04:00:00,-4.520813
2024-01-17 05:00:00,-4.230072
2024-01-17 06:00:00,-3.736267
2024-01-17 07:00:00,-3.6523132
2024-01-17 08:00:00,-3.080902
2024-01-17 09:00:00,-2.1765442
2024-01-17 10:00:00,-0.8685303
2024-01-17 11:00:00,0.043548584
2024-01-17 12:00:00,0.85043335
2024-01-17 13:00:00,1.4164734
2024-01-17 14:00:00,1.8895569
2024-01-17 15:00:00,1.9665527
2024-01-17 16:00:00,1.810852
2024-01-17 17:00:00,1.579773
2024-01-17 18:00:00,1.5697937
2024-01-17 19:00:00,1.3877563
2024-01-17 20:00:00,1.3234863
2024-01-17 21:00:00,1.5229797
2024-01-17 22:00:00,1.677002
2024-01-17 23:00:00,1.9640503
2024-01-18 00:00:00,2.3686829
2024-01-18 01:00:00,2.3747559
2024-01-18 02:00:00,2.7634583
2024-01-18 03:00:00,3.0645142
2024-01-18 04:00:00,3.268921
2024-01-18 05:00:00,3.2666016
2024-01-18 06:00:00,3.4093018
2024-01-18 07:00:00,3.2946777
2024-01-18 08:00:00,3.3112183
2024-01-18 09:00:00,3.648468
2024-01-18 10:00:00,4.429352
2024-01-18 11:00:00,5.294403
2024-01-18 12:00:00,6.004944
2024-01-18 13:00:00,6.3164673
2024-01-18 14:00:00,6.026825
2024-01-18 15:00:00,5.3842163
2024-01-18 16:00:00,4.644226
2024-01-18 17:00:00,4.1907043
2024-01-18 18:00:00,4.10553
2024-01-18 19:00:00,3.8692017
2024-01-18 20:00:00,3.6988525
2024-01-18 21:00:00,3.521698
2024-01-18 22:00:00,3.2260742
2024-01-18 23:00:00,3.0112915
2024-01-19 00:00:00,2.8807373
2024-01-19 01:00:00,2.776123
2024-01-19 02:00:00,2.7149048
2024-01-19 03:00:00,2.3694763
2024-01-19 04:00:00,1.7453918
2024-01-19 05:00:00,0.80682373
2024-01-19 06:00:00,-0.4562683
2024-01-19 07:00:00,-1.1660156
2024-01-19 08:00:00,-1.570282
2024-01-19 09:00:00,-1.9596863
2024-01-19 10:00:00,-2.3880005
2024-01-19 11:00:00,-2.5663757
2024-01-19 12:00:00,-2.5885315
2024-01-19 13:00:00,-2.6722717
2024-01-19 14:00:00,-2.8653564
2024-01-19 15:00:00,-3.2229004
2024-01-19 16:00:00,-3.6811218
2024-01-19 17:00:00,-4.2464905
2024-01-19 18:00:00,-5.3337097
2024-01-19 19:00:00,-6.0314026
2024-01-19 20:00:00,-6.1687927
2024-01-19 21:00:00,-6.550995
2024-01-19 22:00:00,-9.154083
2024-01-19 23:00:00,-9.645599
2024-01-20 00:00:00,-10.274078
2024-01-20 01:00:00,-10.7222595
2024-01-20 02:00:00,-11.142853
2024-01-20 03:00:00,-11.573944
2024-01-20 04:00:00,-12.242615
2024-01-20 05:00:00,-13.173065
2024-01-20 06:00:00,-13.490265
2024-01-20 07:00:00,-13.94574
2024-01-20 08:00:00,-12.104614
2024-01-20 09:00:00,-9.570007
2024-01-20 10:00:00,-5.547241
2024-01-20 11:00:00,-4.0400085
2024-01-20 12:00:00,-2.4740906
2024-01-20 13:00:00,-1.8851624
2024-01-20 14:00:00,-1.8910828
2024-01-20 15:00:00,-3.4421082
2024-01-20 16:00:00,-5.184326
2024-01-20 17:00:00,-5.9733887
2024-01-20 18:00:00,-6.102417
2024-01-20 19:00:00,-6.693329
2024-01-20 20:00:00,-7.1605225
2024-01-20 21:00:00,-7.770813
2024-01-20 22:00:00,-8.656769
2024-01-20 23:00:00,-9.199585
2024-01-21 00:00:00,-9.6214905
2024-01-21 01:00:00,-10.305145
2024-01-21 02:00:00,-10.4566345
2024-01-21 03:00:00,-10.603394
2024-01-21 04:00:00,-10.895142
2024-01-21 05:00:00,-10.908936
2024-01-21 06:00:00,-11.689606
2024-01-21 07:00:00,-12.265442
2024-01-21 08:00:00,-10.225525
2024-01-21 09:00:00,-6.614563
2024-01-21 10:00:00,-3.9779663
2024-01-21 11:00:00,-2.188202
2024-01-21 12:00:00,-0.96017456
2024-01-21 13:00:00,-0.4484253
2024-01-21 14:00:00,-0.8277893
2024-01-21 15:00:00,-1.8486328
2024-01-21 16:00:00,-2.926056
2024-01-21 17:00:00,-4.080963
2024-01-21 18:00:00,-4.1148376
2024-01-21 19:00:00,-4.527649
2024-01-21 20:00:00,-5.2781677
2024-01-21 21:00:00,-5.8137207
2024-01-21 22:00:00,-6.574188
2024-01-21 23:00:00,-7.2555847
2024-01-22 00:00:00,-7.6605225
2024-01-22 01:00:00,-8.295868
2024-01-22 02:00:00,-8.722321
2024-01-22 03:00:00,-9.152374
2024-01-22 04:00:00,-9.910126
2024-01-22 05:00:00,-10.399567
2024-01-22 06:00:00,-10.523254
2024-01-22 07:00:00,-10.448669
2024-01-22 08:00:00,-8.245331
2024-01-22 09:00:00,-4.340912
2024-01-22 10:00:00,-2.1136475
2024-01-22 11:00:00,-0.38638306
2024-01-22 12:00:00,0.44119263
2024-01-22 13:00:00,1.0187683
2024-01-22 14:00:00,0.601593
2024-01-22 15:00:00,-0.4474182
2024-01-22 16:00:00,-1.3096313
2024-01-22 17:00:00,-1.5963135
2024-01-22 18:00:00,-1.7587585
2024-01-22 19:00:00,-1.684967
2024-01-22 20:00:00,-1.5746155
2024-01-22 21:00:00,-1.5427246
2024-01-22 22:00:00,-1.2495422
2024-01-22 23:00:00,-1.3984375
2024-01-23 00:00:00,-1.5244446
2024-01-23 01:00:00,-2.0145874
2024-01-23 02:00:00,-2.2885742
2024-01-23 03:00:00,-3.2380676
2024-01-23 04:00:00,-3.7643433
2024-01-23 05:00:00,-3.9447937
2024-01-23 06:00:00,-4.131653
2024-01-23 07:00:00,-3.6065063
2024-01-23 08:00:00,-2.4356384
2024-01-23 09:00:00,-0.59606934
2024-01-23 10:00:00,1.1178894
2024-01-23 11:00:00,3.0357666
2024-01-23 12:00:00,3.7454224
2024-01-23 13:00:00,4.001129
2024-01-23 14:00:00,3.4136353
2024-01-23 15:00:00,2.8164368
2024-01-23 16:00:00,1.8459167
2024-01-23 17:00:00,1.3714905
2024-01-23 18:00:00,0.89923096
2024-01-23 19:00:00,0.3166504
2024-01-23 20:00:00,-0.41207886
2024-01-23 21:00:00,-0.81170654
2024-01-23 22:00:00,-1.804596
2024-01-23 23:00:00,-2.0904236
2024-01-24 00:00:00,-1.6793823
2024-01-24 01:00:00,-1.6209717
2024-01-24 02:00:00,-1.9437561
2024-01-24 03:00:00,-1.8240356
2024-01-24 04:00:00,-1.852356
2024-01-24 05:00:00,-2.3270874
2024-01-24 06:00:00,-1.9524231
2024-01-24 07:00:00,-1.9126282
2024-01-24 08:00:00,-0.89920044
2024-01-24 09:00:00,0.29769897
2024-01-24 10:00:00,1.416565
2024-01-24 11:00:00,3.051239
2024-01-24 12:00:00,4.389984
2024-01-24 13:00:00,5.09079
2024-01-24 14:00:00,4.8645935
2024-01-24 15:00:00,3.994629
2024-01-24 16:00:00,2.3584595
2024-01-24 17:00:00,1.98703
2024-01-24 18:00:00,1.2243347
2024-01-24 19:00:00,0.98880005
2024-01-24 20:00:00,0.85250854
2024-01-24 21:00:00,1.1903381
2024-01-24 22:00:00,1.5393372
2024-01-24 23:00:00,1.5525208
2024-01-25 00:00:00,2.031372
2024-01-25 01:00:00,2.3147888
2024-01-25 02:00:00,2.266388
2024-01-25 03:00:00,2.8590088
2024-01-25 04:00:00,3.1127014
2024-01-25 05:00:00,2.9172363
2024-01-25 06:00:00,2.5438232
2024-01-25 07:00:00,2.2065735
2024-01-25 08:00:00,2.7327576
2024-01-25 09:00:00,4.1195984
2024-01-25 10:00:00,6.0855713
2024-01-25 11:00:00,7.728607
2024-01-25 12:00:00,8.607117
2024-01-25 13:00:00,8.558716
2024-01-25 14:00:00,8.1466675
2024-01-25 15:00:00,6.4675903
2024-01-25 16:00:00,4.7185974
2024-01-25 17:00:00,3.9898071
2024-01-25 18:00:00,2.902588
2024-01-25 19:00:00,1.5465088
2024-01-25 20:00:00,1.0025024
2024-01-25 21:00:00,0.65982056
2024-01-25 22:00:00,0.27438354
2024-01-25 23:00:00,-0.07382202
2024-01-26 00:00:00,0.087249756
2024-01-26 01:00:00,0.17581177
2024-01-26 02:00:00,0.5437317
2024-01-26 03:00:00,0.96310425
2024-01-26 04:00:00,0.9328613
2024-01-26 05:00:00,0.48257446
2024-01-26 06:00:00,-0.074920654
2024-01-26 07:00:00,-0.051574707
2024-01-26 08:00:00,0.76797485
2024-01-26 09:00:00,2.0153503
2024-01-26 10:00:00,3.724823
2024-01-26 11:00:00,5.7597046
2024-01-26 12:00:00,6.6634216
2024-01-26 13:00:00,6.6628113
2024-01-26 14:00:00,6.7160034
2024-01-26 15:00:00,5.161499
2024-01-26 16:00:00,4.2063293
2024-01-26 17:00:00,3.5976257
2024-01-26 18:00:00,2.648468
2024-01-26 19:00:00,2.260315
2024-01-26 20:00:00,2.1671143
2024-01-26 21:00:00,2.0092163
2024-01-26 22:00:00,1.3725586
2024-01-26 23:00:00,1.0210266
2024-01-27 00:00:00,1.7580872
2024-01-27 01:00:00,2.0398254
2024-01-27 02:00:00,1.0725098
2024-01-27 03:00:00,0.31155396
2024-01-27 04:00:00,0.98568726
2024-01-27 05:00:00,0.51904297
2024-01-27 06:00:00,-0.12451172
2024-01-27 07:00:00,-0.30197144
2024-01-27 08:00:00,0.71603394
2024-01-27 09:00:00,2.5924683
2024-01-27 10:00:00,3.9640198
2024-01-27 11:00:00,5.426758
2024-01-27 12:00:00,6.623108
2024-01-27 13:00:00,6.989105
2024-01-27 14:00:00,6.565338
2024-01-27 15:00:00,5.164795
2024-01-27 16:00:00,3.1397095
2024-01-27 17:00:00,2.4895325
2024-01-27 18:00:00,0.5997009
2024-01-27 19:00:00,-0.28112793
2024-01-27 20:00:00,-0.88619995
2024-01-27 21:00:00,-1.6752625
2024-01-27 22:00:00,-1.9777832
2024-01-27 23:00:00,-2.5204773
2024-01-28 00:00:00,-2.9829102
2024-01-28 01:00:00,-3.5748596
2024-01-28 02:00:00,-4.1060486
2024-01-28 03:00:00,-4.4452515
2024-01-28 04:00:00,-4.7435913
2024-01-28 05:00:00,-5.235565
2024-01-28 06:00:00,-5.618866
2024-01-28 07:00:00,-5.9396973
2024-01-28 08:00:00,-3.9778442
2024-01-28 09:00:00,-0.951416
2024-01-28 10:00:00,1.2729492
2024-01-28 11:00:00,3.635376
2024-01-28 12:00:00,5.1025085
2024-01-28 13:00:00,5.546295
2024-01-28 14:00:00,5.4811707
2024-01-28 15:00:00,3.938507
2024-01-28 16:00:00,1.6663208
2024-01-28 17:00:00,-0.12536621
2024-01-28 18:00:00,-0.79122925
2024-01-28 19:00:00,-1.7488098
2024-01-28 20:00:00,-2.5535889
2024-01-28 21:00:00,-3.004425
2024-01-28 22:00:00,-3.0690613
2024-01-28 23:00:00,-3.4858704
2024-01-29 00:00:00,-3.933319
2024-01-29 01:00:00,-4.189911
2024-01-29 02:00:00,-4.5583496
2024-01-29 03:00:00,-5.0145874
2024-01-29 04:00:00,-5.388733
2024-01-29 05:00:00,-5.6525574
2024-01-29 06:00:00,-5.6801453
2024-01-29 07:00:00,-5.694641
2024-01-29 08:00:00,-4.306793
2024-01-29 09:00:00,-1.5622559
2024-01-29 10:00:00,1.2919617
2024-01-29 11:00:00,3.3432007
2024-01-29 12:00:00,4.738678
2024-01-29 13:00:00,5.535034
2024-01-29 14:00:00,5.558655
2024-01-29 15:00:00,4.161194
2024-01-29 16:00:00,2.206543
2024-01-29 17:00:00,0.5887146
2024-01-29 18:00:00,-0.5128479
2024-01-29 19:00:00,-1.676117
2024-01-29 20:00:00,-2.3395996
2024-01-29 21:00:00,-2.7474365
2024-01-29 22:00:00,-3.4533386
2024-01-29 23:00:00,-3.7785645
2024-01-30 00:00:00,-4.442627
2024-01-30 01:00:00,-4.7183533
2024-01-30 02:00:00,-4.9030457
2024-01-30 03:00:00,-5.0922546
2024-01-30 04:00:00,-5.2330017
2024-01-30 05:00:00,-5.450989
2024-01-30 06:00:00,-5.6582336
2024-01-30 07:00:00,-6.0646667
2024-01-30 08:00:00,-4.570404
2024-01-30 09:00:00,-1.6030579
2024-01-30 10:00:00,1.0766602
2024-01-30 11:00:00,3.3444214
2024-01-30 12:00:00,4.789734
2024-01-30 13:00:00,5.554779
2024-01-30 14:00:00,5.4443665
2024-01-30 15:00:00,4.1223145
2024-01-30 16:00:00,2.7242432
2024-01-30 17:00:00,0.95217896
2024-01-30 18:00:00,-0.59884644
2024-01-30 19:00:00,-1.1968079
2024-01-30 20:00:00,-1.5722961
2024-01-30 21:00:00,-2.6116943
2024-01-30 22:00:00,-2.9569397
2024-01-30 23:00:00,-3.3915405
2024-01-31 00:00:00,-3.8444824
2024-01-31 01:00:00,-4.1129456
2024-01-31 02:00:00,-4.0770264
2024-01-31 03:00:00,-4.106201
2024-01-31 04:00:00,-3.8308105
