time,temperature_2m
2024-01-06 07:00:00,0.2324524
2024-01-06 08:00:00,0.2411499
2024-01-06 09:00:00,0.37594604
2024-01-06 10:00:00,0.33676147
2024-01-06 11:00:00,0.43310547
2024-01-06 12:00:00,0.37408447
2024-01-06 13:00:00,0.33779907
2024-01-06 14:00:00,0.3048401
2024-01-06 15:00:00,0.24020386
2024-01-06 16:00:00,0.13461304
2024-01-06 17:00:00,-0.013366699
2024-01-06 18:00:00,-0.10507202
2024-01-06 19:00:00,-0.2026062
2024-01-06 20:00:00,-0.2609558
2024-01-06 21:00:00,-0.37719727
2024-01-06 22:00:00,-0.48886108
2024-01-06 23:00:00,-0.55636597
2024-01-07 00:00:00,-0.6078491
2024-01-07 01:00:00,-0.64993286
2024-01-07 02:00:00,-0.72735596
2024-01-07 03:00:00,-0.9649353
2024-01-07 04:00:00,-0.9897156
2024-01-07 05:00:00,-1.0596924
2024-01-07 06:00:00,-1.0883179
2024-01-07 07:00:00,-1.2557068
2024-01-07 08:00:00,-1.0540771
2024-01-07 09:00:00,-0.70321655
2024-01-07 10:00:00,-0.1914978
2024-01-07 11:00:00,0.15551758
2024-01-07 12:00:00,0.22998047
2024-01-07 13:00:00,0.33566284
2024-01-07 14:00:00,0.3491516
2024-01-07 15:00:00,-0.14984131
2024-01-07 16:00:00,-0.5126648
2024-01-07 17:00:00,-0.7821655
2024-01-07 18:00:00,-0.89889526
2024-01-07 19:00:00,-1.0508728
2024-01-07 20:00:00,-1.2678833
2024-01-07 21:00:00,-1.4943848
2024-01-07 22:00:00,-1.6257019
2024-01-07 23:00:00,-1.7254028
2024-01-08 00:00:00,-1.7929382
2024-01-08 01:00:00,-1.9300842
2024-01-08 02:00:00,-2.146637
2024-01-08 03:00:00,-2.9466553
2024-01-08 04:00:00,-2.8651733
2024-01-08 05:00:00,-3.2977295
2024-01-08 06:00:00,-3.4414673
2024-01-08 07:00:00,-3.7496948
2024-01-08 08:00:00,-3.3529053
2024-01-08 09:00:00,-2.8183289
2024-01-08 10:00:00,-1.661377
2024-01-08 11:00:00,-1.1364441
2024-01-08 12:00:00,-0.7595215
2024-01-08 13:00:00,-0.65548706
2024-01-08 14:00:00,-1.2082214
2024-01-08 15:00:00,-1.8992615
2024-01-08 16:00:00,-2.9115906
2024-01-08 17:00:00,-3.4345398
2024-01-08 18:00:00,-3.2955627
2024-01-08 19:00:00,-3.1925354
2024-01-08 20:00:00,-3.1930847
2024-01-08 21:00:00,-3.9855652
2024-01-08 22:00:00,-3.7867737
2024-01-08 23:00:00,-4.1045227
2024-01-09 00:00:00,-4.4756775
2024-01-09 01:00:00,-4.834015
2024-01-09 02:00:00,-5.294403
2024-01-09 03:00:00,-5.6155396
2024-01-09 04:00:00,-5.652649
2024-01-09 05:00:00,-5.7694397
2024-01-09 06:00:00,-5.882416
2024-01-09 07:00:00,-5.8621826
2024-01-09 08:00:00,-5.1922607
2024-01-09 09:00:00,-4.1976624
2024-01-09 10:00:00,-2.5549622
2024-01-09 11:00:00,-1.8664246
2024-01-09 12:00:00,-1.6073608
2024-01-09 13:00:00,-1.6520996
2024-01-09 14:00:00,-2.1133423
2024-01-09 15:00:00,-2.551239
2024-01-09 16:00:00,-3.3893738
2024-01-09 17:00:00,-3.5350952
2024-01-09 18:00:00,-3.776764
2024-01-09 19:00:00,-3.9844666
2024-01-09 20:00:00,-4.1392517
2024-01-09 21:00:00,-4.471405
2024-01-09 22:00:00,-5.1162415
2024-01-09 23:00:00,-5.0944214
2024-01-10 00:00:00,-5.1269226
2024-01-10 01:00:00,-5.310547
2024-01-10 02:00:00,-5.5232544
2024-01-10 03:00:00,-5.896454
2024-01-10 04:00:00,-5.9992676
2024-01-10 05:00:00,-6.562439
2024-01-10 06:00:00,-6.6734314
2024-01-10 07:00:00,-6.8612976
2024-01-10 08:00:00,-6.526001
2024-01-10 09:00:00,-5.4594116
2024-01-10 10:00:00,-4.041443
2024-01-10 11:00:00,-3.2167664
2024-01-10 12:00:00,-2.7130737
2024-01-10 13:00:00,-2.6262817
2024-01-10 14:00:00,-2.1426086
2024-01-10 15:00:00,-2.8827515
2024-01-10 16:00:00,-3.856018
2024-01-10 17:00:00,-5.3844604
2024-01-10 18:00:00,-5.9866333
2024-01-10 19:00:00,-5.951294
2024-01-10 20:00:00,-6.4463196
2024-01-10 21:00:00,-6.8532104
2024-01-10 22:00:00,-7.111969
2024-01-10 23:00:00,-7.260132
2024-01-11 00:00:00,-7.276581
2024-01-11 01:00:00,-7.306946
2024-01-11 02:00:00,-7.502472
2024-01-11 03:00:00,-7.5889893
2024-01-11 04:00:00,-7.7298584
2024-01-11 05:00:00,-7.813202
2024-01-11 06:00:00,-8.08786
2024-01-11 07:00:00,-8.142517
2024-01-11 08:00:00,-7.368622
2024-01-11 09:00:00,-5.5028687
2024-01-11 10:00:00,-2.611206
2024-01-11 11:00:00,-0.37045288
2024-01-11 12:00:00,0.89212036
2024-01-11 13:00:00,1.0803223
2024-01-11 14:00:00,0.44662476
2024-01-11 15:00:00,-0.5260925
2024-01-11 16:00:00,-2.0160828
2024-01-11 17:00:00,-3.4538574
2024-01-11 18:00:00,-4.819397
2024-01-11 19:00:00,-5.9819946
2024-01-11 20:00:00,-6.5648804
2024-01-11 21:00:00,-7.024933
2024-01-11 22:00:00,-6.6997375
2024-01-11 23:00:00,-6.5872498
2024-01-12 00:00:00,-6.4312744
2024-01-12 01:00:00,-6.6524353
2024-01-12 02:00:00,-6.862671
2024-01-12 03:00:00,-6.8752136
2024-01-12 04:00:00,-6.9924927
2024-01-12 05:00:00,-7.0904236
2024-01-12 06:00:00,-7.165039
2024-01-12 07:00:00,-7.277527
2024-01-12 08:00:00,-6.748993
2024-01-12 09:00:00,-4.843384
2024-01-12 10:00:00,-2.67688
2024-01-12 11:00:00,-0.5092468
2024-01-12 12:00:00,0.041931152
2024-01-12 13:00:00,-0.08493042
2024-01-12 14:00:00,-0.6005554
2024-01-12 15:00:00,-1.3940125
2024-01-12 16:00:00,-2.6254578
2024-01-12 17:00:00,-3.484314
2024-01-12 18:00:00,-4.1248474
2024-01-12 19:00:00,-4.863861
2024-01-12 20:00:00,-5.851227
2024-01-12 21:00:00,-6.7843323
2024-01-12 22:00:00,-7.828003
2024-01-12 23:00:00,-8.283691
2024-01-13 00:00:00,-8.703339
2024-01-13 01:00:00,-9.5672
2024-01-13 02:00:00,-9.761444
2024-01-13 03:00:00,-10.060333
2024-01-13 04:00:00,-10.126251
2024-01-13 05:00:00,-10.34906
2024-01-13 06:00:00,-10.388977
2024-01-13 07:00:00,-10.2847595
2024-01-13 08:00:00,-8.906525
2024-01-13 09:00:00,-6.61322
2024-01-13 10:00:00,-2.880127
2024-01-13 11:00:00,-0.19326782
2024-01-13 12:00:00,0.99783325
2024-01-13 13:00:00,1.34198
2024-01-13 14:00:00,0.68429565
2024-01-13 15:00:00,-1.2192993
2024-01-13 16:00:00,-3.1115417
2024-01-13 17:00:00,-4.3015747
2024-01-13 18:00:00,-5.372528
2024-01-13 19:00:00,-6.269623
2024-01-13 20:00:00,-7.0906677
2024-01-13 21:00:00,-7.792633
2024-01-13 22:00:00,-7.824524
2024-01-13 23:00:00,-8.016937
2024-01-14 00:00:00,-8.5112
2024-01-14 01:00:00,-8.980377
2024-01-14 02:00:00,-9.395264
2024-01-14 03:00:00,-9.485077
2024-01-14 04:00:00,-9.582916
2024-01-14 05:00:00,-10.272461
2024-01-14 06:00:00,-10.325592
2024-01-14 07:00:00,-10.48764
2024-01-14 08:00:00,-9.412567
2024-01-14 09:00:00,-7.288971
2024-01-14 10:00:00,-4.2297974
2024-01-14 11:00:00,-1.4636841
2024-01-14 12:00:00,-0.6138611
2024-01-14 13:00:00,-0.33676147
2024-01-14 14:00:00,-0.7362671
2024-01-14 15:00:00,-1.9844055
2024-01-14 16:00:00,-3.6802979
2024-01-14 17:00:00,-5.0107117
2024-01-14 18:00:00,-5.6697693
2024-01-14 19:00:00,-5.484894
2024-01-14 20:00:00,-5.3278503
2024-01-14 21:00:00,-5.676544
2024-01-14 22:00:00,-5.163269
2024-01-14 23:00:00,-5.153015
2024-01-15 00:00:00,-4.8697815
2024-01-15 01:00:00,-4.670807
2024-01-15 02:00:00,-4.9705505
2024-01-15 03:00:00,-5.113159
2024-01-15 04:00:00,-5.5963135
2024-01-15 05:00:00,-6.134308
2024-01-15 06:00:00,-6.579315
2024-01-15 07:00:00,-7.0099792
2024-01-15 08:00:00,-6.8825073
2024-01-15 09:00:00,-4.932068
2024-01-15 10:00:00,-2.281952
2024-01-15 11:00:00,-0.9501343
2024-01-15 12:00:00,-0.14450073
2024-01-15 13:00:00,-0.0753479
2024-01-15 14:00:00,-0.3630066
2024-01-15 15:00:00,-1.8284302
2024-01-15 16:00:00,-2.4742126
2024-01-15 17:00:00,-3.227539
2024-01-15 18:00:00,-3.4505005
2024-01-15 19:00:00,-4.6622925
2024-01-15 20:00:00,-5.2623596
2024-01-15 21:00:00,-6.4069214
2024-01-15 22:00:00,-6.712372
2024-01-15 23:00:00,-6.9833374
2024-01-16 00:00:00,-7.424011
2024-01-16 01:00:00,-7.7813416
2024-01-16 02:00:00,-8.373932
2024-01-16 03:00:00,-9.161652
2024-01-16 04:00:00,-9.427887
2024-01-16 05:00:00,-9.72821
2024-01-16 06:00:00,-9.888031
2024-01-16 07:00:00,-10.19516
2024-01-16 08:00:00,-9.433319
2024-01-16 09:00:00,-6.769226
2024-01-16 10:00:00,-4.4716187
2024-01-16 11:00:00,-2.9586487
2024-01-16 12:00:00,-1.9582825
2024-01-16 13:00:00,-1.8962097
2024-01-16 14:00:00,-2.1426086
2024-01-16 15:00:00,-2.7069702
2024-01-16 16:00:00,-3.5712585
2024-01-16 17:00:00,-5.214081
2024-01-16 18:00:00,-6.1137085
2024-01-16 19:00:00,-6.368408
2024-01-16 20:00:00,-6.798462
2024-01-16 21:00:00,-7.0486755
2024-01-16 22:00:00,-7.799713
2024-01-16 23:00:00,-8.019775
2024-01-17 00:00:00,-8.002411
2024-01-17 01:00:00,-7.861786
2024-01-17 02:00:00,-7.368866
2024-01-17 03:00:00,-7.3977356
2024-01-17 04:00:00,-6.8251343
2024-01-17 05:00:00,-5.884308
2024-01-17 06:00:00,-5.596466
2024-01-17 07:00:00,-4.657379
2024-01-17 08:00:00,-4.3480225
2024-01-17 09:00:00,-3.6871033
2024-01-17 10:00:00,-2.4497375
2024-01-17 11:00:00,-2.2946777
2024-01-17 12:00:00,-2.177185
2024-01-17 13:00:00,-1.7006531
2024-01-17 14:00:00,-1.4801025
2024-01-17 15:00:00,-1.5491943
2024-01-17 16:00:00,-1.8518066
2024-01-17 17:00:00,-1.8536682
2024-01-17 18:00:00,-1.6162109
2024-01-17 19:00:00,-1.6490173
2024-01-17 20:00:00,-1.391571
2024-01-17 21:00:00,-1.493103
2024-01-17 22:00:00,-0.75442505
2024-01-17 23:00:00,-0.6720886
2024-01-18 00:00:00,-0.30340576
2024-01-18 01:00:00,-0.07171631
2024-01-18 02:00:00,0.18267822
2024-01-18 03:00:00,0.28567505
2024-01-18 04:00:00,0.2708435
2024-01-18 05:00:00,0.18029785
2024-01-18 06:00:00,-0.00015258789
2024-01-18 07:00:00,-0.121032715
2024-01-18 08:00:00,-0.0058288574
2024-01-18 09:00:00,0.09024048
2024-01-18 10:00:00,1.8589478
2024-01-18 11:00:00,2.6915894
2024-01-18 12:00:00,3.0510864
2024-01-18 13:00:00,2.9565735
2024-01-18 14:00:00,2.3555603
2024-01-18 15:00:00,1.9484253
2024-01-18 16:00:00,1.362915
2024-01-18 17:00:00,0.9663391
2024-01-18 18:00:00,1.0672913
2024-01-18 19:00:00,1.1704407
2024-01-18 20:00:00,1.1115112
2024-01-18 21:00:00,0.84103394
2024-01-18 22:00:00,0.50445557
2024-01-18 23:00:00,-0.018005371
2024-01-19 00:00:00,-0.19195557
2024-01-19 01:00:00,-0.5033264
2024-01-19 02:00:00,-0.5886841
2024-01-19 03:00:00,-0.8244629
2024-01-19 04:00:00,-1.1444397
2024-01-19 05:00:00,-1.585144
2024-01-19 06:00:00,-2.288025
2024-01-19 07:00:00,-2.9281616
2024-01-19 08:00:00,-3.4609375
2024-01-19 09:00:00,-3.7167053
2024-01-19 10:00:00,-4.2218933
2024-01-19 11:00:00,-4.4737244
2024-01-19 12:00:00,-4.4552307
2024-01-19 13:00:00,-4.6254272
2024-01-19 14:00:00,-4.912262
2024-01-19 15:00:00,-5.401825
2024-01-19 16:00:00,-6.7829285
2024-01-19 17:00:00,-7.639923
2024-01-19 18:00:00,-8.04071
2024-01-19 19:00:00,-7.978058
2024-01-19 20:00:00,-8.503967
2024-01-19 21:00:00,-8.81662
2024-01-19 22:00:00,-10.54364
2024-01-19 23:00:00,-11.052155
2024-01-20 00:00:00,-12.075012
2024-01-20 01:00:00,-12.6840515
2024-01-20 02:00:00,-12.991425
2024-01-20 03:00:00,-13.5278015
2024-01-20 04:00:00,-13.773376
2024-01-20 05:00:00,-14.098907
2024-01-20 06:00:00,-14.332092
2024-01-20 07:00:00,-14.623444
2024-01-20 08:00:00,-13.039795
2024-01-20 09:00:00,-10.295166
2024-01-20 10:00:00,-7.130432
2024-01-20 11:00:00,-5.425537
2024-01-20 12:00:00,-4.0660706
2024-01-20 13:00:00,-3.2050781
2024-01-20 14:00:00,-3.065918
2024-01-20 15:00:00,-3.9311829
2024-01-20 16:00:00,-5.5335693
2024-01-20 17:00:00,-7.4637756
2024-01-20 18:00:00,-8.8689575
2024-01-20 19:00:00,-9.903534
2024-01-20 20:00:00,-10.419647
2024-01-20 21:00:00,-11.083618
2024-01-20 22:00:00,-11.910614
2024-01-20 23:00:00,-12.230286
2024-01-21 00:00:00,-12.437927
2024-01-21 01:00:00,-12.763733
2024-01-21 02:00:00,-12.861359
2024-01-21 03:00:00,-13.037079
2024-01-21 04:00:00,-12.925049
2024-01-21 05:00:00,-12.974091
2024-01-21 06:00:00,-12.971771
2024-01-21 07:00:00,-12.926514
2024-01-21 08:00:00,-11.220276
2024-01-21 09:00:00,-8.110535
2024-01-21 10:00:00,-4.6373596
2024-01-21 11:00:00,-1.7130737
2024-01-21 12:00:00,-0.24279785
2024-01-21 13:00:00,0.09716797
2024-01-21 14:00:00,-0.5664673
2024-01-21 15:00:00,-1.1359558
2024-01-21 16:00:00,-2.8571777
2024-01-21 17:00:00,-4.485565
2024-01-21 18:00:00,-6.0922546
2024-01-21 19:00:00,-7.022705
2024-01-21 20:00:00,-7.9243774
2024-01-21 21:00:00,-8.614563
2024-01-21 22:00:00,-8.643097
2024-01-21 23:00:00,-9.061768
2024-01-22 00:00:00,-9.102844
2024-01-22 01:00:00,-9.254089
2024-01-22 02:00:00,-9.181091
2024-01-22 03:00:00,-9.433716
2024-01-22 04:00:00,-9.333557
2024-01-22 05:00:00,-9.992767
2024-01-22 06:00:00,-10.07663
2024-01-22 07:00:00,-9.9019165
2024-01-22 08:00:00,-8.274933
2024-01-22 09:00:00,-5.231659
2024-01-22 10:00:00,-2.688324
2024-01-22 11:00:00,0.2963562
2024-01-22 12:00:00,0.80426025
2024-01-22 13:00:00,1.0194702
2024-01-22 14:00:00,0.34597778
2024-01-22 15:00:00,-0.25985718
2024-01-22 16:00:00,-1.4771729
2024-01-22 17:00:00,-2.0031433
2024-01-22 18:00:00,-2.2230225
2024-01-22 19:00:00,-2.2148132
2024-01-22 20:00:00,-2.0752869
2024-01-22 21:00:00,-2.1855164
2024-01-22 22:00:00,-1.8305969
2024-01-22 23:00:00,-3.0306396
2024-01-23 00:00:00,-3.156372
2024-01-23 01:00:00,-4.013336
2024-01-23 02:00:00,-5.253998
2024-01-23 03:00:00,-6.0813293
2024-01-23 04:00:00,-6.478668
2024-01-23 05:00:00,-6.792938
2024-01-23 06:00:00,-6.7605286
2024-01-23 07:00:00,-7.0448914
2024-01-23 08:00:00,-5.398987
2024-01-23 09:00:00,-3.1731567
2024-01-23 10:00:00,-0.8009033
2024-01-23 11:00:00,1.3858948
2024-01-23 12:00:00,2.3684692
2024-01-23 13:00:00,2.3880615
2024-01-23 14:00:00,2.3674011
2024-01-23 15:00:00,1.1506653
2024-01-23 16:00:00,0.92108154
2024-01-23 17:00:00,-0.07092285
2024-01-23 18:00:00,-0.888031
2024-01-23 19:00:00,-1.9689941
2024-01-23 20:00:00,-3.2201538
2024-01-23 21:00:00,-3.4203796
2024-01-23 22:00:00,-3.1806335
2024-01-23 23:00:00,-2.798584
2024-01-24 00:00:00,-2.3823853
2024-01-24 01:00:00,-2.526184
2024-01-24 02:00:00,-2.409027
2024-01-24 03:00:00,-2.7484741
2024-01-24 04:00:00,-3.8509521
2024-01-24 05:00:00,-4.0011597
2024-01-24 06:00:00,-4.121063
2024-01-24 07:00:00,-4.618103
2024-01-24 08:00:00,-3.6213684
2024-01-24 09:00:00,-0.42160034
2024-01-24 10:00:00,1.820221
2024-01-24 11:00:00,3.657196
2024-01-24 12:00:00,4.655426
2024-01-24 13:00:00,5.528137
2024-01-24 14:00:00,5.3800354
2024-01-24 15:00:00,4.699341
2024-01-24 16:00:00,3.8130188
2024-01-24 17:00:00,3.1324463
2024-01-24 18:00:00,2.2616577
2024-01-24 19:00:00,1.3642273
2024-01-24 20:00:00,0.7121582
2024-01-24 21:00:00,-0.20230103
2024-01-24 22:00:00,1.854065
2024-01-24 23:00:00,2.053894
2024-01-25 00:00:00,1.7176208
2024-01-25 01:00:00,1.7191772
2024-01-25 02:00:00,2.0210266
2024-01-25 03:00:00,1.923584
2024-01-25 04:00:00,1.9380188
2024-01-25 05:00:00,2.1270752
2024-01-25 06:00:00,2.2303772
2024-01-25 07:00:00,1.9827881
2024-01-25 08:00:00,2.0369568
2024-01-25 09:00:00,2.9924316
2024-01-25 10:00:00,4.3307495
2024-01-25 11:00:00,5.6292725
2024-01-25 12:00:00,6.1030273
2024-01-25 13:00:00,6.104187
2024-01-25 14:00:00,5.908722
2024-01-25 15:00:00,5.257538
2024-01-25 16:00:00,3.9409485
2024-01-25 17:00:00,3.111267
2024-01-25 18:00:00,2.6460266
2024-01-25 19:00:00,1.4254761
2024-01-25 20:00:00,0.57192993
2024-01-25 21:00:00,0.18676758
2024-01-25 22:00:00,0.13916016
2024-01-25 23:00:00,-0.47070312
2024-01-26 00:00:00,-0.6010742
2024-01-26 01:00:00,-0.89352417
2024-01-26 02:00:00,-1.3305359
2024-01-26 03:00:00,-1.2221985
2024-01-26 04:00:00,-0.980011
2024-01-26 05:00:00,-1.2099304
2024-01-26 06:00:00,-1.0214539
2024-01-26 07:00:00,-1.0100708
2024-01-26 08:00:00,0.16479492
2024-01-26 09:00:00,1.9999695
2024-01-26 10:00:00,4.107147
2024-01-26 11:00:00,5.7225037
2024-01-26 12:00:00,6.5508423
2024-01-26 13:00:00,6.9191284
2024-01-26 14:00:00,6.8708496
2024-01-26 15:00:00,5.806305
2024-01-26 16:00:00,4.6774597
2024-01-26 17:00:00,3.9794617
2024-01-26 18:00:00,3.5926208
2024-01-26 19:00:00,2.8000488
2024-01-26 20:00:00,2.473236
2024-01-26 21:00:00,2.0928345
2024-01-26 22:00:00,1.1308899
2024-01-26 23:00:00,0.7137146
2024-01-27 00:00:00,-0.08917236
2024-01-27 01:00:00,-0.789978
2024-01-27 02:00:00,-1.6038513
2024-01-27 03:00:00,-2.3788147
2024-01-27 04:00:00,-2.7729187
2024-01-27 05:00:00,-3.6567688
2024-01-27 06:00:00,-3.9090576
2024-01-27 07:00:00,-4.357086
2024-01-27 08:00:00,-2.5381775
2024-01-27 09:00:00,0.036743164
2024-01-27 10:00:00,4.094879
2024-01-27 11:00:00,4.928009
2024-01-27 12:00:00,5.5644836
2024-01-27 13:00:00,5.6633606
2024-01-27 14:00:00,5.20282
2024-01-27 15:00:00,4.2391663
2024-01-27 16:00:00,2.264038
2024-01-27 17:00:00,0.85098267
2024-01-27 18:00:00,0.16772461
2024-01-27 19:00:00,-0.7131653
2024-01-27 20:00:00,-1.7232971
2024-01-27 21:00:00,-2.6937256
2024-01-27 22:00:00,-3.8971863
2024-01-27 23:00:00,-4.4901123
2024-01-28 00:00:00,-5.5579224
2024-01-28 01:00:00,-6.5275574
2024-01-28 02:00:00,-7.33197
2024-01-28 03:00:00,-7.8601685
2024-01-28 04:00:00,-7.786194
2024-01-28 05:00:00,-7.9522705
2024-01-28 06:00:00,-7.997986
2024-01-28 07:00:00,-7.9347534
2024-01-28 08:00:00,-6.0078125
2024-01-28 09:00:00,-2.0942993
2024-01-28 10:00:00,0.8392029
2024-01-28 11:00:00,3.1793823
2024-01-28 12:00:00,4.0011597
2024-01-28 13:00:00,4.4411926
2024-01-28 14:00:00,4.1333313
2024-01-28 15:00:00,2.7801208
2024-01-28 16:00:00,0.19345093
2024-01-28 17:00:00,-1.9484253
2024-01-28 18:00:00,-2.311493
2024-01-28 19:00:00,-2.80719
2024-01-28 20:00:00,-3.36911
2024-01-28 21:00:00,-3.747467
2024-01-28 22:00:00,-5.4655457
2024-01-28 23:00:00,-6.0255127
2024-01-29 00:00:00,-6.2006836
2024-01-29 01:00:00,-6.601013
2024-01-29 02:00:00,-6.622925
2024-01-29 03:00:00,-7.0085144
2024-01-29 04:00:00,-7.1632996
2024-01-29 05:00:00,-7.3266907
2024-01-29 06:00:00,-7.418152
2024-01-29 07:00:00,-7.3682556
2024-01-29 08:00:00,-5.405609
2024-01-29 09:00:00,-1.3429871
2024-01-29 10:00:00,1.9663391
2024-01-29 11:00:00,4.7217407
2024-01-29 12:00:00,5.707794
2024-01-29 13:00:00,5.975067
2024-01-29 14:00:00,5.608124
2024-01-29 15:00:00,3.2952576
2024-01-29 16:00:00,1.3506775
2024-01-29 17:00:00,-0.07028198
2024-01-29 18:00:00,-0.5812988
2024-01-29 19:00:00,-1.3871765
2024-01-29 20:00:00,-2.502472
2024-01-29 21:00:00,-3.347107
2024-01-29 22:00:00,-3.5490723
2024-01-29 23:00:00,-4.2740784
2024-01-30 00:00:00,-4.5515747
2024-01-30 01:00:00,-4.9597473
2024-01-30 02:00:00,-5.111084
2024-01-30 03:00:00,-5.292694
2024-01-30 04:00:00,-5.271332
2024-01-30 05:00:00,-5.1944885
2024-01-30 06:00:00,-5.1393127
2024-01-30 07:00:00,-5.079651
2024-01-30 08:00:00,-3.5151367
2024-01-30 09:00:00,-0.36782837
2024-01-30 10:00:00,3.20755
2024-01-30 11:00:00,5.189514
2024-01-30 12:00:00,6.0818176
2024-01-30 13:00:00,6.392914
2024-01-30 14:00:00,6.0292053
2024-01-30 15:00:00,4.8694763
2024-01-30 16:00:00,2.2441711
2024-01-30 17:00:00,0.50219727
2024-01-30 18:00:00,-0.25735474
2024-01-30 19:00:00,-0.87716675
2024-01-30 20:00:00,-1.9025879
2024-01-30 21:00:00,-2.75885
2024-01-30 22:00:00,-2.688446
