time,temperature_2m
2024-01-04 15:00:00,10.042511
2024-01-04 16:00:00,9.560242
2024-01-04 17:00:00,9.157318
2024-01-04 18:00:00,8.917175
2024-01-04 19:00:00,8.670654
2024-01-04 20:00:00,8.23465
2024-01-04 21:00:00,7.7724304
2024-01-04 22:00:00,7.204468
2024-01-04 23:00:00,6.455353
2024-01-05 00:00:00,5.749756
2024-01-05 01:00:00,4.9216614
2024-01-05 02:00:00,4.1888123
2024-01-05 03:00:00,3.4224548
2024-01-05 04:00:00,2.7346497
2024-01-05 05:00:00,2.5359192
2024-01-05 06:00:00,2.346466
2024-01-05 07:00:00,2.077362
2024-01-05 08:00:00,3.6250305
2024-01-05 09:00:00,5.5525208
2024-01-05 10:00:00,6.361267
2024-01-05 11:00:00,6.9930725
2024-01-05 12:00:00,7.4584656
2024-01-05 13:00:00,7.5844727
2024-01-05 14:00:00,7.3635864
2024-01-05 15:00:00,6.008911
2024-01-05 16:00:00,5.3678284
2024-01-05 17:00:00,4.81662
2024-01-05 18:00:00,4.169983
2024-01-05 19:00:00,3.8400574
2024-01-05 20:00:00,3.7548523
2024-01-05 21:00:00,3.4360962
2024-01-05 22:00:00,2.8078613
2024-01-05 23:00:00,2.8565674
2024-01-06 00:00:00,2.6888428
2024-01-06 01:00:00,2.5584106
2024-01-06 02:00:00,2.8364868
2024-01-06 03:00:00,2.9724426
2024-01-06 04:00:00,3.0622559
2024-01-06 05:00:00,3.2922974
2024-01-06 06:00:00,3.3226929
2024-01-06 07:00:00,3.3887634
2024-01-06 08:00:00,3.5672302
2024-01-06 09:00:00,3.676941
2024-01-06 10:00:00,4.135132
2024-01-06 11:00:00,4.3249817
2024-01-06 12:00:00,4.3957825
2024-01-06 13:00:00,4.479248
2024-01-06 14:00:00,4.551697
2024-01-06 15:00:00,4.578186
2024-01-06 16:00:00,4.643982
2024-01-06 17:00:00,4.6624146
2024-01-06 18:00:00,4.711792
2024-01-06 19:00:00,4.6531067
2024-01-06 20:00:00,4.478058
2024-01-06 21:00:00,4.1335754
2024-01-06 22:00:00,3.4257507
2024-01-06 23:00:00,2.6836853
2024-01-07 00:00:00,2.0895386
2024-01-07 01:00:00,1.7572632
2024-01-07 02:00:00,1.4570007
2024-01-07 03:00:00,1.1483154
2024-01-07 04:00:00,0.82547
2024-01-07 05:00:00,0.54055786
2024-01-07 06:00:00,0.20654297
2024-01-07 07:00:00,-0.1532898
2024-01-07 08:00:00,-0.43740845
2024-01-07 09:00:00,-0.5823364
2024-01-07 10:00:00,-0.6673279
2024-01-07 11:00:00,-0.661499
2024-01-07 12:00:00,-0.71710205
2024-01-07 13:00:00,-0.72506714
2024-01-07 14:00:00,-0.73779297
2024-01-07 15:00:00,-0.8182373
2024-01-07 16:00:00,-1.0030212
2024-01-07 17:00:00,-1.2078247
2024-01-07 18:00:00,-1.4294434
2024-01-07 19:00:00,-1.6789856
2024-01-07 20:00:00,-1.9599915
2024-01-07 21:00:00,-2.2278137
2024-01-07 22:00:00,-2.4496765
2024-01-07 23:00:00,-2.720398
2024-01-08 00:00:00,-2.9861145
2024-01-08 01:00:00,-3.1968079
2024-01-08 02:00:00,-3.342987
2024-01-08 03:00:00,-3.4741821
2024-01-08 04:00:00,-3.5656433
2024-01-08 05:00:00,-3.712555
2024-01-08 06:00:00,-3.8148499
2024-01-08 07:00:00,-3.8702698
2024-01-08 08:00:00,-3.9932861
2024-01-08 09:00:00,-4.1964417
2024-01-08 10:00:00,-4.577057
2024-01-08 11:00:00,-4.666168
2024-01-08 12:00:00,-4.6004333
2024-01-08 13:00:00,-4.3560486
2024-01-08 14:00:00,-4.219208
2024-01-08 15:00:00,-4.3519897
2024-01-08 16:00:00,-4.609955
2024-01-08 17:00:00,-4.9950867
2024-01-08 18:00:00,-5.393097
2024-01-08 19:00:00,-5.757538
2024-01-08 20:00:00,-6.1272583
2024-01-08 21:00:00,-6.40921
2024-01-08 22:00:00,-6.581421
2024-01-08 23:00:00,-6.771454
2024-01-09 00:00:00,-7.016266
2024-01-09 01:00:00,-7.2285767
2024-01-09 02:00:00,-7.60968
2024-01-09 03:00:00,-7.953064
2024-01-09 04:00:00,-8.236725
2024-01-09 05:00:00,-8.430817
2024-01-09 06:00:00,-8.591705
2024-01-09 07:00:00,-8.703888
2024-01-09 08:00:00,-8.117554
2024-01-09 09:00:00,-7.375946
2024-01-09 10:00:00,-6.508087
2024-01-09 11:00:00,-5.9059143
2024-01-09 12:00:00,-5.3054504
2024-01-09 13:00:00,-4.769562
2024-01-09 14:00:00,-4.5048523
2024-01-09 15:00:00,-4.839264
2024-01-09 16:00:00,-5.574524
2024-01-09 17:00:00,-6.0034485
2024-01-09 18:00:00,-6.4135437
2024-01-09 19:00:00,-6.652771
2024-01-09 20:00:00,-6.807373
2024-01-09 21:00:00,-6.928589
2024-01-09 22:00:00,-7.636505
2024-01-09 23:00:00,-7.6610107
2024-01-10 00:00:00,-8.125427
2024-01-10 01:00:00,-8.604462
2024-01-10 02:00:00,-8.857788
2024-01-10 03:00:00,-8.9609375
2024-01-10 04:00:00,-9.055756
2024-01-10 05:00:00,-8.991669
2024-01-10 06:00:00,-8.977051
2024-01-10 07:00:00,-8.843201
2024-01-10 08:00:00,-7.243866
2024-01-10 09:00:00,-5.0814514
2024-01-10 10:00:00,-3.0572205
2024-01-10 11:00:00,-1.3603516
2024-01-10 12:00:00,-0.22259521
2024-01-10 13:00:00,0.35012817
2024-01-10 14:00:00,0.22265625
2024-01-10 15:00:00,-0.5699158
2024-01-10 16:00:00,-1.5756531
2024-01-10 17:00:00,-2.2179565
2024-01-10 18:00:00,-2.776001
2024-01-10 19:00:00,-3.235199
2024-01-10 20:00:00,-3.633667
2024-01-10 21:00:00,-3.8504028
2024-01-10 22:00:00,-4.1794434
2024-01-10 23:00:00,-4.414398
2024-01-11 00:00:00,-4.919098
2024-01-11 01:00:00,-5.3595886
2024-01-11 02:00:00,-6.083191
2024-01-11 03:00:00,-6.2546387
2024-01-11 04:00:00,-6.7289734
2024-01-11 05:00:00,-7.161072
2024-01-11 06:00:00,-7.4296265
2024-01-11 07:00:00,-7.491272
2024-01-11 08:00:00,-6.2087097
2024-01-11 09:00:00,-4.6533203
2024-01-11 10:00:00,-3.641327
2024-01-11 11:00:00,-2.20813
2024-01-11 12:00:00,-1.1390686
2024-01-11 13:00:00,-0.34075928
2024-01-11 14:00:00,-0.041534424
2024-01-11 15:00:00,-0.21432495
2024-01-11 16:00:00,-0.6059265
2024-01-11 17:00:00,-0.7520447
2024-01-11 18:00:00,-0.8222046
2024-01-11 19:00:00,-0.5280762
2024-01-11 20:00:00,-0.3368225
2024-01-11 21:00:00,-0.2062378
2024-01-11 22:00:00,-0.44769287
2024-01-11 23:00:00,-0.30636597
2024-01-12 00:00:00,-0.3201294
2024-01-12 01:00:00,-0.34326172
2024-01-12 02:00:00,-0.48049927
2024-01-12 03:00:00,-0.89016724
2024-01-12 04:00:00,-1.0914612
2024-01-12 05:00:00,-1.0898743
2024-01-12 06:00:00,-1.1489868
2024-01-12 07:00:00,-1.0863953
2024-01-12 08:00:00,-0.95910645
2024-01-12 09:00:00,-0.76885986
2024-01-12 10:00:00,-0.2782898
2024-01-12 11:00:00,0.08514404
2024-01-12 12:00:00,0.5076904
2024-01-12 13:00:00,0.682312
2024-01-12 14:00:00,0.6605835
2024-01-12 15:00:00,0.3738098
2024-01-12 16:00:00,0.14047241
2024-01-12 17:00:00,0.12701416
2024-01-12 18:00:00,-0.13464355
2024-01-12 19:00:00,-0.32669067
2024-01-12 20:00:00,-0.6183777
2024-01-12 21:00:00,-0.7217102
2024-01-12 22:00:00,-0.8112793
2024-01-12 23:00:00,-1.0892334
2024-01-13 00:00:00,-1.1395264
2024-01-13 01:00:00,-1.4335022
2024-01-13 02:00:00,-1.7302246
2024-01-13 03:00:00,-2.0101013
2024-01-13 04:00:00,-2.1429749
2024-01-13 05:00:00,-2.4728699
2024-01-13 06:00:00,-2.5208435
2024-01-13 07:00:00,-2.6369019
2024-01-13 08:00:00,-2.1801453
2024-01-13 09:00:00,-1.4718628
2024-01-13 10:00:00,-0.6826172
2024-01-13 11:00:00,0.11529541
2024-01-13 12:00:00,0.57592773
2024-01-13 13:00:00,1.0290833
2024-01-13 14:00:00,0.9562378
2024-01-13 15:00:00,0.39260864
2024-01-13 16:00:00,-0.9142151
2024-01-13 17:00:00,-1.6204834
2024-01-13 18:00:00,-2.0633545
2024-01-13 19:00:00,-2.3504028
2024-01-13 20:00:00,-2.251068
2024-01-13 21:00:00,-2.3293762
2024-01-13 22:00:00,-2.3313293
2024-01-13 23:00:00,-2.2528992
2024-01-14 00:00:00,-2.065979
2024-01-14 01:00:00,-1.9002991
2024-01-14 02:00:00,-1.8717957
2024-01-14 03:00:00,-1.9743347
2024-01-14 04:00:00,-1.982544
2024-01-14 05:00:00,-1.8442078
2024-01-14 06:00:00,-1.7019043
2024-01-14 07:00:00,-1.3642273
2024-01-14 08:00:00,-0.65652466
2024-01-14 09:00:00,0.5211792
2024-01-14 10:00:00,1.4226379
2024-01-14 11:00:00,2.2251892
2024-01-14 12:00:00,3.0437317
2024-01-14 13:00:00,3.3728333
2024-01-14 14:00:00,3.0003052
2024-01-14 15:00:00,2.1294556
2024-01-14 16:00:00,0.7878418
2024-01-14 17:00:00,0.0026245117
2024-01-14 18:00:00,-0.39486694
2024-01-14 19:00:00,-0.9227905
2024-01-14 20:00:00,-1.4031677
2024-01-14 21:00:00,-2.0576477
2024-01-14 22:00:00,-2.410736
2024-01-14 23:00:00,-2.9934692
2024-01-15 00:00:00,-3.3814697
2024-01-15 01:00:00,-3.331421
2024-01-15 02:00:00,-2.6445618
2024-01-15 03:00:00,-1.8255615
2024-01-15 04:00:00,-1.1117554
2024-01-15 05:00:00,-0.50720215
2024-01-15 06:00:00,-0.16384888
2024-01-15 07:00:00,-0.05847168
2024-01-15 08:00:00,0.585968
2024-01-15 09:00:00,1.4222412
2024-01-15 10:00:00,2.2462158
2024-01-15 11:00:00,2.860962
2024-01-15 12:00:00,3.0650024
2024-01-15 13:00:00,3.0533752
2024-01-15 14:00:00,2.693512
2024-01-15 15:00:00,2.1662903
2024-01-15 16:00:00,1.791565
2024-01-15 17:00:00,1.6539001
2024-01-15 18:00:00,1.3839111
2024-01-15 19:00:00,1.2069702
2024-01-15 20:00:00,1.178009
2024-01-15 21:00:00,0.91555786
2024-01-15 22:00:00,0.83447266
2024-01-15 23:00:00,0.8355713
2024-01-16 00:00:00,0.5670471
2024-01-16 01:00:00,0.38848877
2024-01-16 02:00:00,0.20431519
2024-01-16 03:00:00,0.0954895
2024-01-16 04:00:00,-0.0140686035
2024-01-16 05:00:00,0.0024414062
2024-01-16 06:00:00,0.0925293
2024-01-16 07:00:00,0.05810547
2024-01-16 08:00:00,0.61239624
2024-01-16 09:00:00,1.6094971
2024-01-16 10:00:00,2.5550537
2024-01-16 11:00:00,3.0353394
2024-01-16 12:00:00,3.301422
2024-01-16 13:00:00,3.3627014
2024-01-16 14:00:00,3.2243958
2024-01-16 15:00:00,2.4354858
2024-01-16 16:00:00,1.1621399
2024-01-16 17:00:00,0.46047974
2024-01-16 18:00:00,-0.55981445
2024-01-16 19:00:00,-1.0892944
2024-01-16 20:00:00,-1.6412354
2024-01-16 21:00:00,-2.1613464
2024-01-16 22:00:00,-3.1877136
2024-01-16 23:00:00,-3.7789917
2024-01-17 00:00:00,-4.0821533
2024-01-17 01:00:00,-4.299347
2024-01-17 02:00:00,-4.330414
2024-01-17 03:00:00,-4.5467224
2024-01-17 04:00:00,-4.2473145
2024-01-17 05:00:00,-3.8718262
2024-01-17 06:00:00,-3.6490173
2024-01-17 07:00:00,-3.2941895
2024-01-17 08:00:00,-2.8308105
2024-01-17 09:00:00,-2.3441162
2024-01-17 10:00:00,-1.8388367
2024-01-17 11:00:00,-0.73999023
2024-01-17 12:00:00,0.15167236
2024-01-17 13:00:00,0.7710571
2024-01-17 14:00:00,0.8654785
2024-01-17 15:00:00,0.68963623
2024-01-17 16:00:00,0.6777954
2024-01-17 17:00:00,0.97146606
2024-01-17 18:00:00,0.9477844
2024-01-17 19:00:00,0.993042
2024-01-17 20:00:00,1.1442566
2024-01-17 21:00:00,0.66656494
2024-01-17 22:00:00,1.0285645
2024-01-17 23:00:00,1.6589966
2024-01-18 00:00:00,1.2263489
2024-01-18 01:00:00,1.0359192
2024-01-18 02:00:00,1.1588745
2024-01-18 03:00:00,1.360199
2024-01-18 04:00:00,1.4412842
2024-01-18 05:00:00,1.5810852
2024-01-18 06:00:00,1.9329224
2024-01-18 07:00:00,2.55307
2024-01-18 08:00:00,3.358673
2024-01-18 09:00:00,4.0187683
2024-01-18 10:00:00,4.7425537
2024-01-18 11:00:00,5.577759
2024-01-18 12:00:00,6.4711
2024-01-18 13:00:00,7.570648
2024-01-18 14:00:00,7.3891296
2024-01-18 15:00:00,6.520691
2024-01-18 16:00:00,5.6230164
2024-01-18 17:00:00,5.666443
2024-01-18 18:00:00,5.771942
2024-01-18 19:00:00,6.1333313
2024-01-18 20:00:00,5.512451
2024-01-18 21:00:00,3.622284
2024-01-18 22:00:00,1.4152222
2024-01-18 23:00:00,1.0887756
2024-01-19 00:00:00,1.0653381
2024-01-19 01:00:00,0.8866577
2024-01-19 02:00:00,0.51242065
2024-01-19 03:00:00,0.08746338
2024-01-19 04:00:00,-0.23849487
2024-01-19 05:00:00,-0.4126587
2024-01-19 06:00:00,-0.46194458
2024-01-19 07:00:00,-0.45224
2024-01-19 08:00:00,-0.33517456
2024-01-19 09:00:00,-0.06335449
2024-01-19 10:00:00,0.20391846
2024-01-19 11:00:00,0.4953003
2024-01-19 12:00:00,0.83828735
2024-01-19 13:00:00,1.0448303
2024-01-19 14:00:00,1.0361633
2024-01-19 15:00:00,0.6682434
2024-01-19 16:00:00,-0.31793213
2024-01-19 17:00:00,-1.132782
2024-01-19 18:00:00,-1.3346863
2024-01-19 19:00:00,-1.2954407
2024-01-19 20:00:00,-1.3520203
2024-01-19 21:00:00,-1.281189
2024-01-19 22:00:00,-1.398529
2024-01-19 23:00:00,-1.572998
2024-01-20 00:00:00,-1.7388306
2024-01-20 01:00:00,-1.838562
2024-01-20 02:00:00,-2.2053223
2024-01-20 03:00:00,-2.3845825
2024-01-20 04:00:00,-2.5938416
2024-01-20 05:00:00,-2.757904
2024-01-20 06:00:00,-3.090973
2024-01-20 07:00:00,-3.0813293
2024-01-20 08:00:00,-1.8320007
2024-01-20 09:00:00,-0.09057617
2024-01-20 10:00:00,1.0523682
2024-01-20 11:00:00,2.0946655
2024-01-20 12:00:00,2.8422852
2024-01-20 13:00:00,3.296875
2024-01-20 14:00:00,3.2949219
2024-01-20 15:00:00,2.3765259
2024-01-20 16:00:00,0.6298523
2024-01-20 17:00:00,-0.16018677
2024-01-20 18:00:00,-0.5288696
2024-01-20 19:00:00,-1.1023865
2024-01-20 20:00:00,-1.8234863
2024-01-20 21:00:00,-2.2731018
2024-01-20 22:00:00,-2.6971436
2024-01-20 23:00:00,-3.351593
2024-01-21 00:00:00,-4.2223206
2024-01-21 01:00:00,-4.6882324
2024-01-21 02:00:00,-4.881714
2024-01-21 03:00:00,-5.0664673
2024-01-21 04:00:00,-5.3171997
2024-01-21 05:00:00,-5.933136
2024-01-21 06:00:00,-6.562256
2024-01-21 07:00:00,-6.8305054
2024-01-21 08:00:00,-4.149231
2024-01-21 09:00:00,-1.8476257
2024-01-21 10:00:00,-0.0072021484
2024-01-21 11:00:00,1.432373
2024-01-21 12:00:00,2.4927063
2024-01-21 13:00:00,3.0403748
2024-01-21 14:00:00,2.88797
2024-01-21 15:00:00,1.8459778
2024-01-21 16:00:00,0.0904541
2024-01-21 17:00:00,-0.6192932
2024-01-21 18:00:00,-0.7741089
2024-01-21 19:00:00,-0.6462097
2024-01-21 20:00:00,-0.9772644
2024-01-21 21:00:00,-2.0273743
2024-01-21 22:00:00,-2.6117249
2024-01-21 23:00:00,-3.102417
2024-01-22 00:00:00,-3.2202454
2024-01-22 01:00:00,-3.70224
2024-01-22 02:00:00,-4.011963
2024-01-22 03:00:00,-4.0079346
2024-01-22 04:00:00,-4.323883
2024-01-22 05:00:00,-4.398407
2024-01-22 06:00:00,-4.461029
2024-01-22 07:00:00,-4.126465
2024-01-22 08:00:00,-2.2979126
2024-01-22 09:00:00,-0.37106323
2024-01-22 10:00:00,0.59484863
2024-01-22 11:00:00,1.6080933
2024-01-22 12:00:00,2.564972
2024-01-22 13:00:00,2.7598877
2024-01-22 14:00:00,2.622345
2024-01-22 15:00:00,2.2365723
2024-01-22 16:00:00,1.9185486
2024-01-22 17:00:00,1.6395874
2024-01-22 18:00:00,1.3072815
2024-01-22 19:00:00,0.7871094
2024-01-22 20:00:00,0.42910767
2024-01-22 21:00:00,0.17025757
2024-01-22 22:00:00,0.24038696
2024-01-22 23:00:00,-0.110198975
2024-01-23 00:00:00,0.16540527
2024-01-23 01:00:00,0.19604492
2024-01-23 02:00:00,0.5132141
2024-01-23 03:00:00,0.98794556
2024-01-23 04:00:00,1.0959473
2024-01-23 05:00:00,1.3475647
2024-01-23 06:00:00,2.2297668
2024-01-23 07:00:00,2.7733765
2024-01-23 08:00:00,3.4648132
2024-01-23 09:00:00,4.5882263
2024-01-23 10:00:00,5.815155
2024-01-23 11:00:00,6.523346
2024-01-23 12:00:00,6.718994
2024-01-23 13:00:00,6.812042
2024-01-23 14:00:00,6.8191223
2024-01-23 15:00:00,6.2109375
2024-01-23 16:00:00,5.3638
2024-01-23 17:00:00,5.019745
2024-01-23 18:00:00,4.5913086
2024-01-23 19:00:00,3.9924622
2024-01-23 20:00:00,3.528839
2024-01-23 21:00:00,3.0037842
2024-01-23 22:00:00,2.510376
2024-01-23 23:00:00,1.8735657
2024-01-24 00:00:00,2.0060425
2024-01-24 01:00:00,2.188568
2024-01-24 02:00:00,2.8029785
2024-01-24 03:00:00,3.2888184
2024-01-24 04:00:00,3.3467407
2024-01-24 05:00:00,3.5668335
2024-01-24 06:00:00,3.8691711
2024-01-24 07:00:00,3.951294
2024-01-24 08:00:00,5.3211975
2024-01-24 09:00:00,7.008911
2024-01-24 10:00:00,9.134399
2024-01-24 11:00:00,11.298431
2024-01-24 12:00:00,12.178131
2024-01-24 13:00:00,13.135651
2024-01-24 14:00:00,13.424103
2024-01-24 15:00:00,13.053406
2024-01-24 16:00:00,12.042938
2024-01-24 17:00:00,11.513031
2024-01-24 18:00:00,10.912628
2024-01-24 19:00:00,10.568817
2024-01-24 20:00:00,10.220886
2024-01-24 21:00:00,9.866486
2024-01-24 22:00:00,9.734039
2024-01-24 23:00:00,9.806976
2024-01-25 00:00:00,9.630371
2024-01-25 01:00:00,9.500336
2024-01-25 02:00:00,9.326874
2024-01-25 03:00:00,9.152924
2024-01-25 04:00:00,8.933319
2024-01-25 05:00:00,8.678619
2024-01-25 06:00:00,8.40863
2024-01-25 07:00:00,8.151611
2024-01-25 08:00:00,8.467346
2024-01-25 09:00:00,8.964142
2024-01-25 10:00:00,9.260254
2024-01-25 11:00:00,9.594299
2024-01-25 12:00:00,9.799591
2024-01-25 13:00:00,10.002533
2024-01-25 14:00:00,9.768738
2024-01-25 15:00:00,9.316803
2024-01-25 16:00:00,8.512695
2024-01-25 17:00:00,8.004883
2024-01-25 18:00:00,7.4131165
2024-01-25 19:00:00,6.9921875
2024-01-25 20:00:00,6.733856
2024-01-25 21:00:00,6.3323364
2024-01-25 22:00:00,5.8815002
2024-01-25 23:00:00,5.484192
2024-01-26 00:00:00,5.2484436
2024-01-26 01:00:00,4.8644104
2024-01-26 02:00:00,4.530884
2024-01-26 03:00:00,4.1376343
2024-01-26 04:00:00,3.7069397
2024-01-26 05:00:00,3.306305
2024-01-26 06:00:00,2.825409
2024-01-26 07:00:00,2.5890808
2024-01-26 08:00:00,3.8396301
2024-01-26 09:00:00,5.0691223
2024-01-26 10:00:00,5.953949
2024-01-26 11:00:00,6.3818665
2024-01-26 12:00:00,6.440735
2024-01-26 13:00:00,6.4656067
2024-01-26 14:00:00,6.6670837
2024-01-26 15:00:00,6.725525
2024-01-26 16:00:00,6.6638794
2024-01-26 17:00:00,6.8442993
2024-01-26 18:00:00,7.179962
2024-01-26 19:00:00,7.9489746
2024-01-26 20:00:00,8.874756
2024-01-26 21:00:00,8.5182495
2024-01-26 22:00:00,7.449951
2024-01-26 23:00:00,6.6975403
2024-01-27 00:00:00,6.4012756
2024-01-27 01:00:00,6.1889343
2024-01-27 02:00:00,5.8418274
2024-01-27 03:00:00,5.5871887
2024-01-27 04:00:00,5.402466
2024-01-27 05:00:00,5.1455383
2024-01-27 06:00:00,4.788391
2024-01-27 07:00:00,4.616699
2024-01-27 08:00:00,5.0465393
2024-01-27 09:00:00,5.8051147
2024-01-27 10:00:00,6.1106873
2024-01-27 11:00:00,6.490967
2024-01-27 12:00:00,6.835541
2024-01-27 13:00:00,7.18927
2024-01-27 14:00:00,7.2927856
2024-01-27 15:00:00,6.8891907
2024-01-27 16:00:00,5.809326
2024-01-27 17:00:00,5.0464783
2024-01-27 18:00:00,4.685852
2024-01-27 19:00:00,4.2898254
2024-01-27 20:00:00,4.048004
2024-01-27 21:00:00,3.7445374
2024-01-27 22:00:00,3.2775574
2024-01-27 23:00:00,2.7581177
2024-01-28 00:00:00,2.3351746
2024-01-28 01:00:00,1.816864
2024-01-28 02:00:00,1.2510986
2024-01-28 03:00:00,0.97769165
2024-01-28 04:00:00,0.3770752
2024-01-28 05:00:00,-0.10424805
2024-01-28 06:00:00,-0.5725708
2024-01-28 07:00:00,-0.8334656
2024-01-28 08:00:00,1.0876465
2024-01-28 09:00:00,3.0591736
2024-01-28 10:00:00,4.82843
2024-01-28 11:00:00,5.889801
2024-01-28 12:00:00,6.617462
2024-01-28 13:00:00,7.098419
2024-01-28 14:00:00,7.1224365
2024-01-28 15:00:00,6.340973
2024-01-28 16:00:00,3.6159058
2024-01-28 17:00:00,1.7253723
2024-01-28 18:00:00,0.89089966
2024-01-28 19:00:00,0.22061157
2024-01-28 20:00:00,-0.49612427
2024-01-28 21:00:00,-1.323883
2024-01-28 22:00:00,-1.4651489
2024-01-28 23:00:00,-1.8395691
2024-01-29 00:00:00,-2.0400085
2024-01-29 01:00:00,-2.0924988
2024-01-29 02:00:00,-2.0191345
2024-01-29 03:00:00,-2.068573
2024-01-29 04:00:00,-2.1900635
2024-01-29 05:00:00,-2.1287842
2024-01-29 06:00:00,-2.1496277
2024-01-29 07:00:00,-1.9391174
2024-01-29 08:00:00,-0.4345703
2024-01-29 09:00:00,1.1309509
2024-01-29 10:00:00,2.7912903
2024-01-29 11:00:00,4.368683
2024-01-29 12:00:00,5.692383
2024-01-29 13:00:00,6.567505
2024-01-29 14:00:00,6.752594
2024-01-29 15:00:00,6.1913147
2024-01-29 16:00:00,4.5533447
2024-01-29 17:00:00,3.255127
2024-01-29 18:00:00,2.4979553
2024-01-29 19:00:00,1.8607483
2024-01-29 20:00:00,1.4096375
2024-01-29 21:00:00,1.0661926
2024-01-29 22:00:00,0.53030396
2024-01-29 23:00:00,0.412323
2024-01-30 00:00:00,0.120391846
2024-01-30 01:00:00,0.15093994
2024-01-30 02:00:00,-0.07119751
2024-01-30 03:00:00,-0.12802124
2024-01-30 04:00:00,-0.41815186
2024-01-30 05:00:00,-0.71035767
2024-01-30 06:00:00,-0.7406311
2024-01-30 07:00:00,-0.6244507
2024-01-30 08:00:00,0.511261
2024-01-30 09:00:00,1.9328003
2024-01-30 10:00:00,3.2762756
2024-01-30 11:00:00,4.372772
2024-01-30 12:00:00,5.3125916
2024-01-30 13:00:00,6.036743
2024-01-30 14:00:00,6.1770935
2024-01-30 15:00:00,5.611908
2024-01-30 16:00:00,3.873108
2024-01-30 17:00:00,2.5429993
2024-01-30 18:00:00,1.8770142
2024-01-30 19:00:00,1.3073425
2024-01-30 20:00:00,0.802948
2024-01-30 21:00:00,0.2592163
2024-01-30 22:00:00,-0.15530396
2024-01-30 23:00:00,-0.48168945
2024-01-31 00:00:00,-0.94592285
2024-01-31 01:00:00,-1.3344116
2024-01-31 02:00:00,-1.7043762
2024-01-31 03:00:00,-1.8649597
2024-01-31 04:00:00,-1.9349976
2024-01-31 05:00:00,-1.6757507
2024-01-31 06:00:00,-1.5971985
2024-01-31 07:00:00,-1.3404846
2024-01-31 08:00:00,-0.56051636
2024-01-31 09:00:00,0.5366516
2024-01-31 10:00:00,1.8856506
2024-01-31 11:00:00,3.4353943
2024-01-31 12:00:00,4.5667725
2024-01-31 13:00:00,5.0935364
