valid_time,t2m
2024-01-07 22:00:00,0.7472229
2024-01-07 23:00:00,0.3126526
2024-01-08 00:00:00,-0.22103882
2024-01-08 01:00:00,-0.16317749
2024-01-08 02:00:00,-0.45394897
2024-01-08 03:00:00,-0.67855835
2024-01-08 04:00:00,-0.93026733
2024-01-08 05:00:00,-0.7388611
2024-01-08 06:00:00,-0.7886658
2024-01-08 07:00:00,-1.0049744
2024-01-08 08:00:00,-1.1631775
2024-01-08 09:00:00,-1.1534119
2024-01-08 10:00:00,-0.8169861
2024-01-08 11:00:00,-0.70687866
2024-01-08 12:00:00,-0.7889099
2024-01-08 13:00:00,-0.69662476
2024-01-08 14:00:00,-0.85165405
2024-01-08 15:00:00,-0.97909546
2024-01-08 16:00:00,-1.0159607
2024-01-08 17:00:00,-1.0364685
2024-01-08 18:00:00,-1.0350037
2024-01-08 19:00:00,-1.1307068
2024-01-08 20:00:00,-1.1990662
2024-01-08 21:00:00,-1.2632751
2024-01-08 22:00:00,-1.4449158
2024-01-08 23:00:00,-1.7076111
2024-01-09 00:00:00,-2.0801697
2024-01-09 01:00:00,-2.1370544
2024-01-09 02:00:00,-1.9544373
2024-01-09 03:00:00,-1.6792908
2024-01-09 04:00:00,-1.4283142
2024-01-09 05:00:00,-1.676239
2024-01-09 06:00:00,-1.7505188
2024-01-09 07:00:00,-2.0443726
2024-01-09 08:00:00,-1.8697205
2024-01-09 09:00:00,-1.9214783
2024-01-09 10:00:00,-1.8291931
2024-01-09 11:00:00,-1.7185974
2024-01-09 12:00:00,-1.5684509
2024-01-09 13:00:00,-1.5086365
2024-01-09 14:00:00,-1.6104431
2024-01-09 15:00:00,-1.9151306
2024-01-09 16:00:00,-2.0018005
2024-01-09 17:00:00,-2.2278748
2024-01-09 18:00:00,-2.318695
2024-01-09 19:00:00,-2.3196716
2024-01-09 20:00:00,-2.4458923
2024-01-09 21:00:00,-2.7486267
2024-01-09 22:00:00,-2.912201
2024-01-09 23:00:00,-3.2000427
2024-01-10 00:00:00,-3.6133728
2024-01-10 01:00:00,-3.9290466
2024-01-10 02:00:00,-4.381195
2024-01-10 03:00:00,-4.6629333
2024-01-10 04:00:00,-4.767914
2024-01-10 05:00:00,-5.205902
2024-01-10 06:00:00,-5.516205
2024-01-10 07:00:00,-5.5000916
2024-01-10 08:00:00,-4.3887634
2024-01-10 09:00:00,-3.190033
2024-01-10 10:00:00,-2.1231384
2024-01-10 11:00:00,-1.160492
2024-01-10 12:00:00,-0.36532593
2024-01-10 13:00:00,-0.114105225
2024-01-10 14:00:00,-0.2552185
2024-01-10 15:00:00,-1.4629822
2024-01-10 16:00:00,-2.8785095
2024-01-10 17:00:00,-3.448578
2024-01-10 18:00:00,-3.7845154
2024-01-10 19:00:00,-4.233246
2024-01-10 20:00:00,-4.5657654
2024-01-10 21:00:00,-5.036957
2024-01-10 22:00:00,-4.5240173
2024-01-10 23:00:00,-4.6197205
2024-01-11 00:00:00,-4.875824
2024-01-11 01:00:00,-5.117035
2024-01-11 02:00:00,-5.403534
2024-01-11 03:00:00,-5.69516
2024-01-11 04:00:00,-5.8828735
2024-01-11 05:00:00,-5.9585266
2024-01-11 06:00:00,-6.392914
2024-01-11 07:00:00,-6.430359
2024-01-11 08:00:00,-5.208832
2024-01-11 09:00:00,-3.1839294
2024-01-11 10:00:00,-1.2434998
2024-01-11 11:00:00,0.21035767
2024-01-11 12:00:00,1.7298889
2024-01-11 13:00:00,2.539215
2024-01-11 14:00:00,2.3973694
2024-01-11 15:00:00,2.0279846
2024-01-11 16:00:00,0.019195557
2024-01-11 17:00:00,-2.5279236
2024-01-11 18:00:00,-2.7083435
2024-01-11 19:00:00,-3.4373474
2024-01-11 20:00:00,-4.03891
2024-01-11 21:00:00,-4.205902
2024-01-11 22:00:00,-3.9996033
2024-01-11 23:00:00,-3.6753845
2024-01-12 00:00:00,-3.599945
2024-01-12 01:00:00,-4.0552673
2024-01-12 02:00:00,-4.471161
2024-01-12 03:00:00,-4.7673645
2024-01-12 04:00:00,-4.8365173
2024-01-12 05:00:00,-4.95343
2024-01-12 06:00:00,-5.1524963
2024-01-12 07:00:00,-5.276306
2024-01-12 08:00:00,-4.7362366
2024-01-12 09:00:00,-2.9272766
2024-01-12 10:00:00,-1.1331482
2024-01-12 11:00:00,0.011383057
2024-01-12 12:00:00,0.5169983
2024-01-12 13:00:00,1.065094
2024-01-12 14:00:00,0.94595337
2024-01-12 15:00:00,-0.32821655
2024-01-12 16:00:00,-1.5469666
2024-01-12 17:00:00,-2.16391
2024-01-12 18:00:00,-2.8484802
2024-01-12 19:00:00,-3.2703552
2024-01-12 20:00:00,-3.0223694
2024-01-12 21:00:00,-3.2618103
2024-01-12 22:00:00,-5.108185
2024-01-12 23:00:00,-5.403351
2024-01-13 00:00:00,-5.814789
2024-01-13 01:00:00,-6.5661926
2024-01-13 02:00:00,-6.5366516
2024-01-13 03:00:00,-7.263855
2024-01-13 04:00:00,-7.465912
2024-01-13 05:00:00,-7.633148
2024-01-13 06:00:00,-8.0260315
2024-01-13 07:00:00,-7.729706
2024-01-13 08:00:00,-6.5227356
2024-01-13 09:00:00,-4.358673
2024-01-13 10:00:00,-1.8367004
2024-01-13 11:00:00,0.48672485
2024-01-13 12:00:00,2.0016174
2024-01-13 13:00:00,2.8060608
2024-01-13 14:00:00,2.8556213
2024-01-13 15:00:00,1.1302795
2024-01-13 16:00:00,0.96328735
2024-01-13 17:00:00,-0.57229614
2024-01-13 18:00:00,-1.3595886
2024-01-13 19:00:00,-3.7757263
2024-01-13 20:00:00,-4.917816
2024-01-13 21:00:00,-5.4587097
2024-01-13 22:00:00,-5.8942566
2024-01-13 23:00:00,-6.297333
2024-01-14 00:00:00,-6.801605
2024-01-14 01:00:00,-7.2104187
2024-01-14 02:00:00,-7.3575745
2024-01-14 03:00:00,-7.577484
2024-01-14 04:00:00,-7.999481
2024-01-14 05:00:00,-8.452972
2024-01-14 06:00:00,-8.37323
2024-01-14 07:00:00,-8.5277405
2024-01-14 08:00:00,-7.2521667
2024-01-14 09:00:00,-4.9826965
2024-01-14 10:00:00,-1.9196472
2024-01-14 11:00:00,0.22598267
2024-01-14 12:00:00,1.4115295
2024-01-14 13:00:00,1.8546448
2024-01-14 14:00:00,1.7333069
2024-01-14 15:00:00,0.37979126
2024-01-14 16:00:00,-0.76498413
2024-01-14 17:00:00,-0.6153259
2024-01-14 18:00:00,-1.0362244
2024-01-14 19:00:00,-1.1784668
2024-01-14 20:00:00,-1.4230042
2024-01-14 21:00:00,-2.0404358
2024-01-14 22:00:00,-2.2342224
2024-01-14 23:00:00,-2.3414001
2024-01-15 00:00:00,-2.1394958
2024-01-15 01:00:00,-1.8177185
2024-01-15 02:00:00,-1.8223572
2024-01-15 03:00:00,-1.8370056
2024-01-15 04:00:00,-2.1846619
2024-01-15 05:00:00,-2.3582458
2024-01-15 06:00:00,-2.6268005
2024-01-15 07:00:00,-2.9790955
2024-01-15 08:00:00,-2.398285
2024-01-15 09:00:00,-0.63119507
2024-01-15 10:00:00,1.1568909
2024-01-15 11:00:00,2.013092
2024-01-15 12:00:00,2.613922
2024-01-15 13:00:00,2.9369202
2024-01-15 14:00:00,2.615631
2024-01-15 15:00:00,1.2425842
2024-01-15 16:00:00,-0.13119507
2024-01-15 17:00:00,-0.24935913
2024-01-15 18:00:00,-0.094573975
2024-01-15 19:00:00,-0.4986267
2024-01-15 20:00:00,-0.84994507
2024-01-15 21:00:00,-1.5655212
2024-01-15 22:00:00,-2.5555115
2024-01-15 23:00:00,-2.9056091
2024-01-16 00:00:00,-2.789154
2024-01-16 01:00:00,-3.2286072
2024-01-16 02:00:00,-3.8404236
2024-01-16 03:00:00,-3.1847534
2024-01-16 04:00:00,-3.4085999
2024-01-16 05:00:00,-4.4025574
2024-01-16 06:00:00,-4.535919
2024-01-16 07:00:00,-4.7286377
2024-01-16 08:00:00,-3.7911682
2024-01-16 09:00:00,-2.1522827
2024-01-16 10:00:00,-0.9864197
2024-01-16 11:00:00,0.22354126
2024-01-16 12:00:00,1.1183167
2024-01-16 13:00:00,1.2745667
2024-01-16 14:00:00,1.2879944
2024-01-16 15:00:00,-0.14242554
2024-01-16 16:00:00,-2.632904
2024-01-16 17:00:00,-3.6668396
2024-01-16 18:00:00,-4.0037537
2024-01-16 19:00:00,-3.7222595
2024-01-16 20:00:00,-4.269745
2024-01-16 21:00:00,-4.332367
2024-01-16 22:00:00,-4.211273
2024-01-16 23:00:00,-4.2312927
2024-01-17 00:00:00,-5.034027
2024-01-17 01:00:00,-4.882416
2024-01-17 02:00:00,-4.273773
2024-01-17 03:00:00,-4.1495056
2024-01-17 04:00:00,-4.2952576
2024-01-17 05:00:00,-4.209076
2024-01-17 06:00:00,-3.6888123
2024-01-17 07:00:00,-3.6546326
2024-01-17 08:00:00,-3.2100525
2024-01-17 09:00:00,-2.3382263
2024-01-17 10:00:00,-0.97958374
2024-01-17 11:00:00,-0.075531006
2024-01-17 12:00:00,0.7225647
2024-01-17 13:00:00,1.2975159
2024-01-17 14:00:00,1.8060608
2024-01-17 15:00:00,1.6485901
2024-01-17 16:00:00,1.9212952
2024-01-17 17:00:00,1.6905823
2024-01-17 18:00:00,1.6251526
2024-01-17 19:00:00,1.3981018
2024-01-17 20:00:00,0.9527893
2024-01-17 21:00:00,1.2958069
2024-01-17 22:00:00,1.1044006
2024-01-17 23:00:00,1.4059143
2024-01-18 00:00:00,2.0921936
2024-01-18 01:00:00,1.8688049
2024-01-18 02:00:00,2.2831116
2024-01-18 03:00:00,2.60318
2024-01-18 04:00:00,2.745758
2024-01-18 05:00:00,2.775055
2024-01-18 06:00:00,2.9654846
2024-01-18 07:00:00,2.8981018
2024-01-18 08:00:00,3.0065002
2024-01-18 09:00:00,3.4459534
2024-01-18 10:00:00,4.369049
2024-01-18 11:00:00,5.310211
2024-01-18 12:00:00,6.0868225
2024-01-18 13:00:00,6.40567
2024-01-18 14:00:00,6.1439514
2024-01-18 15:00:00,5.4703674
2024-01-18 16:00:00,4.9703674
2024-01-18 17:00:00,4.513336
2024-01-18 18:00:00,4.589508
2024-01-18 19:00:00,4.144684
2024-01-18 20:00:00,4.098297
2024-01-18 21:00:00,3.652008
2024-01-18 22:00:00,3.4996643
2024-01-18 23:00:00,3.0274963
2024-01-19 00:00:00,2.6981506
2024-01-19 01:00:00,2.7477112
2024-01-19 02:00:00,2.8421936
2024-01-19 03:00:00,2.4356995
2024-01-19 04:00:00,1.7848206
2024-01-19 05:00:00,0.86343384
2024-01-19 06:00:00,-0.31796265
2024-01-19 07:00:00,-0.9485779
2024-01-19 08:00:00,-1.3499451
2024-01-19 09:00:00,-1.6956482
2024-01-19 10:00:00,-1.9436951
2024-01-19 11:00:00,-2.110199
2024-01-19 12:00:00,-2.0711365
2024-01-19 13:00:00,-2.0716248
2024-01-19 14:00:00,-2.2146912
2024-01-19 15:00:00,-2.5584412
2024-01-19 16:00:00,-2.7193298
2024-01-19 17:00:00,-3.3559265
2024-01-19 18:00:00,-4.8855896
2024-01-19 19:00:00,-5.267151
2024-01-19 20:00:00,-3.9624329
2024-01-19 21:00:00,-4.184021
2024-01-19 22:00:00,-9.591431
2024-01-19 23:00:00,-10.052765
2024-01-20 00:00:00,-10.592865
2024-01-20 01:00:00,-10.633392
2024-01-20 02:00:00,-10.984955
2024-01-20 03:00:00,-10.881195
2024-01-20 04:00:00,-11.430511
2024-01-20 05:00:00,-12.4939575
2024-01-20 06:00:00,-12.977936
2024-01-20 07:00:00,-13.704193
2024-01-20 08:00:00,-11.609955
2024-01-20 09:00:00,-9.120178
2024-01-20 10:00:00,-2.5589294
2024-01-20 11:00:00,-1.2676697
2024-01-20 12:00:00,0.4774475
2024-01-20 13:00:00,0.82901
2024-01-20 14:00:00,0.09927368
2024-01-20 15:00:00,-1.8638611
2024-01-20 16:00:00,-2.9495544
2024-01-20 17:00:00,-4.203369
2024-01-20 18:00:00,-4.6083374
2024-01-20 19:00:00,-4.5975037
2024-01-20 20:00:00,-4.3193665
2024-01-20 21:00:00,-4.9394226
2024-01-20 22:00:00,-5.2918396
2024-01-20 23:00:00,-5.232025
2024-01-21 00:00:00,-5.253479
2024-01-21 01:00:00,-5.8255615
2024-01-21 02:00:00,-6.0696716
2024-01-21 03:00:00,-6.3647156
2024-01-21 04:00:00,-6.6892395
2024-01-21 05:00:00,-6.6440125
2024-01-21 06:00:00,-7.047577
2024-01-21 07:00:00,-7.969757
2024-01-21 08:00:00,-5.6059875
2024-01-21 09:00:00,-2.1749878
2024-01-21 10:00:00,-0.98043823
2024-01-21 11:00:00,-0.466156
2024-01-21 12:00:00,0.48086548
2024-01-21 13:00:00,1.0089417
2024-01-21 14:00:00,0.3644104
2024-01-21 15:00:00,-0.8687439
2024-01-21 16:00:00,-1.1775818
2024-01-21 17:00:00,-2.290863
2024-01-21 18:00:00,-2.1175232
2024-01-21 19:00:00,-2.7159119
2024-01-21 20:00:00,-3.5503845
2024-01-21 21:00:00,-4.1197205
2024-01-21 22:00:00,-5.223236
2024-01-21 23:00:00,-5.9058533
2024-01-22 00:00:00,-6.2327576
2024-01-22 01:00:00,-7.0904236
2024-01-22 02:00:00,-7.248871
2024-01-22 03:00:00,-7.4915466
2024-01-22 04:00:00,-7.778778
2024-01-22 05:00:00,-8.214569
2024-01-22 06:00:00,-8.291473
2024-01-22 07:00:00,-8.098724
2024-01-22 08:00:00,-5.662689
2024-01-22 09:00:00,-0.80062866
2024-01-22 10:00:00,0.45132446
2024-01-22 11:00:00,1.7748108
2024-01-22 12:00:00,2.3421936
2024-01-22 13:00:00,2.7953186
2024-01-22 14:00:00,2.0953674
2024-01-22 15:00:00,0.60513306
2024-01-22 16:00:00,-0.037200928
2024-01-22 17:00:00,-0.5237732
2024-01-22 18:00:00,-0.57748413
2024-01-22 19:00:00,-0.65634155
2024-01-22 20:00:00,-0.59091187
2024-01-22 21:00:00,-0.8362732
2024-01-22 22:00:00,-0.46810913
2024-01-22 23:00:00,-0.5542908
2024-01-23 00:00:00,-0.47836304
2024-01-23 01:00:00,-0.8506775
2024-01-23 02:00:00,-0.72372437
2024-01-23 03:00:00,-1.7142029
2024-01-23 04:00:00,-2.1021423
2024-01-23 05:00:00,-2.2571716
2024-01-23 06:00:00,-2.325531
2024-01-23 07:00:00,-1.4654236
2024-01-23 08:00:00,0.00015258789
2024-01-23 09:00:00,1.7801819
2024-01-23 10:00:00,3.0887756
2024-01-23 11:00:00,4.5240784
2024-01-23 12:00:00,4.9027405
2024-01-23 13:00:00,4.757721
2024-01-23 14:00:00,3.9896545
2024-01-23 15:00:00,2.820465
2024-01-23 16:00:00,2.556305
2024-01-23 17:00:00,2.476471
2024-01-23 18:00:00,2.1800842
2024-01-23 19:00:00,1.6822815
2024-01-23 20:00:00,0.8685608
2024-01-23 21:00:00,-0.0640564
2024-01-23 22:00:00,-0.8548279
2024-01-23 23:00:00,-1.0977478
2024-01-24 00:00:00,-0.20956421
2024-01-24 01:00:00,-0.18856812
2024-01-24 02:00:00,-0.44711304
2024-01-24 03:00:00,-0.1524353
2024-01-24 04:00:00,-0.38827515
2024-01-24 05:00:00,-0.81869507
2024-01-24 06:00:00,-0.37142944
2024-01-24 07:00:00,-0.24203491
2024-01-24 08:00:00,0.6815491
2024-01-24 09:00:00,1.8661194
2024-01-24 10:00:00,2.1793518
2024-01-24 11:00:00,4.0140686
2024-01-24 12:00:00,5.669342
2024-01-24 13:00:00,6.524811
2024-01-24 14:00:00,6.3819885
2024-01-24 15:00:00,5.3629456
2024-01-24 16:00:00,3.3912659
2024-01-24 17:00:00,2.9693909
2024-01-24 18:00:00,2.1078186
2024-01-24 19:00:00,1.8114319
2024-01-24 20:00:00,1.6664124
2024-01-24 21:00:00,2.2118225
2024-01-24 22:00:00,3.0382385
2024-01-24 23:00:00,2.7359924
2024-01-25 00:00:00,3.2394104
2024-01-25 01:00:00,3.2013245
2024-01-25 02:00:00,2.8885803
2024-01-25 03:00:00,3.71109
2024-01-25 04:00:00,3.920807
2024-01-25 05:00:00,3.535797
2024-01-25 06:00:00,3.0690002
2024-01-25 07:00:00,2.8617249
2024-01-25 08:00:00,3.7137756
2024-01-25 09:00:00,5.5763245
2024-01-25 10:00:00,7.6166077
2024-01-25 11:00:00,8.91983
2024-01-25 12:00:00,9.897614
2024-01-25 13:00:00,9.516022
2024-01-25 14:00:00,9.04361
2024-01-25 15:00:00,6.9361877
2024-01-25 16:00:00,4.549469
2024-01-25 17:00:00,5.309723
2024-01-25 18:00:00,4.2843323
2024-01-25 19:00:00,2.0421448
2024-01-25 20:00:00,1.3282776
2024-01-25 21:00:00,1.0067444
2024-01-25 22:00:00,0.8583069
2024-01-25 23:00:00,0.7765198
2024-01-26 00:00:00,1.5074768
2024-01-26 01:00:00,1.688385
2024-01-26 02:00:00,2.1388245
2024-01-26 03:00:00,2.5965881
2024-01-26 04:00:00,2.4430237
2024-01-26 05:00:00,1.9627991
2024-01-26 06:00:00,1.3731995
2024-01-26 07:00:00,1.3417053
2024-01-26 08:00:00,2.0072327
2024-01-26 09:00:00,2.9215393
2024-01-26 10:00:00,4.388092
2024-01-26 11:00:00,6.792633
2024-01-26 12:00:00,7.6910706
2024-01-26 13:00:00,7.8976135
2024-01-26 14:00:00,7.9601135
2024-01-26 15:00:00,6.4950256
2024-01-26 16:00:00,5.559967
2024-01-26 17:00:00,5.3282776
2024-01-26 18:00:00,3.4855042
2024-01-26 19:00:00,3.1549377
2024-01-26 20:00:00,2.9137268
2024-01-26 21:00:00,2.8153381
2024-01-26 22:00:00,2.1002502
2024-01-26 23:00:00,1.4842834
2024-01-27 00:00:00,3.303131
2024-01-27 01:00:00,3.8346252
2024-01-27 02:00:00,2.2186584
2024-01-27 03:00:00,0.8221741
2024-01-27 04:00:00,2.572174
2024-01-27 05:00:00,2.2762756
2024-01-27 06:00:00,1.7384338
2024-01-27 07:00:00,1.95401
2024-01-27 08:00:00,2.9339905
2024-01-27 09:00:00,4.261139
2024-01-27 10:00:00,4.556061
2024-01-27 11:00:00,6.1578674
2024-01-27 12:00:00,7.7728577
2024-01-27 13:00:00,8.21402
2024-01-27 14:00:00,7.698883
2024-01-27 15:00:00,5.8172913
2024-01-27 16:00:00,3.285797
2024-01-27 17:00:00,4.1944885
2024-01-27 18:00:00,1.8934631
2024-01-27 19:00:00,1.2921448
2024-01-27 20:00:00,0.7142639
2024-01-27 21:00:00,0.028961182
2024-01-27 22:00:00,-0.12362671
2024-01-27 23:00:00,-0.51815796
2024-01-28 00:00:00,-1.0569763
2024-01-28 01:00:00,-1.6082458
2024-01-28 02:00:00,-2.0083923
2024-01-28 03:00:00,-2.242279
2024-01-28 04:00:00,-2.3555603
2024-01-28 05:00:00,-2.8728943
2024-01-28 06:00:00,-3.2100525
2024-01-28 07:00:00,-3.1939392
2024-01-28 08:00:00,-0.8160095
2024-01-28 09:00:00,1.6312561
2024-01-28 10:00:00,2.6615295
2024-01-28 11:00:00,4.566559
2024-01-28 12:00:00,6.0448303
2024-01-28 13:00:00,6.6930237
2024-01-28 14:00:00,6.511627
2024-01-28 15:00:00,4.0521545
2024-01-28 16:00:00,2.5526428
2024-01-28 17:00:00,0.9064026
2024-01-28 18:00:00,0.65908813
2024-01-28 19:00:00,-0.39657593
2024-01-28 20:00:00,-0.8934021
2024-01-28 21:00:00,-1.2339783
2024-01-28 22:00:00,-1.6936951
2024-01-28 23:00:00,-1.9786072
2024-01-29 00:00:00,-2.2193298
2024-01-29 01:00:00,-2.35141
2024-01-29 02:00:00,-2.6209412
2024-01-29 03:00:00,-3.125824
2024-01-29 04:00:00,-3.2896423
2024-01-29 05:00:00,-3.448822
2024-01-29 06:00:00,-3.3870544
2024-01-29 07:00:00,-3.2000427
2024-01-29 08:00:00,-1.3763123
2024-01-29 09:00:00,0.9405823
2024-01-29 10:00:00,2.7044983
2024-01-29 11:00:00,4.281891
2024-01-29 12:00:00,5.6424866
2024-01-29 13:00:00,6.5638733
2024-01-29 14:00:00,6.7814026
2024-01-29 15:00:00,4.8590393
2024-01-29 16:00:00,2.7547913
2024-01-29 17:00:00,1.5299377
2024-01-29 18:00:00,0.7267151
2024-01-29 19:00:00,-0.087005615
2024-01-29 20:00:00,-0.6277771
2024-01-29 21:00:00,-0.89071655
2024-01-29 22:00:00,-1.4998474
2024-01-29 23:00:00,-1.860199
2024-01-30 00:00:00,-2.950531
2024-01-30 01:00:00,-3.3262634
2024-01-30 02:00:00,-3.342865
2024-01-30 03:00:00,-3.4519958
2024-01-30 04:00:00,-3.4561462
2024-01-30 05:00:00,-3.617035
2024-01-30 06:00:00,-3.6094666
2024-01-30 07:00:00,-3.610199
2024-01-30 08:00:00,-1.957367
2024-01-30 09:00:00,0.7076721
2024-01-30 10:00:00,2.3641663
2024-01-30 11:00:00,4.419586
2024-01-30 12:00:00,5.7499084
2024-01-30 13:00:00,6.497711
2024-01-30 14:00:00,6.381012
2024-01-30 15:00:00,4.379303
2024-01-30 16:00:00,3.3356018
2024-01-30 17:00:00,2.092926
2024-01-30 18:00:00,0.813385
2024-01-30 19:00:00,0.70254517
2024-01-30 20:00:00,0.33340454
2024-01-30 21:00:00,-1.5232849
2024-01-30 22:00:00,-1.7825623
2024-01-30 23:00:00,-2.092865
2024-01-31 00:00:00,-2.4656677
2024-01-31 01:00:00,-2.693695
2024-01-31 02:00:00,-2.485443
2024-01-31 03:00:00,-2.2725525
2024-01-31 04:00:00,-1.7906189
