valid_time,t2m
2024-01-03 23:00:00,1.9732971
2024-01-04 00:00:00,1.8155823
2024-01-04 01:00:00,1.4520569
2024-01-04 02:00:00,1.3146057
2024-01-04 03:00:00,1.0345764
2024-01-04 04:00:00,0.58218384
2024-01-04 05:00:00,0.11172485
2024-01-04 06:00:00,-0.6739197
2024-01-04 07:00:00,-1.3059998
2024-01-04 08:00:00,-0.81185913
2024-01-04 09:00:00,0.3500061
2024-01-04 10:00:00,1.6546936
2024-01-04 11:00:00,2.934723
2024-01-04 12:00:00,3.686676
2024-01-04 13:00:00,4.245514
2024-01-04 14:00:00,3.3465881
2024-01-04 15:00:00,1.5299377
2024-01-04 16:00:00,1.073883
2024-01-04 17:00:00,0.14932251
2024-01-04 18:00:00,-0.16122437
2024-01-04 19:00:00,-0.6980896
2024-01-04 20:00:00,-2.6585388
2024-01-04 21:00:00,-3.8521423
2024-01-04 22:00:00,-2.566742
2024-01-04 23:00:00,-3.2933044
2024-01-05 00:00:00,-3.962494
2024-01-05 01:00:00,-4.231537
2024-01-05 02:00:00,-4.1094666
2024-01-05 03:00:00,-3.6058044
2024-01-05 04:00:00,-4.049408
2024-01-05 05:00:00,-3.073822
2024-01-05 06:00:00,-2.7801208
2024-01-05 07:00:00,-2.203949
2024-01-05 08:00:00,-1.586029
2024-01-05 09:00:00,0.08242798
2024-01-05 10:00:00,1.9989319
2024-01-05 11:00:00,2.7616272
2024-01-05 12:00:00,3.6739807
2024-01-05 13:00:00,3.5382385
2024-01-05 14:00:00,3.1996155
2024-01-05 15:00:00,3.2259827
2024-01-05 16:00:00,2.705719
2024-01-05 17:00:00,2.6542053
2024-01-05 18:00:00,2.6400452
2024-01-05 19:00:00,2.818756
2024-01-05 20:00:00,2.879303
2024-01-05 21:00:00,2.7711487
2024-01-05 22:00:00,2.8509827
2024-01-05 23:00:00,2.2987366
2024-01-06 00:00:00,2.248932
2024-01-06 01:00:00,2.2206116
2024-01-06 02:00:00,2.233551
2024-01-06 03:00:00,2.275299
2024-01-06 04:00:00,2.1539612
2024-01-06 05:00:00,2.0775452
2024-01-06 06:00:00,2.0057678
2024-01-06 07:00:00,2.0572815
2024-01-06 08:00:00,1.9437561
2024-01-06 09:00:00,1.9525452
2024-01-06 10:00:00,1.8700256
2024-01-06 11:00:00,1.9986877
2024-01-06 12:00:00,2.0658264
2024-01-06 13:00:00,2.051422
2024-01-06 14:00:00,1.912262
2024-01-06 15:00:00,1.5033264
2024-01-06 16:00:00,1.3944397
2024-01-06 17:00:00,1.334137
2024-01-06 18:00:00,1.3248596
2024-01-06 19:00:00,1.2433167
2024-01-06 20:00:00,1.2147522
2024-01-06 21:00:00,1.2511292
2024-01-06 22:00:00,1.26651
2024-01-06 23:00:00,1.2816467
2024-01-07 00:00:00,1.2206116
2024-01-07 01:00:00,1.2132874
2024-01-07 02:00:00,1.061676
2024-01-07 03:00:00,1.004303
2024-01-07 04:00:00,0.90005493
2024-01-07 05:00:00,0.7284241
2024-01-07 06:00:00,0.8363342
2024-01-07 07:00:00,0.9327698
2024-01-07 08:00:00,1.0433655
2024-01-07 09:00:00,1.3561096
2024-01-07 10:00:00,1.5887756
2024-01-07 11:00:00,1.8360901
2024-01-07 12:00:00,1.9076233
2024-01-07 13:00:00,2.0065002
2024-01-07 14:00:00,2.0636292
2024-01-07 15:00:00,1.849762
2024-01-07 16:00:00,1.5450745
2024-01-07 17:00:00,1.4925842
2024-01-07 18:00:00,1.3622131
2024-01-07 19:00:00,1.1654358
2024-01-07 20:00:00,0.9544983
2024-01-07 21:00:00,0.64712524
2024-01-07 22:00:00,-0.106292725
2024-01-07 23:00:00,-0.62680054
2024-01-08 00:00:00,-1.0745544
2024-01-08 01:00:00,-1.4405212
2024-01-08 02:00:00,-1.9656677
2024-01-08 03:00:00,-2.5203552
2024-01-08 04:00:00,-2.9927673
2024-01-08 05:00:00,-3.0415955
2024-01-08 06:00:00,-3.0132751
2024-01-08 07:00:00,-3.2393494
2024-01-08 08:00:00,-3.0498962
2024-01-08 09:00:00,-2.4502869
2024-01-08 10:00:00,-1.9419861
2024-01-08 11:00:00,-1.7029724
2024-01-08 12:00:00,-1.6912537
2024-01-08 13:00:00,-1.6790466
2024-01-08 14:00:00,-1.8594666
2024-01-08 15:00:00,-2.0787048
2024-01-08 16:00:00,-2.4944763
2024-01-08 17:00:00,-2.6282654
2024-01-08 18:00:00,-2.5682068
2024-01-08 19:00:00,-2.7557068
2024-01-08 20:00:00,-2.9021912
2024-01-08 21:00:00,-3.5523376
2024-01-08 22:00:00,-4.5953064
2024-01-08 23:00:00,-4.520111
2024-01-09 00:00:00,-5.132904
2024-01-09 01:00:00,-5.412445
2024-01-09 02:00:00,-5.5540466
2024-01-09 03:00:00,-5.306244
2024-01-09 04:00:00,-4.973236
2024-01-09 05:00:00,-5.031708
2024-01-09 06:00:00,-4.834503
2024-01-09 07:00:00,-4.7338257
2024-01-09 08:00:00,-4.2915955
2024-01-09 09:00:00,-3.915619
2024-01-09 10:00:00,-3.7881775
2024-01-09 11:00:00,-3.5271912
2024-01-09 12:00:00,-3.242279
2024-01-09 13:00:00,-3.0867615
2024-01-09 14:00:00,-3.2745056
2024-01-09 15:00:00,-3.7432556
2024-01-09 16:00:00,-4.150238
2024-01-09 17:00:00,-4.261078
2024-01-09 18:00:00,-4.3597107
2024-01-09 19:00:00,-4.5970154
2024-01-09 20:00:00,-4.553314
2024-01-09 21:00:00,-4.9185486
2024-01-09 22:00:00,-5.2149353
2024-01-09 23:00:00,-5.7098083
2024-01-10 00:00:00,-5.849701
2024-01-10 01:00:00,-6.6145935
2024-01-10 02:00:00,-7.4026794
2024-01-10 03:00:00,-8.356293
2024-01-10 04:00:00,-8.551117
2024-01-10 05:00:00,-8.590668
2024-01-10 06:00:00,-8.641205
2024-01-10 07:00:00,-8.839935
2024-01-10 08:00:00,-8.353607
2024-01-10 09:00:00,-6.928314
2024-01-10 10:00:00,-4.347748
2024-01-10 11:00:00,-3.2796326
2024-01-10 12:00:00,-2.4805603
2024-01-10 13:00:00,-2.2332458
2024-01-10 14:00:00,-2.6809998
2024-01-10 15:00:00,-4.003998
2024-01-10 16:00:00,-2.8003845
2024-01-10 17:00:00,-3.559906
2024-01-10 18:00:00,-4.2376404
2024-01-10 19:00:00,-4.7410583
2024-01-10 20:00:00,-5.3001404
2024-01-10 21:00:00,-6.0623474
2024-01-10 22:00:00,-6.162689
2024-01-10 23:00:00,-6.6490173
2024-01-11 00:00:00,-6.87973
2024-01-11 01:00:00,-6.980316
2024-01-11 02:00:00,-7.0812683
2024-01-11 03:00:00,-7.3611755
2024-01-11 04:00:00,-7.4727173
2024-01-11 05:00:00,-7.4096985
2024-01-11 06:00:00,-7.49057
2024-01-11 07:00:00,-7.354187
2024-01-11 08:00:00,-7.2010193
2024-01-11 09:00:00,-6.144867
2024-01-11 10:00:00,-4.405609
2024-01-11 11:00:00,-3.2310486
2024-01-11 12:00:00,-1.8033142
2024-01-11 13:00:00,-0.98617554
2024-01-11 14:00:00,-0.54208374
2024-01-11 15:00:00,0.21548462
2024-01-11 16:00:00,-1.2737732
2024-01-11 17:00:00,-1.5122986
2024-01-11 18:00:00,-2.0306091
2024-01-11 19:00:00,-2.7166443
2024-01-11 20:00:00,-3.587738
2024-01-11 21:00:00,-4.284027
2024-01-11 22:00:00,-4.5367126
2024-01-11 23:00:00,-4.524994
2024-01-12 00:00:00,-4.7132263
2024-01-12 01:00:00,-5.397064
2024-01-12 02:00:00,-5.848114
2024-01-12 03:00:00,-6.1384583
2024-01-12 04:00:00,-6.299408
2024-01-12 05:00:00,-6.60968
2024-01-12 06:00:00,-6.8439026
2024-01-12 07:00:00,-6.9716187
2024-01-12 08:00:00,-6.886627
2024-01-12 09:00:00,-5.509308
2024-01-12 10:00:00,-3.7815857
2024-01-12 11:00:00,-2.3440857
2024-01-12 12:00:00,-1.658783
2024-01-12 13:00:00,-1.2434998
2024-01-12 14:00:00,-1.8274841
2024-01-12 15:00:00,-2.349701
2024-01-12 16:00:00,-1.5411072
2024-01-12 17:00:00,-2.32016
2024-01-12 18:00:00,-2.6355896
2024-01-12 19:00:00,-3.016449
2024-01-12 20:00:00,-3.7137756
2024-01-12 21:00:00,-4.5957947
2024-01-12 22:00:00,-5.1941223
2024-01-12 23:00:00,-5.8056946
2024-01-13 00:00:00,-6.3890076
2024-01-13 01:00:00,-6.9861145
2024-01-13 02:00:00,-7.8022766
2024-01-13 03:00:00,-8.750183
2024-01-13 04:00:00,-9.549896
2024-01-13 05:00:00,-10.140961
2024-01-13 06:00:00,-9.652985
2024-01-13 07:00:00,-9.59494
2024-01-13 08:00:00,-9.641876
2024-01-13 09:00:00,-7.559845
2024-01-13 10:00:00,-3.6784973
2024-01-13 11:00:00,-1.8179626
2024-01-13 12:00:00,-0.23666382
2024-01-13 13:00:00,0.40957642
2024-01-13 14:00:00,0.12905884
2024-01-13 15:00:00,-0.9595642
2024-01-13 16:00:00,-2.5386658
2024-01-13 17:00:00,-4.0586243
2024-01-13 18:00:00,-5.2795105
2024-01-13 19:00:00,-6.305023
2024-01-13 20:00:00,-7.021332
2024-01-13 21:00:00,-7.3923035
2024-01-13 22:00:00,-7.8805847
2024-01-13 23:00:00,-8.092255
2024-01-14 00:00:00,-8.280121
2024-01-14 01:00:00,-8.522919
2024-01-14 02:00:00,-8.459137
2024-01-14 03:00:00,-8.3177185
2024-01-14 04:00:00,-8.565887
2024-01-14 05:00:00,-8.810394
2024-01-14 06:00:00,-8.621277
2024-01-14 07:00:00,-8.453522
2024-01-14 08:00:00,-7.679901
2024-01-14 09:00:00,-5.9377747
2024-01-14 10:00:00,-4.120819
2024-01-14 11:00:00,-2.0435486
2024-01-14 12:00:00,-0.8794861
2024-01-14 13:00:00,-0.5125427
2024-01-14 14:00:00,-0.30966187
2024-01-14 15:00:00,-0.7666931
2024-01-14 16:00:00,-2.3001404
2024-01-14 17:00:00,-2.179779
2024-01-14 18:00:00,-2.1065369
2024-01-14 19:00:00,-2.088623
2024-01-14 20:00:00,-2.0636292
2024-01-14 21:00:00,-2.667389
2024-01-14 22:00:00,-2.243988
2024-01-14 23:00:00,-2.3179626
2024-01-15 00:00:00,-2.3387146
2024-01-15 01:00:00,-2.2122498
2024-01-15 02:00:00,-2.2188416
2024-01-15 03:00:00,-2.26474
2024-01-15 04:00:00,-2.6807556
2024-01-15 05:00:00,-2.9266052
2024-01-15 06:00:00,-2.41391
2024-01-15 07:00:00,-2.5572205
2024-01-15 08:00:00,-3.025238
2024-01-15 09:00:00,-1.8089294
2024-01-15 10:00:00,-0.5110779
2024-01-15 11:00:00,0.6283264
2024-01-15 12:00:00,1.2545471
2024-01-15 13:00:00,1.3021545
2024-01-15 14:00:00,1.7738342
2024-01-15 15:00:00,1.7640686
2024-01-15 16:00:00,1.4449768
2024-01-15 17:00:00,0.85806274
2024-01-15 18:00:00,-0.37191772
2024-01-15 19:00:00,-1.6919861
2024-01-15 20:00:00,-1.7288513
2024-01-15 21:00:00,-1.8330994
2024-01-15 22:00:00,-2.2391052
2024-01-15 23:00:00,-2.8196716
2024-01-16 00:00:00,-3.4258728
2024-01-16 01:00:00,-3.4336853
2024-01-16 02:00:00,-3.4908142
2024-01-16 03:00:00,-3.661316
2024-01-16 04:00:00,-3.6683655
2024-01-16 05:00:00,-3.8771667
2024-01-16 06:00:00,-4.0554504
2024-01-16 07:00:00,-4.421997
2024-01-16 08:00:00,-4.291168
2024-01-16 09:00:00,-3.5741577
2024-01-16 10:00:00,-2.8887634
2024-01-16 11:00:00,-1.6416931
2024-01-16 12:00:00,-0.65512085
2024-01-16 13:00:00,-0.37387085
2024-01-16 14:00:00,-0.811615
2024-01-16 15:00:00,-2.2322693
2024-01-16 16:00:00,-2.3848572
2024-01-16 17:00:00,-3.8953552
2024-01-16 18:00:00,-4.933441
2024-01-16 19:00:00,-5.544525
2024-01-16 20:00:00,-6.1701355
2024-01-16 21:00:00,-6.8226013
2024-01-16 22:00:00,-7.742523
2024-01-16 23:00:00,-7.108246
2024-01-17 00:00:00,-7.030121
2024-01-17 01:00:00,-6.8492126
2024-01-17 02:00:00,-6.14682
2024-01-17 03:00:00,-6.063568
2024-01-17 04:00:00,-5.4827576
2024-01-17 05:00:00,-4.8907166
2024-01-17 06:00:00,-4.0540466
2024-01-17 07:00:00,-3.863617
2024-01-17 08:00:00,-3.1143494
2024-01-17 09:00:00,-2.2796326
2024-01-17 10:00:00,-0.89364624
2024-01-17 11:00:00,-0.09701538
2024-01-17 12:00:00,0.39053345
2024-01-17 13:00:00,0.84243774
2024-01-17 14:00:00,1.450592
2024-01-17 15:00:00,1.7501526
2024-01-17 16:00:00,1.7416077
2024-01-17 17:00:00,1.8526917
2024-01-17 18:00:00,2.0606995
2024-01-17 19:00:00,2.105133
2024-01-17 20:00:00,2.1793518
2024-01-17 21:00:00,2.219635
2024-01-17 22:00:00,2.125885
2024-01-17 23:00:00,2.3316956
2024-01-18 00:00:00,2.7015686
2024-01-18 01:00:00,2.9195862
2024-01-18 02:00:00,3.1366272
2024-01-18 03:00:00,3.5016174
2024-01-18 04:00:00,3.5523987
2024-01-18 05:00:00,3.5035706
2024-01-18 06:00:00,3.4361877
2024-01-18 07:00:00,3.214508
2024-01-18 08:00:00,2.8756409
2024-01-18 09:00:00,2.9791565
2024-01-18 10:00:00,3.3456116
2024-01-18 11:00:00,4.2652893
2024-01-18 12:00:00,4.7411194
2024-01-18 13:00:00,4.7201233
2024-01-18 14:00:00,4.4291077
2024-01-18 15:00:00,4.0504456
2024-01-18 16:00:00,3.7106018
2024-01-18 17:00:00,3.4371643
2024-01-18 18:00:00,3.368805
2024-01-18 19:00:00,3.209137
2024-01-18 20:00:00,2.9791565
2024-01-18 21:00:00,2.82193
2024-01-18 22:00:00,2.212555
2024-01-18 23:00:00,1.8282776
2024-01-19 00:00:00,1.9559631
2024-01-19 01:00:00,2.0035706
2024-01-19 02:00:00,2.098053
2024-01-19 03:00:00,2.1681213
2024-01-19 04:00:00,1.8434143
2024-01-19 05:00:00,1.2833557
2024-01-19 06:00:00,0.021881104
2024-01-19 07:00:00,-0.91537476
2024-01-19 08:00:00,-1.4925232
2024-01-19 09:00:00,-2.160492
2024-01-19 10:00:00,-2.7659607
2024-01-19 11:00:00,-2.9207458
2024-01-19 12:00:00,-3.1199646
2024-01-19 13:00:00,-3.3587341
2024-01-19 14:00:00,-3.648285
2024-01-19 15:00:00,-3.85141
2024-01-19 16:00:00,-4.205658
2024-01-19 17:00:00,-4.564911
2024-01-19 18:00:00,-6.362152
2024-01-19 19:00:00,-6.939026
2024-01-19 20:00:00,-7.2241516
2024-01-19 21:00:00,-6.8832397
2024-01-19 22:00:00,-9.81604
2024-01-19 23:00:00,-10.34964
2024-01-20 00:00:00,-11.227631
2024-01-20 01:00:00,-12.037689
2024-01-20 02:00:00,-12.352142
2024-01-20 03:00:00,-13.150726
2024-01-20 04:00:00,-13.750824
2024-01-20 05:00:00,-14.7752075
2024-01-20 06:00:00,-15.18692
2024-01-20 07:00:00,-15.473724
2024-01-20 08:00:00,-13.998627
2024-01-20 09:00:00,-11.553772
2024-01-20 10:00:00,-7.2796326
2024-01-20 11:00:00,-5.7364197
2024-01-20 12:00:00,-3.999115
2024-01-20 13:00:00,-2.594818
2024-01-20 14:00:00,-2.2601013
2024-01-20 15:00:00,-3.377533
2024-01-20 16:00:00,-4.820648
2024-01-20 17:00:00,-5.3479004
2024-01-20 18:00:00,-5.5849
2024-01-20 19:00:00,-6.2029724
2024-01-20 20:00:00,-6.3974915
2024-01-20 21:00:00,-6.6855164
2024-01-20 22:00:00,-7.2449646
2024-01-20 23:00:00,-7.4429626
2024-01-21 00:00:00,-7.939026
2024-01-21 01:00:00,-9.237671
2024-01-21 02:00:00,-9.8645935
2024-01-21 03:00:00,-10.638153
2024-01-21 04:00:00,-11.124786
2024-01-21 05:00:00,-12.282684
2024-01-21 06:00:00,-12.789764
2024-01-21 07:00:00,-13.188507
2024-01-21 08:00:00,-11.703644
2024-01-21 09:00:00,-8.702332
2024-01-21 10:00:00,-5.9042664
2024-01-21 11:00:00,-3.7884216
2024-01-21 12:00:00,-2.0132751
2024-01-21 13:00:00,-1.2430115
2024-01-21 14:00:00,-1.7117615
2024-01-21 15:00:00,-2.5308533
2024-01-21 16:00:00,-3.5135193
2024-01-21 17:00:00,-3.8709412
2024-01-21 18:00:00,-4.2288513
2024-01-21 19:00:00,-4.7139587
2024-01-21 20:00:00,-5.446869
2024-01-21 21:00:00,-5.6665955
2024-01-21 22:00:00,-6.0122986
2024-01-21 23:00:00,-6.526947
2024-01-22 00:00:00,-6.7288513
2024-01-22 01:00:00,-7.225189
2024-01-22 02:00:00,-7.4461365
2024-01-22 03:00:00,-8.306
2024-01-22 04:00:00,-8.839325
2024-01-22 05:00:00,-9.212616
2024-01-22 06:00:00,-8.656708
2024-01-22 07:00:00,-9.247162
2024-01-22 08:00:00,-8.186127
2024-01-22 09:00:00,-5.492035
2024-01-22 10:00:00,-4.8162537
2024-01-22 11:00:00,-2.5376892
2024-01-22 12:00:00,-0.48983765
2024-01-22 13:00:00,0.21914673
2024-01-22 14:00:00,-0.37338257
2024-01-22 15:00:00,-1.1565857
2024-01-22 16:00:00,-2.4239197
2024-01-22 17:00:00,-2.566742
2024-01-22 18:00:00,-2.9309998
2024-01-22 19:00:00,-2.8243103
2024-01-22 20:00:00,-2.6065369
2024-01-22 21:00:00,-2.6956482
2024-01-22 22:00:00,-2.0540466
2024-01-22 23:00:00,-2.2164001
2024-01-23 00:00:00,-2.8475037
2024-01-23 01:00:00,-3.780365
2024-01-23 02:00:00,-4.9014587
2024-01-23 03:00:00,-5.5032654
2024-01-23 04:00:00,-5.506439
2024-01-23 05:00:00,-5.3958435
2024-01-23 06:00:00,-5.0970154
2024-01-23 07:00:00,-4.0415955
2024-01-23 08:00:00,-3.9432068
2024-01-23 09:00:00,-2.4971619
2024-01-23 10:00:00,-0.62997437
2024-01-23 11:00:00,1.377594
2024-01-23 12:00:00,3.0257874
2024-01-23 13:00:00,3.8807678
2024-01-23 14:00:00,3.4310608
2024-01-23 15:00:00,2.9083557
2024-01-23 16:00:00,0.4762268
2024-01-23 17:00:00,-0.34970093
2024-01-23 18:00:00,-0.99765015
2024-01-23 19:00:00,-1.4895935
2024-01-23 20:00:00,-1.6138611
2024-01-23 21:00:00,-1.0249939
2024-01-23 22:00:00,-2.6263123
2024-01-23 23:00:00,-2.9571228
2024-01-24 00:00:00,-2.3267517
2024-01-24 01:00:00,-2.061615
2024-01-24 02:00:00,-2.1443787
2024-01-24 03:00:00,-1.632904
2024-01-24 04:00:00,-2.5015564
2024-01-24 05:00:00,-3.2991638
2024-01-24 06:00:00,-2.506195
2024-01-24 07:00:00,-2.3084412
2024-01-24 08:00:00,-1.2832947
2024-01-24 09:00:00,-0.5694275
2024-01-24 10:00:00,0.5602112
2024-01-24 11:00:00,1.8890686
2024-01-24 12:00:00,2.903717
2024-01-24 13:00:00,3.5521545
2024-01-24 14:00:00,3.403473
2024-01-24 15:00:00,2.7828674
2024-01-24 16:00:00,1.5260315
2024-01-24 17:00:00,0.73501587
2024-01-24 18:00:00,-0.10507202
2024-01-24 19:00:00,-0.5557556
2024-01-24 20:00:00,-1.3062439
2024-01-24 21:00:00,-0.66708374
2024-01-24 22:00:00,-0.23519897
2024-01-24 23:00:00,0.15982056
2024-01-25 00:00:00,0.41519165
2024-01-25 01:00:00,0.90444946
2024-01-25 02:00:00,1.0760803
2024-01-25 03:00:00,1.8380432
2024-01-25 04:00:00,2.0809631
2024-01-25 05:00:00,2.049469
2024-01-25 06:00:00,1.8072815
2024-01-25 07:00:00,1.7660217
2024-01-25 08:00:00,2.0809631
2024-01-25 09:00:00,3.6739807
2024-01-25 10:00:00,5.183014
2024-01-25 11:00:00,6.277252
2024-01-25 12:00:00,7.501129
2024-01-25 13:00:00,7.086334
2024-01-25 14:00:00,7.047516
2024-01-25 15:00:00,6.8072815
2024-01-25 16:00:00,5.6959534
2024-01-25 17:00:00,4.3175354
2024-01-25 18:00:00,2.7999573
2024-01-25 19:00:00,0.7862854
2024-01-25 20:00:00,-0.23226929
2024-01-25 21:00:00,-0.24325562
2024-01-25 22:00:00,0.20596313
2024-01-25 23:00:00,0.7413635
2024-01-26 00:00:00,0.61294556
2024-01-26 01:00:00,0.469635
2024-01-26 02:00:00,1.1075745
2024-01-26 03:00:00,0.82510376
2024-01-26 04:00:00,0.57192993
2024-01-26 05:00:00,0.36514282
2024-01-26 06:00:00,-0.4998474
2024-01-26 07:00:00,-0.7442322
2024-01-26 08:00:00,-0.51815796
2024-01-26 09:00:00,1.2984924
2024-01-26 10:00:00,3.6185608
2024-01-26 11:00:00,5.91568
2024-01-26 12:00:00,6.1734924
2024-01-26 13:00:00,6.3038635
2024-01-26 14:00:00,6.950348
2024-01-26 15:00:00,5.311432
2024-01-26 16:00:00,4.2689514
2024-01-26 17:00:00,1.8634338
2024-01-26 18:00:00,1.4620667
2024-01-26 19:00:00,1.6041565
2024-01-26 20:00:00,1.745758
2024-01-26 21:00:00,1.469635
2024-01-26 22:00:00,0.78970337
2024-01-26 23:00:00,1.710846
2024-01-27 00:00:00,2.7582092
2024-01-27 01:00:00,3.6158752
2024-01-27 02:00:00,3.3475647
2024-01-27 03:00:00,2.1698303
2024-01-27 04:00:00,1.773346
2024-01-27 05:00:00,1.3719788
2024-01-27 06:00:00,0.67593384
2024-01-27 07:00:00,-0.047943115
2024-01-27 08:00:00,0.04336548
2024-01-27 09:00:00,1.2709045
2024-01-27 10:00:00,3.3959045
2024-01-27 11:00:00,4.2047424
2024-01-27 12:00:00,5.763092
2024-01-27 13:00:00,6.6964417
2024-01-27 14:00:00,6.7203674
2024-01-27 15:00:00,5.3075256
2024-01-27 16:00:00,3.488922
2024-01-27 17:00:00,2.9620667
2024-01-27 18:00:00,2.2079163
2024-01-27 19:00:00,1.6417542
2024-01-27 20:00:00,1.200592
2024-01-27 21:00:00,0.4137268
2024-01-27 22:00:00,1.1127014
2024-01-27 23:00:00,0.6361389
2024-01-28 00:00:00,0.030914307
2024-01-28 01:00:00,-0.32504272
2024-01-28 02:00:00,-0.8404236
2024-01-28 03:00:00,-1.1153259
2024-01-28 04:00:00,-1.2637634
2024-01-28 05:00:00,-1.7713318
2024-01-28 06:00:00,-1.9952087
2024-01-28 07:00:00,-2.4283142
2024-01-28 08:00:00,-1.7124939
2024-01-28 09:00:00,-0.9410095
2024-01-28 10:00:00,0.21426392
2024-01-28 11:00:00,2.193512
2024-01-28 12:00:00,3.5350647
2024-01-28 13:00:00,4.056305
2024-01-28 14:00:00,4.5155334
2024-01-28 15:00:00,3.558014
2024-01-28 16:00:00,0.5096741
2024-01-28 17:00:00,-1.3631287
2024-01-28 18:00:00,-1.5967712
2024-01-28 19:00:00,-1.7403259
2024-01-28 20:00:00,-2.2000427
2024-01-28 21:00:00,-2.3960876
2024-01-28 22:00:00,-0.6351013
2024-01-28 23:00:00,-0.7461853
2024-01-29 00:00:00,-1.0982361
2024-01-29 01:00:00,-1.1834412
2024-01-29 02:00:00,-1.5369568
2024-01-29 03:00:00,-2.0379333
2024-01-29 04:00:00,-2.3814392
2024-01-29 05:00:00,-2.6851501
2024-01-29 06:00:00,-2.6351013
2024-01-29 07:00:00,-2.737152
2024-01-29 08:00:00,-2.1907654
2024-01-29 09:00:00,-1.2723083
2024-01-29 10:00:00,0.12832642
2024-01-29 11:00:00,2.1197815
2024-01-29 12:00:00,4.179596
2024-01-29 13:00:00,5.229889
2024-01-29 14:00:00,4.7481995
2024-01-29 15:00:00,3.6949768
2024-01-29 16:00:00,1.2137756
2024-01-29 17:00:00,-0.17123413
2024-01-29 18:00:00,-0.7342224
2024-01-29 19:00:00,-1.0264587
2024-01-29 20:00:00,-1.375824
2024-01-29 21:00:00,-1.6836853
2024-01-29 22:00:00,-2.1150818
2024-01-29 23:00:00,-2.4422302
2024-01-30 00:00:00,-2.9388123
2024-01-30 01:00:00,-3.2227478
2024-01-30 02:00:00,-3.5069275
2024-01-30 03:00:00,-3.703949
2024-01-30 04:00:00,-3.686615
2024-01-30 05:00:00,-3.7654724
2024-01-30 06:00:00,-3.9629822
2024-01-30 07:00:00,-4.551605
2024-01-30 08:00:00,-3.8440857
2024-01-30 09:00:00,-2.526703
2024-01-30 10:00:00,-0.012786865
2024-01-30 11:00:00,3.212555
2024-01-30 12:00:00,4.8417053
2024-01-30 13:00:00,5.616852
2024-01-30 14:00:00,5.6212463
2024-01-30 15:00:00,4.566803
2024-01-30 16:00:00,1.8160706
2024-01-30 17:00:00,0.20230103
2024-01-30 18:00:00,-0.22958374
2024-01-30 19:00:00,-0.51034546
2024-01-30 20:00:00,-0.54940796
2024-01-30 21:00:00,-1.3943787
2024-01-30 22:00:00,-1.5013123
2024-01-30 23:00:00,-1.4795837
2024-01-31 00:00:00,-0.45199585
2024-01-31 01:00:00,-0.1331482
2024-01-31 02:00:00,0.030181885
2024-01-31 03:00:00,-0.14364624
