valid_time,t2m
2024-01-06 18:00:00,2.0416565
2024-01-06 19:00:00,1.8956604
2024-01-06 20:00:00,1.7870178
2024-01-06 21:00:00,1.7511292
2024-01-06 22:00:00,1.9754944
2024-01-06 23:00:00,1.879303
2024-01-07 00:00:00,1.7479553
2024-01-07 01:00:00,1.6156311
2024-01-07 02:00:00,1.483551
2024-01-07 03:00:00,1.441803
2024-01-07 04:00:00,1.3805237
2024-01-07 05:00:00,1.1815491
2024-01-07 06:00:00,0.9027405
2024-01-07 07:00:00,0.6222229
2024-01-07 08:00:00,0.42422485
2024-01-07 09:00:00,0.29751587
2024-01-07 10:00:00,0.43252563
2024-01-07 11:00:00,0.47476196
2024-01-07 12:00:00,0.27871704
2024-01-07 13:00:00,0.16079712
2024-01-07 14:00:00,-0.071136475
2024-01-07 15:00:00,-0.3728943
2024-01-07 16:00:00,-0.5154724
2024-01-07 17:00:00,-0.7730408
2024-01-07 18:00:00,-0.91708374
2024-01-07 19:00:00,-1.268158
2024-01-07 20:00:00,-1.6783142
2024-01-07 21:00:00,-2.1341248
2024-01-07 22:00:00,-2.6336365
2024-01-07 23:00:00,-2.7928162
2024-01-08 00:00:00,-2.9534607
2024-01-08 01:00:00,-3.1299744
2024-01-08 02:00:00,-3.2449646
2024-01-08 03:00:00,-3.502777
2024-01-08 04:00:00,-3.7408142
2024-01-08 05:00:00,-3.8912048
2024-01-08 06:00:00,-3.9039001
2024-01-08 07:00:00,-3.8682556
2024-01-08 08:00:00,-4.0186462
2024-01-08 09:00:00,-3.9092712
2024-01-08 10:00:00,-3.1861267
2024-01-08 11:00:00,-3.290863
2024-01-08 12:00:00,-3.1209412
2024-01-08 13:00:00,-3.0989685
2024-01-08 14:00:00,-3.1700134
2024-01-08 15:00:00,-3.252533
2024-01-08 16:00:00,-3.3440857
2024-01-08 17:00:00,-3.2864685
2024-01-08 18:00:00,-3.1736755
2024-01-08 19:00:00,-3.1404724
2024-01-08 20:00:00,-3.25766
2024-01-08 21:00:00,-3.4292908
2024-01-08 22:00:00,-3.4976501
2024-01-08 23:00:00,-3.6040955
2024-01-09 00:00:00,-3.7461853
2024-01-09 01:00:00,-3.8733826
2024-01-09 02:00:00,-4.151703
2024-01-09 03:00:00,-4.366791
2024-01-09 04:00:00,-4.631439
2024-01-09 05:00:00,-5.0746765
2024-01-09 06:00:00,-5.4888
2024-01-09 07:00:00,-5.6537476
2024-01-09 08:00:00,-5.2583923
2024-01-09 09:00:00,-4.962494
2024-01-09 10:00:00,-4.13974
2024-01-09 11:00:00,-3.525238
2024-01-09 12:00:00,-3.0508728
2024-01-09 13:00:00,-2.6473083
2024-01-09 14:00:00,-2.57724
2024-01-09 15:00:00,-2.938568
2024-01-09 16:00:00,-3.5271912
2024-01-09 17:00:00,-3.5833435
2024-01-09 18:00:00,-3.55307
2024-01-09 19:00:00,-3.4739685
2024-01-09 20:00:00,-3.4205017
2024-01-09 21:00:00,-3.5415955
2024-01-09 22:00:00,-3.5254822
2024-01-09 23:00:00,-3.596527
2024-01-10 00:00:00,-3.5977478
2024-01-10 01:00:00,-3.7122498
2024-01-10 02:00:00,-3.9143982
2024-01-10 03:00:00,-4.12973
2024-01-10 04:00:00,-4.2034607
2024-01-10 05:00:00,-4.8719177
2024-01-10 06:00:00,-5.111908
2024-01-10 07:00:00,-5.2618103
2024-01-10 08:00:00,-4.7051697
2024-01-10 09:00:00,-3.377533
2024-01-10 10:00:00,-1.8497009
2024-01-10 11:00:00,-0.55111694
2024-01-10 12:00:00,0.4881897
2024-01-10 13:00:00,1.1964417
2024-01-10 14:00:00,1.0611877
2024-01-10 15:00:00,-0.74227905
2024-01-10 16:00:00,-2.524994
2024-01-10 17:00:00,-3.2434998
2024-01-10 18:00:00,-3.6907654
2024-01-10 19:00:00,-3.8680115
2024-01-10 20:00:00,-4.1888123
2024-01-10 21:00:00,-4.652191
2024-01-10 22:00:00,-4.131439
2024-01-10 23:00:00,-4.40683
2024-01-11 00:00:00,-4.7430115
2024-01-11 01:00:00,-4.9529724
2024-01-11 02:00:00,-5.856659
2024-01-11 03:00:00,-6.4236755
2024-01-11 04:00:00,-6.687561
2024-01-11 05:00:00,-7.214386
2024-01-11 06:00:00,-7.6077576
2024-01-11 07:00:00,-7.3952026
2024-01-11 08:00:00,-6.433441
2024-01-11 09:00:00,-4.4378357
2024-01-11 10:00:00,-3.1770935
2024-01-11 11:00:00,-2.455658
2024-01-11 12:00:00,-1.7720642
2024-01-11 13:00:00,-1.2068787
2024-01-11 14:00:00,-1.2100525
2024-01-11 15:00:00,-2.2552185
2024-01-11 16:00:00,-3.4241638
2024-01-11 17:00:00,-3.3091736
2024-01-11 18:00:00,-3.7395935
2024-01-11 19:00:00,-3.665863
2024-01-11 20:00:00,-2.8475037
2024-01-11 21:00:00,-2.7019958
2024-01-11 22:00:00,-2.3804626
2024-01-11 23:00:00,-1.8960876
2024-01-12 00:00:00,-2.1858826
2024-01-12 01:00:00,-2.254486
2024-01-12 02:00:00,-2.2778015
2024-01-12 03:00:00,-2.7556458
2024-01-12 04:00:00,-3.1685486
2024-01-12 05:00:00,-2.7229614
2024-01-12 06:00:00,-2.9161682
2024-01-12 07:00:00,-2.7684937
2024-01-12 08:00:00,-2.6131897
2024-01-12 09:00:00,-2.0679016
2024-01-12 10:00:00,-1.7171326
2024-01-12 11:00:00,-1.394867
2024-01-12 12:00:00,-0.95370483
2024-01-12 13:00:00,-0.5735779
2024-01-12 14:00:00,-0.81185913
2024-01-12 15:00:00,-1.351654
2024-01-12 16:00:00,-1.9317322
2024-01-12 17:00:00,-2.1424255
2024-01-12 18:00:00,-2.3973083
2024-01-12 19:00:00,-2.455902
2024-01-12 20:00:00,-2.639557
2024-01-12 21:00:00,-2.4161072
2024-01-12 22:00:00,-2.2742004
2024-01-12 23:00:00,-2.2939758
2024-01-13 00:00:00,-2.3929138
2024-01-13 01:00:00,-3.0329895
2024-01-13 02:00:00,-2.7280579
2024-01-13 03:00:00,-2.9396362
2024-01-13 04:00:00,-2.9424744
2024-01-13 05:00:00,-3.20932
2024-01-13 06:00:00,-3.440094
2024-01-13 07:00:00,-3.7062683
2024-01-13 08:00:00,-3.1418762
2024-01-13 09:00:00,-2.389923
2024-01-13 10:00:00,-1.5730286
2024-01-13 11:00:00,-0.9253845
2024-01-13 12:00:00,-0.33236694
2024-01-13 13:00:00,-0.17636108
2024-01-13 14:00:00,-0.07406616
2024-01-13 15:00:00,-0.9439392
2024-01-13 16:00:00,-1.8843689
2024-01-13 17:00:00,-2.5117493
2024-01-13 18:00:00,-2.7521667
2024-01-13 19:00:00,-3.05307
2024-01-13 20:00:00,-2.929535
2024-01-13 21:00:00,-2.9098816
2024-01-13 22:00:00,-2.2106628
2024-01-13 23:00:00,-1.9867859
2024-01-14 00:00:00,-1.9988708
2024-01-14 01:00:00,-1.8471375
2024-01-14 02:00:00,-1.756012
2024-01-14 03:00:00,-2.2024841
2024-01-14 04:00:00,-2.3041687
2024-01-14 05:00:00,-2.4705505
2024-01-14 06:00:00,-2.6798706
2024-01-14 07:00:00,-2.8285217
2024-01-14 08:00:00,-2.006073
2024-01-14 09:00:00,-0.9260559
2024-01-14 10:00:00,-0.67355347
2024-01-14 11:00:00,0.23965454
2024-01-14 12:00:00,0.97402954
2024-01-14 13:00:00,1.499176
2024-01-14 14:00:00,1.0829163
2024-01-14 15:00:00,0.3211975
2024-01-14 16:00:00,-1.4270935
2024-01-14 17:00:00,-2.1856384
2024-01-14 18:00:00,-3.1475525
2024-01-14 19:00:00,-3.36792
2024-01-14 20:00:00,-4.186676
2024-01-14 21:00:00,-4.6908264
2024-01-14 22:00:00,-4.0916443
2024-01-14 23:00:00,-3.8316345
2024-01-15 00:00:00,-3.4461365
2024-01-15 01:00:00,-1.9407654
2024-01-15 02:00:00,-1.4825134
2024-01-15 03:00:00,-0.94833374
2024-01-15 04:00:00,-0.58895874
2024-01-15 05:00:00,-0.6824646
2024-01-15 06:00:00,-0.33969116
2024-01-15 07:00:00,-0.4751892
2024-01-15 08:00:00,-0.22055054
2024-01-15 09:00:00,-0.2268982
2024-01-15 10:00:00,0.31704712
2024-01-15 11:00:00,0.54434204
2024-01-15 12:00:00,0.830719
2024-01-15 13:00:00,0.9232483
2024-01-15 14:00:00,1.0160217
2024-01-15 15:00:00,0.8558655
2024-01-15 16:00:00,0.47036743
2024-01-15 17:00:00,0.7760315
2024-01-15 18:00:00,0.7687073
2024-01-15 19:00:00,0.3919983
2024-01-15 20:00:00,-0.08041382
2024-01-15 21:00:00,-0.19638062
2024-01-15 22:00:00,-0.6492615
2024-01-15 23:00:00,-0.72006226
2024-01-16 00:00:00,-0.9512634
2024-01-16 01:00:00,-0.8868103
2024-01-16 02:00:00,-0.94003296
2024-01-16 03:00:00,-1.0031128
2024-01-16 04:00:00,-1.1312561
2024-01-16 05:00:00,-1.287323
2024-01-16 06:00:00,-1.6843567
2024-01-16 07:00:00,-2.171997
2024-01-16 08:00:00,-1.9220276
2024-01-16 09:00:00,-1.2929077
2024-01-16 10:00:00,-0.1289978
2024-01-16 11:00:00,0.64541626
2024-01-16 12:00:00,0.9112854
2024-01-16 13:00:00,0.811676
2024-01-16 14:00:00,1.0731506
2024-01-16 15:00:00,1.1075745
2024-01-16 16:00:00,-0.33602905
2024-01-16 17:00:00,-2.1922302
2024-01-16 18:00:00,-3.7615662
2024-01-16 19:00:00,-5.103119
2024-01-16 20:00:00,-5.961151
2024-01-16 21:00:00,-6.836273
2024-01-16 22:00:00,-7.1507263
2024-01-16 23:00:00,-6.799652
2024-01-17 00:00:00,-7.0887146
2024-01-17 01:00:00,-7.023041
2024-01-17 02:00:00,-7.1097107
2024-01-17 03:00:00,-6.4717712
2024-01-17 04:00:00,-5.4515076
2024-01-17 05:00:00,-5.1993103
2024-01-17 06:00:00,-5.0813904
2024-01-17 07:00:00,-4.724945
2024-01-17 08:00:00,-4.0049744
2024-01-17 09:00:00,-3.0804138
2024-01-17 10:00:00,-1.2725525
2024-01-17 11:00:00,-0.29623413
2024-01-17 12:00:00,0.6542053
2024-01-17 13:00:00,1.4615784
2024-01-17 14:00:00,1.2845764
2024-01-17 15:00:00,1.1661682
2024-01-17 16:00:00,1.1302795
2024-01-17 17:00:00,0.8819885
2024-01-17 18:00:00,0.2755432
2024-01-17 19:00:00,-0.5784607
2024-01-17 20:00:00,-0.5237732
2024-01-17 21:00:00,-0.29989624
2024-01-17 22:00:00,0.09854126
2024-01-17 23:00:00,0.8746643
2024-01-18 00:00:00,0.50234985
2024-01-18 01:00:00,0.45474243
2024-01-18 02:00:00,0.6385803
2024-01-18 03:00:00,0.81607056
2024-01-18 04:00:00,0.8590393
2024-01-18 05:00:00,1.3785706
2024-01-18 06:00:00,2.004547
2024-01-18 07:00:00,2.3004456
2024-01-18 08:00:00,2.768219
2024-01-18 09:00:00,3.410797
2024-01-18 10:00:00,4.3631897
2024-01-18 11:00:00,4.712555
2024-01-18 12:00:00,5.780182
2024-01-18 13:00:00,6.794342
2024-01-18 14:00:00,6.602936
2024-01-18 15:00:00,6.011383
2024-01-18 16:00:00,4.900055
2024-01-18 17:00:00,3.7555237
2024-01-18 18:00:00,3.6715393
2024-01-18 19:00:00,5.2618713
2024-01-18 20:00:00,4.332672
2024-01-18 21:00:00,2.3121643
2024-01-18 22:00:00,1.3668518
2024-01-18 23:00:00,0.8771057
2024-01-19 00:00:00,0.49111938
2024-01-19 01:00:00,0.1402893
2024-01-19 02:00:00,-0.21444702
2024-01-19 03:00:00,-0.6014099
2024-01-19 04:00:00,-1.0804138
2024-01-19 05:00:00,-1.4236755
2024-01-19 06:00:00,-1.714447
2024-01-19 07:00:00,-1.8294373
2024-01-19 08:00:00,-1.8694763
2024-01-19 09:00:00,-1.5550232
2024-01-19 10:00:00,-1.1097107
2024-01-19 11:00:00,-0.891449
2024-01-19 12:00:00,-1.2254333
2024-01-19 13:00:00,-1.3977966
2024-01-19 14:00:00,-1.3045349
2024-01-19 15:00:00,-1.5330505
2024-01-19 16:00:00,-1.6294861
2024-01-19 17:00:00,-2.3110046
2024-01-19 18:00:00,-2.721527
2024-01-19 19:00:00,-2.7612915
2024-01-19 20:00:00,-4.0796204
2024-01-19 21:00:00,-4.9769897
2024-01-19 22:00:00,-2.1011963
2024-01-19 23:00:00,-2.5156555
2024-01-20 00:00:00,-2.9932556
2024-01-20 01:00:00,-3.0298767
2024-01-20 02:00:00,-3.2974548
2024-01-20 03:00:00,-3.5472107
2024-01-20 04:00:00,-3.844574
2024-01-20 05:00:00,-4.3338013
2024-01-20 06:00:00,-4.966217
2024-01-20 07:00:00,-4.965912
2024-01-20 08:00:00,-3.2583923
2024-01-20 09:00:00,-1.9776001
2024-01-20 10:00:00,-1.4378357
2024-01-20 11:00:00,-0.5606384
2024-01-20 12:00:00,0.15322876
2024-01-20 13:00:00,0.6493225
2024-01-20 14:00:00,0.89419556
2024-01-20 15:00:00,0.22988892
2024-01-20 16:00:00,-0.61557007
2024-01-20 17:00:00,-2.7990723
2024-01-20 18:00:00,-3.0634155
2024-01-20 19:00:00,-4.0018005
2024-01-20 20:00:00,-3.9873352
2024-01-20 21:00:00,-4.3632507
2024-01-20 22:00:00,-4.893402
2024-01-20 23:00:00,-5.4527283
2024-01-21 00:00:00,-5.6636353
2024-01-21 01:00:00,-6.0716553
2024-01-21 02:00:00,-6.014984
2024-01-21 03:00:00,-6.0170593
2024-01-21 04:00:00,-5.8572083
2024-01-21 05:00:00,-6.233856
2024-01-21 06:00:00,-6.4010925
2024-01-21 07:00:00,-6.5068665
2024-01-21 08:00:00,-4.3638
2024-01-21 09:00:00,-1.757019
2024-01-21 10:00:00,-0.85739136
2024-01-21 11:00:00,0.768219
2024-01-21 12:00:00,1.9632874
2024-01-21 13:00:00,2.4308167
2024-01-21 14:00:00,1.9230042
2024-01-21 15:00:00,1.4144592
2024-01-21 16:00:00,-0.22055054
2024-01-21 17:00:00,-1.2693787
2024-01-21 18:00:00,-1.4183044
2024-01-21 19:00:00,-1.9795837
2024-01-21 20:00:00,-2.886322
2024-01-21 21:00:00,-3.3755798
2024-01-21 22:00:00,-3.5845642
2024-01-21 23:00:00,-4.292572
2024-01-22 00:00:00,-4.4358826
2024-01-22 01:00:00,-4.5298767
2024-01-22 02:00:00,-4.655121
2024-01-22 03:00:00,-4.9759216
2024-01-22 04:00:00,-5.0971375
2024-01-22 05:00:00,-5.261444
2024-01-22 06:00:00,-5.064911
2024-01-22 07:00:00,-5.2452087
2024-01-22 08:00:00,-2.9165955
2024-01-22 09:00:00,0.006011963
2024-01-22 10:00:00,0.83999634
2024-01-22 11:00:00,2.573639
2024-01-22 12:00:00,3.4710999
2024-01-22 13:00:00,3.5804749
2024-01-22 14:00:00,3.3356018
2024-01-22 15:00:00,2.0816956
2024-01-22 16:00:00,1.523346
2024-01-22 17:00:00,1.1344299
2024-01-22 18:00:00,1.0748596
2024-01-22 19:00:00,1.2772522
2024-01-22 20:00:00,1.4325256
2024-01-22 21:00:00,2.2516174
2024-01-22 22:00:00,3.4068909
2024-01-22 23:00:00,3.0550842
2024-01-23 00:00:00,3.4161682
2024-01-23 01:00:00,3.9794006
2024-01-23 02:00:00,4.1493225
2024-01-23 03:00:00,4.219391
2024-01-23 04:00:00,4.68692
2024-01-23 05:00:00,4.7955627
2024-01-23 06:00:00,4.645172
2024-01-23 07:00:00,4.8041077
2024-01-23 08:00:00,4.7638245
2024-01-23 09:00:00,4.4110413
2024-01-23 10:00:00,4.1649475
2024-01-23 11:00:00,4.1940002
2024-01-23 12:00:00,4.629303
2024-01-23 13:00:00,5.0956116
2024-01-23 14:00:00,5.1908264
2024-01-23 15:00:00,5.066559
2024-01-23 16:00:00,4.773102
2024-01-23 17:00:00,4.208893
2024-01-23 18:00:00,3.7289124
2024-01-23 19:00:00,3.395172
2024-01-23 20:00:00,3.309967
2024-01-23 21:00:00,2.4359436
2024-01-23 22:00:00,2.4186096
2024-01-23 23:00:00,2.1053772
2024-01-24 00:00:00,2.8646545
2024-01-24 01:00:00,2.8836975
2024-01-24 02:00:00,2.959137
2024-01-24 03:00:00,3.1463928
2024-01-24 04:00:00,3.6488342
2024-01-24 05:00:00,3.6930237
2024-01-24 06:00:00,3.9606018
2024-01-24 07:00:00,3.30484
2024-01-24 08:00:00,5.0448303
2024-01-24 09:00:00,8.067291
2024-01-24 10:00:00,11.38443
2024-01-24 11:00:00,13.326569
2024-01-24 12:00:00,14.231842
2024-01-24 13:00:00,14.462311
2024-01-24 14:00:00,14.18277
2024-01-24 15:00:00,13.400055
2024-01-24 16:00:00,11.82486
2024-01-24 17:00:00,11.031891
2024-01-24 18:00:00,9.617584
2024-01-24 19:00:00,9.534088
2024-01-24 20:00:00,9.205475
2024-01-24 21:00:00,8.541901
2024-01-24 22:00:00,8.190582
2024-01-24 23:00:00,8.054352
2024-01-25 00:00:00,7.6476135
2024-01-25 01:00:00,7.550934
2024-01-25 02:00:00,7.3475647
2024-01-25 03:00:00,7.1114807
2024-01-25 04:00:00,6.889557
2024-01-25 05:00:00,6.6705627
2024-01-25 06:00:00,6.5240784
2024-01-25 07:00:00,6.3265686
2024-01-25 08:00:00,6.405182
2024-01-25 09:00:00,6.865387
2024-01-25 10:00:00,7.243561
2024-01-25 11:00:00,7.2967834
2024-01-25 12:00:00,7.673004
2024-01-25 13:00:00,7.961334
2024-01-25 14:00:00,8.16275
2024-01-25 15:00:00,7.735016
2024-01-25 16:00:00,7.1334534
2024-01-25 17:00:00,6.510895
2024-01-25 18:00:00,6.467926
2024-01-25 19:00:00,5.969879
2024-01-25 20:00:00,5.7481995
2024-01-25 21:00:00,5.5379944
2024-01-25 22:00:00,5.469635
2024-01-25 23:00:00,5.1944885
2024-01-26 00:00:00,4.808258
2024-01-26 01:00:00,4.858307
2024-01-26 02:00:00,4.8575745
2024-01-26 03:00:00,5.1825256
2024-01-26 04:00:00,5.2535706
2024-01-26 05:00:00,5.1385803
2024-01-26 06:00:00,5.2189026
2024-01-26 07:00:00,5.292877
2024-01-26 08:00:00,5.7689514
2024-01-26 09:00:00,6.460602
2024-01-26 10:00:00,7.5658264
2024-01-26 11:00:00,8.044586
2024-01-26 12:00:00,8.398102
2024-01-26 13:00:00,8.799957
2024-01-26 14:00:00,9.303864
2024-01-26 15:00:00,9.051666
2024-01-26 16:00:00,8.729889
2024-01-26 17:00:00,8.736481
2024-01-26 18:00:00,8.862457
2024-01-26 19:00:00,8.959625
2024-01-26 20:00:00,8.528961
2024-01-26 21:00:00,6.9813538
2024-01-26 22:00:00,5.830719
2024-01-26 23:00:00,5.2362366
2024-01-27 00:00:00,4.6058655
2024-01-27 01:00:00,4.457672
2024-01-27 02:00:00,4.2381897
2024-01-27 03:00:00,4.271393
2024-01-27 04:00:00,3.9999084
2024-01-27 05:00:00,3.6044006
2024-01-27 06:00:00,3.677887
2024-01-27 07:00:00,3.2782288
2024-01-27 08:00:00,3.4613342
2024-01-27 09:00:00,3.6908264
2024-01-27 10:00:00,4.446686
2024-01-27 11:00:00,5.0797424
2024-01-27 12:00:00,5.634186
2024-01-27 13:00:00,5.969879
2024-01-27 14:00:00,6.120758
2024-01-27 15:00:00,5.7430725
2024-01-27 16:00:00,4.625641
2024-01-27 17:00:00,2.950348
2024-01-27 18:00:00,1.8309631
2024-01-27 19:00:00,1.0167542
2024-01-27 20:00:00,0.7669983
2024-01-27 21:00:00,0.38638306
2024-01-27 22:00:00,0.19863892
2024-01-27 23:00:00,-0.32870483
2024-01-28 00:00:00,-1.0921326
2024-01-28 01:00:00,-1.2469177
2024-01-28 02:00:00,-1.299408
2024-01-28 03:00:00,-1.4434509
2024-01-28 04:00:00,-1.8848572
2024-01-28 05:00:00,-2.6287537
2024-01-28 06:00:00,-2.9952087
2024-01-28 07:00:00,-3.1802673
2024-01-28 08:00:00,-1.2671814
2024-01-28 09:00:00,1.5453186
2024-01-28 10:00:00,3.4291077
2024-01-28 11:00:00,5.129059
2024-01-28 12:00:00,6.5819397
2024-01-28 13:00:00,7.556305
2024-01-28 14:00:00,7.5448303
2024-01-28 15:00:00,6.2044983
2024-01-28 16:00:00,3.6405334
2024-01-28 17:00:00,2.5958557
2024-01-28 18:00:00,1.1649475
2024-01-28 19:00:00,-0.5879822
2024-01-28 20:00:00,-0.9148865
2024-01-28 21:00:00,-1.0933533
2024-01-28 22:00:00,-1.0413513
2024-01-28 23:00:00,-1.3164978
2024-01-29 00:00:00,-1.7232361
2024-01-29 01:00:00,-1.9549255
2024-01-29 02:00:00,-2.4080505
2024-01-29 03:00:00,-2.8113708
2024-01-29 04:00:00,-3.1158142
2024-01-29 05:00:00,-3.2828064
2024-01-29 06:00:00,-3.3128357
2024-01-29 07:00:00,-3.4012146
2024-01-29 08:00:00,-1.434906
2024-01-29 09:00:00,1.5655823
2024-01-29 10:00:00,3.6244202
2024-01-29 11:00:00,5.5397034
2024-01-29 12:00:00,6.757721
2024-01-29 13:00:00,7.446686
2024-01-29 14:00:00,7.2189026
2024-01-29 15:00:00,5.8336487
2024-01-29 16:00:00,2.9344788
2024-01-29 17:00:00,1.9674377
2024-01-29 18:00:00,0.052886963
2024-01-29 19:00:00,-1.2139587
2024-01-29 20:00:00,-1.6922302
2024-01-29 21:00:00,-1.8789978
2024-01-29 22:00:00,-2.009613
2024-01-29 23:00:00,-2.159027
2024-01-30 00:00:00,-2.3997498
2024-01-30 01:00:00,-2.492279
2024-01-30 02:00:00,-2.7745056
2024-01-30 03:00:00,-2.8055115
2024-01-30 04:00:00,-2.9405212
2024-01-30 05:00:00,-2.9529724
2024-01-30 06:00:00,-2.8223572
2024-01-30 07:00:00,-3.002777
2024-01-30 08:00:00,-1.1487732
2024-01-30 09:00:00,1.8912659
2024-01-30 10:00:00,3.8055725
2024-01-30 11:00:00,5.200836
2024-01-30 12:00:00,5.996002
2024-01-30 13:00:00,6.868805
2024-01-30 14:00:00,6.666168
2024-01-30 15:00:00,6.394928
2024-01-30 16:00:00,3.6441956
2024-01-30 17:00:00,2.7081604
2024-01-30 18:00:00,1.344635
2024-01-30 19:00:00,-0.12362671
2024-01-30 20:00:00,-0.36972046
2024-01-30 21:00:00,-0.4295349
2024-01-30 22:00:00,-1.2513123
2024-01-30 23:00:00,-1.38974
2024-01-31 00:00:00,-1.4754333
2024-01-31 01:00:00,-1.269867
2024-01-31 02:00:00,-0.99520874
2024-01-31 03:00:00,-0.76278687
2024-01-31 04:00:00,-0.49569702
2024-01-31 05:00:00,-0.19296265
2024-01-31 06:00:00,-0.122161865
2024-01-31 07:00:00,-0.30917358
2024-01-31 08:00:00,1.0104065
