valid_time,t2m
2024-01-09 20:00:00,-7.4615173
2024-01-09 21:00:00,-7.707611
2024-01-09 22:00:00,-8.925873
2024-01-09 23:00:00,-9.092621
2024-01-10 00:00:00,-8.763763
2024-01-10 01:00:00,-9.266937
2024-01-10 02:00:00,-10.336273
2024-01-10 03:00:00,-10.287933
2024-01-10 04:00:00,-10.066742
2024-01-10 05:00:00,-9.69809
2024-01-10 06:00:00,-9.606049
2024-01-10 07:00:00,-9.29892
2024-01-10 08:00:00,-7.5430603
2024-01-10 09:00:00,-5.111908
2024-01-10 10:00:00,-3.2754822
2024-01-10 11:00:00,-1.8089294
2024-01-10 12:00:00,-0.7012634
2024-01-10 13:00:00,-0.10043335
2024-01-10 14:00:00,-0.24349976
2024-01-10 15:00:00,-1.4239197
2024-01-10 16:00:00,-2.571869
2024-01-10 17:00:00,-3.1282654
2024-01-10 18:00:00,-3.7024841
2024-01-10 19:00:00,-4.0711365
2024-01-10 20:00:00,-4.372406
2024-01-10 21:00:00,-4.474457
2024-01-10 22:00:00,-4.332611
2024-01-10 23:00:00,-4.4615173
2024-01-11 00:00:00,-4.967621
2024-01-11 01:00:00,-5.431488
2024-01-11 02:00:00,-6.4914246
2024-01-11 03:00:00,-7.230316
2024-01-11 04:00:00,-6.4766235
2024-01-11 05:00:00,-8.015167
2024-01-11 06:00:00,-8.125336
2024-01-11 07:00:00,-7.2037964
2024-01-11 08:00:00,-6.2674255
2024-01-11 09:00:00,-4.6976013
2024-01-11 10:00:00,-3.6458435
2024-01-11 11:00:00,-2.5259705
2024-01-11 12:00:00,-1.8326111
2024-01-11 13:00:00,-1.197113
2024-01-11 14:00:00,-0.8916931
2024-01-11 15:00:00,-1.0462341
2024-01-11 16:00:00,-1.3284607
2024-01-11 17:00:00,-1.565033
2024-01-11 18:00:00,-1.716156
2024-01-11 19:00:00,-1.8728943
2024-01-11 20:00:00,-1.9139099
2024-01-11 21:00:00,-1.516449
2024-01-11 22:00:00,-1.2359314
2024-01-11 23:00:00,-1.0601501
2024-01-12 00:00:00,-1.1741638
2024-01-12 01:00:00,-1.2740173
2024-01-12 02:00:00,-1.4125671
2024-01-12 03:00:00,-1.9294739
2024-01-12 04:00:00,-1.9927673
2024-01-12 05:00:00,-1.8713989
2024-01-12 06:00:00,-1.896637
2024-01-12 07:00:00,-1.6669312
2024-01-12 08:00:00,-1.3338928
2024-01-12 09:00:00,-0.59329224
2024-01-12 10:00:00,0.015289307
2024-01-12 11:00:00,0.4371643
2024-01-12 12:00:00,0.78848267
2024-01-12 13:00:00,0.8014221
2024-01-12 14:00:00,0.69400024
2024-01-12 15:00:00,0.30264282
2024-01-12 16:00:00,-0.4649353
2024-01-12 17:00:00,-0.3357849
2024-01-12 18:00:00,-0.45199585
2024-01-12 19:00:00,-0.2996521
2024-01-12 20:00:00,-0.65908813
2024-01-12 21:00:00,-0.9512634
2024-01-12 22:00:00,-0.6687317
2024-01-12 23:00:00,-0.95803833
2024-01-13 00:00:00,-0.8382263
2024-01-13 01:00:00,-1.1247864
2024-01-13 02:00:00,-1.4819641
2024-01-13 03:00:00,-1.6525269
2024-01-13 04:00:00,-1.7198181
2024-01-13 05:00:00,-1.8616638
2024-01-13 06:00:00,-1.815094
2024-01-13 07:00:00,-1.8800964
2024-01-13 08:00:00,-1.6653137
2024-01-13 09:00:00,-1.23172
2024-01-13 10:00:00,-0.9128723
2024-01-13 11:00:00,-0.37850952
2024-01-13 12:00:00,-0.18588257
2024-01-13 13:00:00,0.18106079
2024-01-13 14:00:00,0.12515259
2024-01-13 15:00:00,-1.1646423
2024-01-13 16:00:00,-2.355072
2024-01-13 17:00:00,-2.3281555
2024-01-13 18:00:00,-2.6447449
2024-01-13 19:00:00,-2.7620544
2024-01-13 20:00:00,-2.7498474
2024-01-13 21:00:00,-2.8005066
2024-01-13 22:00:00,-2.777069
2024-01-13 23:00:00,-2.9047546
2024-01-14 00:00:00,-2.5418396
2024-01-14 01:00:00,-2.245575
2024-01-14 02:00:00,-1.9708557
2024-01-14 03:00:00,-2.1341248
2024-01-14 04:00:00,-2.200653
2024-01-14 05:00:00,-2.1365662
2024-01-14 06:00:00,-2.062683
2024-01-14 07:00:00,-1.9398499
2024-01-14 08:00:00,-1.1095886
2024-01-14 09:00:00,0.08370972
2024-01-14 10:00:00,0.96707153
2024-01-14 11:00:00,1.8841858
2024-01-14 12:00:00,2.591217
2024-01-14 13:00:00,3.0362854
2024-01-14 14:00:00,2.70401
2024-01-14 15:00:00,1.9794006
2024-01-14 16:00:00,0.75064087
2024-01-14 17:00:00,-0.050872803
2024-01-14 18:00:00,-0.37606812
2024-01-14 19:00:00,-0.6960449
2024-01-14 20:00:00,-0.89175415
2024-01-14 21:00:00,-1.4173889
2024-01-14 22:00:00,-1.6424255
2024-01-14 23:00:00,-2.1929626
2024-01-15 00:00:00,-2.5867615
2024-01-15 01:00:00,-2.8626404
2024-01-15 02:00:00,-3.0137634
2024-01-15 03:00:00,-2.3057556
2024-01-15 04:00:00,-1.1963806
2024-01-15 05:00:00,-0.8680115
2024-01-15 06:00:00,-1.1600037
2024-01-15 07:00:00,-0.8247986
2024-01-15 08:00:00,0.004058838
2024-01-15 09:00:00,1.0309143
2024-01-15 10:00:00,1.8385315
2024-01-15 11:00:00,2.5658264
2024-01-15 12:00:00,2.8365784
2024-01-15 13:00:00,2.9740295
2024-01-15 14:00:00,2.738678
2024-01-15 15:00:00,2.0863342
2024-01-15 16:00:00,1.4898987
2024-01-15 17:00:00,1.0826721
2024-01-15 18:00:00,0.6319885
2024-01-15 19:00:00,0.63027954
2024-01-15 20:00:00,0.6090393
2024-01-15 21:00:00,0.53604126
2024-01-15 22:00:00,0.702301
2024-01-15 23:00:00,0.7467346
2024-01-16 00:00:00,0.6112366
2024-01-16 01:00:00,0.4960022
2024-01-16 02:00:00,0.5892639
2024-01-16 03:00:00,0.47930908
2024-01-16 04:00:00,0.20663452
2024-01-16 05:00:00,0.11502075
2024-01-16 06:00:00,0.3078308
2024-01-16 07:00:00,0.32995605
2024-01-16 08:00:00,0.89437866
2024-01-16 09:00:00,1.9453735
2024-01-16 10:00:00,2.9413147
2024-01-16 11:00:00,3.2528381
2024-01-16 12:00:00,3.3956604
2024-01-16 13:00:00,3.3058167
2024-01-16 14:00:00,3.092682
2024-01-16 15:00:00,2.3282776
2024-01-16 16:00:00,1.3221741
2024-01-16 17:00:00,0.3253479
2024-01-16 18:00:00,-0.80844116
2024-01-16 19:00:00,-0.87265015
2024-01-16 20:00:00,-1.5724792
2024-01-16 21:00:00,-1.691742
2024-01-16 22:00:00,-2.2444763
2024-01-16 23:00:00,-2.7273865
2024-01-17 00:00:00,-3.2937927
2024-01-17 01:00:00,-3.5054626
2024-01-17 02:00:00,-3.5159607
2024-01-17 03:00:00,-3.8526306
2024-01-17 04:00:00,-3.8733826
2024-01-17 05:00:00,-3.9063416
2024-01-17 06:00:00,-3.919281
2024-01-17 07:00:00,-3.535492
2024-01-17 08:00:00,-2.9913025
2024-01-17 09:00:00,-2.224945
2024-01-17 10:00:00,-1.4776306
2024-01-17 11:00:00,-0.75131226
2024-01-17 12:00:00,-0.07040405
2024-01-17 13:00:00,0.52407837
2024-01-17 14:00:00,0.71817017
2024-01-17 15:00:00,0.79507446
2024-01-17 16:00:00,0.75723267
2024-01-17 17:00:00,1.1788635
2024-01-17 18:00:00,1.4571838
2024-01-17 19:00:00,1.9000549
2024-01-17 20:00:00,2.2555237
2024-01-17 21:00:00,2.5575256
2024-01-17 22:00:00,2.4344788
2024-01-17 23:00:00,2.6578674
2024-01-18 00:00:00,2.3246155
2024-01-18 01:00:00,1.0074768
2024-01-18 02:00:00,2.3495178
2024-01-18 03:00:00,1.5191956
2024-01-18 04:00:00,1.1852112
2024-01-18 05:00:00,1.1148987
2024-01-18 06:00:00,1.0729065
2024-01-18 07:00:00,1.5094299
2024-01-18 08:00:00,2.4967346
2024-01-18 09:00:00,3.301422
2024-01-18 10:00:00,3.5643616
2024-01-18 11:00:00,4.4371643
2024-01-18 12:00:00,5.530182
2024-01-18 13:00:00,6.4584045
2024-01-18 14:00:00,6.3021545
2024-01-18 15:00:00,5.6930237
2024-01-18 16:00:00,5.29068
2024-01-18 17:00:00,5.22818
2024-01-18 18:00:00,5.4703674
2024-01-18 19:00:00,5.9689026
2024-01-18 20:00:00,5.5123596
2024-01-18 21:00:00,2.6793518
2024-01-18 22:00:00,1.1168518
2024-01-18 23:00:00,0.7423401
2024-01-19 00:00:00,0.6493225
2024-01-19 01:00:00,0.48794556
2024-01-19 02:00:00,0.16445923
2024-01-19 03:00:00,-0.16000366
2024-01-19 04:00:00,-0.3597107
2024-01-19 05:00:00,-0.44125366
2024-01-19 06:00:00,-0.5093689
2024-01-19 07:00:00,-0.49349976
2024-01-19 08:00:00,-0.36166382
2024-01-19 09:00:00,-0.13119507
2024-01-19 10:00:00,0.14224243
2024-01-19 11:00:00,0.40542603
2024-01-19 12:00:00,0.79019165
2024-01-19 13:00:00,1.0201721
2024-01-19 14:00:00,1.0255432
2024-01-19 15:00:00,0.5782776
2024-01-19 16:00:00,-0.70370483
2024-01-19 17:00:00,-1.6899109
2024-01-19 18:00:00,-1.9676208
2024-01-19 19:00:00,-1.9859009
2024-01-19 20:00:00,-2.060089
2024-01-19 21:00:00,-2.0961304
2024-01-19 22:00:00,-2.2730713
2024-01-19 23:00:00,-2.4824524
2024-01-20 00:00:00,-2.6143494
2024-01-20 01:00:00,-2.723236
2024-01-20 02:00:00,-3.158783
2024-01-20 03:00:00,-3.42807
2024-01-20 04:00:00,-3.6238708
2024-01-20 05:00:00,-3.8064575
2024-01-20 06:00:00,-4.0990295
2024-01-20 07:00:00,-4.215912
2024-01-20 08:00:00,-2.6197205
2024-01-20 09:00:00,-0.68463135
2024-01-20 10:00:00,0.49575806
2024-01-20 11:00:00,1.5819397
2024-01-20 12:00:00,2.4813538
2024-01-20 13:00:00,3.0204163
2024-01-20 14:00:00,3.042633
2024-01-20 15:00:00,1.419342
2024-01-20 16:00:00,0.11685181
2024-01-20 17:00:00,-0.44750977
2024-01-20 18:00:00,-1.1259155
2024-01-20 19:00:00,-1.9080505
2024-01-20 20:00:00,-2.8349915
2024-01-20 21:00:00,-3.4980164
2024-01-20 22:00:00,-3.830902
2024-01-20 23:00:00,-4.198822
2024-01-21 00:00:00,-4.9312134
2024-01-21 01:00:00,-5.407593
2024-01-21 02:00:00,-4.9153748
2024-01-21 03:00:00,-4.4565125
2024-01-21 04:00:00,-5.2829895
2024-01-21 05:00:00,-5.9584656
2024-01-21 06:00:00,-7.2409363
2024-01-21 07:00:00,-7.202179
2024-01-21 08:00:00,-4.375519
2024-01-21 09:00:00,-2.1984253
2024-01-21 10:00:00,-0.33395386
2024-01-21 11:00:00,1.221344
2024-01-21 12:00:00,2.316803
2024-01-21 13:00:00,2.637848
2024-01-21 14:00:00,2.3780823
2024-01-21 15:00:00,1.5414124
2024-01-21 16:00:00,0.38882446
2024-01-21 17:00:00,0.3380432
2024-01-21 18:00:00,0.43911743
2024-01-21 19:00:00,0.41885376
2024-01-21 20:00:00,0.18203735
2024-01-21 21:00:00,-0.8736267
2024-01-21 22:00:00,-1.7818298
2024-01-21 23:00:00,-2.2964783
2024-01-22 00:00:00,-2.4554138
2024-01-22 01:00:00,-2.9595642
2024-01-22 02:00:00,-3.1648865
2024-01-22 03:00:00,-3.1419373
2024-01-22 04:00:00,-3.2377625
2024-01-22 05:00:00,-3.4352722
2024-01-22 06:00:00,-3.611786
2024-01-22 07:00:00,-3.4737244
2024-01-22 08:00:00,-2.2622986
2024-01-22 09:00:00,-1.0701599
2024-01-22 10:00:00,0.16030884
2024-01-22 11:00:00,1.0423889
2024-01-22 12:00:00,1.848053
2024-01-22 13:00:00,1.973053
2024-01-22 14:00:00,2.0445862
2024-01-22 15:00:00,2.1617737
2024-01-22 16:00:00,2.165924
2024-01-22 17:00:00,1.8902893
2024-01-22 18:00:00,1.5006409
2024-01-22 19:00:00,1.023346
2024-01-22 20:00:00,0.78604126
2024-01-22 21:00:00,0.6012268
2024-01-22 22:00:00,0.08267212
2024-01-22 23:00:00,-0.6636658
2024-01-23 00:00:00,-1.0818787
2024-01-23 01:00:00,-1.4815369
2024-01-23 02:00:00,-1.624115
2024-01-23 03:00:00,-1.4759216
2024-01-23 04:00:00,-1.4458923
2024-01-23 05:00:00,-0.7864685
2024-01-23 06:00:00,0.74282837
2024-01-23 07:00:00,1.856842
2024-01-23 08:00:00,2.7521057
2024-01-23 09:00:00,3.9715881
2024-01-23 10:00:00,5.483307
2024-01-23 11:00:00,6.424469
2024-01-23 12:00:00,6.6058655
2024-01-23 13:00:00,6.505768
2024-01-23 14:00:00,6.5638733
2024-01-23 15:00:00,5.588043
2024-01-23 16:00:00,4.179352
2024-01-23 17:00:00,3.7362366
2024-01-23 18:00:00,3.2796936
2024-01-23 19:00:00,2.6393127
2024-01-23 20:00:00,2.2103577
2024-01-23 21:00:00,1.4632874
2024-01-23 22:00:00,0.86587524
2024-01-23 23:00:00,1.4960022
2024-01-24 00:00:00,2.0189514
2024-01-24 01:00:00,2.39151
2024-01-24 02:00:00,2.8614807
2024-01-24 03:00:00,3.2479553
2024-01-24 04:00:00,3.1078186
2024-01-24 05:00:00,3.3277893
2024-01-24 06:00:00,3.4820862
2024-01-24 07:00:00,3.539215
2024-01-24 08:00:00,3.931549
2024-01-24 09:00:00,4.955963
2024-01-24 10:00:00,7.0016174
2024-01-24 11:00:00,9.150787
2024-01-24 12:00:00,10.782623
2024-01-24 13:00:00,12.757233
2024-01-24 14:00:00,13.122223
2024-01-24 15:00:00,12.175446
2024-01-24 16:00:00,11.10611
2024-01-24 17:00:00,10.748688
2024-01-24 18:00:00,9.879303
2024-01-24 19:00:00,9.389557
2024-01-24 20:00:00,9.023834
2024-01-24 21:00:00,8.844635
2024-01-24 22:00:00,9.090973
2024-01-24 23:00:00,9.360992
2024-01-25 00:00:00,9.237457
2024-01-25 01:00:00,9.218903
2024-01-25 02:00:00,9.109283
2024-01-25 03:00:00,8.949371
2024-01-25 04:00:00,8.8680725
2024-01-25 05:00:00,8.559235
2024-01-25 06:00:00,8.240875
2024-01-25 07:00:00,7.9652405
2024-01-25 08:00:00,8.209869
2024-01-25 09:00:00,8.652496
2024-01-25 10:00:00,9.132233
2024-01-25 11:00:00,9.542877
2024-01-25 12:00:00,9.671051
2024-01-25 13:00:00,9.8246155
2024-01-25 14:00:00,9.590485
2024-01-25 15:00:00,9.235016
2024-01-25 16:00:00,8.6666565
2024-01-25 17:00:00,8.15152
2024-01-25 18:00:00,7.497223
2024-01-25 19:00:00,7.0831604
2024-01-25 20:00:00,6.822418
2024-01-25 21:00:00,6.3973694
2024-01-25 22:00:00,5.5672913
2024-01-25 23:00:00,5.094879
2024-01-26 00:00:00,4.726227
2024-01-26 01:00:00,4.377838
2024-01-26 02:00:00,3.9630432
2024-01-26 03:00:00,3.4149475
2024-01-26 04:00:00,2.9664612
2024-01-26 05:00:00,2.4979553
2024-01-26 06:00:00,2.115387
2024-01-26 07:00:00,1.9627991
2024-01-26 08:00:00,2.950592
2024-01-26 09:00:00,4.245758
2024-01-26 10:00:00,4.997467
2024-01-26 11:00:00,5.9723206
2024-01-26 12:00:00,6.183258
2024-01-26 13:00:00,5.782379
2024-01-26 14:00:00,5.7257385
2024-01-26 15:00:00,5.6669006
2024-01-26 16:00:00,5.5228577
2024-01-26 17:00:00,5.5587463
2024-01-26 18:00:00,5.8312073
2024-01-26 19:00:00,6.9518127
2024-01-26 20:00:00,8.44693
2024-01-26 21:00:00,8.237213
2024-01-26 22:00:00,7.1158752
2024-01-26 23:00:00,6.4042053
2024-01-27 00:00:00,6.066803
2024-01-27 01:00:00,5.7604065
2024-01-27 02:00:00,5.2792053
2024-01-27 03:00:00,5.2987366
2024-01-27 04:00:00,5.0194397
2024-01-27 05:00:00,4.8993225
2024-01-27 06:00:00,4.4845276
2024-01-27 07:00:00,4.2626038
2024-01-27 08:00:00,4.660553
2024-01-27 09:00:00,5.386139
2024-01-27 10:00:00,5.872467
2024-01-27 11:00:00,6.120758
2024-01-27 12:00:00,6.558014
2024-01-27 13:00:00,6.965973
2024-01-27 14:00:00,7.0191956
2024-01-27 15:00:00,6.532135
2024-01-27 16:00:00,5.6002502
2024-01-27 17:00:00,4.7999573
2024-01-27 18:00:00,4.549713
2024-01-27 19:00:00,4.157379
2024-01-27 20:00:00,3.8314514
2024-01-27 21:00:00,3.5172424
2024-01-27 22:00:00,3.2240295
2024-01-27 23:00:00,2.8529358
2024-01-28 00:00:00,2.3922424
2024-01-28 01:00:00,2.1319885
2024-01-28 02:00:00,1.2748108
2024-01-28 03:00:00,0.7870178
2024-01-28 04:00:00,0.49990845
2024-01-28 05:00:00,0.035308838
2024-01-28 06:00:00,-0.29208374
2024-01-28 07:00:00,-0.23300171
2024-01-28 08:00:00,1.2328186
2024-01-28 09:00:00,3.0296936
2024-01-28 10:00:00,4.5384827
2024-01-28 11:00:00,5.7521057
2024-01-28 12:00:00,6.650299
2024-01-28 13:00:00,7.056305
2024-01-28 14:00:00,6.9979553
2024-01-28 15:00:00,6.120514
2024-01-28 16:00:00,3.6776428
2024-01-28 17:00:00,1.7911682
2024-01-28 18:00:00,1.1649475
2024-01-28 19:00:00,1.0213928
2024-01-28 20:00:00,-0.2527771
2024-01-28 21:00:00,-1.5972595
2024-01-28 22:00:00,-2.2015076
2024-01-28 23:00:00,-2.1426697
2024-01-29 00:00:00,-2.2017517
2024-01-29 01:00:00,-1.9178162
2024-01-29 02:00:00,-1.5545349
2024-01-29 03:00:00,-1.4363708
2024-01-29 04:00:00,-1.3853455
2024-01-29 05:00:00,-1.2339783
2024-01-29 06:00:00,-1.0862732
2024-01-29 07:00:00,-1.016449
2024-01-29 08:00:00,0.004547119
2024-01-29 09:00:00,1.4308167
2024-01-29 10:00:00,2.9154358
2024-01-29 11:00:00,4.129547
2024-01-29 12:00:00,5.2479553
2024-01-29 13:00:00,6.075592
2024-01-29 14:00:00,6.447418
2024-01-29 15:00:00,6.210602
2024-01-29 16:00:00,5.186432
2024-01-29 17:00:00,4.207672
2024-01-29 18:00:00,3.6231995
2024-01-29 19:00:00,3.094635
2024-01-29 20:00:00,2.6261292
2024-01-29 21:00:00,2.3026428
2024-01-29 22:00:00,1.8399963
2024-01-29 23:00:00,1.6105042
2024-01-30 00:00:00,1.3678284
2024-01-30 01:00:00,1.2030334
2024-01-30 02:00:00,0.8680725
2024-01-30 03:00:00,0.608551
2024-01-30 04:00:00,0.47158813
2024-01-30 05:00:00,0.17398071
2024-01-30 06:00:00,0.12490845
2024-01-30 07:00:00,0.13394165
2024-01-30 08:00:00,0.93130493
2024-01-30 09:00:00,1.9459534
2024-01-30 10:00:00,3.2079163
2024-01-30 11:00:00,4.073883
2024-01-30 12:00:00,5.025299
2024-01-30 13:00:00,5.6930237
2024-01-30 14:00:00,5.7306213
2024-01-30 15:00:00,5.379303
2024-01-30 16:00:00,4.319977
2024-01-30 17:00:00,3.389801
2024-01-30 18:00:00,2.8544006
2024-01-30 19:00:00,2.091217
2024-01-30 20:00:00,1.6127014
2024-01-30 21:00:00,1.2208557
2024-01-30 22:00:00,0.45962524
2024-01-30 23:00:00,-0.059661865
2024-01-31 00:00:00,-0.48129272
2024-01-31 01:00:00,-0.9163513
2024-01-31 02:00:00,-1.3760681
2024-01-31 03:00:00,-1.5088806
2024-01-31 04:00:00,-1.573822
2024-01-31 05:00:00,-1.4136658
2024-01-31 06:00:00,-1.6006775
2024-01-31 07:00:00,-1.5474548
2024-01-31 08:00:00,-0.9270935
2024-01-31 09:00:00,-0.19442749
2024-01-31 10:00:00,0.5326233
2024-01-31 11:00:00,1.599762
2024-01-31 12:00:00,2.6617737
