valid_time,t2m
2024-01-04 18:00:00,6.1825256
2024-01-04 19:00:00,5.6788635
2024-01-04 20:00:00,4.368805
2024-01-04 21:00:00,3.8431702
2024-01-04 22:00:00,3.8043518
2024-01-04 23:00:00,3.3336487
2024-01-05 00:00:00,2.2035217
2024-01-05 01:00:00,1.4501038
2024-01-05 02:00:00,1.9002991
2024-01-05 03:00:00,1.4391174
2024-01-05 04:00:00,1.2084045
2024-01-05 05:00:00,1.1546936
2024-01-05 06:00:00,1.014801
2024-01-05 07:00:00,0.9347229
2024-01-05 08:00:00,1.6210022
2024-01-05 09:00:00,2.350006
2024-01-05 10:00:00,3.7411194
2024-01-05 11:00:00,5.304596
2024-01-05 12:00:00,6.5118713
2024-01-05 13:00:00,7.0245667
2024-01-05 14:00:00,7.131256
2024-01-05 15:00:00,7.120514
2024-01-05 16:00:00,4.973297
2024-01-05 17:00:00,3.820221
2024-01-05 18:00:00,3.0013733
2024-01-05 19:00:00,2.5394592
2024-01-05 20:00:00,2.006256
2024-01-05 21:00:00,2.2398987
2024-01-05 22:00:00,2.5306702
2024-01-05 23:00:00,2.7167053
2024-01-06 00:00:00,2.6532288
2024-01-06 01:00:00,2.462799
2024-01-06 02:00:00,2.624176
2024-01-06 03:00:00,2.6268616
2024-01-06 04:00:00,2.3746643
2024-01-06 05:00:00,2.606842
2024-01-06 06:00:00,2.4081116
2024-01-06 07:00:00,2.2779846
2024-01-06 08:00:00,2.3246155
2024-01-06 09:00:00,2.4544983
2024-01-06 10:00:00,2.5106506
2024-01-06 11:00:00,2.7096252
2024-01-06 12:00:00,2.8275452
2024-01-06 13:00:00,2.7272034
2024-01-06 14:00:00,2.5821838
2024-01-06 15:00:00,2.417389
2024-01-06 16:00:00,2.1835022
2024-01-06 17:00:00,1.974762
2024-01-06 18:00:00,1.7408752
2024-01-06 19:00:00,1.5655823
2024-01-06 20:00:00,1.445221
2024-01-06 21:00:00,1.4015198
2024-01-06 22:00:00,1.4657288
2024-01-06 23:00:00,1.3734436
2024-01-07 00:00:00,1.2909241
2024-01-07 01:00:00,1.2523499
2024-01-07 02:00:00,1.2296448
2024-01-07 03:00:00,1.2171936
2024-01-07 04:00:00,1.2242737
2024-01-07 05:00:00,1.2127991
2024-01-07 06:00:00,1.0160217
2024-01-07 07:00:00,0.686676
2024-01-07 08:00:00,0.3812561
2024-01-07 09:00:00,0.20767212
2024-01-07 10:00:00,0.21768188
2024-01-07 11:00:00,0.16812134
2024-01-07 12:00:00,-0.031829834
2024-01-07 13:00:00,-0.138031
2024-01-07 14:00:00,-0.3152771
2024-01-07 15:00:00,-0.61117554
2024-01-07 16:00:00,-0.7654724
2024-01-07 17:00:00,-0.8999939
2024-01-07 18:00:00,-1.0518494
2024-01-07 19:00:00,-1.3540955
2024-01-07 20:00:00,-1.7154236
2024-01-07 21:00:00,-2.1321716
2024-01-07 22:00:00,-2.9363708
2024-01-07 23:00:00,-3.1834412
2024-01-08 00:00:00,-3.24057
2024-01-08 01:00:00,-3.4405212
2024-01-08 02:00:00,-3.4285583
2024-01-08 03:00:00,-3.7293396
2024-01-08 04:00:00,-4.0240173
2024-01-08 05:00:00,-4.1333923
2024-01-08 06:00:00,-3.993744
2024-01-08 07:00:00,-3.8877869
2024-01-08 08:00:00,-4.0733337
2024-01-08 09:00:00,-3.9639587
2024-01-08 10:00:00,-2.9830017
2024-01-08 11:00:00,-3.0584412
2024-01-08 12:00:00,-3.0135193
2024-01-08 13:00:00,-2.9563904
2024-01-08 14:00:00,-3.0430603
2024-01-08 15:00:00,-3.1685486
2024-01-08 16:00:00,-3.193695
2024-01-08 17:00:00,-3.1341248
2024-01-08 18:00:00,-3.10141
2024-01-08 19:00:00,-3.0271912
2024-01-08 20:00:00,-3.0154724
2024-01-08 21:00:00,-3.1402283
2024-01-08 22:00:00,-3.2964783
2024-01-08 23:00:00,-3.4029236
2024-01-09 00:00:00,-3.5196228
2024-01-09 01:00:00,-3.644867
2024-01-09 02:00:00,-3.7727966
2024-01-09 03:00:00,-3.8511658
2024-01-09 04:00:00,-3.9908142
2024-01-09 05:00:00,-4.3051453
2024-01-09 06:00:00,-4.6177063
2024-01-09 07:00:00,-4.847107
2024-01-09 08:00:00,-4.68808
2024-01-09 09:00:00,-4.7164
2024-01-09 10:00:00,-4.4248962
2024-01-09 11:00:00,-3.868988
2024-01-09 12:00:00,-3.3633728
2024-01-09 13:00:00,-2.7879333
2024-01-09 14:00:00,-2.5694275
2024-01-09 15:00:00,-2.5713806
2024-01-09 16:00:00,-2.9568787
2024-01-09 17:00:00,-3.075531
2024-01-09 18:00:00,-3.0804138
2024-01-09 19:00:00,-2.9114685
2024-01-09 20:00:00,-2.707611
2024-01-09 21:00:00,-2.7154236
2024-01-09 22:00:00,-6.3282166
2024-01-09 23:00:00,-5.8504333
2024-01-10 00:00:00,-5.603607
2024-01-10 01:00:00,-6.0559998
2024-01-10 02:00:00,-6.351898
2024-01-10 03:00:00,-6.7430115
2024-01-10 04:00:00,-6.6722107
2024-01-10 05:00:00,-7.2625427
2024-01-10 06:00:00,-7.4497986
2024-01-10 07:00:00,-7.800873
2024-01-10 08:00:00,-7.691498
2024-01-10 09:00:00,-6.111908
2024-01-10 10:00:00,-2.3164978
2024-01-10 11:00:00,-1.4222107
2024-01-10 12:00:00,-0.6836853
2024-01-10 13:00:00,-0.0047302246
2024-01-10 14:00:00,0.28579712
2024-01-10 15:00:00,-0.1368103
2024-01-10 16:00:00,-1.058197
2024-01-10 17:00:00,-1.8138123
2024-01-10 18:00:00,-2.3645935
2024-01-10 19:00:00,-2.4930115
2024-01-10 20:00:00,-2.6751404
2024-01-10 21:00:00,-3.0994568
2024-01-10 22:00:00,-3.551361
2024-01-10 23:00:00,-3.361908
2024-01-11 00:00:00,-3.7469177
2024-01-11 01:00:00,-4.3904724
2024-01-11 02:00:00,-6.561737
2024-01-11 03:00:00,-5.302582
2024-01-11 04:00:00,-5.267639
2024-01-11 05:00:00,-5.5190735
2024-01-11 06:00:00,-5.6546326
2024-01-11 07:00:00,-5.852234
2024-01-11 08:00:00,-4.759613
2024-01-11 09:00:00,-4.269867
2024-01-11 10:00:00,-3.7571716
2024-01-11 11:00:00,-3.283783
2024-01-11 12:00:00,-2.6724548
2024-01-11 13:00:00,-2.150238
2024-01-11 14:00:00,-1.9307556
2024-01-11 15:00:00,-2.044281
2024-01-11 16:00:00,-2.6214294
2024-01-11 17:00:00,-2.6724548
2024-01-11 18:00:00,-2.7884216
2024-01-11 19:00:00,-2.742035
2024-01-11 20:00:00,-2.8435974
2024-01-11 21:00:00,-3.7605896
2024-01-11 22:00:00,-5.103119
2024-01-11 23:00:00,-5.163666
2024-01-12 00:00:00,-2.9319763
2024-01-12 01:00:00,-3.1099548
2024-01-12 02:00:00,-3.1781921
2024-01-12 03:00:00,-3.5154114
2024-01-12 04:00:00,-3.8247986
2024-01-12 05:00:00,-3.701477
2024-01-12 06:00:00,-3.52359
2024-01-12 07:00:00,-3.618103
2024-01-12 08:00:00,-2.8905334
2024-01-12 09:00:00,-2.685089
2024-01-12 10:00:00,-2.410492
2024-01-12 11:00:00,-2.0862732
2024-01-12 12:00:00,-1.4830017
2024-01-12 13:00:00,-1.0481873
2024-01-12 14:00:00,-1.0696716
2024-01-12 15:00:00,-1.2461853
2024-01-12 16:00:00,-1.4942322
2024-01-12 17:00:00,-1.7029724
2024-01-12 18:00:00,-1.8406677
2024-01-12 19:00:00,-1.8348083
2024-01-12 20:00:00,-2.2313538
2024-01-12 21:00:00,-3.8399353
2024-01-12 22:00:00,-5.0437317
2024-01-12 23:00:00,-5.1943665
2024-01-13 00:00:00,-4.1722107
2024-01-13 01:00:00,-3.6247864
2024-01-13 02:00:00,-3.4136047
2024-01-13 03:00:00,-3.482605
2024-01-13 04:00:00,-3.4932556
2024-01-13 05:00:00,-3.58432
2024-01-13 06:00:00,-3.8658752
2024-01-13 07:00:00,-4.108612
2024-01-13 08:00:00,-3.747345
2024-01-13 09:00:00,-3.16922
2024-01-13 10:00:00,-2.500763
2024-01-13 11:00:00,-1.7828064
2024-01-13 12:00:00,-1.2308044
2024-01-13 13:00:00,-1.0845642
2024-01-13 14:00:00,-0.87094116
2024-01-13 15:00:00,-1.2662048
2024-01-13 16:00:00,-1.5523376
2024-01-13 17:00:00,-2.00589
2024-01-13 18:00:00,-2.256073
2024-01-13 19:00:00,-2.4183044
2024-01-13 20:00:00,-2.50766
2024-01-13 21:00:00,-2.527069
2024-01-13 22:00:00,-6.148163
2024-01-13 23:00:00,-5.408661
2024-01-14 00:00:00,-5.8973083
2024-01-14 01:00:00,-4.9252625
2024-01-14 02:00:00,-4.632965
2024-01-14 03:00:00,-5.389984
2024-01-14 04:00:00,-5.3959656
2024-01-14 05:00:00,-5.7361755
2024-01-14 06:00:00,-6.12323
2024-01-14 07:00:00,-3.6976624
2024-01-14 08:00:00,-2.5451355
2024-01-14 09:00:00,-4.4514465
2024-01-14 10:00:00,-1.3180847
2024-01-14 11:00:00,-0.6529236
2024-01-14 12:00:00,0.018951416
2024-01-14 13:00:00,0.3644104
2024-01-14 14:00:00,0.27236938
2024-01-14 15:00:00,0.5301819
2024-01-14 16:00:00,-0.60092163
2024-01-14 17:00:00,-1.8106384
2024-01-14 18:00:00,-2.592865
2024-01-14 19:00:00,-2.869873
2024-01-14 20:00:00,-3.5890198
2024-01-14 21:00:00,-4.009186
2024-01-14 22:00:00,-7.2478943
2024-01-14 23:00:00,-7.6089783
2024-01-15 00:00:00,-4.4637146
2024-01-15 01:00:00,-3.4583435
2024-01-15 02:00:00,-2.195404
2024-01-15 03:00:00,-1.6670837
2024-01-15 04:00:00,-1.0733337
2024-01-15 05:00:00,-1.3367615
2024-01-15 06:00:00,-1.243988
2024-01-15 07:00:00,-1.3326111
2024-01-15 08:00:00,-1.1951599
2024-01-15 09:00:00,-1.2347107
2024-01-15 10:00:00,-0.32943726
2024-01-15 11:00:00,-0.04550171
2024-01-15 12:00:00,0.07485962
2024-01-15 13:00:00,0.17715454
2024-01-15 14:00:00,0.46133423
2024-01-15 15:00:00,0.6156311
2024-01-15 16:00:00,0.61294556
2024-01-15 17:00:00,0.7389221
2024-01-15 18:00:00,0.0284729
2024-01-15 19:00:00,-0.29940796
2024-01-15 20:00:00,-0.62142944
2024-01-15 21:00:00,-0.80184937
2024-01-15 22:00:00,-1.3875427
2024-01-15 23:00:00,-1.3352966
2024-01-16 00:00:00,-1.4864197
2024-01-16 01:00:00,-1.367279
2024-01-16 02:00:00,-1.549408
2024-01-16 03:00:00,-1.6027222
2024-01-16 04:00:00,-1.8285217
2024-01-16 05:00:00,-2.0607605
2024-01-16 06:00:00,-2.3874817
2024-01-16 07:00:00,-2.795044
2024-01-16 08:00:00,-2.476715
2024-01-16 09:00:00,-2.0292358
2024-01-16 10:00:00,-0.6446228
2024-01-16 11:00:00,0.049713135
2024-01-16 12:00:00,0.37417603
2024-01-16 13:00:00,0.2550354
2024-01-16 14:00:00,0.8993225
2024-01-16 15:00:00,0.4786682
2024-01-16 16:00:00,0.29483032
2024-01-16 17:00:00,-0.5418396
2024-01-16 18:00:00,-1.3924255
2024-01-16 19:00:00,-2.8609314
2024-01-16 20:00:00,-4.9963074
2024-01-16 21:00:00,-6.502289
2024-01-16 22:00:00,-8.453461
2024-01-16 23:00:00,-8.418793
2024-01-17 00:00:00,-8.237152
2024-01-17 01:00:00,-7.9234314
2024-01-17 02:00:00,-7.1565857
2024-01-17 03:00:00,-5.840912
2024-01-17 04:00:00,-5.004242
2024-01-17 05:00:00,-4.2969666
2024-01-17 06:00:00,-3.870453
2024-01-17 07:00:00,-3.74057
2024-01-17 08:00:00,-3.3702087
2024-01-17 09:00:00,-2.1956482
2024-01-17 10:00:00,-0.29013062
2024-01-17 11:00:00,0.29360962
2024-01-17 12:00:00,0.6913147
2024-01-17 13:00:00,1.4928284
2024-01-17 14:00:00,1.6908264
2024-01-17 15:00:00,1.3614807
2024-01-17 16:00:00,1.3334045
2024-01-17 17:00:00,1.0362854
2024-01-17 18:00:00,0.4923401
2024-01-17 19:00:00,0.15786743
2024-01-17 20:00:00,0.1559143
2024-01-17 21:00:00,0.31533813
2024-01-17 22:00:00,0.42276
2024-01-17 23:00:00,1.0699768
2024-01-18 00:00:00,0.9027405
2024-01-18 01:00:00,0.9508362
2024-01-18 02:00:00,1.2655334
2024-01-18 03:00:00,1.5484924
2024-01-18 04:00:00,1.8023987
2024-01-18 05:00:00,2.6422424
2024-01-18 06:00:00,3.129547
2024-01-18 07:00:00,3.2047424
2024-01-18 08:00:00,3.473297
2024-01-18 09:00:00,3.848297
2024-01-18 10:00:00,4.6542053
2024-01-18 11:00:00,5.19693
2024-01-18 12:00:00,5.815338
2024-01-18 13:00:00,6.265045
2024-01-18 14:00:00,5.931061
2024-01-18 15:00:00,5.2398987
2024-01-18 16:00:00,4.868805
2024-01-18 17:00:00,4.0660706
2024-01-18 18:00:00,5.0641174
2024-01-18 19:00:00,4.0802307
2024-01-18 20:00:00,1.8248596
2024-01-18 21:00:00,0.67349243
2024-01-18 22:00:00,0.06411743
2024-01-18 23:00:00,-0.22250366
2024-01-19 00:00:00,-0.499115
2024-01-19 01:00:00,-0.7991638
2024-01-19 02:00:00,-1.0777283
2024-01-19 03:00:00,-1.3572693
2024-01-19 04:00:00,-1.660492
2024-01-19 05:00:00,-1.9080505
2024-01-19 06:00:00,-2.1910095
2024-01-19 07:00:00,-2.278656
2024-01-19 08:00:00,-2.224945
2024-01-19 09:00:00,-1.9671326
2024-01-19 10:00:00,-1.7249451
2024-01-19 11:00:00,-1.8504333
2024-01-19 12:00:00,-1.8269958
2024-01-19 13:00:00,-1.9446716
2024-01-19 14:00:00,-1.7967224
2024-01-19 15:00:00,-1.8611755
2024-01-19 16:00:00,-2.4205017
2024-01-19 17:00:00,-2.9067078
2024-01-19 18:00:00,-4.485199
2024-01-19 19:00:00,-4.751526
2024-01-19 20:00:00,-4.401886
2024-01-19 21:00:00,-4.7387085
2024-01-19 22:00:00,-3.2164307
2024-01-19 23:00:00,-3.9199524
2024-01-20 00:00:00,-4.5205994
2024-01-20 01:00:00,-4.7466736
2024-01-20 02:00:00,-5.0279236
2024-01-20 03:00:00,-4.8089294
2024-01-20 04:00:00,-5.155121
2024-01-20 05:00:00,-5.8826294
2024-01-20 06:00:00,-6.452545
2024-01-20 07:00:00,-6.48349
2024-01-20 08:00:00,-4.568939
2024-01-20 09:00:00,-3.25885
2024-01-20 10:00:00,-2.4768982
2024-01-20 11:00:00,-1.7051697
2024-01-20 12:00:00,-0.93466187
2024-01-20 13:00:00,-0.374115
2024-01-20 14:00:00,-0.023773193
2024-01-20 15:00:00,-0.5122986
2024-01-20 16:00:00,-1.254242
2024-01-20 17:00:00,-1.9104004
2024-01-20 18:00:00,-2.336853
2024-01-20 19:00:00,-3.1463318
2024-01-20 20:00:00,-3.251007
2024-01-20 21:00:00,-3.7538757
2024-01-20 22:00:00,-5.145355
2024-01-20 23:00:00,-5.710541
2024-01-21 00:00:00,-6.0230103
2024-01-21 01:00:00,-6.505249
2024-01-21 02:00:00,-6.4407654
2024-01-21 03:00:00,-6.497528
2024-01-21 04:00:00,-6.3591614
2024-01-21 05:00:00,-6.763153
2024-01-21 06:00:00,-6.8503113
2024-01-21 07:00:00,-7.200226
2024-01-21 08:00:00,-4.7485657
2024-01-21 09:00:00,-1.772644
2024-01-21 10:00:00,-0.91012573
2024-01-21 11:00:00,0.41079712
2024-01-21 12:00:00,1.4945374
2024-01-21 13:00:00,2.0733948
2024-01-21 14:00:00,1.6534729
2024-01-21 15:00:00,1.0296936
2024-01-21 16:00:00,-0.22055054
2024-01-21 17:00:00,-0.4588318
2024-01-21 18:00:00,-0.9866638
2024-01-21 19:00:00,-1.4288025
2024-01-21 20:00:00,-2.1167908
2024-01-21 21:00:00,-2.4185486
2024-01-21 22:00:00,-3.0376892
2024-01-21 23:00:00,-3.8941345
2024-01-22 00:00:00,-4.242523
2024-01-22 01:00:00,-4.2798767
2024-01-22 02:00:00,-4.3680115
2024-01-22 03:00:00,-4.761078
2024-01-22 04:00:00,-4.7865906
2024-01-22 05:00:00,-4.8161316
2024-01-22 06:00:00,-4.568817
2024-01-22 07:00:00,-4.7920837
2024-01-22 08:00:00,-2.4497986
2024-01-22 09:00:00,0.3204651
2024-01-22 10:00:00,0.91226196
2024-01-22 11:00:00,2.4544983
2024-01-22 12:00:00,3.0746155
2024-01-22 13:00:00,3.2992249
2024-01-22 14:00:00,3.4527893
2024-01-22 15:00:00,2.370758
2024-01-22 16:00:00,2.040924
2024-01-22 17:00:00,2.0309143
2024-01-22 18:00:00,1.893219
2024-01-22 19:00:00,1.7323303
2024-01-22 20:00:00,1.8641663
2024-01-22 21:00:00,3.1168518
2024-01-22 22:00:00,3.5279846
2024-01-22 23:00:00,3.4144592
2024-01-23 00:00:00,4.082184
2024-01-23 01:00:00,4.1376038
2024-01-23 02:00:00,4.11026
2024-01-23 03:00:00,4.361969
2024-01-23 04:00:00,4.5970764
2024-01-23 05:00:00,4.940094
2024-01-23 06:00:00,4.8717346
2024-01-23 07:00:00,4.7377014
2024-01-23 08:00:00,4.5294495
2024-01-23 09:00:00,3.9872131
2024-01-23 10:00:00,3.6805725
2024-01-23 11:00:00,3.5846252
2024-01-23 12:00:00,4.068756
2024-01-23 13:00:00,4.990143
2024-01-23 14:00:00,5.1322327
2024-01-23 15:00:00,4.9552307
2024-01-23 16:00:00,4.573883
2024-01-23 17:00:00,3.915924
2024-01-23 18:00:00,3.3695374
2024-01-23 19:00:00,3.4908752
2024-01-23 20:00:00,3.2123108
2024-01-23 21:00:00,2.4476624
2024-01-23 22:00:00,2.4479065
2024-01-23 23:00:00,3.0838928
2024-01-24 00:00:00,3.638092
2024-01-24 01:00:00,3.7547913
2024-01-24 02:00:00,3.7989807
2024-01-24 03:00:00,4.0506897
2024-01-24 04:00:00,4.2308655
2024-01-24 05:00:00,4.027008
2024-01-24 06:00:00,3.9918518
2024-01-24 07:00:00,3.2540588
2024-01-24 08:00:00,5.290924
2024-01-24 09:00:00,8.598541
2024-01-24 10:00:00,11.22818
2024-01-24 11:00:00,12.8714905
2024-01-24 12:00:00,13.56778
2024-01-24 13:00:00,13.774811
2024-01-24 14:00:00,13.575348
2024-01-24 15:00:00,12.745758
2024-01-24 16:00:00,11.2291565
2024-01-24 17:00:00,10.719391
2024-01-24 18:00:00,9.5433655
2024-01-24 19:00:00,9.4461975
2024-01-24 20:00:00,8.691803
2024-01-24 21:00:00,8.219635
2024-01-24 22:00:00,7.655426
2024-01-24 23:00:00,7.41568
2024-01-25 00:00:00,6.965973
2024-01-25 01:00:00,6.693512
2024-01-25 02:00:00,6.5311584
2024-01-25 03:00:00,6.226715
2024-01-25 04:00:00,5.967682
2024-01-25 05:00:00,5.9596252
2024-01-25 06:00:00,5.846344
2024-01-25 07:00:00,5.678131
2024-01-25 08:00:00,5.7294006
2024-01-25 09:00:00,6.2833557
2024-01-25 10:00:00,6.602936
2024-01-25 11:00:00,6.880768
2024-01-25 12:00:00,7.1964417
2024-01-25 13:00:00,7.348053
2024-01-25 14:00:00,7.4518127
2024-01-25 15:00:00,7.082672
2024-01-25 16:00:00,6.5416565
2024-01-25 17:00:00,5.8331604
2024-01-25 18:00:00,5.7374573
2024-01-25 19:00:00,5.1456604
2024-01-25 20:00:00,4.603668
2024-01-25 21:00:00,4.250885
2024-01-25 22:00:00,4.3856506
2024-01-25 23:00:00,4.3644104
2024-01-26 00:00:00,4.6598206
2024-01-26 01:00:00,4.6610413
2024-01-26 02:00:00,4.619293
2024-01-26 03:00:00,4.5262756
2024-01-26 04:00:00,4.60318
2024-01-26 05:00:00,4.7069397
2024-01-26 06:00:00,4.900543
2024-01-26 07:00:00,5.199127
2024-01-26 08:00:00,5.919342
2024-01-26 09:00:00,6.7652893
2024-01-26 10:00:00,7.325592
2024-01-26 11:00:00,7.4234924
2024-01-26 12:00:00,8.00943
2024-01-26 13:00:00,8.532379
2024-01-26 14:00:00,8.885895
2024-01-26 15:00:00,8.918854
2024-01-26 16:00:00,8.47403
2024-01-26 17:00:00,8.470856
2024-01-26 18:00:00,8.669098
2024-01-26 19:00:00,8.6197815
2024-01-26 20:00:00,7.85318
2024-01-26 21:00:00,6.440338
2024-01-26 22:00:00,5.235016
2024-01-26 23:00:00,4.490143
2024-01-27 00:00:00,3.9769592
2024-01-27 01:00:00,3.8229065
2024-01-27 02:00:00,3.619049
2024-01-27 03:00:00,3.4081116
2024-01-27 04:00:00,3.1463928
2024-01-27 05:00:00,2.717682
2024-01-27 06:00:00,2.71109
2024-01-27 07:00:00,2.3387756
2024-01-27 08:00:00,2.4242249
2024-01-27 09:00:00,2.9603577
2024-01-27 10:00:00,3.763092
2024-01-27 11:00:00,4.4742737
2024-01-27 12:00:00,5.1595764
2024-01-27 13:00:00,5.4737854
2024-01-27 14:00:00,5.7555237
2024-01-27 15:00:00,5.48526
2024-01-27 16:00:00,3.8072815
2024-01-27 17:00:00,1.7413635
2024-01-27 18:00:00,0.8192444
2024-01-27 19:00:00,0.02456665
2024-01-27 20:00:00,-0.23300171
2024-01-27 21:00:00,-0.61557007
2024-01-27 22:00:00,-0.5279236
2024-01-27 23:00:00,-0.80722046
2024-01-28 00:00:00,-1.2366638
2024-01-28 01:00:00,-1.0965271
2024-01-28 02:00:00,-1.2173767
2024-01-28 03:00:00,-1.5450134
2024-01-28 04:00:00,-2.1856384
2024-01-28 05:00:00,-3.0584412
2024-01-28 06:00:00,-3.32724
2024-01-28 07:00:00,-3.4497986
2024-01-28 08:00:00,-1.4742126
2024-01-28 09:00:00,1.5472717
2024-01-28 10:00:00,3.1244202
2024-01-28 11:00:00,4.8243713
2024-01-28 12:00:00,6.333893
2024-01-28 13:00:00,7.194977
2024-01-28 14:00:00,7.226471
2024-01-28 15:00:00,5.8197327
2024-01-28 16:00:00,3.0975647
2024-01-28 17:00:00,1.8692932
2024-01-28 18:00:00,0.80947876
2024-01-28 19:00:00,-0.20516968
2024-01-28 20:00:00,-0.49691772
2024-01-28 21:00:00,-0.81796265
2024-01-28 22:00:00,-1.1800232
2024-01-28 23:00:00,-1.4532166
2024-01-29 00:00:00,-1.6919861
2024-01-29 01:00:00,-1.993988
2024-01-29 02:00:00,-2.398285
2024-01-29 03:00:00,-2.8406677
2024-01-29 04:00:00,-3.191986
2024-01-29 05:00:00,-3.4546814
2024-01-29 06:00:00,-3.5315857
2024-01-29 07:00:00,-3.6375427
2024-01-29 08:00:00,-1.5950623
2024-01-29 09:00:00,1.7843323
2024-01-29 10:00:00,3.4896545
2024-01-29 11:00:00,5.520172
2024-01-29 12:00:00,6.882721
2024-01-29 13:00:00,7.778717
2024-01-29 14:00:00,7.4532776
2024-01-29 15:00:00,6.0309143
2024-01-29 16:00:00,2.9286194
2024-01-29 17:00:00,1.3736877
2024-01-29 18:00:00,0.5626526
2024-01-29 19:00:00,-0.31356812
2024-01-29 20:00:00,-1.000824
2024-01-29 21:00:00,-1.5274353
2024-01-29 22:00:00,-2.0135193
2024-01-29 23:00:00,-2.157074
2024-01-30 00:00:00,-2.3684998
2024-01-30 01:00:00,-2.4024353
2024-01-30 02:00:00,-2.749115
2024-01-30 03:00:00,-2.8543396
2024-01-30 04:00:00,-3.032318
2024-01-30 05:00:00,-3.4178162
2024-01-30 06:00:00,-3.351654
2024-01-30 07:00:00,-3.4734802
2024-01-30 08:00:00,-1.1175232
2024-01-30 09:00:00,1.7701721
2024-01-30 10:00:00,3.907135
2024-01-30 11:00:00,5.8160706
2024-01-30 12:00:00,7.165924
2024-01-30 13:00:00,7.8902893
2024-01-30 14:00:00,7.441559
2024-01-30 15:00:00,6.5746155
2024-01-30 16:00:00,2.8785706
2024-01-30 17:00:00,2.7687073
2024-01-30 18:00:00,1.61026
2024-01-30 19:00:00,0.8861389
2024-01-30 20:00:00,0.5873108
2024-01-30 21:00:00,0.45718384
2024-01-30 22:00:00,-0.28451538
2024-01-30 23:00:00,-0.39169312
2024-01-31 00:00:00,-0.33285522
2024-01-31 01:00:00,-0.17025757
2024-01-31 02:00:00,0.041900635
2024-01-31 03:00:00,0.40322876
2024-01-31 04:00:00,0.5472717
2024-01-31 05:00:00,0.5746155
2024-01-31 06:00:00,0.2586975
2024-01-31 07:00:00,0.27090454
2024-01-31 08:00:00,1.4166565
2024-01-31 09:00:00,3.1044006
