valid_time,t2m
2024-01-09 01:00:00,-7.7601013
2024-01-09 02:00:00,-7.7122498
2024-01-09 03:00:00,-8.105072
2024-01-09 04:00:00,-8.889252
2024-01-09 05:00:00,-9.3246765
2024-01-09 06:00:00,-10.107941
2024-01-09 07:00:00,-10.888123
2024-01-09 08:00:00,-11.252533
2024-01-09 09:00:00,-9.880463
2024-01-09 10:00:00,-7.954193
2024-01-09 11:00:00,-6.849457
2024-01-09 12:00:00,-6.1543884
2024-01-09 13:00:00,-5.6473083
2024-01-09 14:00:00,-5.35849
2024-01-09 15:00:00,-4.5205994
2024-01-09 16:00:00,-4.7205505
2024-01-09 17:00:00,-6.700531
2024-01-09 18:00:00,-8.512054
2024-01-09 19:00:00,-9.854828
2024-01-09 20:00:00,-10.68222
2024-01-09 21:00:00,-10.951752
2024-01-09 22:00:00,-10.82431
2024-01-09 23:00:00,-11.409027
2024-01-10 00:00:00,-10.935638
2024-01-10 01:00:00,-10.696625
2024-01-10 02:00:00,-10.769867
2024-01-10 03:00:00,-11.012543
2024-01-10 04:00:00,-11.203461
2024-01-10 05:00:00,-11.293793
2024-01-10 06:00:00,-11.56308
2024-01-10 07:00:00,-11.746185
2024-01-10 08:00:00,-11.183685
2024-01-10 09:00:00,-9.86972
2024-01-10 10:00:00,-8.435638
2024-01-10 11:00:00,-5.611664
2024-01-10 12:00:00,-4.0782166
2024-01-10 13:00:00,-2.9285583
2024-01-10 14:00:00,-2.1966248
2024-01-10 15:00:00,-2.1407166
2024-01-10 16:00:00,-3.118744
2024-01-10 17:00:00,-4.1419373
2024-01-10 18:00:00,-4.9934998
2024-01-10 19:00:00,-6.686371
2024-01-10 20:00:00,-8.7083435
2024-01-10 21:00:00,-10.740082
2024-01-10 22:00:00,-10.024017
2024-01-10 23:00:00,-10.459564
2024-01-11 00:00:00,-11.420746
2024-01-11 01:00:00,-11.773285
2024-01-11 02:00:00,-11.716034
2024-01-11 03:00:00,-12.454926
2024-01-11 04:00:00,-12.621155
2024-01-11 05:00:00,-12.687042
2024-01-11 06:00:00,-12.836273
2024-01-11 07:00:00,-12.559265
2024-01-11 08:00:00,-12.138519
2024-01-11 09:00:00,-8.943695
2024-01-11 10:00:00,-6.3509216
2024-01-11 11:00:00,-5.1705017
2024-01-11 12:00:00,-4.9986267
2024-01-11 13:00:00,-4.5193787
2024-01-11 14:00:00,-3.4288025
2024-01-11 15:00:00,-4.5638123
2024-01-11 16:00:00,-4.05307
2024-01-11 17:00:00,-5.484955
2024-01-11 18:00:00,-6.138031
2024-01-11 19:00:00,-6.5935974
2024-01-11 20:00:00,-8.367035
2024-01-11 21:00:00,-9.787933
2024-01-11 22:00:00,-8.876556
2024-01-11 23:00:00,-9.448822
2024-01-12 00:00:00,-8.613617
2024-01-12 01:00:00,-8.830658
2024-01-12 02:00:00,-8.2778015
2024-01-12 03:00:00,-8.115021
2024-01-12 04:00:00,-8.033783
2024-01-12 05:00:00,-8.023743
2024-01-12 06:00:00,-8.113434
2024-01-12 07:00:00,-7.479431
2024-01-12 08:00:00,-7.7538147
2024-01-12 09:00:00,-6.6167297
2024-01-12 10:00:00,-3.974945
2024-01-12 11:00:00,-3.3147888
2024-01-12 12:00:00,-3.0591736
2024-01-12 13:00:00,-3.5071716
2024-01-12 14:00:00,-2.5618591
2024-01-12 15:00:00,-1.8614197
2024-01-12 16:00:00,-2.7676697
2024-01-12 17:00:00,-3.4822693
2024-01-12 18:00:00,-4.3816833
2024-01-12 19:00:00,-4.8367615
2024-01-12 20:00:00,-5.8797913
2024-01-12 21:00:00,-6.550873
2024-01-12 22:00:00,-6.910919
2024-01-12 23:00:00,-8.014679
2024-01-13 00:00:00,-8.947601
2024-01-13 01:00:00,-9.091583
2024-01-13 02:00:00,-9.4878235
2024-01-13 03:00:00,-9.763855
2024-01-13 04:00:00,-10.575287
2024-01-13 05:00:00,-11.45932
2024-01-13 06:00:00,-12.496735
2024-01-13 07:00:00,-12.290253
2024-01-13 08:00:00,-11.352814
2024-01-13 09:00:00,-8.796173
2024-01-13 10:00:00,-5.455841
2024-01-13 11:00:00,-3.6773376
2024-01-13 12:00:00,-3.5159607
2024-01-13 13:00:00,-3.3208923
2024-01-13 14:00:00,-3.150238
2024-01-13 15:00:00,-3.457611
2024-01-13 16:00:00,-4.069916
2024-01-13 17:00:00,-5.6094055
2024-01-13 18:00:00,-6.550995
2024-01-13 19:00:00,-7.3069763
2024-01-13 20:00:00,-7.5779724
2024-01-13 21:00:00,-7.388397
2024-01-13 22:00:00,-6.5466003
2024-01-13 23:00:00,-7.850067
2024-01-14 00:00:00,-9.108246
2024-01-14 01:00:00,-9.495575
2024-01-14 02:00:00,-9.785309
2024-01-14 03:00:00,-10.372406
2024-01-14 04:00:00,-10.747528
2024-01-14 05:00:00,-11.326019
2024-01-14 06:00:00,-11.425964
2024-01-14 07:00:00,-11.832428
2024-01-14 08:00:00,-11.697479
2024-01-14 09:00:00,-9.13504
2024-01-14 10:00:00,-5.1305847
2024-01-14 11:00:00,-3.3540955
2024-01-14 12:00:00,-1.9986267
2024-01-14 13:00:00,-1.6062927
2024-01-14 14:00:00,-0.9932556
2024-01-14 15:00:00,-2.422943
2024-01-14 16:00:00,-3.261078
2024-01-14 17:00:00,-4.785248
2024-01-14 18:00:00,-6.8467712
2024-01-14 19:00:00,-9.21167
2024-01-14 20:00:00,-10.616364
2024-01-14 21:00:00,-11.835358
2024-01-14 22:00:00,-11.392426
2024-01-14 23:00:00,-9.81015
2024-01-15 00:00:00,-7.8250427
2024-01-15 01:00:00,-7.593109
2024-01-15 02:00:00,-7.086029
2024-01-15 03:00:00,-5.6123962
2024-01-15 04:00:00,-5.2393494
2024-01-15 05:00:00,-5.3973083
2024-01-15 06:00:00,-4.94516
2024-01-15 07:00:00,-4.9146423
2024-01-15 08:00:00,-4.6580505
2024-01-15 09:00:00,-4.3597107
2024-01-15 10:00:00,-3.011078
2024-01-15 11:00:00,-2.1665955
2024-01-15 12:00:00,-1.9212341
2024-01-15 13:00:00,-1.8912048
2024-01-15 14:00:00,-1.9781189
2024-01-15 15:00:00,-1.7886658
2024-01-15 16:00:00,-1.707367
2024-01-15 17:00:00,-1.6770935
2024-01-15 18:00:00,-1.7078552
2024-01-15 19:00:00,-2.1040955
2024-01-15 20:00:00,-2.4515076
2024-01-15 21:00:00,-2.8350525
2024-01-15 22:00:00,-2.8797302
2024-01-15 23:00:00,-3.1966248
2024-01-16 00:00:00,-3.5664978
2024-01-16 01:00:00,-3.8301697
2024-01-16 02:00:00,-4.5083923
2024-01-16 03:00:00,-4.768738
2024-01-16 04:00:00,-4.9007874
2024-01-16 05:00:00,-4.883026
2024-01-16 06:00:00,-5.2409973
2024-01-16 07:00:00,-6.3516846
2024-01-16 08:00:00,-7.2169495
2024-01-16 09:00:00,-4.7772827
2024-01-16 10:00:00,-3.9414978
2024-01-16 11:00:00,-2.2061462
2024-01-16 12:00:00,-1.6844177
2024-01-16 13:00:00,-1.1355896
2024-01-16 14:00:00,-1.030365
2024-01-16 15:00:00,-1.6326599
2024-01-16 16:00:00,-2.537201
2024-01-16 17:00:00,-4.0281677
2024-01-16 18:00:00,-5.5603943
2024-01-16 19:00:00,-8.970306
2024-01-16 20:00:00,-10.511932
2024-01-16 21:00:00,-10.996429
2024-01-16 22:00:00,-10.658539
2024-01-16 23:00:00,-11.051605
2024-01-17 00:00:00,-11.29184
2024-01-17 01:00:00,-10.823822
2024-01-17 02:00:00,-9.494476
2024-01-17 03:00:00,-8.891693
2024-01-17 04:00:00,-8.351898
2024-01-17 05:00:00,-7.488373
2024-01-17 06:00:00,-7.2532654
2024-01-17 07:00:00,-6.892914
2024-01-17 08:00:00,-6.2373962
2024-01-17 09:00:00,-4.789398
2024-01-17 10:00:00,-2.155365
2024-01-17 11:00:00,-0.9739685
2024-01-17 12:00:00,0.025299072
2024-01-17 13:00:00,0.8385315
2024-01-17 14:00:00,1.497467
2024-01-17 15:00:00,1.7911682
2024-01-17 16:00:00,2.138092
2024-01-17 17:00:00,1.4093323
2024-01-17 18:00:00,1.084137
2024-01-17 19:00:00,0.7262268
2024-01-17 20:00:00,0.64224243
2024-01-17 21:00:00,0.7430725
2024-01-17 22:00:00,1.0282288
2024-01-17 23:00:00,1.0387268
2024-01-18 00:00:00,0.7933655
2024-01-18 01:00:00,0.9371643
2024-01-18 02:00:00,1.3475647
2024-01-18 03:00:00,1.3570862
2024-01-18 04:00:00,1.6070862
2024-01-18 05:00:00,2.0602112
2024-01-18 06:00:00,2.4440002
2024-01-18 07:00:00,2.6402893
2024-01-18 08:00:00,2.9811096
2024-01-18 09:00:00,3.2623596
2024-01-18 10:00:00,3.523346
2024-01-18 11:00:00,4.730133
2024-01-18 12:00:00,5.907135
2024-01-18 13:00:00,6.102936
2024-01-18 14:00:00,6.0482483
2024-01-18 15:00:00,4.5934143
2024-01-18 16:00:00,3.9508362
2024-01-18 17:00:00,3.1715393
2024-01-18 18:00:00,3.5074768
2024-01-18 19:00:00,2.0450745
2024-01-18 20:00:00,0.67056274
2024-01-18 21:00:00,-0.13705444
2024-01-18 22:00:00,-1.0374451
2024-01-18 23:00:00,-1.2986755
2024-01-19 00:00:00,-1.5850525
2024-01-19 01:00:00,-1.9651794
2024-01-19 02:00:00,-2.4585876
2024-01-19 03:00:00,-3.0135193
2024-01-19 04:00:00,-3.3460388
2024-01-19 05:00:00,-3.66391
2024-01-19 06:00:00,-3.9605408
2024-01-19 07:00:00,-4.1770935
2024-01-19 08:00:00,-4.30307
2024-01-19 09:00:00,-3.816742
2024-01-19 10:00:00,-3.3890076
2024-01-19 11:00:00,-3.1316833
2024-01-19 12:00:00,-3.2469177
2024-01-19 13:00:00,-3.3294373
2024-01-19 14:00:00,-3.554535
2024-01-19 15:00:00,-4.1717224
2024-01-19 16:00:00,-3.8990173
2024-01-19 17:00:00,-4.7153015
2024-01-19 18:00:00,-5.91098
2024-01-19 19:00:00,-6.7612915
2024-01-19 20:00:00,-6.937042
2024-01-19 21:00:00,-8.068787
2024-01-19 22:00:00,-8.230103
2024-01-19 23:00:00,-8.910187
2024-01-20 00:00:00,-9.159271
2024-01-20 01:00:00,-10.238861
2024-01-20 02:00:00,-10.805267
2024-01-20 03:00:00,-11.633148
2024-01-20 04:00:00,-12.250824
2024-01-20 05:00:00,-12.950989
2024-01-20 06:00:00,-13.575592
2024-01-20 07:00:00,-14.301849
2024-01-20 08:00:00,-13.793549
2024-01-20 09:00:00,-9.917053
2024-01-20 10:00:00,-6.3089294
2024-01-20 11:00:00,-4.287201
2024-01-20 12:00:00,-3.0733337
2024-01-20 13:00:00,-2.219818
2024-01-20 14:00:00,-1.9944763
2024-01-20 15:00:00,-2.582611
2024-01-20 16:00:00,-3.9808044
2024-01-20 17:00:00,-4.2541504
2024-01-20 18:00:00,-5.0302124
2024-01-20 19:00:00,-6.2967224
2024-01-20 20:00:00,-7.0693665
2024-01-20 21:00:00,-8.224579
2024-01-20 22:00:00,-11.026215
2024-01-20 23:00:00,-11.833588
2024-01-21 00:00:00,-12.126526
2024-01-21 01:00:00,-12.684937
2024-01-21 02:00:00,-13.097015
2024-01-21 03:00:00,-13.575653
2024-01-21 04:00:00,-13.597443
2024-01-21 05:00:00,-13.921356
2024-01-21 06:00:00,-13.73703
2024-01-21 07:00:00,-14.03421
2024-01-21 08:00:00,-12.012238
2024-01-21 09:00:00,-8.549988
2024-01-21 10:00:00,-4.9823914
2024-01-21 11:00:00,-1.4798279
2024-01-21 12:00:00,0.1781311
2024-01-21 13:00:00,1.2667542
2024-01-21 14:00:00,0.514801
2024-01-21 15:00:00,0.7347717
2024-01-21 16:00:00,-0.62094116
2024-01-21 17:00:00,-2.9568787
2024-01-21 18:00:00,-4.461273
2024-01-21 19:00:00,-5.997162
2024-01-21 20:00:00,-6.7847595
2024-01-21 21:00:00,-7.2310486
2024-01-21 22:00:00,-7.803314
2024-01-21 23:00:00,-8.243744
2024-01-22 00:00:00,-8.105804
2024-01-22 01:00:00,-8.162689
2024-01-22 02:00:00,-8.69223
2024-01-22 03:00:00,-9.622406
2024-01-22 04:00:00,-9.194794
2024-01-22 05:00:00,-8.745819
2024-01-22 06:00:00,-8.240692
2024-01-22 07:00:00,-8.001068
2024-01-22 08:00:00,-6.051361
2024-01-22 09:00:00,-3.7830505
2024-01-22 10:00:00,-2.7205505
2024-01-22 11:00:00,0.061920166
2024-01-22 12:00:00,1.9007874
2024-01-22 13:00:00,2.8109436
2024-01-22 14:00:00,3.3141174
2024-01-22 15:00:00,3.6695862
2024-01-22 16:00:00,3.2245178
2024-01-22 17:00:00,2.948883
2024-01-22 18:00:00,3.301422
2024-01-22 19:00:00,3.2381897
2024-01-22 20:00:00,3.4461975
2024-01-22 21:00:00,2.8902893
2024-01-22 22:00:00,2.5885315
2024-01-22 23:00:00,2.5453186
2024-01-23 00:00:00,2.7306213
2024-01-23 01:00:00,2.6122131
2024-01-23 02:00:00,2.717682
2024-01-23 03:00:00,2.6510315
2024-01-23 04:00:00,2.5951233
2024-01-23 05:00:00,2.8873596
2024-01-23 06:00:00,3.1705627
2024-01-23 07:00:00,2.948639
2024-01-23 08:00:00,2.6681213
2024-01-23 09:00:00,2.3251038
2024-01-23 10:00:00,2.4305725
2024-01-23 11:00:00,2.5240784
2024-01-23 12:00:00,3.0628967
2024-01-23 13:00:00,3.4217834
2024-01-23 14:00:00,3.5951233
2024-01-23 15:00:00,2.4825745
2024-01-23 16:00:00,2.573883
2024-01-23 17:00:00,2.4100647
2024-01-23 18:00:00,1.9281311
2024-01-23 19:00:00,1.5768127
2024-01-23 20:00:00,1.263092
2024-01-23 21:00:00,1.1097717
2024-01-23 22:00:00,0.9654846
2024-01-23 23:00:00,2.197174
2024-01-24 00:00:00,2.2728577
2024-01-24 01:00:00,2.6903381
2024-01-24 02:00:00,2.96109
2024-01-24 03:00:00,3.2186584
2024-01-24 04:00:00,3.0785217
2024-01-24 05:00:00,2.7184143
2024-01-24 06:00:00,2.7262268
2024-01-24 07:00:00,2.02359
2024-01-24 08:00:00,2.8729553
2024-01-24 09:00:00,5.9754944
2024-01-24 10:00:00,8.642242
2024-01-24 11:00:00,11.049225
2024-01-24 12:00:00,11.450592
2024-01-24 13:00:00,10.87442
2024-01-24 14:00:00,10.360504
2024-01-24 15:00:00,10.823883
2024-01-24 16:00:00,10.258453
2024-01-24 17:00:00,9.402985
2024-01-24 18:00:00,8.582428
2024-01-24 19:00:00,7.657135
2024-01-24 20:00:00,6.6195374
2024-01-24 21:00:00,6.17276
2024-01-24 22:00:00,5.7374573
2024-01-24 23:00:00,5.5055237
2024-01-25 00:00:00,5.079254
2024-01-25 01:00:00,4.4864807
2024-01-25 02:00:00,4.1600647
2024-01-25 03:00:00,3.7364807
2024-01-25 04:00:00,3.625885
2024-01-25 05:00:00,3.5709534
2024-01-25 06:00:00,3.4830627
2024-01-25 07:00:00,3.2992249
2024-01-25 08:00:00,3.2254944
2024-01-25 09:00:00,3.724762
2024-01-25 10:00:00,4.4759827
2024-01-25 11:00:00,4.978424
2024-01-25 12:00:00,5.592926
2024-01-25 13:00:00,5.642975
2024-01-25 14:00:00,5.0729065
2024-01-25 15:00:00,4.770172
2024-01-25 16:00:00,4.266266
2024-01-25 17:00:00,3.3624573
2024-01-25 18:00:00,2.9776917
2024-01-25 19:00:00,3.0362854
2024-01-25 20:00:00,3.0274963
2024-01-25 21:00:00,3.0965881
2024-01-25 22:00:00,3.0672913
2024-01-25 23:00:00,3.325348
2024-01-26 00:00:00,3.4606018
2024-01-26 01:00:00,3.4774475
2024-01-26 02:00:00,3.4669495
2024-01-26 03:00:00,3.4442444
2024-01-26 04:00:00,3.5172424
2024-01-26 05:00:00,3.7948303
2024-01-26 06:00:00,3.9689026
2024-01-26 07:00:00,3.9686584
2024-01-26 08:00:00,3.9154358
2024-01-26 09:00:00,4.2652893
2024-01-26 10:00:00,4.5013733
2024-01-26 11:00:00,5.1422424
2024-01-26 12:00:00,5.495758
2024-01-26 13:00:00,6.090973
2024-01-26 14:00:00,5.872223
2024-01-26 15:00:00,5.4930725
2024-01-26 16:00:00,5.200592
2024-01-26 17:00:00,5.17984
2024-01-26 18:00:00,5.782379
2024-01-26 19:00:00,6.0592346
2024-01-26 20:00:00,5.41568
2024-01-26 21:00:00,4.54776
2024-01-26 22:00:00,3.7350159
2024-01-26 23:00:00,2.9120178
2024-01-27 00:00:00,2.2210999
2024-01-27 01:00:00,1.6705627
2024-01-27 02:00:00,0.6112366
2024-01-27 03:00:00,0.27529907
2024-01-27 04:00:00,0.5487366
2024-01-27 05:00:00,0.116119385
2024-01-27 06:00:00,-0.7342224
2024-01-27 07:00:00,-0.72177124
2024-01-27 08:00:00,-0.31796265
2024-01-27 09:00:00,1.3919983
2024-01-27 10:00:00,2.825592
2024-01-27 11:00:00,3.652008
2024-01-27 12:00:00,4.261139
2024-01-27 13:00:00,4.671051
2024-01-27 14:00:00,4.700836
2024-01-27 15:00:00,3.9911194
2024-01-27 16:00:00,3.9361877
2024-01-27 17:00:00,1.9347229
2024-01-27 18:00:00,0.55947876
2024-01-27 19:00:00,-0.6199646
2024-01-27 20:00:00,-1.0201111
2024-01-27 21:00:00,-1.0862732
2024-01-27 22:00:00,-1.0611267
2024-01-27 23:00:00,-1.361908
2024-01-28 00:00:00,-1.847992
2024-01-28 01:00:00,-2.2644958
2024-01-28 02:00:00,-2.3833923
2024-01-28 03:00:00,-2.6524353
2024-01-28 04:00:00,-2.677826
2024-01-28 05:00:00,-3.1307068
2024-01-28 06:00:00,-3.1123962
2024-01-28 07:00:00,-3.2134705
2024-01-28 08:00:00,-1.480072
2024-01-28 09:00:00,1.2347717
2024-01-28 10:00:00,3.558014
2024-01-28 11:00:00,5.7657776
2024-01-28 12:00:00,7.195221
2024-01-28 13:00:00,7.808258
2024-01-28 14:00:00,7.777252
2024-01-28 15:00:00,6.7728577
2024-01-28 16:00:00,4.384674
2024-01-28 17:00:00,1.2911682
2024-01-28 18:00:00,0.12783813
2024-01-28 19:00:00,-0.54696655
2024-01-28 20:00:00,-0.7293396
2024-01-28 21:00:00,-1.0855408
2024-01-28 22:00:00,-1.1585388
2024-01-28 23:00:00,-1.4747009
2024-01-29 00:00:00,-1.7271423
2024-01-29 01:00:00,-1.9900818
2024-01-29 02:00:00,-2.2498474
2024-01-29 03:00:00,-2.6824646
2024-01-29 04:00:00,-2.8384705
2024-01-29 05:00:00,-3.0542908
2024-01-29 06:00:00,-3.0081482
2024-01-29 07:00:00,-2.940277
2024-01-29 08:00:00,-1.1321716
2024-01-29 09:00:00,2.684723
2024-01-29 10:00:00,5.591217
2024-01-29 11:00:00,7.660797
2024-01-29 12:00:00,8.904205
2024-01-29 13:00:00,9.450592
2024-01-29 14:00:00,9.734528
2024-01-29 15:00:00,9.13443
2024-01-29 16:00:00,7.39151
2024-01-29 17:00:00,4.7291565
2024-01-29 18:00:00,2.3712463
2024-01-29 19:00:00,0.98916626
2024-01-29 20:00:00,0.120269775
2024-01-29 21:00:00,-0.11923218
2024-01-29 22:00:00,-0.23422241
2024-01-29 23:00:00,-0.24691772
2024-01-30 00:00:00,-0.42514038
2024-01-30 01:00:00,-0.7383728
2024-01-30 02:00:00,-1.2393494
2024-01-30 03:00:00,-1.6043396
2024-01-30 04:00:00,-1.9405212
2024-01-30 05:00:00,-2.0135193
2024-01-30 06:00:00,-2.0274353
2024-01-30 07:00:00,-2.157074
2024-01-30 08:00:00,-0.49838257
2024-01-30 09:00:00,3.082672
2024-01-30 10:00:00,5.733307
2024-01-30 11:00:00,7.8492737
2024-01-30 12:00:00,9.384674
2024-01-30 13:00:00,9.630524
2024-01-30 14:00:00,9.269684
2024-01-30 15:00:00,8.508209
2024-01-30 16:00:00,6.9273987
2024-01-30 17:00:00,5.6124573
2024-01-30 18:00:00,3.89151
2024-01-30 19:00:00,2.528717
2024-01-30 20:00:00,1.1185608
2024-01-30 21:00:00,0.6329651
2024-01-30 22:00:00,0.74868774
2024-01-30 23:00:00,0.50479126
2024-01-31 00:00:00,0.61831665
2024-01-31 01:00:00,0.57192993
2024-01-31 02:00:00,0.8055725
2024-01-31 03:00:00,1.0829163
2024-01-31 04:00:00,1.3089905
2024-01-31 05:00:00,1.3753967
2024-01-31 06:00:00,1.0340881
2024-01-31 07:00:00,1.2455139
2024-01-31 08:00:00,2.5416565
