valid_time,t2m
2024-01-07 07:00:00,-0.09262085
2024-01-07 08:00:00,-0.19296265
2024-01-07 09:00:00,-0.34506226
2024-01-07 10:00:00,-0.32333374
2024-01-07 11:00:00,-0.4432068
2024-01-07 12:00:00,-0.64315796
2024-01-07 13:00:00,-0.934906
2024-01-07 14:00:00,-1.1043396
2024-01-07 15:00:00,-1.5174255
2024-01-07 16:00:00,-1.7225037
2024-01-07 17:00:00,-2.009369
2024-01-07 18:00:00,-2.1631775
2024-01-07 19:00:00,-2.3853455
2024-01-07 20:00:00,-2.6314392
2024-01-07 21:00:00,-3.1087341
2024-01-07 22:00:00,-3.110199
2024-01-07 23:00:00,-3.648285
2024-01-08 00:00:00,-3.8597107
2024-01-08 01:00:00,-4.219818
2024-01-08 02:00:00,-4.2156677
2024-01-08 03:00:00,-4.5867615
2024-01-08 04:00:00,-4.770111
2024-01-08 05:00:00,-4.8677673
2024-01-08 06:00:00,-4.853119
2024-01-08 07:00:00,-4.85849
2024-01-08 08:00:00,-4.9580994
2024-01-08 09:00:00,-4.844818
2024-01-08 10:00:00,-4.4048767
2024-01-08 11:00:00,-4.255707
2024-01-08 12:00:00,-4.2185974
2024-01-08 13:00:00,-4.1809998
2024-01-08 14:00:00,-4.291107
2024-01-08 15:00:00,-4.5552673
2024-01-08 16:00:00,-4.6976013
2024-01-08 17:00:00,-4.7063904
2024-01-08 18:00:00,-4.8748474
2024-01-08 19:00:00,-5.2850037
2024-01-08 20:00:00,-5.554535
2024-01-08 21:00:00,-6.2359314
2024-01-08 22:00:00,-5.976166
2024-01-08 23:00:00,-6.578705
2024-01-09 00:00:00,-6.8301697
2024-01-09 01:00:00,-6.9788513
2024-01-09 02:00:00,-6.8333435
2024-01-09 03:00:00,-7.200775
2024-01-09 04:00:00,-8.090424
2024-01-09 05:00:00,-8.547333
2024-01-09 06:00:00,-9.371613
2024-01-09 07:00:00,-10.046326
2024-01-09 08:00:00,-10.348236
2024-01-09 09:00:00,-9.368744
2024-01-09 10:00:00,-7.6788025
2024-01-09 11:00:00,-6.5779724
2024-01-09 12:00:00,-5.837982
2024-01-09 13:00:00,-5.266449
2024-01-09 14:00:00,-4.9248962
2024-01-09 15:00:00,-3.8409119
2024-01-09 16:00:00,-3.929535
2024-01-09 17:00:00,-5.733734
2024-01-09 18:00:00,-7.1526794
2024-01-09 19:00:00,-8.204437
2024-01-09 20:00:00,-8.871674
2024-01-09 21:00:00,-9.303314
2024-01-09 22:00:00,-9.750092
2024-01-09 23:00:00,-10.123871
2024-01-10 00:00:00,-10.462982
2024-01-10 01:00:00,-10.870453
2024-01-10 02:00:00,-11.144867
2024-01-10 03:00:00,-11.491058
2024-01-10 04:00:00,-11.67807
2024-01-10 05:00:00,-11.895355
2024-01-10 06:00:00,-12.316986
2024-01-10 07:00:00,-12.507904
2024-01-10 08:00:00,-11.724701
2024-01-10 09:00:00,-9.96933
2024-01-10 10:00:00,-8.152435
2024-01-10 11:00:00,-5.5628357
2024-01-10 12:00:00,-2.9532166
2024-01-10 13:00:00,-1.5379333
2024-01-10 14:00:00,-1.2669373
2024-01-10 15:00:00,-2.2227478
2024-01-10 16:00:00,-2.5171814
2024-01-10 17:00:00,-3.5501404
2024-01-10 18:00:00,-4.434906
2024-01-10 19:00:00,-6.143402
2024-01-10 20:00:00,-7.5520935
2024-01-10 21:00:00,-8.466644
2024-01-10 22:00:00,-9.572845
2024-01-10 23:00:00,-10.348236
2024-01-11 00:00:00,-10.97348
2024-01-11 01:00:00,-11.562347
2024-01-11 02:00:00,-12.227753
2024-01-11 03:00:00,-12.460785
2024-01-11 04:00:00,-12.66803
2024-01-11 05:00:00,-12.827667
2024-01-11 06:00:00,-12.830414
2024-01-11 07:00:00,-12.944031
2024-01-11 08:00:00,-12.126801
2024-01-11 09:00:00,-8.330414
2024-01-11 10:00:00,-5.995453
2024-01-11 11:00:00,-4.770111
2024-01-11 12:00:00,-4.0142517
2024-01-11 13:00:00,-4.0916443
2024-01-11 14:00:00,-3.1221619
2024-01-11 15:00:00,-4.671234
2024-01-11 16:00:00,-3.912445
2024-01-11 17:00:00,-4.7896423
2024-01-11 18:00:00,-5.2122498
2024-01-11 19:00:00,-5.5350037
2024-01-11 20:00:00,-6.5018005
2024-01-11 21:00:00,-8.227386
2024-01-11 22:00:00,-8.548431
2024-01-11 23:00:00,-9.8160095
2024-01-12 00:00:00,-8.631195
2024-01-12 01:00:00,-8.981049
2024-01-12 02:00:00,-8.488739
2024-01-12 03:00:00,-8.3142395
2024-01-12 04:00:00,-8.305267
2024-01-12 05:00:00,-8.097961
2024-01-12 06:00:00,-7.7013245
2024-01-12 07:00:00,-6.6864624
2024-01-12 08:00:00,-6.9667053
2024-01-12 09:00:00,-5.4702454
2024-01-12 10:00:00,-3.8421326
2024-01-12 11:00:00,-2.9944763
2024-01-12 12:00:00,-2.6177673
2024-01-12 13:00:00,-2.6321716
2024-01-12 14:00:00,-1.6809998
2024-01-12 15:00:00,-2.195404
2024-01-12 16:00:00,-2.4414978
2024-01-12 17:00:00,-3.4119568
2024-01-12 18:00:00,-4.145355
2024-01-12 19:00:00,-4.547699
2024-01-12 20:00:00,-5.1454163
2024-01-12 21:00:00,-5.570404
2024-01-12 22:00:00,-6.9011536
2024-01-12 23:00:00,-8.090851
2024-01-13 00:00:00,-8.33432
2024-01-13 01:00:00,-9.2361145
2024-01-13 02:00:00,-9.390167
2024-01-13 03:00:00,-9.422058
2024-01-13 04:00:00,-10.340912
2024-01-13 05:00:00,-10.908539
2024-01-13 06:00:00,-11.867828
2024-01-13 07:00:00,-12.167206
2024-01-13 08:00:00,-11.641876
2024-01-13 09:00:00,-8.595001
2024-01-13 10:00:00,-5.1804504
2024-01-13 11:00:00,-3.3882751
2024-01-13 12:00:00,-3.17807
2024-01-13 13:00:00,-2.971283
2024-01-13 14:00:00,-2.429535
2024-01-13 15:00:00,-2.4322205
2024-01-13 16:00:00,-3.2808533
2024-01-13 17:00:00,-4.289093
2024-01-13 18:00:00,-5.06662
2024-01-13 19:00:00,-5.5608826
2024-01-13 20:00:00,-5.97641
2024-01-13 21:00:00,-6.247772
2024-01-13 22:00:00,-6.683319
2024-01-13 23:00:00,-7.859833
2024-01-14 00:00:00,-9.110199
2024-01-14 01:00:00,-9.036591
2024-01-14 02:00:00,-9.240387
2024-01-14 03:00:00,-10.169281
2024-01-14 04:00:00,-10.378387
2024-01-14 05:00:00,-10.878754
2024-01-14 06:00:00,-11.164246
2024-01-14 07:00:00,-11.172272
2024-01-14 08:00:00,-10.933807
2024-01-14 09:00:00,-8.63504
2024-01-14 10:00:00,-5.044647
2024-01-14 11:00:00,-2.9654236
2024-01-14 12:00:00,-1.7290955
2024-01-14 13:00:00,-1.0848083
2024-01-14 14:00:00,-1.0381775
2024-01-14 15:00:00,-1.2745056
2024-01-14 16:00:00,-2.091156
2024-01-14 17:00:00,-3.1602478
2024-01-14 18:00:00,-4.856537
2024-01-14 19:00:00,-7.229248
2024-01-14 20:00:00,-9.190582
2024-01-14 21:00:00,-10.589264
2024-01-14 22:00:00,-11.021332
2024-01-14 23:00:00,-10.079681
2024-01-15 00:00:00,-7.846527
2024-01-15 01:00:00,-7.591156
2024-01-15 02:00:00,-7.056732
2024-01-15 03:00:00,-5.5518494
2024-01-15 04:00:00,-5.1123962
2024-01-15 05:00:00,-5.424652
2024-01-15 06:00:00,-5.0135193
2024-01-15 07:00:00,-5.035736
2024-01-15 08:00:00,-4.69516
2024-01-15 09:00:00,-4.551117
2024-01-15 10:00:00,-2.9778748
2024-01-15 11:00:00,-2.018158
2024-01-15 12:00:00,-1.8274841
2024-01-15 13:00:00,-1.8267517
2024-01-15 14:00:00,-1.9605408
2024-01-15 15:00:00,-1.7085876
2024-01-15 16:00:00,-1.676117
2024-01-15 17:00:00,-1.5423279
2024-01-15 18:00:00,-1.6902771
2024-01-15 19:00:00,-2.0474548
2024-01-15 20:00:00,-2.3206482
2024-01-15 21:00:00,-2.6924744
2024-01-15 22:00:00,-2.9832458
2024-01-15 23:00:00,-3.247406
2024-01-16 00:00:00,-3.5625916
2024-01-16 01:00:00,-3.6270447
2024-01-16 02:00:00,-4.535736
2024-01-16 03:00:00,-4.8703003
2024-01-16 04:00:00,-4.9183655
2024-01-16 05:00:00,-4.707245
2024-01-16 06:00:00,-4.8855286
2024-01-16 07:00:00,-5.966919
2024-01-16 08:00:00,-7.025543
2024-01-16 09:00:00,-4.785095
2024-01-16 10:00:00,-3.630951
2024-01-16 11:00:00,-1.8057556
2024-01-16 12:00:00,-1.1160583
2024-01-16 13:00:00,-0.9090271
2024-01-16 14:00:00,-0.717865
2024-01-16 15:00:00,-1.2654724
2024-01-16 16:00:00,-2.0430603
2024-01-16 17:00:00,-2.9988708
2024-01-16 18:00:00,-4.228363
2024-01-16 19:00:00,-6.978119
2024-01-16 20:00:00,-8.949432
2024-01-16 21:00:00,-9.601898
2024-01-16 22:00:00,-11.02182
2024-01-16 23:00:00,-11.989105
2024-01-17 00:00:00,-12.01059
2024-01-17 01:00:00,-11.523041
2024-01-17 02:00:00,-9.873383
2024-01-17 03:00:00,-9.102631
2024-01-17 04:00:00,-8.640961
2024-01-17 05:00:00,-7.728607
2024-01-17 06:00:00,-7.4134216
2024-01-17 07:00:00,-7.0589294
2024-01-17 08:00:00,-6.4463806
2024-01-17 09:00:00,-5.1214294
2024-01-17 10:00:00,-2.1534119
2024-01-17 11:00:00,-0.88412476
2024-01-17 12:00:00,-0.1602478
2024-01-17 13:00:00,0.68032837
2024-01-17 14:00:00,1.1791077
2024-01-17 15:00:00,1.349762
2024-01-17 16:00:00,1.6087952
2024-01-17 17:00:00,0.9562073
2024-01-17 18:00:00,0.40444946
2024-01-17 19:00:00,-0.019866943
2024-01-17 20:00:00,-0.19369507
2024-01-17 21:00:00,-0.118255615
2024-01-17 22:00:00,0.20205688
2024-01-17 23:00:00,0.28482056
2024-01-18 00:00:00,0.021881104
2024-01-18 01:00:00,0.16958618
2024-01-18 02:00:00,0.7167053
2024-01-18 03:00:00,0.82388306
2024-01-18 04:00:00,1.0641174
2024-01-18 05:00:00,1.6305237
2024-01-18 06:00:00,1.9303284
2024-01-18 07:00:00,2.230133
2024-01-18 08:00:00,2.676422
2024-01-18 09:00:00,2.861969
2024-01-18 10:00:00,3.2967834
2024-01-18 11:00:00,4.464508
2024-01-18 12:00:00,5.73526
2024-01-18 13:00:00,5.964264
2024-01-18 14:00:00,6.0013733
2024-01-18 15:00:00,4.5172424
2024-01-18 16:00:00,4.16568
2024-01-18 17:00:00,2.6324768
2024-01-18 18:00:00,4.038727
2024-01-18 19:00:00,2.6095276
2024-01-18 20:00:00,0.9498596
2024-01-18 21:00:00,-0.014007568
2024-01-18 22:00:00,-0.9554138
2024-01-18 23:00:00,-1.2459412
2024-01-19 00:00:00,-1.5323181
2024-01-19 01:00:00,-1.9026794
2024-01-19 02:00:00,-2.3941345
2024-01-19 03:00:00,-2.915863
2024-01-19 04:00:00,-3.24057
2024-01-19 05:00:00,-3.5369568
2024-01-19 06:00:00,-3.8609314
2024-01-19 07:00:00,-4.1321716
2024-01-19 08:00:00,-4.256195
2024-01-19 09:00:00,-3.8675232
2024-01-19 10:00:00,-3.2425232
2024-01-19 11:00:00,-3.203949
2024-01-19 12:00:00,-3.284027
2024-01-19 13:00:00,-3.4934998
2024-01-19 14:00:00,-3.6932068
2024-01-19 15:00:00,-4.333832
2024-01-19 16:00:00,-4.0298767
2024-01-19 17:00:00,-4.5727234
2024-01-19 18:00:00,-5.830902
2024-01-19 19:00:00,-6.5464478
2024-01-19 20:00:00,-6.401886
2024-01-19 21:00:00,-7.0687866
2024-01-19 22:00:00,-8.155884
2024-01-19 23:00:00,-9.087921
2024-01-20 00:00:00,-9.598724
2024-01-20 01:00:00,-10.524017
2024-01-20 02:00:00,-11.027924
2024-01-20 03:00:00,-11.816742
2024-01-20 04:00:00,-12.459808
2024-01-20 05:00:00,-13.343567
2024-01-20 06:00:00,-13.97403
2024-01-20 07:00:00,-14.657318
2024-01-20 08:00:00,-13.736908
2024-01-20 09:00:00,-9.684631
2024-01-20 10:00:00,-6.305023
2024-01-20 11:00:00,-4.380951
2024-01-20 12:00:00,-3.1690369
2024-01-20 13:00:00,-2.3409119
2024-01-20 14:00:00,-2.1214294
2024-01-20 15:00:00,-2.3716736
2024-01-20 16:00:00,-3.3577576
2024-01-20 17:00:00,-4.310791
2024-01-20 18:00:00,-4.854431
2024-01-20 19:00:00,-6.099457
2024-01-20 20:00:00,-6.8056946
2024-01-20 21:00:00,-7.8124695
2024-01-20 22:00:00,-11.446136
2024-01-20 23:00:00,-12.312103
2024-01-21 00:00:00,-12.630432
2024-01-21 01:00:00,-13.157593
2024-01-21 02:00:00,-13.522797
2024-01-21 03:00:00,-13.833466
2024-01-21 04:00:00,-13.7829895
2024-01-21 05:00:00,-14.052216
2024-01-21 06:00:00,-14.014374
2024-01-21 07:00:00,-14.317413
2024-01-21 08:00:00,-12.131378
2024-01-21 09:00:00,-8.58905
2024-01-21 10:00:00,-5.5155945
2024-01-21 11:00:00,-2.0071716
2024-01-21 12:00:00,-0.23983765
2024-01-21 13:00:00,0.9112854
2024-01-21 14:00:00,0.1534729
2024-01-21 15:00:00,0.3656311
2024-01-21 16:00:00,-0.93148804
2024-01-21 17:00:00,-3.0447693
2024-01-21 18:00:00,-4.5257263
2024-01-21 19:00:00,-6.2432556
2024-01-21 20:00:00,-7.18515
2024-01-21 21:00:00,-7.672455
2024-01-21 22:00:00,-8.15097
2024-01-21 23:00:00,-8.694916
2024-01-22 00:00:00,-8.691742
2024-01-22 01:00:00,-8.660736
2024-01-22 02:00:00,-9.239105
2024-01-22 03:00:00,-10.292328
2024-01-22 04:00:00,-9.944794
2024-01-22 05:00:00,-9.599335
2024-01-22 06:00:00,-9.223114
2024-01-22 07:00:00,-8.9600525
2024-01-22 08:00:00,-6.928314
2024-01-22 09:00:00,-4.318207
2024-01-22 10:00:00,-3.57016
2024-01-22 11:00:00,-0.61190796
2024-01-22 12:00:00,1.3578186
2024-01-22 13:00:00,2.2152405
2024-01-22 14:00:00,2.8785706
2024-01-22 15:00:00,3.167633
2024-01-22 16:00:00,2.6932678
2024-01-22 17:00:00,2.5523987
2024-01-22 18:00:00,2.4830627
2024-01-22 19:00:00,2.6268616
2024-01-22 20:00:00,2.5751038
2024-01-22 21:00:00,2.4996643
2024-01-22 22:00:00,2.113922
2024-01-22 23:00:00,1.9671936
2024-01-23 00:00:00,2.365387
2024-01-23 01:00:00,2.3309631
2024-01-23 02:00:00,2.3563538
2024-01-23 03:00:00,2.3053284
2024-01-23 04:00:00,2.2064514
2024-01-23 05:00:00,2.676422
2024-01-23 06:00:00,3.051422
2024-01-23 07:00:00,2.7181702
2024-01-23 08:00:00,2.4024963
2024-01-23 09:00:00,2.1004944
2024-01-23 10:00:00,2.0887756
2024-01-23 11:00:00,2.0397034
2024-01-23 12:00:00,2.6664124
2024-01-23 13:00:00,3.2245178
2024-01-23 14:00:00,3.2494202
2024-01-23 15:00:00,2.05484
2024-01-23 16:00:00,2.2809143
2024-01-23 17:00:00,1.8885803
2024-01-23 18:00:00,1.1800842
2024-01-23 19:00:00,1.1178284
2024-01-23 20:00:00,0.8998108
2024-01-23 21:00:00,0.58047485
2024-01-23 22:00:00,0.50650024
2024-01-23 23:00:00,2.2010803
2024-01-24 00:00:00,2.325592
2024-01-24 01:00:00,2.594635
2024-01-24 02:00:00,2.851715
2024-01-24 03:00:00,3.1717834
2024-01-24 04:00:00,3.0550842
2024-01-24 05:00:00,2.6481018
2024-01-24 06:00:00,2.4547424
2024-01-24 07:00:00,1.2481995
2024-01-24 08:00:00,1.6737366
2024-01-24 09:00:00,4.8993225
2024-01-24 10:00:00,7.8180237
2024-01-24 11:00:00,10.549225
2024-01-24 12:00:00,11.308014
2024-01-24 13:00:00,10.487701
2024-01-24 14:00:00,9.924957
2024-01-24 15:00:00,10.640289
2024-01-24 16:00:00,9.930328
2024-01-24 17:00:00,9.0729065
2024-01-24 18:00:00,8.201569
2024-01-24 19:00:00,7.5555725
2024-01-24 20:00:00,6.287506
2024-01-24 21:00:00,5.9461975
2024-01-24 22:00:00,5.577301
2024-01-24 23:00:00,5.417633
2024-01-25 00:00:00,4.9425354
2024-01-25 01:00:00,4.287262
2024-01-25 02:00:00,3.9823303
2024-01-25 03:00:00,3.5802307
2024-01-25 04:00:00,3.4032288
2024-01-25 05:00:00,3.332672
2024-01-25 06:00:00,3.317047
2024-01-25 07:00:00,3.0414124
2024-01-25 08:00:00,2.9969788
2024-01-25 09:00:00,3.5509338
2024-01-25 10:00:00,4.323639
2024-01-25 11:00:00,4.820221
2024-01-25 12:00:00,5.407379
2024-01-25 13:00:00,5.3851624
2024-01-25 14:00:00,4.8346252
2024-01-25 15:00:00,4.4205627
2024-01-25 16:00:00,3.9127502
2024-01-25 17:00:00,3.0636292
2024-01-25 18:00:00,2.8214417
2024-01-25 19:00:00,2.7569885
2024-01-25 20:00:00,2.615387
2024-01-25 21:00:00,2.6532288
2024-01-25 22:00:00,2.4911194
2024-01-25 23:00:00,2.858551
2024-01-26 00:00:00,3.2672424
2024-01-26 01:00:00,3.2879944
2024-01-26 02:00:00,3.271637
2024-01-26 03:00:00,3.0692444
2024-01-26 04:00:00,3.0484924
2024-01-26 05:00:00,3.3241272
2024-01-26 06:00:00,3.5606995
2024-01-26 07:00:00,3.6249084
2024-01-26 08:00:00,3.808014
2024-01-26 09:00:00,4.105133
2024-01-26 10:00:00,4.274811
2024-01-26 11:00:00,4.558258
2024-01-26 12:00:00,4.9527893
2024-01-26 13:00:00,5.3351135
2024-01-26 14:00:00,5.1651917
2024-01-26 15:00:00,5.0555725
2024-01-26 16:00:00,4.9076233
2024-01-26 17:00:00,4.9337463
2024-01-26 18:00:00,5.52652
2024-01-26 19:00:00,5.942047
2024-01-26 20:00:00,5.3746643
2024-01-26 21:00:00,4.5399475
2024-01-26 22:00:00,3.7096252
2024-01-26 23:00:00,2.9198303
2024-01-27 00:00:00,2.2132874
2024-01-27 01:00:00,1.658844
2024-01-27 02:00:00,0.5838928
2024-01-27 03:00:00,0.2069397
2024-01-27 04:00:00,0.5897522
2024-01-27 05:00:00,0.03994751
2024-01-27 06:00:00,-0.83187866
2024-01-27 07:00:00,-0.85653687
2024-01-27 08:00:00,-0.48202515
2024-01-27 09:00:00,1.2357483
2024-01-27 10:00:00,2.5150452
2024-01-27 11:00:00,3.4039612
2024-01-27 12:00:00,4.0970764
2024-01-27 13:00:00,4.481598
2024-01-27 14:00:00,4.648102
2024-01-27 15:00:00,3.702057
2024-01-27 16:00:00,2.692047
2024-01-27 17:00:00,1.5733948
2024-01-27 18:00:00,0.13565063
2024-01-27 19:00:00,-1.266449
2024-01-27 20:00:00,-1.4732361
2024-01-27 21:00:00,-1.5315857
2024-01-27 22:00:00,-1.2935486
2024-01-27 23:00:00,-1.3990173
2024-01-28 00:00:00,-1.7151794
2024-01-28 01:00:00,-2.1668396
2024-01-28 02:00:00,-2.4146423
2024-01-28 03:00:00,-2.7286072
2024-01-28 04:00:00,-2.849701
2024-01-28 05:00:00,-3.3787537
2024-01-28 06:00:00,-3.3643494
2024-01-28 07:00:00,-3.5005798
2024-01-28 08:00:00,-1.8003845
2024-01-28 09:00:00,1.3597717
2024-01-28 10:00:00,3.4896545
2024-01-28 11:00:00,5.445465
2024-01-28 12:00:00,6.8768616
2024-01-28 13:00:00,7.5465393
2024-01-28 14:00:00,7.570221
2024-01-28 15:00:00,6.2513733
2024-01-28 16:00:00,3.5428772
2024-01-28 17:00:00,0.74624634
2024-01-28 18:00:00,-0.14169312
2024-01-28 19:00:00,-0.7442322
2024-01-28 20:00:00,-0.9324646
2024-01-28 21:00:00,-1.2867126
2024-01-28 22:00:00,-1.5335388
2024-01-28 23:00:00,-1.9375916
2024-01-29 00:00:00,-2.330658
2024-01-29 01:00:00,-2.648285
2024-01-29 02:00:00,-2.915863
2024-01-29 03:00:00,-3.2566833
2024-01-29 04:00:00,-3.4341736
2024-01-29 05:00:00,-3.7222595
2024-01-29 06:00:00,-3.8089294
2024-01-29 07:00:00,-3.893402
2024-01-29 08:00:00,-1.7415466
2024-01-29 09:00:00,2.0343323
2024-01-29 10:00:00,4.8470764
2024-01-29 11:00:00,6.9908752
2024-01-29 12:00:00,8.396393
2024-01-29 13:00:00,9.134186
2024-01-29 14:00:00,9.521637
2024-01-29 15:00:00,8.819977
2024-01-29 16:00:00,6.4598694
2024-01-29 17:00:00,2.9029846
2024-01-29 18:00:00,1.0470276
2024-01-29 19:00:00,0.084869385
2024-01-29 20:00:00,-0.54574585
2024-01-29 21:00:00,-0.7911072
2024-01-29 22:00:00,-1.0486755
2024-01-29 23:00:00,-1.0769958
2024-01-30 00:00:00,-1.3392029
2024-01-30 01:00:00,-1.6524353
2024-01-30 02:00:00,-2.1534119
2024-01-30 03:00:00,-2.5301208
2024-01-30 04:00:00,-2.8838806
2024-01-30 05:00:00,-3.0447693
2024-01-30 06:00:00,-3.0157166
2024-01-30 07:00:00,-3.1375427
2024-01-30 08:00:00,-1.1819763
2024-01-30 09:00:00,2.2975159
2024-01-30 10:00:00,5.0692444
2024-01-30 11:00:00,7.304352
2024-01-30 12:00:00,8.917877
2024-01-30 13:00:00,9.319977
2024-01-30 14:00:00,9.029449
2024-01-30 15:00:00,8.771881
2024-01-30 16:00:00,6.3746643
2024-01-30 17:00:00,4.358551
2024-01-30 18:00:00,2.1512756
2024-01-30 19:00:00,1.0169983
2024-01-30 20:00:00,0.22598267
2024-01-30 21:00:00,0.15054321
2024-01-30 22:00:00,0.43618774
2024-01-30 23:00:00,0.15713501
2024-01-31 00:00:00,0.29995728
2024-01-31 01:00:00,0.31802368
2024-01-31 02:00:00,0.51846313
2024-01-31 03:00:00,0.89346313
2024-01-31 04:00:00,1.0765686
2024-01-31 05:00:00,1.0921936
2024-01-31 06:00:00,0.55947876
2024-01-31 07:00:00,0.76309204
