valid_time,t2m
2024-01-06 17:00:00,4.851715
2024-01-06 18:00:00,4.9518127
2024-01-06 19:00:00,4.9718323
2024-01-06 20:00:00,4.8475647
2024-01-06 21:00:00,4.5069885
2024-01-06 22:00:00,3.6454163
2024-01-06 23:00:00,2.754303
2024-01-07 00:00:00,2.0194397
2024-01-07 01:00:00,1.7562561
2024-01-07 02:00:00,1.4894104
2024-01-07 03:00:00,1.2035217
2024-01-07 04:00:00,0.95669556
2024-01-07 05:00:00,0.6991272
2024-01-07 06:00:00,0.39102173
2024-01-07 07:00:00,0.046051025
2024-01-07 08:00:00,-0.21444702
2024-01-07 09:00:00,-0.38217163
2024-01-07 10:00:00,-0.499115
2024-01-07 11:00:00,-0.4900818
2024-01-07 12:00:00,-0.5044861
2024-01-07 13:00:00,-0.49545288
2024-01-07 14:00:00,-0.47543335
2024-01-07 15:00:00,-0.49398804
2024-01-07 16:00:00,-0.6560974
2024-01-07 17:00:00,-0.8511658
2024-01-07 18:00:00,-1.1026306
2024-01-07 19:00:00,-1.346283
2024-01-07 20:00:00,-1.6236267
2024-01-07 21:00:00,-1.8821716
2024-01-07 22:00:00,-2.0613708
2024-01-07 23:00:00,-2.3494568
2024-01-08 00:00:00,-2.6370544
2024-01-08 01:00:00,-2.8545837
2024-01-08 02:00:00,-3.0125427
2024-01-08 03:00:00,-3.1453552
2024-01-08 04:00:00,-3.2330017
2024-01-08 05:00:00,-3.3872986
2024-01-08 06:00:00,-3.4527283
2024-01-08 07:00:00,-3.4580994
2024-01-08 08:00:00,-3.54599
2024-01-08 09:00:00,-3.7608337
2024-01-08 10:00:00,-4.316986
2024-01-08 11:00:00,-4.433441
2024-01-08 12:00:00,-4.4041443
2024-01-08 13:00:00,-4.1888123
2024-01-08 14:00:00,-3.8907166
2024-01-08 15:00:00,-3.9165955
2024-01-08 16:00:00,-4.164398
2024-01-08 17:00:00,-4.6282654
2024-01-08 18:00:00,-5.0467224
2024-01-08 19:00:00,-5.443207
2024-01-08 20:00:00,-5.82016
2024-01-08 21:00:00,-6.0679626
2024-01-08 22:00:00,-6.3589783
2024-01-08 23:00:00,-6.5279236
2024-01-09 00:00:00,-6.755951
2024-01-09 01:00:00,-7.0120544
2024-01-09 02:00:00,-7.452484
2024-01-09 03:00:00,-7.882416
2024-01-09 04:00:00,-8.252533
2024-01-09 05:00:00,-8.523895
2024-01-09 06:00:00,-8.744659
2024-01-09 07:00:00,-8.851013
2024-01-09 08:00:00,-8.322845
2024-01-09 09:00:00,-7.6558533
2024-01-09 10:00:00,-6.780365
2024-01-09 11:00:00,-6.2205505
2024-01-09 12:00:00,-5.613373
2024-01-09 13:00:00,-5.0242615
2024-01-09 14:00:00,-4.7373962
2024-01-09 15:00:00,-5.030365
2024-01-09 16:00:00,-6.0193787
2024-01-09 17:00:00,-6.405609
2024-01-09 18:00:00,-6.879242
2024-01-09 19:00:00,-7.091156
2024-01-09 20:00:00,-7.3052673
2024-01-09 21:00:00,-7.428314
2024-01-09 22:00:00,-7.916107
2024-01-09 23:00:00,-7.8816833
2024-01-10 00:00:00,-8.421967
2024-01-10 01:00:00,-8.309906
2024-01-10 02:00:00,-8.111664
2024-01-10 03:00:00,-8.01059
2024-01-10 04:00:00,-8.056976
2024-01-10 05:00:00,-8.018402
2024-01-10 06:00:00,-7.9615173
2024-01-10 07:00:00,-7.8926697
2024-01-10 08:00:00,-6.5762634
2024-01-10 09:00:00,-4.8580017
2024-01-10 10:00:00,-3.3555603
2024-01-10 11:00:00,-1.6565857
2024-01-10 12:00:00,-0.46884155
2024-01-10 13:00:00,0.12612915
2024-01-10 14:00:00,0.03189087
2024-01-10 15:00:00,-0.5684509
2024-01-10 16:00:00,-1.4605408
2024-01-10 17:00:00,-2.0931091
2024-01-10 18:00:00,-2.6263123
2024-01-10 19:00:00,-3.0457458
2024-01-10 20:00:00,-3.4466248
2024-01-10 21:00:00,-3.63266
2024-01-10 22:00:00,-4.238861
2024-01-10 23:00:00,-4.4771423
2024-01-11 00:00:00,-5.00473
2024-01-11 01:00:00,-5.617035
2024-01-11 02:00:00,-6.4757996
2024-01-11 03:00:00,-5.9100037
2024-01-11 04:00:00,-6.6934204
2024-01-11 05:00:00,-7.216339
2024-01-11 06:00:00,-7.1839294
2024-01-11 07:00:00,-7.5143433
2024-01-11 08:00:00,-6.32016
2024-01-11 09:00:00,-4.830414
2024-01-11 10:00:00,-4.0071716
2024-01-11 11:00:00,-2.596283
2024-01-11 12:00:00,-1.4205017
2024-01-11 13:00:00,-0.4764099
2024-01-11 14:00:00,-0.0010681152
2024-01-11 15:00:00,-0.106781006
2024-01-11 16:00:00,-0.45541382
2024-01-11 17:00:00,-0.69589233
2024-01-11 18:00:00,-0.91537476
2024-01-11 19:00:00,-0.55062866
2024-01-11 20:00:00,-0.3435974
2024-01-11 21:00:00,-0.21176147
2024-01-11 22:00:00,-0.5542908
2024-01-11 23:00:00,-0.25741577
2024-01-12 00:00:00,-0.19955444
2024-01-12 01:00:00,-0.21932983
2024-01-12 02:00:00,-0.3695984
2024-01-12 03:00:00,-0.7986145
2024-01-12 04:00:00,-0.9986267
2024-01-12 05:00:00,-0.9885864
2024-01-12 06:00:00,-1.0763245
2024-01-12 07:00:00,-1.0653687
2024-01-12 08:00:00,-0.9823303
2024-01-12 09:00:00,-0.948761
2024-01-12 10:00:00,-0.31674194
2024-01-12 11:00:00,0.07974243
2024-01-12 12:00:00,0.5873108
2024-01-12 13:00:00,0.79751587
2024-01-12 14:00:00,0.83657837
2024-01-12 15:00:00,0.5741272
2024-01-12 16:00:00,0.45303345
2024-01-12 17:00:00,0.4532776
2024-01-12 18:00:00,0.0909729
2024-01-12 19:00:00,-0.23129272
2024-01-12 20:00:00,-0.50479126
2024-01-12 21:00:00,-0.51571655
2024-01-12 22:00:00,-0.6765442
2024-01-12 23:00:00,-0.9717102
2024-01-13 00:00:00,-1.0218201
2024-01-13 01:00:00,-1.322052
2024-01-13 02:00:00,-1.6929016
2024-01-13 03:00:00,-2.0978394
2024-01-13 04:00:00,-2.2393494
2024-01-13 05:00:00,-2.6351013
2024-01-13 06:00:00,-2.7115784
2024-01-13 07:00:00,-2.858612
2024-01-13 08:00:00,-2.4270325
2024-01-13 09:00:00,-1.8059387
2024-01-13 10:00:00,-0.9753723
2024-01-13 11:00:00,-0.1656189
2024-01-13 12:00:00,0.35513306
2024-01-13 13:00:00,0.8607483
2024-01-13 14:00:00,0.9142151
2024-01-13 15:00:00,0.22988892
2024-01-13 16:00:00,-0.6011658
2024-01-13 17:00:00,-1.070343
2024-01-13 18:00:00,-1.4787292
2024-01-13 19:00:00,-1.8382263
2024-01-13 20:00:00,-1.759613
2024-01-13 21:00:00,-2.0212097
2024-01-13 22:00:00,-2.2829285
2024-01-13 23:00:00,-2.1723328
2024-01-14 00:00:00,-2.002777
2024-01-14 01:00:00,-1.8588562
2024-01-14 02:00:00,-1.8849182
2024-01-14 03:00:00,-1.9739685
2024-01-14 04:00:00,-1.9916687
2024-01-14 05:00:00,-1.743988
2024-01-14 06:00:00,-1.5783081
2024-01-14 07:00:00,-1.1957092
2024-01-14 08:00:00,-0.584198
2024-01-14 09:00:00,0.5055847
2024-01-14 10:00:00,1.2326965
2024-01-14 11:00:00,1.997467
2024-01-14 12:00:00,2.8919983
2024-01-14 13:00:00,3.184723
2024-01-14 14:00:00,2.8661194
2024-01-14 15:00:00,2.045807
2024-01-14 16:00:00,0.96157837
2024-01-14 17:00:00,0.47647095
2024-01-14 18:00:00,0.20596313
2024-01-14 19:00:00,-0.42260742
2024-01-14 20:00:00,-1.2628479
2024-01-14 21:00:00,-2.0502014
2024-01-14 22:00:00,-2.4842224
2024-01-14 23:00:00,-3.183197
2024-01-15 00:00:00,-3.5594177
2024-01-15 01:00:00,-3.386078
2024-01-15 02:00:00,-2.3321228
2024-01-15 03:00:00,-1.10849
2024-01-15 04:00:00,-0.21591187
2024-01-15 05:00:00,-0.01449585
2024-01-15 06:00:00,0.043121338
2024-01-15 07:00:00,0.07949829
2024-01-15 08:00:00,0.6642151
2024-01-15 09:00:00,1.3609924
2024-01-15 10:00:00,2.174469
2024-01-15 11:00:00,2.7416077
2024-01-15 12:00:00,2.9068909
2024-01-15 13:00:00,2.933014
2024-01-15 14:00:00,2.615631
2024-01-15 15:00:00,2.1273499
2024-01-15 16:00:00,1.8004456
2024-01-15 17:00:00,1.7330627
2024-01-15 18:00:00,1.4855042
2024-01-15 19:00:00,1.263092
2024-01-15 20:00:00,1.2203674
2024-01-15 21:00:00,0.94033813
2024-01-15 22:00:00,0.8780823
2024-01-15 23:00:00,0.98501587
2024-01-16 00:00:00,0.7557678
2024-01-16 01:00:00,0.5409241
2024-01-16 02:00:00,0.33145142
2024-01-16 03:00:00,0.21954346
2024-01-16 04:00:00,0.1421814
2024-01-16 05:00:00,0.1892395
2024-01-16 06:00:00,0.27267456
2024-01-16 07:00:00,0.22644043
2024-01-16 08:00:00,0.7947693
2024-01-16 09:00:00,1.6914673
2024-01-16 10:00:00,2.5448303
2024-01-16 11:00:00,3.0223694
2024-01-16 12:00:00,3.1886292
2024-01-16 13:00:00,3.2257385
2024-01-16 14:00:00,3.1493225
2024-01-16 15:00:00,2.0821838
2024-01-16 16:00:00,0.7127991
2024-01-16 17:00:00,0.8819885
2024-01-16 18:00:00,-0.10336304
2024-01-16 19:00:00,-0.9761658
2024-01-16 20:00:00,-1.4338074
2024-01-16 21:00:00,-2.1956482
2024-01-16 22:00:00,-3.7483826
2024-01-16 23:00:00,-4.457855
2024-01-17 00:00:00,-4.534027
2024-01-17 01:00:00,-4.7183533
2024-01-17 02:00:00,-4.7327576
2024-01-17 03:00:00,-4.9639587
2024-01-17 04:00:00,-4.506195
2024-01-17 05:00:00,-3.9668884
2024-01-17 06:00:00,-3.7591248
2024-01-17 07:00:00,-3.457367
2024-01-17 08:00:00,-3.063568
2024-01-17 09:00:00,-2.7503357
2024-01-17 10:00:00,-2.3858337
2024-01-17 11:00:00,-1.3509216
2024-01-17 12:00:00,-0.49813843
2024-01-17 13:00:00,0.1354065
2024-01-17 14:00:00,0.37051392
2024-01-17 15:00:00,0.007965088
2024-01-17 16:00:00,0.56973267
2024-01-17 17:00:00,0.8390198
2024-01-17 18:00:00,0.20718384
2024-01-17 19:00:00,0.17739868
2024-01-17 20:00:00,0.30825806
2024-01-17 21:00:00,-0.76474
2024-01-17 22:00:00,-0.34872437
2024-01-17 23:00:00,0.7789612
2024-01-18 00:00:00,-0.10507202
2024-01-18 01:00:00,0.04849243
2024-01-18 02:00:00,0.0038146973
2024-01-18 03:00:00,0.7555237
2024-01-18 04:00:00,1.1617737
2024-01-18 05:00:00,1.7008362
2024-01-18 06:00:00,2.3541565
2024-01-18 07:00:00,3.2340393
2024-01-18 08:00:00,4.096344
2024-01-18 09:00:00,4.6236877
2024-01-18 10:00:00,5.464752
2024-01-18 11:00:00,6.1871643
2024-01-18 12:00:00,6.909088
2024-01-18 13:00:00,7.93692
2024-01-18 14:00:00,7.700592
2024-01-18 15:00:00,6.57193
2024-01-18 16:00:00,5.575836
2024-01-18 17:00:00,5.835602
2024-01-18 18:00:00,5.950836
2024-01-18 19:00:00,6.490387
2024-01-18 20:00:00,5.938141
2024-01-18 21:00:00,2.6930237
2024-01-18 22:00:00,1.1422424
2024-01-18 23:00:00,1.162262
2024-01-19 00:00:00,1.1942444
2024-01-19 01:00:00,0.9606018
2024-01-19 02:00:00,0.5902405
2024-01-19 03:00:00,0.14273071
2024-01-19 04:00:00,-0.16830444
2024-01-19 05:00:00,-0.31625366
2024-01-19 06:00:00,-0.31796265
2024-01-19 07:00:00,-0.33529663
2024-01-19 08:00:00,-0.22299194
2024-01-19 09:00:00,0.08950806
2024-01-19 10:00:00,0.41567993
2024-01-19 11:00:00,0.71206665
2024-01-19 12:00:00,1.0753479
2024-01-19 13:00:00,1.2779846
2024-01-19 14:00:00,1.2540588
2024-01-19 15:00:00,0.8204651
2024-01-19 16:00:00,-0.26034546
2024-01-19 17:00:00,-1.0961609
2024-01-19 18:00:00,-1.2312927
2024-01-19 19:00:00,-1.050354
2024-01-19 20:00:00,-1.0757141
2024-01-19 21:00:00,-0.9789429
2024-01-19 22:00:00,-1.1265869
2024-01-19 23:00:00,-1.335968
2024-01-20 00:00:00,-1.4952087
2024-01-20 01:00:00,-1.6314392
2024-01-20 02:00:00,-1.9986267
2024-01-20 03:00:00,-2.1526794
2024-01-20 04:00:00,-2.3523865
2024-01-20 05:00:00,-2.4509888
2024-01-20 06:00:00,-2.7533264
2024-01-20 07:00:00,-2.7373962
2024-01-20 08:00:00,-1.6490173
2024-01-20 09:00:00,0.00091552734
2024-01-20 10:00:00,1.0875549
2024-01-20 11:00:00,2.1229553
2024-01-20 12:00:00,2.8211975
2024-01-20 13:00:00,3.2294006
2024-01-20 14:00:00,3.2379456
2024-01-20 15:00:00,2.6166077
2024-01-20 16:00:00,1.0504456
2024-01-20 17:00:00,0.18530273
2024-01-20 18:00:00,-0.21185303
2024-01-20 19:00:00,-0.81625366
2024-01-20 20:00:00,-1.5849915
2024-01-20 21:00:00,-1.9902039
2024-01-20 22:00:00,-2.440277
2024-01-20 23:00:00,-3.1441345
2024-01-21 00:00:00,-4.2339478
2024-01-21 01:00:00,-4.942749
2024-01-21 02:00:00,-5.339203
2024-01-21 03:00:00,-5.6772156
2024-01-21 04:00:00,-5.3884583
2024-01-21 05:00:00,-6.3471375
2024-01-21 06:00:00,-6.875702
2024-01-21 07:00:00,-7.2763977
2024-01-21 08:00:00,-4.473175
2024-01-21 09:00:00,-2.0870972
2024-01-21 10:00:00,-0.27340698
2024-01-21 11:00:00,1.1686096
2024-01-21 12:00:00,2.2113342
2024-01-21 13:00:00,2.733551
2024-01-21 14:00:00,2.6202698
2024-01-21 15:00:00,1.2054749
2024-01-21 16:00:00,-0.37094116
2024-01-21 17:00:00,-1.2205505
2024-01-21 18:00:00,-1.5940857
2024-01-21 19:00:00,-1.4190369
2024-01-21 20:00:00,-1.9468689
2024-01-21 21:00:00,-3.236908
2024-01-21 22:00:00,-3.6705017
2024-01-21 23:00:00,-4.0777283
2024-01-22 00:00:00,-4.0784607
2024-01-22 01:00:00,-4.5298767
2024-01-22 02:00:00,-4.8250427
2024-01-22 03:00:00,-4.747406
2024-01-22 04:00:00,-5.1459656
2024-01-22 05:00:00,-5.3005066
2024-01-22 06:00:00,-5.4320984
2024-01-22 07:00:00,-4.9561462
2024-01-22 08:00:00,-2.8580017
2024-01-22 09:00:00,-0.72836304
2024-01-22 10:00:00,-0.005706787
2024-01-22 11:00:00,1.044342
2024-01-22 12:00:00,2.1234436
2024-01-22 13:00:00,2.4691467
2024-01-22 14:00:00,2.38443
2024-01-22 15:00:00,1.9566956
2024-01-22 16:00:00,1.6092834
2024-01-22 17:00:00,1.3981018
2024-01-22 18:00:00,1.1100159
2024-01-22 19:00:00,0.6112366
2024-01-22 20:00:00,0.01651001
2024-01-22 21:00:00,-0.2347107
2024-01-22 22:00:00,-0.036468506
2024-01-22 23:00:00,-0.2046814
2024-01-23 00:00:00,0.5333557
2024-01-23 01:00:00,0.86416626
2024-01-23 02:00:00,1.3817444
2024-01-23 03:00:00,2.2916565
2024-01-23 04:00:00,2.7396545
2024-01-23 05:00:00,2.830719
2024-01-23 06:00:00,3.020172
2024-01-23 07:00:00,3.0502014
2024-01-23 08:00:00,3.5606995
2024-01-23 09:00:00,4.784088
2024-01-23 10:00:00,5.8192444
2024-01-23 11:00:00,6.5065002
2024-01-23 12:00:00,6.818756
2024-01-23 13:00:00,6.974518
2024-01-23 14:00:00,7.0033264
2024-01-23 15:00:00,6.410309
2024-01-23 16:00:00,5.6617737
2024-01-23 17:00:00,5.322174
2024-01-23 18:00:00,4.8753967
2024-01-23 19:00:00,4.192047
2024-01-23 20:00:00,3.7377014
2024-01-23 21:00:00,3.5453186
2024-01-23 22:00:00,2.9010315
2024-01-23 23:00:00,2.0272522
2024-01-24 00:00:00,2.0697327
2024-01-24 01:00:00,2.219635
2024-01-24 02:00:00,2.9630432
2024-01-24 03:00:00,3.4061584
2024-01-24 04:00:00,3.4984436
2024-01-24 05:00:00,3.7691956
2024-01-24 06:00:00,4.0504456
2024-01-24 07:00:00,4.004059
2024-01-24 08:00:00,5.8163147
2024-01-24 09:00:00,7.9266663
2024-01-24 10:00:00,10.456696
2024-01-24 11:00:00,12.93985
2024-01-24 12:00:00,13.784576
2024-01-24 13:00:00,14.458405
2024-01-24 14:00:00,14.505035
2024-01-24 15:00:00,13.751617
2024-01-24 16:00:00,12.586578
2024-01-24 17:00:00,11.908844
2024-01-24 18:00:00,11.312897
2024-01-24 19:00:00,10.912994
2024-01-24 20:00:00,10.576569
2024-01-24 21:00:00,10.207916
2024-01-24 22:00:00,10.124176
2024-01-24 23:00:00,10.109039
2024-01-25 00:00:00,9.909332
2024-01-25 01:00:00,9.732574
2024-01-25 02:00:00,9.523346
2024-01-25 03:00:00,9.339996
2024-01-25 04:00:00,9.069244
2024-01-25 05:00:00,8.832672
2024-01-25 06:00:00,8.565094
2024-01-25 07:00:00,8.299225
2024-01-25 08:00:00,8.651276
2024-01-25 09:00:00,9.189606
2024-01-25 10:00:00,9.407623
2024-01-25 11:00:00,9.726471
2024-01-25 12:00:00,9.956207
2024-01-25 13:00:00,10.223053
2024-01-25 14:00:00,9.977203
2024-01-25 15:00:00,9.496735
2024-01-25 16:00:00,8.66861
2024-01-25 17:00:00,8.155426
2024-01-25 18:00:00,7.561676
2024-01-25 19:00:00,7.0831604
2024-01-25 20:00:00,6.785309
2024-01-25 21:00:00,6.373932
2024-01-25 22:00:00,5.8973694
2024-01-25 23:00:00,5.497223
2024-01-26 00:00:00,5.294586
2024-01-26 01:00:00,4.9188538
2024-01-26 02:00:00,4.61734
2024-01-26 03:00:00,4.23526
2024-01-26 04:00:00,3.7828674
2024-01-26 05:00:00,3.353424
2024-01-26 06:00:00,2.8634338
2024-01-26 07:00:00,2.6874084
2024-01-26 08:00:00,3.9584045
2024-01-26 09:00:00,5.3121643
2024-01-26 10:00:00,6.278717
2024-01-26 11:00:00,6.5816956
2024-01-26 12:00:00,6.5934143
2024-01-26 13:00:00,6.7276917
2024-01-26 14:00:00,7.05777
2024-01-26 15:00:00,7.2606506
2024-01-26 16:00:00,7.2064514
2024-01-26 17:00:00,7.490387
2024-01-26 18:00:00,8.14566
2024-01-26 19:00:00,8.940094
2024-01-26 20:00:00,9.527008
2024-01-26 21:00:00,8.637604
2024-01-26 22:00:00,7.3541565
2024-01-26 23:00:00,6.683502
2024-01-27 00:00:00,6.549225
2024-01-27 01:00:00,6.410797
2024-01-27 02:00:00,6.0799866
2024-01-27 03:00:00,5.775299
2024-01-27 04:00:00,5.617096
2024-01-27 05:00:00,5.311432
2024-01-27 06:00:00,4.976715
2024-01-27 07:00:00,4.8368225
2024-01-27 08:00:00,5.226959
2024-01-27 09:00:00,5.9584045
2024-01-27 10:00:00,6.167389
2024-01-27 11:00:00,6.622711
2024-01-27 12:00:00,6.9720764
2024-01-27 13:00:00,7.387848
2024-01-27 14:00:00,7.527008
2024-01-27 15:00:00,7.1336975
2024-01-27 16:00:00,5.969391
2024-01-27 17:00:00,5.1651917
2024-01-27 18:00:00,4.7567444
2024-01-27 19:00:00,4.327301
2024-01-27 20:00:00,4.0345764
2024-01-27 21:00:00,3.6598206
2024-01-27 22:00:00,3.1166077
2024-01-27 23:00:00,2.3919983
2024-01-28 00:00:00,1.9059143
2024-01-28 01:00:00,1.3507385
2024-01-28 02:00:00,0.8373108
2024-01-28 03:00:00,0.5428772
2024-01-28 04:00:00,-0.1758728
2024-01-28 05:00:00,-0.75961304
2024-01-28 06:00:00,-1.2725525
2024-01-28 07:00:00,-1.5865173
2024-01-28 08:00:00,0.44180298
2024-01-28 09:00:00,2.519928
2024-01-28 10:00:00,4.640045
2024-01-28 11:00:00,5.7618713
2024-01-28 12:00:00,6.525299
2024-01-28 13:00:00,7.0680237
2024-01-28 14:00:00,7.132721
2024-01-28 15:00:00,6.0970764
2024-01-28 16:00:00,3.0448303
2024-01-28 17:00:00,1.2657776
2024-01-28 18:00:00,0.375885
2024-01-28 19:00:00,-0.20126343
2024-01-28 20:00:00,-0.80355835
2024-01-28 21:00:00,-1.6265564
2024-01-28 22:00:00,-1.629242
2024-01-28 23:00:00,-2.0879822
2024-01-29 00:00:00,-2.2193298
2024-01-29 01:00:00,-2.2615662
2024-01-29 02:00:00,-2.181488
2024-01-29 03:00:00,-2.3348083
2024-01-29 04:00:00,-2.4790955
2024-01-29 05:00:00,-2.4195251
2024-01-29 06:00:00,-2.61557
2024-01-29 07:00:00,-2.3836365
2024-01-29 08:00:00,-0.77474976
2024-01-29 09:00:00,0.6319885
2024-01-29 10:00:00,2.2845764
2024-01-29 11:00:00,3.8971252
2024-01-29 12:00:00,5.365143
2024-01-29 13:00:00,6.354889
2024-01-29 14:00:00,6.584137
2024-01-29 15:00:00,6.011383
2024-01-29 16:00:00,4.362213
2024-01-29 17:00:00,3.004547
2024-01-29 18:00:00,2.1192932
2024-01-29 19:00:00,1.3524475
2024-01-29 20:00:00,0.78237915
2024-01-29 21:00:00,0.36123657
2024-01-29 22:00:00,-0.23422241
2024-01-29 23:00:00,-0.35043335
2024-01-30 00:00:00,-0.61654663
2024-01-30 01:00:00,-0.5840759
2024-01-30 02:00:00,-0.7100525
2024-01-30 03:00:00,-0.6336365
2024-01-30 04:00:00,-0.97177124
2024-01-30 05:00:00,-1.2830505
2024-01-30 06:00:00,-1.3223572
2024-01-30 07:00:00,-1.1844177
2024-01-30 08:00:00,0.08755493
2024-01-30 09:00:00,1.4303284
2024-01-30 10:00:00,2.7606506
2024-01-30 11:00:00,3.870758
2024-01-30 12:00:00,4.853424
2024-01-30 13:00:00,5.694977
2024-01-30 14:00:00,5.945465
2024-01-30 15:00:00,5.3539124
2024-01-30 16:00:00,3.355133
2024-01-30 17:00:00,1.9015198
2024-01-30 18:00:00,1.3641663
2024-01-30 19:00:00,1.0716858
2024-01-30 20:00:00,0.55410767
2024-01-30 21:00:00,-0.4432068
2024-01-30 22:00:00,-0.76693726
2024-01-30 23:00:00,-0.874115
2024-01-31 00:00:00,-1.2898865
2024-01-31 01:00:00,-1.6038513
2024-01-31 02:00:00,-2.0733337
2024-01-31 03:00:00,-2.3350525
2024-01-31 04:00:00,-2.4078064
2024-01-31 05:00:00,-2.1226501
2024-01-31 06:00:00,-1.905365
2024-01-31 07:00:00,-1.6451111
2024-01-31 08:00:00,-0.89193726
2024-01-31 09:00:00,0.20205688
2024-01-31 10:00:00,1.872467
2024-01-31 11:00:00,3.7364807
2024-01-31 12:00:00,4.976227
