valid_time,t2m
2024-01-03 07:00:00,5.8873596
2024-01-03 08:00:00,6.283844
2024-01-03 09:00:00,7.177643
2024-01-03 10:00:00,7.9337463
2024-01-03 11:00:00,9.541168
2024-01-03 12:00:00,10.27359
2024-01-03 13:00:00,11.053619
2024-01-03 14:00:00,10.868317
2024-01-03 15:00:00,10.150299
2024-01-03 16:00:00,8.397858
2024-01-03 17:00:00,6.6878967
2024-01-03 18:00:00,5.3805237
2024-01-03 19:00:00,4.646393
2024-01-03 20:00:00,4.985504
2024-01-03 21:00:00,5.5401917
2024-01-03 22:00:00,5.9601135
2024-01-03 23:00:00,7.3033752
2024-01-04 00:00:00,7.919098
2024-01-04 01:00:00,7.82901
2024-01-04 02:00:00,7.695465
2024-01-04 03:00:00,7.5189514
2024-01-04 04:00:00,7.603668
2024-01-04 05:00:00,7.644928
2024-01-04 06:00:00,7.808502
2024-01-04 07:00:00,7.8229065
2024-01-04 08:00:00,7.5690002
2024-01-04 09:00:00,7.56485
2024-01-04 10:00:00,7.580475
2024-01-04 11:00:00,8.12027
2024-01-04 12:00:00,8.647614
2024-01-04 13:00:00,8.913483
2024-01-04 14:00:00,8.57901
2024-01-04 15:00:00,8.002594
2024-01-04 16:00:00,7.351227
2024-01-04 17:00:00,6.8348694
2024-01-04 18:00:00,6.190338
2024-01-04 19:00:00,5.5538635
2024-01-04 20:00:00,4.448883
2024-01-04 21:00:00,3.1341858
2024-01-04 22:00:00,2.808258
2024-01-04 23:00:00,2.2887268
2024-01-05 00:00:00,1.4554749
2024-01-05 01:00:00,1.0965881
2024-01-05 02:00:00,0.9725647
2024-01-05 03:00:00,1.2516174
2024-01-05 04:00:00,1.2826233
2024-01-05 05:00:00,1.2210999
2024-01-05 06:00:00,1.4015198
2024-01-05 07:00:00,1.4894104
2024-01-05 08:00:00,1.913971
2024-01-05 09:00:00,2.5433655
2024-01-05 10:00:00,3.1961975
2024-01-05 11:00:00,4.460846
2024-01-05 12:00:00,5.693512
2024-01-05 13:00:00,6.313629
2024-01-05 14:00:00,6.3109436
2024-01-05 15:00:00,5.462311
2024-01-05 16:00:00,3.8111877
2024-01-05 17:00:00,3.540924
2024-01-05 18:00:00,3.3294983
2024-01-05 19:00:00,2.8207092
2024-01-05 20:00:00,3.051178
2024-01-05 21:00:00,3.011383
2024-01-05 22:00:00,3.2084045
2024-01-05 23:00:00,3.3397522
2024-01-06 00:00:00,3.3993225
2024-01-06 01:00:00,3.0604553
2024-01-06 02:00:00,3.090973
2024-01-06 03:00:00,2.9842834
2024-01-06 04:00:00,2.6539612
2024-01-06 05:00:00,2.5033264
2024-01-06 06:00:00,2.4061584
2024-01-06 07:00:00,2.3912659
2024-01-06 08:00:00,2.4476624
2024-01-06 09:00:00,2.513092
2024-01-06 10:00:00,2.61026
2024-01-06 11:00:00,2.7779846
2024-01-06 12:00:00,2.5970764
2024-01-06 13:00:00,2.424469
2024-01-06 14:00:00,2.2853088
2024-01-06 15:00:00,2.0716858
2024-01-06 16:00:00,1.8143616
2024-01-06 17:00:00,1.6251526
2024-01-06 18:00:00,1.4166565
2024-01-06 19:00:00,1.2980042
2024-01-06 20:00:00,1.226471
2024-01-06 21:00:00,1.1378479
2024-01-06 22:00:00,0.8817444
2024-01-06 23:00:00,0.83047485
2024-01-07 00:00:00,0.8866272
2024-01-07 01:00:00,0.9125061
2024-01-07 02:00:00,0.96206665
2024-01-07 03:00:00,1.0628967
2024-01-07 04:00:00,1.0641174
2024-01-07 05:00:00,1.0057678
2024-01-07 06:00:00,0.9378967
2024-01-07 07:00:00,0.81362915
2024-01-07 08:00:00,0.72109985
2024-01-07 09:00:00,0.65689087
2024-01-07 10:00:00,0.6864319
2024-01-07 11:00:00,0.6114807
2024-01-07 12:00:00,0.45254517
2024-01-07 13:00:00,0.26235962
2024-01-07 14:00:00,0.042144775
2024-01-07 15:00:00,-0.24594116
2024-01-07 16:00:00,-0.4607849
2024-01-07 17:00:00,-0.67733765
2024-01-07 18:00:00,-0.874115
2024-01-07 19:00:00,-1.1099548
2024-01-07 20:00:00,-1.3912048
2024-01-07 21:00:00,-1.8118591
2024-01-07 22:00:00,-2.5379333
2024-01-07 23:00:00,-3.0037537
2024-01-08 00:00:00,-3.4143982
2024-01-08 01:00:00,-3.594818
2024-01-08 02:00:00,-3.7879333
2024-01-08 03:00:00,-3.8855896
2024-01-08 04:00:00,-3.7915955
2024-01-08 05:00:00,-3.627533
2024-01-08 06:00:00,-3.790619
2024-01-08 07:00:00,-3.8780212
2024-01-08 08:00:00,-3.5440369
2024-01-08 09:00:00,-3.297943
2024-01-08 10:00:00,-3.1392517
2024-01-08 11:00:00,-3.0584412
2024-01-08 12:00:00,-3.0486755
2024-01-08 13:00:00,-3.013031
2024-01-08 14:00:00,-3.1094666
2024-01-08 15:00:00,-3.3521423
2024-01-08 16:00:00,-3.5237732
2024-01-08 17:00:00,-3.6126404
2024-01-08 18:00:00,-3.8494568
2024-01-08 19:00:00,-4.1131287
2024-01-08 20:00:00,-4.4217224
2024-01-08 21:00:00,-4.6285095
2024-01-08 22:00:00,-4.8960876
2024-01-08 23:00:00,-5.084564
2024-01-09 00:00:00,-5.365326
2024-01-09 01:00:00,-5.633148
2024-01-09 02:00:00,-5.9095154
2024-01-09 03:00:00,-6.149994
2024-01-09 04:00:00,-6.426361
2024-01-09 05:00:00,-6.6957703
2024-01-09 06:00:00,-6.922394
2024-01-09 07:00:00,-7.315857
2024-01-09 08:00:00,-6.9458923
2024-01-09 09:00:00,-6.351166
2024-01-09 10:00:00,-5.3780212
2024-01-09 11:00:00,-4.724457
2024-01-09 12:00:00,-4.306732
2024-01-09 13:00:00,-3.8992615
2024-01-09 14:00:00,-3.751068
2024-01-09 15:00:00,-4.20224
2024-01-09 16:00:00,-4.9100037
2024-01-09 17:00:00,-5.7063904
2024-01-09 18:00:00,-6.7913513
2024-01-09 19:00:00,-7.6614685
2024-01-09 20:00:00,-8.147064
2024-01-09 21:00:00,-8.256439
2024-01-09 22:00:00,-8.375092
2024-01-09 23:00:00,-8.580902
2024-01-10 00:00:00,-7.8086853
2024-01-10 01:00:00,-7.6653748
2024-01-10 02:00:00,-7.676117
2024-01-10 03:00:00,-7.5711365
2024-01-10 04:00:00,-7.7034607
2024-01-10 05:00:00,-7.721527
2024-01-10 06:00:00,-7.859955
2024-01-10 07:00:00,-7.8907166
2024-01-10 08:00:00,-7.4493103
2024-01-10 09:00:00,-5.9478455
2024-01-10 10:00:00,-4.929779
2024-01-10 11:00:00,-3.3089294
2024-01-10 12:00:00,-2.7364197
2024-01-10 13:00:00,-2.3523865
2024-01-10 14:00:00,-1.7727966
2024-01-10 15:00:00,-2.2930603
2024-01-10 16:00:00,-2.8941345
2024-01-10 17:00:00,-3.6009216
2024-01-10 18:00:00,-4.1575623
2024-01-10 19:00:00,-5.6180115
2024-01-10 20:00:00,-6.6009216
2024-01-10 21:00:00,-7.152191
2024-01-10 22:00:00,-9.086517
2024-01-10 23:00:00,-8.561127
2024-01-11 00:00:00,-8.946136
2024-01-11 01:00:00,-9.202972
2024-01-11 02:00:00,-8.815643
2024-01-11 03:00:00,-9.113129
2024-01-11 04:00:00,-9.289124
2024-01-11 05:00:00,-8.464386
2024-01-11 06:00:00,-8.494476
2024-01-11 07:00:00,-8.219421
2024-01-11 08:00:00,-7.865082
2024-01-11 09:00:00,-6.269867
2024-01-11 10:00:00,-5.3977966
2024-01-11 11:00:00,-4.783783
2024-01-11 12:00:00,-4.410736
2024-01-11 13:00:00,-3.2810974
2024-01-11 14:00:00,-3.172943
2024-01-11 15:00:00,-3.4602966
2024-01-11 16:00:00,-3.5940857
2024-01-11 17:00:00,-5.881439
2024-01-11 18:00:00,-6.561859
2024-01-11 19:00:00,-6.349457
2024-01-11 20:00:00,-7.5018005
2024-01-11 21:00:00,-6.6004333
2024-01-11 22:00:00,-7.319916
2024-01-11 23:00:00,-6.6558533
2024-01-12 00:00:00,-5.39682
2024-01-12 01:00:00,-5.5884705
2024-01-12 02:00:00,-5.3988953
2024-01-12 03:00:00,-5.6579895
2024-01-12 04:00:00,-5.850189
2024-01-12 05:00:00,-5.996399
2024-01-12 06:00:00,-6.129059
2024-01-12 07:00:00,-6.395447
2024-01-12 08:00:00,-5.853424
2024-01-12 09:00:00,-5.151886
2024-01-12 10:00:00,-3.099945
2024-01-12 11:00:00,-2.9007263
2024-01-12 12:00:00,-2.379486
2024-01-12 13:00:00,-2.6009216
2024-01-12 14:00:00,-2.5677185
2024-01-12 15:00:00,-2.3614197
2024-01-12 16:00:00,-2.9493103
2024-01-12 17:00:00,-3.6228943
2024-01-12 18:00:00,-4.4148865
2024-01-12 19:00:00,-4.485199
2024-01-12 20:00:00,-5.2586975
2024-01-12 21:00:00,-5.572357
2024-01-12 22:00:00,-5.9031067
2024-01-12 23:00:00,-5.3545227
2024-01-13 00:00:00,-5.5940857
2024-01-13 01:00:00,-5.0661926
2024-01-13 02:00:00,-5.3471985
2024-01-13 03:00:00,-5.5997925
2024-01-13 04:00:00,-5.782318
2024-01-13 05:00:00,-6.476898
2024-01-13 06:00:00,-7.2623596
2024-01-13 07:00:00,-6.903534
2024-01-13 08:00:00,-6.1614075
2024-01-13 09:00:00,-4.6946106
2024-01-13 10:00:00,-3.4480286
2024-01-13 11:00:00,-2.665619
2024-01-13 12:00:00,-2.2015076
2024-01-13 13:00:00,-2.3501892
2024-01-13 14:00:00,-2.650238
2024-01-13 15:00:00,-3.9654236
2024-01-13 16:00:00,-4.401947
2024-01-13 17:00:00,-5.7344055
2024-01-13 18:00:00,-5.9162292
2024-01-13 19:00:00,-6.3226013
2024-01-13 20:00:00,-6.036957
2024-01-13 21:00:00,-5.400116
2024-01-13 22:00:00,-4.6872253
2024-01-13 23:00:00,-4.365692
2024-01-14 00:00:00,-4.4305115
2024-01-14 01:00:00,-4.9877625
2024-01-14 02:00:00,-5.0802307
2024-01-14 03:00:00,-5.1184998
2024-01-14 04:00:00,-5.290497
2024-01-14 05:00:00,-5.839691
2024-01-14 06:00:00,-5.9259644
2024-01-14 07:00:00,-5.8382874
2024-01-14 08:00:00,-5.179901
2024-01-14 09:00:00,-4.205353
2024-01-14 10:00:00,-2.2341003
2024-01-14 11:00:00,-1.7310486
2024-01-14 12:00:00,-0.9107361
2024-01-14 13:00:00,-0.8152771
2024-01-14 14:00:00,-0.33895874
2024-01-14 15:00:00,-3.04599
2024-01-14 16:00:00,-4.2239685
2024-01-14 17:00:00,-5.150482
2024-01-14 18:00:00,-6.155365
2024-01-14 19:00:00,-6.3288574
2024-01-14 20:00:00,-6.419098
2024-01-14 21:00:00,-6.483795
2024-01-14 22:00:00,-5.78891
2024-01-14 23:00:00,-4.353119
2024-01-15 00:00:00,-2.8094177
2024-01-15 01:00:00,-2.8294373
2024-01-15 02:00:00,-2.4571228
2024-01-15 03:00:00,-2.0987244
2024-01-15 04:00:00,-1.8936462
2024-01-15 05:00:00,-1.7937927
2024-01-15 06:00:00,-1.634613
2024-01-15 07:00:00,-1.5162048
2024-01-15 08:00:00,-1.2810974
2024-01-15 09:00:00,-1.0569763
2024-01-15 10:00:00,-0.60873413
2024-01-15 11:00:00,-0.3423767
2024-01-15 12:00:00,-0.12826538
2024-01-15 13:00:00,-0.024017334
2024-01-15 14:00:00,0.26602173
2024-01-15 15:00:00,-0.0054626465
2024-01-15 16:00:00,-0.017913818
2024-01-15 17:00:00,-0.18295288
2024-01-15 18:00:00,-0.27230835
2024-01-15 19:00:00,-0.59628296
2024-01-15 20:00:00,-0.9768982
2024-01-15 21:00:00,-1.1221619
2024-01-15 22:00:00,-1.4754333
2024-01-15 23:00:00,-1.5423279
2024-01-16 00:00:00,-1.7637634
2024-01-16 01:00:00,-1.8946228
2024-01-16 02:00:00,-1.9478455
2024-01-16 03:00:00,-1.9738159
2024-01-16 04:00:00,-2.2914124
2024-01-16 05:00:00,-2.709198
2024-01-16 06:00:00,-3.0417786
2024-01-16 07:00:00,-3.5118408
2024-01-16 08:00:00,-3.2970276
2024-01-16 09:00:00,-2.4901733
2024-01-16 10:00:00,-1.1680603
2024-01-16 11:00:00,-0.55184937
2024-01-16 12:00:00,-0.4168396
2024-01-16 13:00:00,0.010894775
2024-01-16 14:00:00,-0.01473999
2024-01-16 15:00:00,-0.44711304
2024-01-16 16:00:00,-1.5118103
2024-01-16 17:00:00,-3.1941833
2024-01-16 18:00:00,-3.9393005
2024-01-16 19:00:00,-5.357025
2024-01-16 20:00:00,-5.929901
2024-01-16 21:00:00,-6.1683044
2024-01-16 22:00:00,-7.424164
2024-01-16 23:00:00,-7.6648865
2024-01-17 00:00:00,-7.72348
2024-01-17 01:00:00,-7.5328064
2024-01-17 02:00:00,-5.892914
2024-01-17 03:00:00,-4.356537
2024-01-17 04:00:00,-3.8128357
2024-01-17 05:00:00,-3.2129822
2024-01-17 06:00:00,-2.9407654
2024-01-17 07:00:00,-3.0589294
2024-01-17 08:00:00,-2.8819275
2024-01-17 09:00:00,-1.8831482
2024-01-17 10:00:00,-0.24325562
2024-01-17 11:00:00,0.22525024
2024-01-17 12:00:00,0.92178345
2024-01-17 13:00:00,1.3717346
2024-01-17 14:00:00,1.934967
2024-01-17 15:00:00,1.8614807
2024-01-17 16:00:00,2.3646545
2024-01-17 17:00:00,1.9874573
2024-01-17 18:00:00,1.8360901
2024-01-17 19:00:00,1.8258362
2024-01-17 20:00:00,1.7203674
2024-01-17 21:00:00,1.7762756
2024-01-17 22:00:00,1.844635
2024-01-17 23:00:00,2.0934143
2024-01-18 00:00:00,2.1175842
2024-01-18 01:00:00,2.2809143
2024-01-18 02:00:00,2.4842834
2024-01-18 03:00:00,2.6422424
2024-01-18 04:00:00,3.1539612
2024-01-18 05:00:00,3.777008
2024-01-18 06:00:00,3.9322815
2024-01-18 07:00:00,3.7691956
2024-01-18 08:00:00,3.8443909
2024-01-18 09:00:00,4.424469
2024-01-18 10:00:00,4.761627
2024-01-18 11:00:00,5.2203674
2024-01-18 12:00:00,5.8680725
2024-01-18 13:00:00,5.99942
2024-01-18 14:00:00,5.8197327
2024-01-18 15:00:00,4.9840393
2024-01-18 16:00:00,4.1578674
2024-01-18 17:00:00,4.5465393
2024-01-18 18:00:00,3.636383
2024-01-18 19:00:00,0.90444946
2024-01-18 20:00:00,0.14907837
2024-01-18 21:00:00,-0.1565857
2024-01-18 22:00:00,-0.60775757
2024-01-18 23:00:00,-0.7420349
2024-01-19 00:00:00,-0.94833374
2024-01-19 01:00:00,-1.269867
2024-01-19 02:00:00,-1.6109314
2024-01-19 03:00:00,-1.9510193
2024-01-19 04:00:00,-2.2425232
2024-01-19 05:00:00,-2.4842224
2024-01-19 06:00:00,-2.6714783
2024-01-19 07:00:00,-2.6302185
2024-01-19 08:00:00,-2.5081482
2024-01-19 09:00:00,-2.0647888
2024-01-19 10:00:00,-1.8968201
2024-01-19 11:00:00,-1.8387146
2024-01-19 12:00:00,-1.8699646
2024-01-19 13:00:00,-1.716156
2024-01-19 14:00:00,-1.6717224
2024-01-19 15:00:00,-1.7088318
2024-01-19 16:00:00,-2.2642517
2024-01-19 17:00:00,-3.0414734
2024-01-19 18:00:00,-4.8230896
2024-01-19 19:00:00,-5.9038696
2024-01-19 20:00:00,-5.3608704
2024-01-19 21:00:00,-5.744568
2024-01-19 22:00:00,-3.8804932
2024-01-19 23:00:00,-4.160187
2024-01-20 00:00:00,-4.6045837
2024-01-20 01:00:00,-4.8677673
2024-01-20 02:00:00,-5.3521423
2024-01-20 03:00:00,-5.1253357
2024-01-20 04:00:00,-5.53598
2024-01-20 05:00:00,-5.986145
2024-01-20 06:00:00,-6.0677795
2024-01-20 07:00:00,-6.4424744
2024-01-20 08:00:00,-5.068939
2024-01-20 09:00:00,-3.5615845
2024-01-20 10:00:00,-2.6038513
2024-01-20 11:00:00,-1.7442322
2024-01-20 12:00:00,-0.97372437
2024-01-20 13:00:00,-0.3819275
2024-01-20 14:00:00,-0.23080444
2024-01-20 15:00:00,-1.2603455
2024-01-20 16:00:00,-3.5862732
2024-01-20 17:00:00,-4.547119
2024-01-20 18:00:00,-4.8427124
2024-01-20 19:00:00,-4.947113
2024-01-20 20:00:00,-5.0400696
2024-01-20 21:00:00,-5.5976257
2024-01-20 22:00:00,-5.9617615
2024-01-20 23:00:00,-6.0816345
2024-01-21 00:00:00,-6.159729
2024-01-21 01:00:00,-6.3392334
2024-01-21 02:00:00,-6.5208435
2024-01-21 03:00:00,-6.901825
2024-01-21 04:00:00,-7.150177
2024-01-21 05:00:00,-7.72995
2024-01-21 06:00:00,-7.7936707
2024-01-21 07:00:00,-8.129913
2024-01-21 08:00:00,-6.410675
2024-01-21 09:00:00,-3.3585815
2024-01-21 10:00:00,-1.7402039
2024-01-21 11:00:00,0.27798462
2024-01-21 12:00:00,1.4769592
2024-01-21 13:00:00,2.0694885
2024-01-21 14:00:00,1.6788635
2024-01-21 15:00:00,1.0941467
2024-01-21 16:00:00,0.08609009
2024-01-21 17:00:00,-1.0018005
2024-01-21 18:00:00,-2.2776794
2024-01-21 19:00:00,-3.0284119
2024-01-21 20:00:00,-3.540619
2024-01-21 21:00:00,-3.6470642
2024-01-21 22:00:00,-3.910736
2024-01-21 23:00:00,-3.8160095
2024-01-22 00:00:00,-3.5804138
2024-01-22 01:00:00,-3.5240173
2024-01-22 02:00:00,-3.797699
2024-01-22 03:00:00,-4.481781
2024-01-22 04:00:00,-4.4545593
2024-01-22 05:00:00,-4.060272
2024-01-22 06:00:00,-3.7817078
2024-01-22 07:00:00,-3.813568
2024-01-22 08:00:00,-2.2466736
2024-01-22 09:00:00,-0.35336304
2024-01-22 10:00:00,1.0939026
2024-01-22 11:00:00,2.6146545
2024-01-22 12:00:00,3.318756
2024-01-22 13:00:00,3.8460999
2024-01-22 14:00:00,3.8043518
2024-01-22 15:00:00,3.3141174
2024-01-22 16:00:00,2.6561584
2024-01-22 17:00:00,2.6148987
2024-01-22 18:00:00,2.613922
2024-01-22 19:00:00,3.3573303
2024-01-22 20:00:00,4.344635
2024-01-22 21:00:00,4.185211
2024-01-22 22:00:00,3.9752502
2024-01-22 23:00:00,4.111725
2024-01-23 00:00:00,4.4825745
2024-01-23 01:00:00,4.3075256
2024-01-23 02:00:00,4.748932
2024-01-23 03:00:00,4.893219
2024-01-23 04:00:00,5.013092
2024-01-23 05:00:00,5.1061096
2024-01-23 06:00:00,4.7916565
2024-01-23 07:00:00,4.761139
2024-01-23 08:00:00,4.4337463
2024-01-23 09:00:00,4.14151
2024-01-23 10:00:00,3.8700256
2024-01-23 11:00:00,4.330719
2024-01-23 12:00:00,4.851959
2024-01-23 13:00:00,5.398346
2024-01-23 14:00:00,5.4544983
2024-01-23 15:00:00,5.478668
2024-01-23 16:00:00,4.773102
2024-01-23 17:00:00,4.353424
2024-01-23 18:00:00,4.133209
2024-01-23 19:00:00,3.9791565
2024-01-23 20:00:00,3.3666077
2024-01-23 21:00:00,2.973053
2024-01-23 22:00:00,2.770172
2024-01-23 23:00:00,3.195221
2024-01-24 00:00:00,3.3802795
2024-01-24 01:00:00,3.7899475
2024-01-24 02:00:00,3.9161682
2024-01-24 03:00:00,4.007721
2024-01-24 04:00:00,3.8519592
2024-01-24 05:00:00,3.527008
2024-01-24 06:00:00,3.7965393
2024-01-24 07:00:00,4.2989807
2024-01-24 08:00:00,6.742096
2024-01-24 09:00:00,9.627838
2024-01-24 10:00:00,11.626617
2024-01-24 11:00:00,13.391022
2024-01-24 12:00:00,13.886139
2024-01-24 13:00:00,13.948639
2024-01-24 14:00:00,13.799957
2024-01-24 15:00:00,12.970367
2024-01-24 16:00:00,11.985016
2024-01-24 17:00:00,11.313141
2024-01-24 18:00:00,10.273834
2024-01-24 19:00:00,9.407135
2024-01-24 20:00:00,8.87735
2024-01-24 21:00:00,8.311432
2024-01-24 22:00:00,7.3468323
2024-01-24 23:00:00,6.94693
2024-01-25 00:00:00,6.626129
2024-01-25 01:00:00,6.381012
2024-01-25 02:00:00,6.244049
2024-01-25 03:00:00,5.8927307
2024-01-25 04:00:00,5.8680725
2024-01-25 05:00:00,5.9440002
2024-01-25 06:00:00,5.817047
2024-01-25 07:00:00,5.7601624
2024-01-25 08:00:00,5.7313538
2024-01-25 09:00:00,6.2462463
2024-01-25 10:00:00,6.5521545
2024-01-25 11:00:00,7.0604553
2024-01-25 12:00:00,7.3370667
2024-01-25 13:00:00,7.461334
2024-01-25 14:00:00,7.4791565
2024-01-25 15:00:00,7.205719
2024-01-25 16:00:00,6.3815002
2024-01-25 17:00:00,5.30777
2024-01-25 18:00:00,4.8507385
2024-01-25 19:00:00,4.6144104
2024-01-25 20:00:00,4.381012
2024-01-25 21:00:00,4.127838
2024-01-25 22:00:00,4.623932
2024-01-25 23:00:00,4.610504
2024-01-26 00:00:00,4.4703674
2024-01-26 01:00:00,4.3993225
2024-01-26 02:00:00,4.2657776
2024-01-26 03:00:00,4.237213
2024-01-26 04:00:00,4.523102
2024-01-26 05:00:00,4.992096
2024-01-26 06:00:00,5.441559
2024-01-26 07:00:00,5.8749084
2024-01-26 08:00:00,5.9291077
2024-01-26 09:00:00,6.5992737
2024-01-26 10:00:00,7.0169983
2024-01-26 11:00:00,7.9547424
2024-01-26 12:00:00,8.41568
2024-01-26 13:00:00,9.042145
2024-01-26 14:00:00,9.092926
2024-01-26 15:00:00,8.577057
2024-01-26 16:00:00,8.177155
2024-01-26 17:00:00,8.244293
2024-01-26 18:00:00,8.479645
2024-01-26 19:00:00,8.438141
2024-01-26 20:00:00,7.263336
2024-01-26 21:00:00,5.938385
2024-01-26 22:00:00,4.9479065
2024-01-26 23:00:00,4.005768
2024-01-27 00:00:00,3.4476624
2024-01-27 01:00:00,3.2643127
2024-01-27 02:00:00,2.8768616
2024-01-27 03:00:00,2.447174
2024-01-27 04:00:00,2.132721
2024-01-27 05:00:00,1.9403381
2024-01-27 06:00:00,1.818512
2024-01-27 07:00:00,1.4833069
2024-01-27 08:00:00,1.8578186
2024-01-27 09:00:00,2.8627014
2024-01-27 10:00:00,3.917389
2024-01-27 11:00:00,4.7047424
2024-01-27 12:00:00,5.3919983
2024-01-27 13:00:00,5.8155823
2024-01-27 14:00:00,6.0152893
2024-01-27 15:00:00,5.4032288
2024-01-27 16:00:00,4.1041565
2024-01-27 17:00:00,1.6358948
2024-01-27 18:00:00,1.3114319
2024-01-27 19:00:00,0.44058228
2024-01-27 20:00:00,-0.094329834
2024-01-27 21:00:00,-0.23861694
2024-01-27 22:00:00,-0.38339233
2024-01-27 23:00:00,-0.7779236
2024-01-28 00:00:00,-1.4300232
2024-01-28 01:00:00,-1.8660583
2024-01-28 02:00:00,-1.9165955
2024-01-28 03:00:00,-2.0332947
2024-01-28 04:00:00,-2.0821228
2024-01-28 05:00:00,-2.492035
2024-01-28 06:00:00,-2.501068
2024-01-28 07:00:00,-2.660736
2024-01-28 08:00:00,-1.4136658
2024-01-28 09:00:00,1.5609436
2024-01-28 10:00:00,3.388092
2024-01-28 11:00:00,5.334137
2024-01-28 12:00:00,6.771393
2024-01-28 13:00:00,7.4410706
2024-01-28 14:00:00,7.3905334
2024-01-28 15:00:00,6.5013733
2024-01-28 16:00:00,4.1874084
2024-01-28 17:00:00,2.1505432
2024-01-28 18:00:00,0.98721313
2024-01-28 19:00:00,0.21279907
2024-01-28 20:00:00,-0.06918335
2024-01-28 21:00:00,-0.42733765
2024-01-28 22:00:00,-0.5784607
2024-01-28 23:00:00,-0.7520447
2024-01-29 00:00:00,-1.0162048
2024-01-29 01:00:00,-1.259613
2024-01-29 02:00:00,-1.478363
2024-01-29 03:00:00,-1.7684021
2024-01-29 04:00:00,-2.0220642
2024-01-29 05:00:00,-2.368744
2024-01-29 06:00:00,-2.4495544
2024-01-29 07:00:00,-2.500824
2024-01-29 08:00:00,-0.95248413
2024-01-29 09:00:00,2.046051
2024-01-29 10:00:00,4.399811
2024-01-29 11:00:00,6.3424377
2024-01-29 12:00:00,7.5799866
2024-01-29 13:00:00,8.350983
2024-01-29 14:00:00,8.138824
2024-01-29 15:00:00,6.4430237
2024-01-29 16:00:00,4.2938538
2024-01-29 17:00:00,3.3209534
2024-01-29 18:00:00,2.0489807
2024-01-29 19:00:00,0.30752563
2024-01-29 20:00:00,-0.8562927
2024-01-29 21:00:00,-1.0743103
2024-01-29 22:00:00,-1.1131287
2024-01-29 23:00:00,-1.1590271
2024-01-30 00:00:00,-1.419281
2024-01-30 01:00:00,-1.6856384
2024-01-30 02:00:00,-2.1045837
2024-01-30 03:00:00,-2.4129333
2024-01-30 04:00:00,-2.6690369
2024-01-30 05:00:00,-2.7185974
2024-01-30 06:00:00,-2.7188416
2024-01-30 07:00:00,-2.7332458
2024-01-30 08:00:00,-0.68588257
2024-01-30 09:00:00,2.1080627
2024-01-30 10:00:00,4.5536194
2024-01-30 11:00:00,6.698883
2024-01-30 12:00:00,8.431549
2024-01-30 13:00:00,8.905914
2024-01-30 14:00:00,8.425934
2024-01-30 15:00:00,6.3109436
2024-01-30 16:00:00,3.527008
2024-01-30 17:00:00,2.780426
2024-01-30 18:00:00,3.1161194
2024-01-30 19:00:00,2.2240295
2024-01-30 20:00:00,0.56192017
2024-01-30 21:00:00,-0.3357849
2024-01-30 22:00:00,-0.1614685
2024-01-30 23:00:00,-0.18075562
2024-01-31 00:00:00,-0.094573975
2024-01-31 01:00:00,0.021148682
2024-01-31 02:00:00,0.27627563
2024-01-31 03:00:00,0.34658813
2024-01-31 04:00:00,0.42227173
2024-01-31 05:00:00,0.36367798
2024-01-31 06:00:00,0.36611938
2024-01-31 07:00:00,0.5482483
2024-01-31 08:00:00,1.7389221
2024-01-31 09:00:00,3.483307
