valid_time,t2m
2024-01-05 23:00:00,2.2694397
2024-01-06 00:00:00,1.8329163
2024-01-06 01:00:00,2.1717834
2024-01-06 02:00:00,2.7413635
2024-01-06 03:00:00,2.8749084
2024-01-06 04:00:00,2.9293518
2024-01-06 05:00:00,3.167389
2024-01-06 06:00:00,3.1756897
2024-01-06 07:00:00,3.3111877
2024-01-06 08:00:00,3.5257874
2024-01-06 09:00:00,3.6634827
2024-01-06 10:00:00,4.282135
2024-01-06 11:00:00,4.488922
2024-01-06 12:00:00,4.6947327
2024-01-06 13:00:00,4.8502502
2024-01-06 14:00:00,4.974762
2024-01-06 15:00:00,5.0345764
2024-01-06 16:00:00,5.1229553
2024-01-06 17:00:00,5.1720276
2024-01-06 18:00:00,5.270172
2024-01-06 19:00:00,5.24527
2024-01-06 20:00:00,5.0624084
2024-01-06 21:00:00,4.673004
2024-01-06 22:00:00,3.7450256
2024-01-06 23:00:00,2.8070374
2024-01-07 00:00:00,2.0448303
2024-01-07 01:00:00,1.754303
2024-01-07 02:00:00,1.4659729
2024-01-07 03:00:00,1.1429749
2024-01-07 04:00:00,0.90786743
2024-01-07 05:00:00,0.6131897
2024-01-07 06:00:00,0.28359985
2024-01-07 07:00:00,-0.067230225
2024-01-07 08:00:00,-0.34335327
2024-01-07 09:00:00,-0.51498413
2024-01-07 10:00:00,-0.5791931
2024-01-07 11:00:00,-0.56625366
2024-01-07 12:00:00,-0.64315796
2024-01-07 13:00:00,-0.64779663
2024-01-07 14:00:00,-0.64730835
2024-01-07 15:00:00,-0.7029724
2024-01-07 16:00:00,-0.90219116
2024-01-07 17:00:00,-1.0992126
2024-01-07 18:00:00,-1.3389587
2024-01-07 19:00:00,-1.6040955
2024-01-07 20:00:00,-1.8833923
2024-01-07 21:00:00,-2.1184998
2024-01-07 22:00:00,-2.3680115
2024-01-07 23:00:00,-2.6560974
2024-01-08 00:00:00,-2.9202576
2024-01-08 01:00:00,-3.141693
2024-01-08 02:00:00,-3.284027
2024-01-08 03:00:00,-3.4187927
2024-01-08 04:00:00,-3.5064392
2024-01-08 05:00:00,-3.6490173
2024-01-08 06:00:00,-3.7652283
2024-01-08 07:00:00,-3.829193
2024-01-08 08:00:00,-3.9639587
2024-01-08 09:00:00,-4.188568
2024-01-08 10:00:00,-4.6392517
2024-01-08 11:00:00,-4.7010193
2024-01-08 12:00:00,-4.5916443
2024-01-08 13:00:00,-4.339203
2024-01-08 14:00:00,-4.166107
2024-01-08 15:00:00,-4.3384705
2024-01-08 16:00:00,-4.658539
2024-01-08 17:00:00,-5.1282654
2024-01-08 18:00:00,-5.5486755
2024-01-08 19:00:00,-5.933441
2024-01-08 20:00:00,-6.290863
2024-01-08 21:00:00,-6.5816345
2024-01-08 22:00:00,-6.792572
2024-01-08 23:00:00,-6.971283
2024-01-09 00:00:00,-7.238373
2024-01-09 01:00:00,-7.461273
2024-01-09 02:00:00,-7.8665466
2024-01-09 03:00:00,-8.257416
2024-01-09 04:00:00,-8.615814
2024-01-09 05:00:00,-8.850067
2024-01-09 06:00:00,-9.004425
2024-01-09 07:00:00,-9.097107
2024-01-09 08:00:00,-8.496674
2024-01-09 09:00:00,-7.667572
2024-01-09 10:00:00,-6.6455994
2024-01-09 11:00:00,-5.993988
2024-01-09 12:00:00,-5.3262634
2024-01-09 13:00:00,-4.719574
2024-01-09 14:00:00,-4.4268494
2024-01-09 15:00:00,-4.997162
2024-01-09 16:00:00,-6.087738
2024-01-09 17:00:00,-6.5325623
2024-01-09 18:00:00,-7.086273
2024-01-09 19:00:00,-7.278656
2024-01-09 20:00:00,-7.4810486
2024-01-09 21:00:00,-7.643158
2024-01-09 22:00:00,-8.201263
2024-01-09 23:00:00,-8.123871
2024-01-10 00:00:00,-8.58017
2024-01-10 01:00:00,-8.70639
2024-01-10 02:00:00,-8.738617
2024-01-10 03:00:00,-8.631683
2024-01-10 04:00:00,-8.623383
2024-01-10 05:00:00,-8.481293
2024-01-10 06:00:00,-8.408783
2024-01-10 07:00:00,-8.23642
2024-01-10 08:00:00,-6.773529
2024-01-10 09:00:00,-4.8423767
2024-01-10 10:00:00,-3.2500916
2024-01-10 11:00:00,-1.6038513
2024-01-10 12:00:00,-0.41610718
2024-01-10 13:00:00,0.18276978
2024-01-10 14:00:00,0.07876587
2024-01-10 15:00:00,-0.6270447
2024-01-10 16:00:00,-1.5640564
2024-01-10 17:00:00,-2.1634216
2024-01-10 18:00:00,-2.6868591
2024-01-10 19:00:00,-3.1023865
2024-01-10 20:00:00,-3.450531
2024-01-10 21:00:00,-3.5994568
2024-01-10 22:00:00,-3.9595642
2024-01-10 23:00:00,-4.1060486
2024-01-11 00:00:00,-4.733246
2024-01-11 01:00:00,-5.460785
2024-01-11 02:00:00,-6.4093933
2024-01-11 03:00:00,-6.00766
2024-01-11 04:00:00,-6.5078735
2024-01-11 05:00:00,-7.452667
2024-01-11 06:00:00,-7.4944763
2024-01-11 07:00:00,-7.615906
2024-01-11 08:00:00,-6.5154724
2024-01-11 09:00:00,-4.787445
2024-01-11 10:00:00,-3.8528748
2024-01-11 11:00:00,-2.5767517
2024-01-11 12:00:00,-1.5572205
2024-01-11 13:00:00,-0.7342224
2024-01-11 14:00:00,-0.23348999
2024-01-11 15:00:00,-0.20248413
2024-01-11 16:00:00,-0.44369507
2024-01-11 17:00:00,-0.6158142
2024-01-11 18:00:00,-0.82162476
2024-01-11 19:00:00,-0.57211304
2024-01-11 20:00:00,-0.4353943
2024-01-11 21:00:00,-0.28598022
2024-01-11 22:00:00,-0.5074158
2024-01-11 23:00:00,-0.2437439
2024-01-12 00:00:00,-0.2503357
2024-01-12 01:00:00,-0.26815796
2024-01-12 02:00:00,-0.3774109
2024-01-12 03:00:00,-0.81814575
2024-01-12 04:00:00,-1.033783
2024-01-12 05:00:00,-0.9885864
2024-01-12 06:00:00,-1.084137
2024-01-12 07:00:00,-1.0302124
2024-01-12 08:00:00,-0.9178772
2024-01-12 09:00:00,-0.7007141
2024-01-12 10:00:00,-0.07846069
2024-01-12 11:00:00,0.30825806
2024-01-12 12:00:00,0.7923889
2024-01-12 13:00:00,0.955719
2024-01-12 14:00:00,0.9498596
2024-01-12 15:00:00,0.5897522
2024-01-12 16:00:00,0.41201782
2024-01-12 17:00:00,0.39663696
2024-01-12 18:00:00,0.096832275
2024-01-12 19:00:00,-0.075042725
2024-01-12 20:00:00,-0.35635376
2024-01-12 21:00:00,-0.5059509
2024-01-12 22:00:00,-0.50076294
2024-01-12 23:00:00,-0.8701477
2024-01-13 00:00:00,-0.8460388
2024-01-13 01:00:00,-1.1677551
2024-01-13 02:00:00,-1.5093079
2024-01-13 03:00:00,-1.8829956
2024-01-13 04:00:00,-1.999115
2024-01-13 05:00:00,-2.36557
2024-01-13 06:00:00,-2.4049377
2024-01-13 07:00:00,-2.5578308
2024-01-13 08:00:00,-2.1282043
2024-01-13 09:00:00,-1.4934387
2024-01-13 10:00:00,-0.77615356
2024-01-13 11:00:00,-0.028900146
2024-01-13 12:00:00,0.4215393
2024-01-13 13:00:00,0.8939514
2024-01-13 14:00:00,0.93569946
2024-01-13 15:00:00,0.20645142
2024-01-13 16:00:00,-0.7027283
2024-01-13 17:00:00,-1.1054993
2024-01-13 18:00:00,-1.5080261
2024-01-13 19:00:00,-1.8186951
2024-01-13 20:00:00,-1.7498474
2024-01-13 21:00:00,-2.0231628
2024-01-13 22:00:00,-2.1774597
2024-01-13 23:00:00,-2.1156921
2024-01-14 00:00:00,-1.8836365
2024-01-14 01:00:00,-1.7475281
2024-01-14 02:00:00,-1.6915588
2024-01-14 03:00:00,-1.7864685
2024-01-14 04:00:00,-1.8002625
2024-01-14 05:00:00,-1.6053162
2024-01-14 06:00:00,-1.4533081
2024-01-14 07:00:00,-1.0707092
2024-01-14 08:00:00,-0.3888855
2024-01-14 09:00:00,0.69699097
2024-01-14 10:00:00,1.3908997
2024-01-14 11:00:00,2.184967
2024-01-14 12:00:00,3.0541077
2024-01-14 13:00:00,3.4620667
2024-01-14 14:00:00,3.1044006
2024-01-14 15:00:00,2.3387756
2024-01-14 16:00:00,1.174469
2024-01-14 17:00:00,0.60147095
2024-01-14 18:00:00,0.22354126
2024-01-14 19:00:00,-0.4597168
2024-01-14 20:00:00,-1.264801
2024-01-14 21:00:00,-2.1888733
2024-01-14 22:00:00,-2.75766
2024-01-14 23:00:00,-3.493744
2024-01-15 00:00:00,-4.0574646
2024-01-15 01:00:00,-4.1009216
2024-01-15 02:00:00,-3.2149353
2024-01-15 03:00:00,-1.7998962
2024-01-15 04:00:00,-0.29599
2024-01-15 05:00:00,0.092926025
2024-01-15 06:00:00,0.06460571
2024-01-15 07:00:00,0.108795166
2024-01-15 08:00:00,0.7755432
2024-01-15 09:00:00,1.6305237
2024-01-15 10:00:00,2.4361877
2024-01-15 11:00:00,3.0697327
2024-01-15 12:00:00,3.2584534
2024-01-15 13:00:00,3.231842
2024-01-15 14:00:00,2.9378967
2024-01-15 15:00:00,2.394928
2024-01-15 16:00:00,2.0016174
2024-01-15 17:00:00,1.8678284
2024-01-15 18:00:00,1.5909729
2024-01-15 19:00:00,1.3392639
2024-01-15 20:00:00,1.2711487
2024-01-15 21:00:00,1.0067444
2024-01-15 22:00:00,0.9952698
2024-01-15 23:00:00,1.1490784
2024-01-16 00:00:00,0.8944397
2024-01-16 01:00:00,0.6581116
2024-01-16 02:00:00,0.50527954
2024-01-16 03:00:00,0.41680908
2024-01-16 04:00:00,0.28866577
2024-01-16 05:00:00,0.30447388
2024-01-16 06:00:00,0.41329956
2024-01-16 07:00:00,0.3651123
2024-01-16 08:00:00,0.96469116
2024-01-16 09:00:00,1.9785767
2024-01-16 10:00:00,2.851471
2024-01-16 11:00:00,3.3836975
2024-01-16 12:00:00,3.5069885
2024-01-16 13:00:00,3.544098
2024-01-16 14:00:00,3.4442444
2024-01-16 15:00:00,2.3380432
2024-01-16 16:00:00,1.0409241
2024-01-16 17:00:00,1.4796448
2024-01-16 18:00:00,0.08999634
2024-01-16 19:00:00,-0.97421265
2024-01-16 20:00:00,-1.6017761
2024-01-16 21:00:00,-2.2112732
2024-01-16 22:00:00,-3.441742
2024-01-16 23:00:00,-3.8641052
2024-01-17 00:00:00,-4.235199
2024-01-17 01:00:00,-4.274994
2024-01-17 02:00:00,-4.158539
2024-01-17 03:00:00,-4.2569275
2024-01-17 04:00:00,-3.9710388
2024-01-17 05:00:00,-3.8164978
2024-01-17 06:00:00,-3.7278748
2024-01-17 07:00:00,-3.381195
2024-01-17 08:00:00,-2.8721619
2024-01-17 09:00:00,-2.3714294
2024-01-17 10:00:00,-1.9756775
2024-01-17 11:00:00,-0.888031
2024-01-17 12:00:00,0.040924072
2024-01-17 13:00:00,0.82095337
2024-01-17 14:00:00,0.9310608
2024-01-17 15:00:00,0.51382446
2024-01-17 16:00:00,1.3802795
2024-01-17 17:00:00,1.655426
2024-01-17 18:00:00,0.88882446
2024-01-17 19:00:00,1.0016174
2024-01-17 20:00:00,1.1891174
2024-01-17 21:00:00,0.34854126
2024-01-17 22:00:00,0.6805725
2024-01-17 23:00:00,2.00943
2024-01-18 00:00:00,0.879303
2024-01-18 01:00:00,0.6090393
2024-01-18 02:00:00,0.8924866
2024-01-18 03:00:00,1.1871643
2024-01-18 04:00:00,1.1949768
2024-01-18 05:00:00,1.3629456
2024-01-18 06:00:00,1.5670471
2024-01-18 07:00:00,2.368805
2024-01-18 08:00:00,3.5416565
2024-01-18 09:00:00,4.3209534
2024-01-18 10:00:00,4.8612366
2024-01-18 11:00:00,5.601227
2024-01-18 12:00:00,6.282135
2024-01-18 13:00:00,7.3822327
2024-01-18 14:00:00,7.196686
2024-01-18 15:00:00,6.2828674
2024-01-18 16:00:00,5.2047424
2024-01-18 17:00:00,5.370758
2024-01-18 18:00:00,5.368805
2024-01-18 19:00:00,5.910309
2024-01-18 20:00:00,6.4947815
2024-01-18 21:00:00,3.4410706
2024-01-18 22:00:00,1.3785706
2024-01-18 23:00:00,1.2853088
2024-01-19 00:00:00,1.3172913
2024-01-19 01:00:00,1.1266174
2024-01-19 02:00:00,0.8187561
2024-01-19 03:00:00,0.33413696
2024-01-19 04:00:00,-0.014007568
2024-01-19 05:00:00,-0.21078491
2024-01-19 06:00:00,-0.23007202
2024-01-19 07:00:00,-0.22982788
2024-01-19 08:00:00,-0.11947632
2024-01-19 09:00:00,0.20669556
2024-01-19 10:00:00,0.4684143
2024-01-19 11:00:00,0.7784729
2024-01-19 12:00:00,1.155426
2024-01-19 13:00:00,1.3385315
2024-01-19 14:00:00,1.3478088
2024-01-19 15:00:00,0.9767151
2024-01-19 16:00:00,-0.010345459
2024-01-19 17:00:00,-0.99069214
2024-01-19 18:00:00,-1.1785583
2024-01-19 19:00:00,-1.0737915
2024-01-19 20:00:00,-1.1538391
2024-01-19 21:00:00,-1.0765991
2024-01-19 22:00:00,-1.2340088
2024-01-19 23:00:00,-1.4492493
2024-01-20 00:00:00,-1.5870056
2024-01-20 01:00:00,-1.7134705
2024-01-20 02:00:00,-2.0884705
2024-01-20 03:00:00,-2.254242
2024-01-20 04:00:00,-2.4676208
2024-01-20 05:00:00,-2.577942
2024-01-20 06:00:00,-2.8919983
2024-01-20 07:00:00,-2.9112244
2024-01-20 08:00:00,-1.6646423
2024-01-20 09:00:00,0.08099365
2024-01-20 10:00:00,1.1481018
2024-01-20 11:00:00,2.210846
2024-01-20 12:00:00,2.9637756
2024-01-20 13:00:00,3.4032288
2024-01-20 14:00:00,3.431305
2024-01-20 15:00:00,2.6244202
2024-01-20 16:00:00,0.9996643
2024-01-20 17:00:00,0.24389648
2024-01-20 18:00:00,-0.16888428
2024-01-20 19:00:00,-0.75375366
2024-01-20 20:00:00,-1.545929
2024-01-20 21:00:00,-1.9706726
2024-01-20 22:00:00,-2.4012146
2024-01-20 23:00:00,-2.9820251
2024-01-21 00:00:00,-4.1069946
2024-01-21 01:00:00,-4.9505615
2024-01-21 02:00:00,-5.4466248
2024-01-21 03:00:00,-5.936981
2024-01-21 04:00:00,-5.5173645
2024-01-21 05:00:00,-6.0834656
2024-01-21 06:00:00,-6.5280457
2024-01-21 07:00:00,-7.3213196
2024-01-21 08:00:00,-4.4809875
2024-01-21 09:00:00,-2.0441284
2024-01-21 10:00:00,-0.19332886
2024-01-21 11:00:00,1.2877502
2024-01-21 12:00:00,2.303131
2024-01-21 13:00:00,2.7726135
2024-01-21 14:00:00,2.6944885
2024-01-21 15:00:00,1.7250061
2024-01-21 16:00:00,0.3751526
2024-01-21 17:00:00,-0.40023804
2024-01-21 18:00:00,-0.9378357
2024-01-21 19:00:00,-0.75302124
2024-01-21 20:00:00,-1.183197
2024-01-21 21:00:00,-2.6548767
2024-01-21 22:00:00,-3.1822205
2024-01-21 23:00:00,-3.589447
2024-01-22 00:00:00,-3.662445
2024-01-22 01:00:00,-4.238861
2024-01-22 02:00:00,-4.4930115
2024-01-22 03:00:00,-4.5188904
2024-01-22 04:00:00,-4.747528
2024-01-22 05:00:00,-4.560272
2024-01-22 06:00:00,-4.564911
2024-01-22 07:00:00,-4.1319275
2024-01-22 08:00:00,-2.3892517
2024-01-22 09:00:00,-0.40219116
2024-01-22 10:00:00,0.47476196
2024-01-22 11:00:00,1.434967
2024-01-22 12:00:00,2.381256
2024-01-22 13:00:00,2.4496155
2024-01-22 14:00:00,2.402008
2024-01-22 15:00:00,2.2359924
2024-01-22 16:00:00,2.1620178
2024-01-22 17:00:00,1.8648987
2024-01-22 18:00:00,1.440094
2024-01-22 19:00:00,0.9198303
2024-01-22 20:00:00,0.3836975
2024-01-22 21:00:00,0.08560181
2024-01-22 22:00:00,-0.016937256
2024-01-22 23:00:00,-0.71640015
2024-01-23 00:00:00,-0.58187866
2024-01-23 01:00:00,-0.8291931
2024-01-23 02:00:00,-0.59091187
2024-01-23 03:00:00,0.56900024
2024-01-23 04:00:00,1.3783264
2024-01-23 05:00:00,1.9830627
2024-01-23 06:00:00,2.7350159
2024-01-23 07:00:00,2.9935608
2024-01-23 08:00:00,3.427887
2024-01-23 09:00:00,4.627838
2024-01-23 10:00:00,5.8817444
2024-01-23 11:00:00,6.6940002
2024-01-23 12:00:00,6.990631
2024-01-23 13:00:00,7.119049
2024-01-23 14:00:00,7.071686
2024-01-23 15:00:00,6.3868713
2024-01-23 16:00:00,5.5035706
2024-01-23 17:00:00,5.1385803
2024-01-23 18:00:00,4.7289124
2024-01-23 19:00:00,4.0611877
2024-01-23 20:00:00,3.6576233
2024-01-23 21:00:00,3.2640686
2024-01-23 22:00:00,2.2740784
2024-01-23 23:00:00,1.3065491
2024-01-24 00:00:00,1.4779358
2024-01-24 01:00:00,1.61026
2024-01-24 02:00:00,2.3087463
2024-01-24 03:00:00,2.9042053
2024-01-24 04:00:00,3.082428
2024-01-24 05:00:00,3.4527893
2024-01-24 06:00:00,3.730133
2024-01-24 07:00:00,3.6427307
2024-01-24 08:00:00,4.7069397
2024-01-24 09:00:00,6.6004944
2024-01-24 10:00:00,9.068024
2024-01-24 11:00:00,11.760162
2024-01-24 12:00:00,12.868561
2024-01-24 13:00:00,13.979889
2024-01-24 14:00:00,14.305817
2024-01-24 15:00:00,13.527008
2024-01-24 16:00:00,12.436188
2024-01-24 17:00:00,11.815094
2024-01-24 18:00:00,11.133209
2024-01-24 19:00:00,10.676666
2024-01-24 20:00:00,10.359772
2024-01-24 21:00:00,10.018463
2024-01-24 22:00:00,10.081207
2024-01-24 23:00:00,10.198883
2024-01-25 00:00:00,9.991364
2024-01-25 01:00:00,9.875153
2024-01-25 02:00:00,9.689362
2024-01-25 03:00:00,9.558746
2024-01-25 04:00:00,9.293854
2024-01-25 05:00:00,9.033844
2024-01-25 06:00:00,8.758453
2024-01-25 07:00:00,8.504303
2024-01-25 08:00:00,8.799713
2024-01-25 09:00:00,9.318512
2024-01-25 10:00:00,9.595123
2024-01-25 11:00:00,9.954987
2024-01-25 12:00:00,10.167145
2024-01-25 13:00:00,10.412506
2024-01-25 14:00:00,10.129547
2024-01-25 15:00:00,9.715485
2024-01-25 16:00:00,8.842438
2024-01-25 17:00:00,8.407379
2024-01-25 18:00:00,7.7745667
2024-01-25 19:00:00,7.3038635
2024-01-25 20:00:00,7.0001526
2024-01-25 21:00:00,6.5848694
2024-01-25 22:00:00,6.0243225
2024-01-25 23:00:00,5.639801
2024-01-26 00:00:00,5.400055
2024-01-26 01:00:00,5.0419006
2024-01-26 02:00:00,4.7345276
2024-01-26 03:00:00,4.346588
2024-01-26 04:00:00,3.8766174
2024-01-26 05:00:00,3.429596
2024-01-26 06:00:00,2.9825745
2024-01-26 07:00:00,2.6385803
2024-01-26 08:00:00,3.792389
2024-01-26 09:00:00,5.120758
2024-01-26 10:00:00,6.1732483
2024-01-26 11:00:00,6.6129456
2024-01-26 12:00:00,6.601227
2024-01-26 13:00:00,6.3937073
2024-01-26 14:00:00,6.5206604
2024-01-26 15:00:00,6.57901
2024-01-26 16:00:00,6.448639
2024-01-26 17:00:00,6.77359
2024-01-26 18:00:00,7.454254
2024-01-26 19:00:00,8.477203
2024-01-26 20:00:00,9.528961
2024-01-26 21:00:00,8.686432
2024-01-26 22:00:00,7.596344
2024-01-26 23:00:00,6.869049
2024-01-27 00:00:00,6.642975
2024-01-27 01:00:00,6.473297
2024-01-27 02:00:00,6.146393
2024-01-27 03:00:00,5.8905334
2024-01-27 04:00:00,5.7381897
2024-01-27 05:00:00,5.4501038
2024-01-27 06:00:00,5.1075745
2024-01-27 07:00:00,4.9422913
2024-01-27 08:00:00,5.3558655
2024-01-27 09:00:00,6.1302795
2024-01-27 10:00:00,6.3978577
2024-01-27 11:00:00,6.745758
2024-01-27 12:00:00,7.09317
2024-01-27 13:00:00,7.548004
2024-01-27 14:00:00,7.6305237
2024-01-27 15:00:00,7.2626038
2024-01-27 16:00:00,6.1217346
2024-01-27 17:00:00,5.3468323
2024-01-27 18:00:00,4.9969788
2024-01-27 19:00:00,4.5694885
2024-01-27 20:00:00,4.259186
2024-01-27 21:00:00,3.9098206
2024-01-27 22:00:00,3.464264
2024-01-27 23:00:00,3.1576233
2024-01-28 00:00:00,2.6695862
2024-01-28 01:00:00,2.1964417
2024-01-28 02:00:00,1.606842
2024-01-28 03:00:00,1.2674866
2024-01-28 04:00:00,0.6463928
2024-01-28 05:00:00,0.050933838
2024-01-28 06:00:00,-0.56747437
2024-01-28 07:00:00,-0.8345642
2024-01-28 08:00:00,0.93203735
2024-01-28 09:00:00,2.8851624
2024-01-28 10:00:00,4.8021545
2024-01-28 11:00:00,5.8888245
2024-01-28 12:00:00,6.634674
2024-01-28 13:00:00,7.152008
2024-01-28 14:00:00,7.193268
2024-01-28 15:00:00,6.3041077
2024-01-28 16:00:00,3.4120178
2024-01-28 17:00:00,1.412262
2024-01-28 18:00:00,0.8270569
2024-01-28 19:00:00,0.6600647
2024-01-28 20:00:00,-0.17660522
2024-01-28 21:00:00,-1.4859314
2024-01-28 22:00:00,-1.4788513
2024-01-28 23:00:00,-1.9942322
2024-01-29 00:00:00,-1.924408
2024-01-29 01:00:00,-1.7400818
2024-01-29 02:00:00,-1.5232849
2024-01-29 03:00:00,-1.5691833
2024-01-29 04:00:00,-1.6919861
2024-01-29 05:00:00,-1.6402283
2024-01-29 06:00:00,-1.7190857
2024-01-29 07:00:00,-1.6336365
2024-01-29 08:00:00,-0.3177185
2024-01-29 09:00:00,1.0382385
2024-01-29 10:00:00,2.6732483
2024-01-29 11:00:00,4.176422
2024-01-29 12:00:00,5.5663147
2024-01-29 13:00:00,6.4740295
2024-01-29 14:00:00,6.74234
2024-01-29 15:00:00,6.3902893
2024-01-29 16:00:00,5.0262756
2024-01-29 17:00:00,3.7955627
2024-01-29 18:00:00,3.0802307
2024-01-29 19:00:00,2.4735413
2024-01-29 20:00:00,2.0089417
2024-01-29 21:00:00,1.6522522
2024-01-29 22:00:00,1.0958557
2024-01-29 23:00:00,0.96987915
2024-01-30 00:00:00,0.7232971
2024-01-30 01:00:00,0.74209595
2024-01-30 02:00:00,0.50479126
2024-01-30 03:00:00,0.33901978
2024-01-30 04:00:00,0.026275635
2024-01-30 05:00:00,-0.29281616
2024-01-30 06:00:00,-0.29501343
2024-01-30 07:00:00,-0.24105835
2024-01-30 08:00:00,0.68130493
2024-01-30 09:00:00,1.9811096
2024-01-30 10:00:00,3.420807
2024-01-30 11:00:00,4.5211487
2024-01-30 12:00:00,5.4100647
2024-01-30 13:00:00,6.0797424
2024-01-30 14:00:00,6.1564026
2024-01-30 15:00:00,5.6996155
2024-01-30 16:00:00,4.3473206
2024-01-30 17:00:00,3.169098
2024-01-30 18:00:00,2.4422913
2024-01-30 19:00:00,1.497467
2024-01-30 20:00:00,0.59121704
2024-01-30 21:00:00,-0.37094116
2024-01-30 22:00:00,-0.69467163
2024-01-30 23:00:00,-0.57333374
2024-01-31 00:00:00,-0.7547302
2024-01-31 01:00:00,-1.0296326
2024-01-31 02:00:00,-1.67099
2024-01-31 03:00:00,-1.9873962
2024-01-31 04:00:00,-2.1246033
2024-01-31 05:00:00,-1.8257751
2024-01-31 06:00:00,-1.6983337
2024-01-31 07:00:00,-1.5415955
2024-01-31 08:00:00,-0.97592163
2024-01-31 09:00:00,-0.047943115
2024-01-31 10:00:00,1.2513733
2024-01-31 11:00:00,2.9396057
2024-01-31 12:00:00,4.230133
2024-01-31 13:00:00,4.805084
