valid_time,t2m
2024-01-03 19:00:00,1.9510803
2024-01-03 20:00:00,1.2257385
2024-01-03 21:00:00,0.5362854
2024-01-03 22:00:00,-0.43832397
2024-01-03 23:00:00,-0.37631226
2024-01-04 00:00:00,0.39370728
2024-01-04 01:00:00,0.7118225
2024-01-04 02:00:00,0.59194946
2024-01-04 03:00:00,0.16738892
2024-01-04 04:00:00,-0.029144287
2024-01-04 05:00:00,-0.10507202
2024-01-04 06:00:00,-0.6622009
2024-01-04 07:00:00,-0.74935913
2024-01-04 08:00:00,0.705719
2024-01-04 09:00:00,3.129303
2024-01-04 10:00:00,5.3441467
2024-01-04 11:00:00,7.33902
2024-01-04 12:00:00,8.831207
2024-01-04 13:00:00,10.034576
2024-01-04 14:00:00,9.936432
2024-01-04 15:00:00,8.035797
2024-01-04 16:00:00,5.198883
2024-01-04 17:00:00,3.57901
2024-01-04 18:00:00,2.3524475
2024-01-04 19:00:00,1.9327698
2024-01-04 20:00:00,1.5621643
2024-01-04 21:00:00,1.3548889
2024-01-04 22:00:00,1.5621643
2024-01-04 23:00:00,1.4234924
2024-01-05 00:00:00,0.832428
2024-01-05 01:00:00,0.62783813
2024-01-05 02:00:00,0.60928345
2024-01-05 03:00:00,0.85317993
2024-01-05 04:00:00,0.7142639
2024-01-05 05:00:00,0.08828735
2024-01-05 06:00:00,-0.0008239746
2024-01-05 07:00:00,0.1456604
2024-01-05 08:00:00,0.5526428
2024-01-05 09:00:00,1.863678
2024-01-05 10:00:00,2.8797913
2024-01-05 11:00:00,4.1444397
2024-01-05 12:00:00,5.7774963
2024-01-05 13:00:00,6.7218323
2024-01-05 14:00:00,6.9652405
2024-01-05 15:00:00,5.8959045
2024-01-05 16:00:00,6.9127502
2024-01-05 17:00:00,6.271393
2024-01-05 18:00:00,5.0658264
2024-01-05 19:00:00,3.9789124
2024-01-05 20:00:00,3.787506
2024-01-05 21:00:00,3.94693
2024-01-05 22:00:00,3.184967
2024-01-05 23:00:00,3.1385803
2024-01-06 00:00:00,3.1922913
2024-01-06 01:00:00,3.335846
2024-01-06 02:00:00,3.481598
2024-01-06 03:00:00,3.5838928
2024-01-06 04:00:00,3.8981018
2024-01-06 05:00:00,4.013092
2024-01-06 06:00:00,3.994049
2024-01-06 07:00:00,3.9381409
2024-01-06 08:00:00,4.080475
2024-01-06 09:00:00,4.403717
2024-01-06 10:00:00,4.9461975
2024-01-06 11:00:00,5.363922
2024-01-06 12:00:00,5.6263733
2024-01-06 13:00:00,5.6354065
2024-01-06 14:00:00,5.476715
2024-01-06 15:00:00,5.18692
2024-01-06 16:00:00,4.7479553
2024-01-06 17:00:00,4.3595276
2024-01-06 18:00:00,4.1158752
2024-01-06 19:00:00,3.952301
2024-01-06 20:00:00,3.7010803
2024-01-06 21:00:00,3.4112854
2024-01-06 22:00:00,3.3661194
2024-01-06 23:00:00,3.412506
2024-01-07 00:00:00,3.4588928
2024-01-07 01:00:00,3.5335999
2024-01-07 02:00:00,3.7237854
2024-01-07 03:00:00,3.6957092
2024-01-07 04:00:00,3.5602112
2024-01-07 05:00:00,3.429596
2024-01-07 06:00:00,3.3988342
2024-01-07 07:00:00,3.231598
2024-01-07 08:00:00,3.084381
2024-01-07 09:00:00,3.2115784
2024-01-07 10:00:00,3.875885
2024-01-07 11:00:00,3.9884338
2024-01-07 12:00:00,3.886139
2024-01-07 13:00:00,3.690094
2024-01-07 14:00:00,3.4132385
2024-01-07 15:00:00,2.974762
2024-01-07 16:00:00,2.5978088
2024-01-07 17:00:00,2.287506
2024-01-07 18:00:00,2.1649475
2024-01-07 19:00:00,1.9544983
2024-01-07 20:00:00,1.7064514
2024-01-07 21:00:00,1.4752502
2024-01-07 22:00:00,1.2569885
2024-01-07 23:00:00,1.0939026
2024-01-08 00:00:00,0.86880493
2024-01-08 01:00:00,0.6629944
2024-01-08 02:00:00,0.5538635
2024-01-08 03:00:00,0.2706604
2024-01-08 04:00:00,0.26309204
2024-01-08 05:00:00,0.14199829
2024-01-08 06:00:00,0.04336548
2024-01-08 07:00:00,-0.055755615
2024-01-08 08:00:00,-0.15145874
2024-01-08 09:00:00,-0.30575562
2024-01-08 10:00:00,-0.22518921
2024-01-08 11:00:00,-0.3338318
2024-01-08 12:00:00,-0.2557068
2024-01-08 13:00:00,-0.22592163
2024-01-08 14:00:00,-0.22665405
2024-01-08 15:00:00,-0.30136108
2024-01-08 16:00:00,-0.34994507
2024-01-08 17:00:00,-0.32162476
2024-01-08 18:00:00,-0.37680054
2024-01-08 19:00:00,-0.43148804
2024-01-08 20:00:00,-0.6150818
2024-01-08 21:00:00,-0.8121033
2024-01-08 22:00:00,-1.1246033
2024-01-08 23:00:00,-1.1841736
2024-01-09 00:00:00,-1.0567322
2024-01-09 01:00:00,-1.0843201
2024-01-09 02:00:00,-1.1165466
2024-01-09 03:00:00,-1.2242126
2024-01-09 04:00:00,-1.6939392
2024-01-09 05:00:00,-1.7016296
2024-01-09 06:00:00,-1.83255
2024-01-09 07:00:00,-1.7474976
2024-01-09 08:00:00,-1.5767517
2024-01-09 09:00:00,-1.7789001
2024-01-09 10:00:00,-1.6573181
2024-01-09 11:00:00,-1.6443787
2024-01-09 12:00:00,-1.711029
2024-01-09 13:00:00,-1.766449
2024-01-09 14:00:00,-1.811615
2024-01-09 15:00:00,-1.76474
2024-01-09 16:00:00,-1.728363
2024-01-09 17:00:00,-1.7376404
2024-01-09 18:00:00,-1.8577576
2024-01-09 19:00:00,-1.8684998
2024-01-09 20:00:00,-1.9048767
2024-01-09 21:00:00,-2.049408
2024-01-09 22:00:00,-2.3301697
2024-01-09 23:00:00,-2.4051208
2024-01-10 00:00:00,-2.5625916
2024-01-10 01:00:00,-3.0716248
2024-01-10 02:00:00,-3.5862732
2024-01-10 03:00:00,-4.4969177
2024-01-10 04:00:00,-5.1976013
2024-01-10 05:00:00,-5.4285583
2024-01-10 06:00:00,-5.4654236
2024-01-10 07:00:00,-5.7813416
2024-01-10 08:00:00,-3.8243103
2024-01-10 09:00:00,-2.5884705
2024-01-10 10:00:00,-1.4473572
2024-01-10 11:00:00,-0.12142944
2024-01-10 12:00:00,0.5838928
2024-01-10 13:00:00,0.983551
2024-01-10 14:00:00,0.85025024
2024-01-10 15:00:00,-0.3946228
2024-01-10 16:00:00,-1.9253845
2024-01-10 17:00:00,-2.7122498
2024-01-10 18:00:00,-3.6575623
2024-01-10 19:00:00,-4.641449
2024-01-10 20:00:00,-4.0657654
2024-01-10 21:00:00,-4.1131287
2024-01-10 22:00:00,-4.547455
2024-01-10 23:00:00,-5.2115173
2024-01-11 00:00:00,-5.5730896
2024-01-11 01:00:00,-5.6443787
2024-01-11 02:00:00,-5.9406433
2024-01-11 03:00:00,-6.210785
2024-01-11 04:00:00,-6.1016235
2024-01-11 05:00:00,-5.5483704
2024-01-11 06:00:00,-5.27182
2024-01-11 07:00:00,-5.104187
2024-01-11 08:00:00,-4.2205505
2024-01-11 09:00:00,-2.676117
2024-01-11 10:00:00,-1.5520935
2024-01-11 11:00:00,0.020904541
2024-01-11 12:00:00,1.1673889
2024-01-11 13:00:00,1.9767151
2024-01-11 14:00:00,2.0809631
2024-01-11 15:00:00,0.346344
2024-01-11 16:00:00,-1.8714294
2024-01-11 17:00:00,-0.4048767
2024-01-11 18:00:00,-0.56381226
2024-01-11 19:00:00,-2.7498474
2024-01-11 20:00:00,-2.3299255
2024-01-11 21:00:00,-2.0066833
2024-01-11 22:00:00,-1.2320251
2024-01-11 23:00:00,-1.1382751
2024-01-12 00:00:00,-1.0804138
2024-01-12 01:00:00,-1.5747986
2024-01-12 02:00:00,-1.7211609
2024-01-12 03:00:00,-2.2771301
2024-01-12 04:00:00,-2.879486
2024-01-12 05:00:00,-3.0803833
2024-01-12 06:00:00,-3.3868713
2024-01-12 07:00:00,-3.350525
2024-01-12 08:00:00,-2.2186584
2024-01-12 09:00:00,-0.8003235
2024-01-12 10:00:00,0.93325806
2024-01-12 11:00:00,1.9293518
2024-01-12 12:00:00,2.5169983
2024-01-12 13:00:00,2.738922
2024-01-12 14:00:00,1.8795471
2024-01-12 15:00:00,0.6190491
2024-01-12 16:00:00,0.8924866
2024-01-12 17:00:00,-0.10726929
2024-01-12 18:00:00,-0.50668335
2024-01-12 19:00:00,-0.8934021
2024-01-12 20:00:00,-1.1336975
2024-01-12 21:00:00,-1.3887634
2024-01-12 22:00:00,-2.2409973
2024-01-12 23:00:00,-2.6377258
2024-01-13 00:00:00,-2.9143982
2024-01-13 01:00:00,-3.1306458
2024-01-13 02:00:00,-3.8491516
2024-01-13 03:00:00,-4.7599487
2024-01-13 04:00:00,-5.2295837
2024-01-13 05:00:00,-5.379242
2024-01-13 06:00:00,-5.3990784
2024-01-13 07:00:00,-5.141815
2024-01-13 08:00:00,-3.5110168
2024-01-13 09:00:00,-1.9211731
2024-01-13 10:00:00,-0.7937317
2024-01-13 11:00:00,0.5218811
2024-01-13 12:00:00,1.6617737
2024-01-13 13:00:00,2.5033264
2024-01-13 14:00:00,2.7032776
2024-01-13 15:00:00,0.88223267
2024-01-13 16:00:00,0.832428
2024-01-13 17:00:00,0.26364136
2024-01-13 18:00:00,-2.365448
2024-01-13 19:00:00,-2.7620544
2024-01-13 20:00:00,-3.150238
2024-01-13 21:00:00,-3.5348816
2024-01-13 22:00:00,-3.589569
2024-01-13 23:00:00,-3.236786
2024-01-14 00:00:00,-3.5359802
2024-01-14 01:00:00,-3.5522156
2024-01-14 02:00:00,-3.6095276
2024-01-14 03:00:00,-4.3001404
2024-01-14 04:00:00,-4.608856
2024-01-14 05:00:00,-4.9197693
2024-01-14 06:00:00,-5.121277
2024-01-14 07:00:00,-5.301178
2024-01-14 08:00:00,-4.2345886
2024-01-14 09:00:00,-2.7014465
2024-01-14 10:00:00,-1.3649597
2024-01-14 11:00:00,-0.15097046
2024-01-14 12:00:00,0.89590454
2024-01-14 13:00:00,1.4620667
2024-01-14 14:00:00,0.94229126
2024-01-14 15:00:00,-0.62997437
2024-01-14 16:00:00,-0.9017029
2024-01-14 17:00:00,-0.25009155
2024-01-14 18:00:00,-0.6026306
2024-01-14 19:00:00,-2.3151855
2024-01-14 20:00:00,-3.4308167
2024-01-14 21:00:00,-4.0834045
2024-01-14 22:00:00,-4.335785
2024-01-14 23:00:00,-4.6285095
2024-01-15 00:00:00,-4.551605
2024-01-15 01:00:00,-4.3157654
2024-01-15 02:00:00,-3.5118103
2024-01-15 03:00:00,-3.0420837
2024-01-15 04:00:00,-2.6846619
2024-01-15 05:00:00,-2.7234802
2024-01-15 06:00:00,-2.8025818
2024-01-15 07:00:00,-3.0279236
2024-01-15 08:00:00,-2.2537537
2024-01-15 09:00:00,-0.45736694
2024-01-15 10:00:00,1.5006409
2024-01-15 11:00:00,2.841217
2024-01-15 12:00:00,3.4381409
2024-01-15 13:00:00,3.6498108
2024-01-15 14:00:00,3.1644592
2024-01-15 15:00:00,1.488678
2024-01-15 16:00:00,2.0543518
2024-01-15 17:00:00,2.4225159
2024-01-15 18:00:00,2.421051
2024-01-15 19:00:00,-0.19784546
2024-01-15 20:00:00,-0.40267944
2024-01-15 21:00:00,-0.96395874
2024-01-15 22:00:00,-0.9266052
2024-01-15 23:00:00,-1.0403748
2024-01-16 00:00:00,-0.9512634
2024-01-16 01:00:00,-0.7481384
2024-01-16 02:00:00,-0.8267517
2024-01-16 03:00:00,-1.3175659
2024-01-16 04:00:00,-1.5882874
2024-01-16 05:00:00,-2.0627136
2024-01-16 06:00:00,-2.703888
2024-01-16 07:00:00,-3.3458252
2024-01-16 08:00:00,-1.9356995
2024-01-16 09:00:00,0.2852173
2024-01-16 10:00:00,1.4120178
2024-01-16 11:00:00,3.0379944
2024-01-16 12:00:00,3.8214417
2024-01-16 13:00:00,3.7980042
2024-01-16 14:00:00,3.5282288
2024-01-16 15:00:00,2.2950745
2024-01-16 16:00:00,0.5663147
2024-01-16 17:00:00,-1.0203552
2024-01-16 18:00:00,-2.38266
2024-01-16 19:00:00,-2.3667908
2024-01-16 20:00:00,-2.4064636
2024-01-16 21:00:00,-3.0452576
2024-01-16 22:00:00,-3.8421326
2024-01-16 23:00:00,-3.659027
2024-01-17 00:00:00,-4.6531677
2024-01-17 01:00:00,-4.8960876
2024-01-17 02:00:00,-5.1370544
2024-01-17 03:00:00,-4.5577087
2024-01-17 04:00:00,-3.5628357
2024-01-17 05:00:00,-4.0762634
2024-01-17 06:00:00,-3.6106873
2024-01-17 07:00:00,-3.4163513
2024-01-17 08:00:00,-2.922943
2024-01-17 09:00:00,-2.0628357
2024-01-17 10:00:00,-1.2237244
2024-01-17 11:00:00,0.40298462
2024-01-17 12:00:00,1.835846
2024-01-17 13:00:00,2.5416565
2024-01-17 14:00:00,2.4681702
2024-01-17 15:00:00,1.9708557
2024-01-17 16:00:00,1.1830139
2024-01-17 17:00:00,0.5968323
2024-01-17 18:00:00,0.8282776
2024-01-17 19:00:00,0.3981018
2024-01-17 20:00:00,-0.029632568
2024-01-17 21:00:00,-0.106536865
2024-01-17 22:00:00,0.50283813
2024-01-17 23:00:00,1.0309143
2024-01-18 00:00:00,1.1800842
2024-01-18 01:00:00,1.323883
2024-01-18 02:00:00,1.6268616
2024-01-18 03:00:00,1.8531799
2024-01-18 04:00:00,2.6754456
2024-01-18 05:00:00,3.2652893
2024-01-18 06:00:00,3.5611877
2024-01-18 07:00:00,3.542633
2024-01-18 08:00:00,3.8873596
2024-01-18 09:00:00,4.6627502
2024-01-18 10:00:00,5.195221
2024-01-18 11:00:00,5.9234924
2024-01-18 12:00:00,7.1825256
2024-01-18 13:00:00,8.315826
2024-01-18 14:00:00,8.741608
2024-01-18 15:00:00,8.870758
2024-01-18 16:00:00,7.9879456
2024-01-18 17:00:00,4.919586
2024-01-18 18:00:00,4.153961
2024-01-18 19:00:00,3.5177307
2024-01-18 20:00:00,3.158844
2024-01-18 21:00:00,3.4195862
2024-01-18 22:00:00,3.902008
2024-01-18 23:00:00,4.349762
2024-01-19 00:00:00,4.6317444
2024-01-19 01:00:00,4.3453674
2024-01-19 02:00:00,3.271881
2024-01-19 03:00:00,2.162262
2024-01-19 04:00:00,1.1871643
2024-01-19 05:00:00,0.3595276
2024-01-19 06:00:00,-0.06600952
2024-01-19 07:00:00,-0.513031
2024-01-19 08:00:00,-0.40463257
2024-01-19 09:00:00,-0.26986694
2024-01-19 10:00:00,-0.16049194
2024-01-19 11:00:00,0.1534729
2024-01-19 12:00:00,0.5909729
2024-01-19 13:00:00,0.7623596
2024-01-19 14:00:00,0.6329651
2024-01-19 15:00:00,0.25601196
2024-01-19 16:00:00,-0.22323608
2024-01-19 17:00:00,-0.738739
2024-01-19 18:00:00,-1.1492615
2024-01-19 19:00:00,-1.5874634
2024-01-19 20:00:00,-1.5405579
2024-01-19 21:00:00,-2.5765991
2024-01-19 22:00:00,-2.8863525
2024-01-19 23:00:00,-3.63089
2024-01-20 00:00:00,-4.2393494
2024-01-20 01:00:00,-4.613861
2024-01-20 02:00:00,-4.609955
2024-01-20 03:00:00,-4.627289
2024-01-20 04:00:00,-5.313324
2024-01-20 05:00:00,-6.0232544
2024-01-20 06:00:00,-6.3353577
2024-01-20 07:00:00,-6.2237244
2024-01-20 08:00:00,-4.4458923
2024-01-20 09:00:00,-2.6865845
2024-01-20 10:00:00,-0.6878357
2024-01-20 11:00:00,0.8788147
2024-01-20 12:00:00,2.1063538
2024-01-20 13:00:00,2.3836975
2024-01-20 14:00:00,2.3941956
2024-01-20 15:00:00,2.1771545
2024-01-20 16:00:00,0.7731018
2024-01-20 17:00:00,-0.09008789
2024-01-20 18:00:00,-0.586853
2024-01-20 19:00:00,-2.7830505
2024-01-20 20:00:00,-3.2920227
2024-01-20 21:00:00,-3.3925476
2024-01-20 22:00:00,-2.9031677
2024-01-20 23:00:00,-3.0796814
2024-01-21 00:00:00,-3.6323853
2024-01-21 01:00:00,-3.9993896
2024-01-21 02:00:00,-4.1595154
2024-01-21 03:00:00,-4.5053406
2024-01-21 04:00:00,-4.9060364
2024-01-21 05:00:00,-5.120575
2024-01-21 06:00:00,-5.3210144
2024-01-21 07:00:00,-5.3037415
2024-01-21 08:00:00,-3.0942688
2024-01-21 09:00:00,-0.5578003
2024-01-21 10:00:00,0.632843
2024-01-21 11:00:00,1.752594
2024-01-21 12:00:00,2.5492249
2024-01-21 13:00:00,3.2530823
2024-01-21 14:00:00,2.827301
2024-01-21 15:00:00,0.11758423
2024-01-21 16:00:00,0.4005432
2024-01-21 17:00:00,0.035308838
2024-01-21 18:00:00,-1.1194763
2024-01-21 19:00:00,-2.0245056
2024-01-21 20:00:00,-2.1011658
2024-01-21 21:00:00,-2.5943298
2024-01-21 22:00:00,-3.6880798
2024-01-21 23:00:00,-4.044525
2024-01-22 00:00:00,-4.267914
2024-01-22 01:00:00,-5.033783
2024-01-22 02:00:00,-5.207855
2024-01-22 03:00:00,-5.4407654
2024-01-22 04:00:00,-6.0658875
2024-01-22 05:00:00,-6.1442566
2024-01-22 06:00:00,-5.9653015
2024-01-22 07:00:00,-6.079193
2024-01-22 08:00:00,-3.270111
2024-01-22 09:00:00,-0.8123474
2024-01-22 10:00:00,-0.0018005371
2024-01-22 11:00:00,1.106842
2024-01-22 12:00:00,2.0550842
2024-01-22 13:00:00,2.7035217
2024-01-22 14:00:00,2.431305
2024-01-22 15:00:00,0.6168518
2024-01-22 16:00:00,-0.40829468
2024-01-22 17:00:00,-0.035491943
2024-01-22 18:00:00,-1.2688904
2024-01-22 19:00:00,-1.4688416
2024-01-22 20:00:00,-1.3409119
2024-01-22 21:00:00,-0.83432007
2024-01-22 22:00:00,-0.4895935
2024-01-22 23:00:00,-0.683197
2024-01-23 00:00:00,-1.0076599
2024-01-23 01:00:00,-0.97372437
2024-01-23 02:00:00,-1.3057556
2024-01-23 03:00:00,-1.1731873
2024-01-23 04:00:00,-1.346283
2024-01-23 05:00:00,-1.4544373
2024-01-23 06:00:00,-1.3216248
2024-01-23 07:00:00,-0.82284546
2024-01-23 08:00:00,0.5958557
2024-01-23 09:00:00,2.6922913
2024-01-23 10:00:00,4.3680725
2024-01-23 11:00:00,6.1061096
2024-01-23 12:00:00,7.367584
2024-01-23 13:00:00,7.398346
2024-01-23 14:00:00,6.8939514
2024-01-23 15:00:00,5.8282776
2024-01-23 16:00:00,4.241852
2024-01-23 17:00:00,2.1737366
2024-01-23 18:00:00,1.066803
2024-01-23 19:00:00,0.68032837
2024-01-23 20:00:00,0.45254517
2024-01-23 21:00:00,0.51016235
2024-01-23 22:00:00,0.68814087
2024-01-23 23:00:00,0.20108032
2024-01-24 00:00:00,-0.12557983
2024-01-24 01:00:00,0.30752563
2024-01-24 02:00:00,0.27749634
2024-01-24 03:00:00,0.10147095
2024-01-24 04:00:00,0.08047485
2024-01-24 05:00:00,0.12466431
2024-01-24 06:00:00,-0.015960693
2024-01-24 07:00:00,0.58218384
2024-01-24 08:00:00,1.992096
2024-01-24 09:00:00,3.6219788
2024-01-24 10:00:00,4.8297424
2024-01-24 11:00:00,6.8695374
2024-01-24 12:00:00,8.13028
2024-01-24 13:00:00,8.694733
2024-01-24 14:00:00,8.200348
2024-01-24 15:00:00,7.4078674
2024-01-24 16:00:00,5.031891
2024-01-24 17:00:00,3.3190002
2024-01-24 18:00:00,2.365631
2024-01-24 19:00:00,2.327057
2024-01-24 20:00:00,2.598053
2024-01-24 21:00:00,3.0516663
2024-01-24 22:00:00,3.9073792
2024-01-24 23:00:00,3.868805
2024-01-25 00:00:00,3.6476135
2024-01-25 01:00:00,3.5138245
2024-01-25 02:00:00,3.4667053
2024-01-25 03:00:00,3.5626526
2024-01-25 04:00:00,4.092682
2024-01-25 05:00:00,4.424469
2024-01-25 06:00:00,4.7252502
2024-01-25 07:00:00,4.7640686
2024-01-25 08:00:00,6.8836975
2024-01-25 09:00:00,8.884918
2024-01-25 10:00:00,10.388092
2024-01-25 11:00:00,11.353424
2024-01-25 12:00:00,12.008942
2024-01-25 13:00:00,11.771881
2024-01-25 14:00:00,11.567047
2024-01-25 15:00:00,10.486969
2024-01-25 16:00:00,7.2252502
2024-01-25 17:00:00,4.2237854
2024-01-25 18:00:00,2.9874573
2024-01-25 19:00:00,2.5226135
2024-01-25 20:00:00,2.0626526
2024-01-25 21:00:00,1.14151
2024-01-25 22:00:00,1.4442444
2024-01-25 23:00:00,1.5636292
2024-01-26 00:00:00,1.6578674
2024-01-26 01:00:00,1.4208069
2024-01-26 02:00:00,1.1856995
2024-01-26 03:00:00,1.032135
2024-01-26 04:00:00,1.3453674
2024-01-26 05:00:00,1.6053772
2024-01-26 06:00:00,1.3419495
2024-01-26 07:00:00,1.288971
2024-01-26 08:00:00,2.2728577
2024-01-26 09:00:00,3.6441956
2024-01-26 10:00:00,4.7689514
2024-01-26 11:00:00,6.1422424
2024-01-26 12:00:00,7.523102
2024-01-26 13:00:00,7.8331604
2024-01-26 14:00:00,8.112457
2024-01-26 15:00:00,7.1161194
2024-01-26 16:00:00,6.7572327
2024-01-26 17:00:00,6.5763245
2024-01-26 18:00:00,4.235504
2024-01-26 19:00:00,3.9986877
2024-01-26 20:00:00,3.9977112
2024-01-26 21:00:00,3.36026
2024-01-26 22:00:00,3.205719
2024-01-26 23:00:00,3.681549
2024-01-27 00:00:00,4.1234436
2024-01-27 01:00:00,4.6041565
2024-01-27 02:00:00,4.105377
2024-01-27 03:00:00,2.150299
2024-01-27 04:00:00,0.73428345
2024-01-27 05:00:00,-0.95028687
2024-01-27 06:00:00,-2.460785
2024-01-27 07:00:00,-3.454193
2024-01-27 08:00:00,-0.5171814
2024-01-27 09:00:00,3.979889
2024-01-27 10:00:00,7.6107483
2024-01-27 11:00:00,8.560211
2024-01-27 12:00:00,9.296295
2024-01-27 13:00:00,9.436676
2024-01-27 14:00:00,9.255524
2024-01-27 15:00:00,8.219635
2024-01-27 16:00:00,5.7604065
2024-01-27 17:00:00,4.249176
2024-01-27 18:00:00,3.139557
2024-01-27 19:00:00,2.1007385
2024-01-27 20:00:00,1.3080139
2024-01-27 21:00:00,0.89224243
2024-01-27 22:00:00,-3.6646423
2024-01-27 23:00:00,-3.4009705
2024-01-28 00:00:00,-3.1253357
2024-01-28 01:00:00,-3.235199
2024-01-28 02:00:00,-3.4185486
2024-01-28 03:00:00,-3.867279
2024-01-28 04:00:00,-4.791107
2024-01-28 05:00:00,-5.5975037
2024-01-28 06:00:00,-6.590912
2024-01-28 07:00:00,-6.9927673
2024-01-28 08:00:00,-4.4390564
2024-01-28 09:00:00,0.4281311
2024-01-28 10:00:00,3.5326233
2024-01-28 11:00:00,3.506012
2024-01-28 12:00:00,4.912018
2024-01-28 13:00:00,5.5367737
2024-01-28 14:00:00,5.058502
2024-01-28 15:00:00,5.9720764
2024-01-28 16:00:00,3.2694397
2024-01-28 17:00:00,1.5274963
2024-01-28 18:00:00,0.45205688
2024-01-28 19:00:00,0.058502197
2024-01-28 20:00:00,-0.70980835
2024-01-28 21:00:00,-2.6070251
2024-01-28 22:00:00,-7.58432
2024-01-28 23:00:00,-7.5586853
2024-01-29 00:00:00,-7.3990173
2024-01-29 01:00:00,-7.8943787
2024-01-29 02:00:00,-9.263519
2024-01-29 03:00:00,-9.690277
2024-01-29 04:00:00,-9.990814
2024-01-29 05:00:00,-10.419525
2024-01-29 06:00:00,-10.433929
2024-01-29 07:00:00,-10.647308
2024-01-29 08:00:00,-7.013031
2024-01-29 09:00:00,-2.7391052
2024-01-29 10:00:00,1.5462952
2024-01-29 11:00:00,2.801422
2024-01-29 12:00:00,3.7479553
2024-01-29 13:00:00,4.743561
2024-01-29 14:00:00,4.7677307
2024-01-29 15:00:00,6.07193
2024-01-29 16:00:00,4.2704163
2024-01-29 17:00:00,1.9381409
2024-01-29 18:00:00,0.8927307
2024-01-29 19:00:00,0.26846313
2024-01-29 20:00:00,-2.1336365
2024-01-29 21:00:00,-3.709076
2024-01-29 22:00:00,-2.7166443
2024-01-29 23:00:00,-2.8855896
2024-01-30 00:00:00,-3.3431091
2024-01-30 01:00:00,-3.9727478
2024-01-30 02:00:00,-4.919037
2024-01-30 03:00:00,-5.051605
2024-01-30 04:00:00,-5.4268494
2024-01-30 05:00:00,-5.53891
2024-01-30 06:00:00,-5.3868103
2024-01-30 07:00:00,-5.422699
2024-01-30 08:00:00,-2.67807
2024-01-30 09:00:00,-0.716156
2024-01-30 10:00:00,1.4833069
2024-01-30 11:00:00,3.4293518
2024-01-30 12:00:00,4.818268
2024-01-30 13:00:00,5.6285706
2024-01-30 14:00:00,5.8419495
2024-01-30 15:00:00,4.5296936
2024-01-30 16:00:00,2.400055
2024-01-30 17:00:00,1.0128479
2024-01-30 18:00:00,-0.8682556
2024-01-30 19:00:00,-0.70565796
2024-01-30 20:00:00,-1.3267517
2024-01-30 21:00:00,-1.9725037
2024-01-30 22:00:00,-2.138031
2024-01-30 23:00:00,-2.186615
2024-01-31 00:00:00,-2.5750427
2024-01-31 01:00:00,-2.7132263
2024-01-31 02:00:00,-3.0088806
2024-01-31 03:00:00,-3.155365
2024-01-31 04:00:00,-2.9722595
2024-01-31 05:00:00,-2.776947
2024-01-31 06:00:00,-2.4483337
2024-01-31 07:00:00,-2.1001892
2024-01-31 08:00:00,-0.47982788
