valid_time,t2m
2024-01-04 12:00:00,1.5265198
2024-01-04 13:00:00,1.7591858
2024-01-04 14:00:00,1.2801819
2024-01-04 15:00:00,-0.2395935
2024-01-04 16:00:00,-3.4319763
2024-01-04 17:00:00,-2.561615
2024-01-04 18:00:00,-3.516693
2024-01-04 19:00:00,-4.7156677
2024-01-04 20:00:00,-6.6390076
2024-01-04 21:00:00,-8.572845
2024-01-04 22:00:00,-7.7620544
2024-01-04 23:00:00,-9.316742
2024-01-05 00:00:00,-9.8472595
2024-01-05 01:00:00,-9.48349
2024-01-05 02:00:00,-8.388763
2024-01-05 03:00:00,-7.5921326
2024-01-05 04:00:00,-7.4497986
2024-01-05 05:00:00,-7.200775
2024-01-05 06:00:00,-6.8836365
2024-01-05 07:00:00,-5.6355896
2024-01-05 08:00:00,-4.6895447
2024-01-05 09:00:00,-3.3316345
2024-01-05 10:00:00,-1.7862244
2024-01-05 11:00:00,-0.31454468
2024-01-05 12:00:00,0.4474182
2024-01-05 13:00:00,0.7765198
2024-01-05 14:00:00,0.35586548
2024-01-05 15:00:00,-0.62753296
2024-01-05 16:00:00,-0.57162476
2024-01-05 17:00:00,-1.1700134
2024-01-05 18:00:00,-1.4478455
2024-01-05 19:00:00,-1.7906189
2024-01-05 20:00:00,-2.0542908
2024-01-05 21:00:00,-2.2483826
2024-01-05 22:00:00,-2.191986
2024-01-05 23:00:00,-2.195404
2024-01-06 00:00:00,-2.1358337
2024-01-06 01:00:00,-1.5508728
2024-01-06 02:00:00,-1.610199
2024-01-06 03:00:00,-1.351654
2024-01-06 04:00:00,-1.3714294
2024-01-06 05:00:00,-1.4419861
2024-01-06 06:00:00,-1.5840759
2024-01-06 07:00:00,-1.5149841
2024-01-06 08:00:00,-1.1910095
2024-01-06 09:00:00,-1.0923767
2024-01-06 10:00:00,-1.030365
2024-01-06 11:00:00,-0.95248413
2024-01-06 12:00:00,-0.9283142
2024-01-06 13:00:00,-1.0638123
2024-01-06 14:00:00,-1.1756287
2024-01-06 15:00:00,-1.3794861
2024-01-06 16:00:00,-1.8399353
2024-01-06 17:00:00,-2.1053162
2024-01-06 18:00:00,-2.216156
2024-01-06 19:00:00,-2.3797302
2024-01-06 20:00:00,-2.5450134
2024-01-06 21:00:00,-2.657074
2024-01-06 22:00:00,-2.7452087
2024-01-06 23:00:00,-2.790619
2024-01-07 00:00:00,-2.834076
2024-01-07 01:00:00,-2.9234314
2024-01-07 02:00:00,-3.0281677
2024-01-07 03:00:00,-3.0933533
2024-01-07 04:00:00,-3.1878357
2024-01-07 05:00:00,-3.1250916
2024-01-07 06:00:00,-3.1324158
2024-01-07 07:00:00,-3.0613708
2024-01-07 08:00:00,-2.9566345
2024-01-07 09:00:00,-2.7532654
2024-01-07 10:00:00,-2.6202087
2024-01-07 11:00:00,-2.650238
2024-01-07 12:00:00,-2.6412048
2024-01-07 13:00:00,-2.9876404
2024-01-07 14:00:00,-3.0144958
2024-01-07 15:00:00,-3.4510193
2024-01-07 16:00:00,-3.8924255
2024-01-07 17:00:00,-4.259369
2024-01-07 18:00:00,-4.5733337
2024-01-07 19:00:00,-4.861908
2024-01-07 20:00:00,-5.0904236
2024-01-07 21:00:00,-5.354828
2024-01-07 22:00:00,-5.0066833
2024-01-07 23:00:00,-5.355316
2024-01-08 00:00:00,-5.6390076
2024-01-08 01:00:00,-5.9288025
2024-01-08 02:00:00,-6.016449
2024-01-08 03:00:00,-6.5223083
2024-01-08 04:00:00,-6.8208923
2024-01-08 05:00:00,-6.9322205
2024-01-08 06:00:00,-6.917572
2024-01-08 07:00:00,-7.063568
2024-01-08 08:00:00,-7.137787
2024-01-08 09:00:00,-6.8819275
2024-01-08 10:00:00,-6.8404236
2024-01-08 11:00:00,-6.5506287
2024-01-08 12:00:00,-6.5486755
2024-01-08 13:00:00,-6.4114685
2024-01-08 14:00:00,-6.6094666
2024-01-08 15:00:00,-6.830658
2024-01-08 16:00:00,-7.017914
2024-01-08 17:00:00,-6.9153748
2024-01-08 18:00:00,-6.8943787
2024-01-08 19:00:00,-7.1385193
2024-01-08 20:00:00,-6.886566
2024-01-08 21:00:00,-7.386322
2024-01-08 22:00:00,-7.745697
2024-01-08 23:00:00,-8.609955
2024-01-09 00:00:00,-9.306732
2024-01-09 01:00:00,-9.42807
2024-01-09 02:00:00,-9.714203
2024-01-09 03:00:00,-10.132416
2024-01-09 04:00:00,-10.197845
2024-01-09 05:00:00,-10.943817
2024-01-09 06:00:00,-11.436066
2024-01-09 07:00:00,-11.751404
2024-01-09 08:00:00,-11.234955
2024-01-09 09:00:00,-9.589447
2024-01-09 10:00:00,-8.542084
2024-01-09 11:00:00,-6.5818787
2024-01-09 12:00:00,-5.535248
2024-01-09 13:00:00,-5.3367615
2024-01-09 14:00:00,-6.153412
2024-01-09 15:00:00,-6.9561462
2024-01-09 16:00:00,-7.495941
2024-01-09 17:00:00,-7.9876404
2024-01-09 18:00:00,-8.359711
2024-01-09 19:00:00,-8.936859
2024-01-09 20:00:00,-9.459564
2024-01-09 21:00:00,-10.051361
2024-01-09 22:00:00,-10.35556
2024-01-09 23:00:00,-10.569183
2024-01-10 00:00:00,-10.613373
2024-01-10 01:00:00,-10.790375
2024-01-10 02:00:00,-11.129242
2024-01-10 03:00:00,-11.450043
2024-01-10 04:00:00,-11.346039
2024-01-10 05:00:00,-12.282074
2024-01-10 06:00:00,-12.678314
2024-01-10 07:00:00,-13.062592
2024-01-10 08:00:00,-12.347748
2024-01-10 09:00:00,-9.27597
2024-01-10 10:00:00,-7.3731384
2024-01-10 11:00:00,-6.174164
2024-01-10 12:00:00,-5.4512634
2024-01-10 13:00:00,-5.3211365
2024-01-10 14:00:00,-5.8294373
2024-01-10 15:00:00,-6.1856384
2024-01-10 16:00:00,-7.634369
2024-01-10 17:00:00,-9.157562
2024-01-10 18:00:00,-10.659515
2024-01-10 19:00:00,-12.127777
2024-01-10 20:00:00,-13.888031
2024-01-10 21:00:00,-15.220551
2024-01-10 22:00:00,-14.227142
2024-01-10 23:00:00,-14.986908
2024-01-11 00:00:00,-15.520355
2024-01-11 01:00:00,-15.693207
2024-01-11 02:00:00,-15.942596
2024-01-11 03:00:00,-16.286957
2024-01-11 04:00:00,-16.558655
2024-01-11 05:00:00,-17.105011
2024-01-11 06:00:00,-17.463211
2024-01-11 07:00:00,-17.332703
2024-01-11 08:00:00,-15.988129
2024-01-11 09:00:00,-13.359711
2024-01-11 10:00:00,-7.339203
2024-01-11 11:00:00,-4.537689
2024-01-11 12:00:00,-3.096283
2024-01-11 13:00:00,-4.802582
2024-01-11 14:00:00,-3.5713806
2024-01-11 15:00:00,-4.3919373
2024-01-11 16:00:00,-6.2796326
2024-01-11 17:00:00,-6.897064
2024-01-11 18:00:00,-7.6731873
2024-01-11 19:00:00,-8.210785
2024-01-11 20:00:00,-8.826019
2024-01-11 21:00:00,-9.184418
2024-01-11 22:00:00,-8.618744
2024-01-11 23:00:00,-8.325775
2024-01-12 00:00:00,-8.859711
2024-01-12 01:00:00,-8.324799
2024-01-12 02:00:00,-7.7289734
2024-01-12 03:00:00,-7.37088
2024-01-12 04:00:00,-7.2622986
2024-01-12 05:00:00,-7.2092896
2024-01-12 06:00:00,-7.0333557
2024-01-12 07:00:00,-7.0751343
2024-01-12 08:00:00,-7.2635803
2024-01-12 09:00:00,-6.6460266
2024-01-12 10:00:00,-6.287445
2024-01-12 11:00:00,-4.9163513
2024-01-12 12:00:00,-3.9165955
2024-01-12 13:00:00,-3.682953
2024-01-12 14:00:00,-4.3020935
2024-01-12 15:00:00,-5.5938416
2024-01-12 16:00:00,-7.0625916
2024-01-12 17:00:00,-6.8885193
2024-01-12 18:00:00,-7.328949
2024-01-12 19:00:00,-7.8992615
2024-01-12 20:00:00,-9.205963
2024-01-12 21:00:00,-9.693451
2024-01-12 22:00:00,-11.391388
2024-01-12 23:00:00,-12.53421
2024-01-13 00:00:00,-12.826508
2024-01-13 01:00:00,-13.781036
2024-01-13 02:00:00,-13.11673
2024-01-13 03:00:00,-12.8810425
2024-01-13 04:00:00,-13.692474
2024-01-13 05:00:00,-14.312836
2024-01-13 06:00:00,-14.184235
2024-01-13 07:00:00,-13.75705
2024-01-13 08:00:00,-12.952423
2024-01-13 09:00:00,-11.028595
2024-01-13 10:00:00,-6.6843567
2024-01-13 11:00:00,-3.917572
2024-01-13 12:00:00,-2.644867
2024-01-13 13:00:00,-3.7915955
2024-01-13 14:00:00,-2.97641
2024-01-13 15:00:00,-3.815033
2024-01-13 16:00:00,-5.339447
2024-01-13 17:00:00,-7.3867493
2024-01-13 18:00:00,-9.734589
2024-01-13 19:00:00,-11.086273
2024-01-13 20:00:00,-11.431488
2024-01-13 21:00:00,-11.032928
2024-01-13 22:00:00,-12.01535
2024-01-13 23:00:00,-13.348114
2024-01-14 00:00:00,-14.387543
2024-01-14 01:00:00,-13.901825
2024-01-14 02:00:00,-14.818512
2024-01-14 03:00:00,-15.222015
2024-01-14 04:00:00,-15.157684
2024-01-14 05:00:00,-16.031097
2024-01-14 06:00:00,-16.365417
2024-01-14 07:00:00,-16.670319
2024-01-14 08:00:00,-15.658417
2024-01-14 09:00:00,-13.076447
2024-01-14 10:00:00,-7.3786316
2024-01-14 11:00:00,-4.3580017
2024-01-14 12:00:00,-2.7603455
2024-01-14 13:00:00,-2.846527
2024-01-14 14:00:00,-3.016693
2024-01-14 15:00:00,-3.9131775
2024-01-14 16:00:00,-6.4778748
2024-01-14 17:00:00,-8.363373
2024-01-14 18:00:00,-9.477631
2024-01-14 19:00:00,-10.528076
2024-01-14 20:00:00,-11.741364
2024-01-14 21:00:00,-13.143951
2024-01-14 22:00:00,-12.779144
2024-01-14 23:00:00,-12.489838
2024-01-15 00:00:00,-10.621918
2024-01-15 01:00:00,-9.460297
2024-01-15 02:00:00,-8.796967
2024-01-15 03:00:00,-8.090912
2024-01-15 04:00:00,-8.161224
2024-01-15 05:00:00,-7.000824
2024-01-15 06:00:00,-8.099457
2024-01-15 07:00:00,-8.080658
2024-01-15 08:00:00,-7.636566
2024-01-15 09:00:00,-6.9183044
2024-01-15 10:00:00,-5.6614685
2024-01-15 11:00:00,-5.1040955
2024-01-15 12:00:00,-4.8977966
2024-01-15 13:00:00,-4.9517517
2024-01-15 14:00:00,-5.4585876
2024-01-15 15:00:00,-5.712494
2024-01-15 16:00:00,-6.7933044
2024-01-15 17:00:00,-7.327484
2024-01-15 18:00:00,-6.9500427
2024-01-15 19:00:00,-7.051361
2024-01-15 20:00:00,-6.92807
2024-01-15 21:00:00,-7.5967712
2024-01-15 22:00:00,-8.381683
2024-01-15 23:00:00,-9.1458435
2024-01-16 00:00:00,-9.744232
2024-01-16 01:00:00,-10.082123
2024-01-16 02:00:00,-10.852142
2024-01-16 03:00:00,-11.84491
2024-01-16 04:00:00,-13.234772
2024-01-16 05:00:00,-12.707245
2024-01-16 06:00:00,-12.496857
2024-01-16 07:00:00,-13.130981
2024-01-16 08:00:00,-14.394684
2024-01-16 09:00:00,-11.542908
2024-01-16 10:00:00,-9.468842
2024-01-16 11:00:00,-7.075287
2024-01-16 12:00:00,-5.592621
2024-01-16 13:00:00,-4.9461365
2024-01-16 14:00:00,-6.2373962
2024-01-16 15:00:00,-6.992035
2024-01-16 16:00:00,-8.125092
2024-01-16 17:00:00,-9.231293
2024-01-16 18:00:00,-10.419769
2024-01-16 19:00:00,-11.655853
2024-01-16 20:00:00,-14.402557
2024-01-16 21:00:00,-16.088226
2024-01-16 22:00:00,-15.988617
2024-01-16 23:00:00,-16.469574
2024-01-17 00:00:00,-16.235199
2024-01-17 01:00:00,-15.452728
2024-01-17 02:00:00,-14.344086
2024-01-17 03:00:00,-13.962006
2024-01-17 04:00:00,-13.515961
2024-01-17 05:00:00,-12.435638
2024-01-17 06:00:00,-12.11264
2024-01-17 07:00:00,-11.609711
2024-01-17 08:00:00,-9.825287
2024-01-17 09:00:00,-7.820648
2024-01-17 10:00:00,-5.0557556
2024-01-17 11:00:00,-3.589203
2024-01-17 12:00:00,-3.1192322
2024-01-17 13:00:00,-2.6009216
2024-01-17 14:00:00,-2.129486
2024-01-17 15:00:00,-2.3455505
2024-01-17 16:00:00,-3.5943298
2024-01-17 17:00:00,-4.4500427
2024-01-17 18:00:00,-4.7674255
2024-01-17 19:00:00,-5.252289
2024-01-17 20:00:00,-5.127289
2024-01-17 21:00:00,-4.876068
2024-01-17 22:00:00,-3.874115
2024-01-17 23:00:00,-3.660492
2024-01-18 00:00:00,-3.1773376
2024-01-18 01:00:00,-3.1058044
2024-01-18 02:00:00,-2.5723572
2024-01-18 03:00:00,-2.3245544
2024-01-18 04:00:00,-2.0413513
2024-01-18 05:00:00,-1.7054138
2024-01-18 06:00:00,-1.606781
2024-01-18 07:00:00,-1.3050232
2024-01-18 08:00:00,-0.6438904
2024-01-18 09:00:00,0.03579712
2024-01-18 10:00:00,0.3085022
2024-01-18 11:00:00,1.5504456
2024-01-18 12:00:00,2.436432
2024-01-18 13:00:00,2.9076233
2024-01-18 14:00:00,1.9447327
2024-01-18 15:00:00,1.9215393
2024-01-18 16:00:00,1.2047424
2024-01-18 17:00:00,0.25161743
2024-01-18 18:00:00,0.6461487
2024-01-18 19:00:00,1.177887
2024-01-18 20:00:00,1.0787659
2024-01-18 21:00:00,0.82388306
2024-01-18 22:00:00,-0.19955444
2024-01-18 23:00:00,-0.97836304
2024-01-19 00:00:00,-1.7393494
2024-01-19 01:00:00,-2.4788513
2024-01-19 02:00:00,-3.4273376
2024-01-19 03:00:00,-4.3787537
2024-01-19 04:00:00,-5.1507263
2024-01-19 05:00:00,-5.7518005
2024-01-19 06:00:00,-6.3960876
2024-01-19 07:00:00,-6.7434998
2024-01-19 08:00:00,-6.95932
2024-01-19 09:00:00,-7.191742
2024-01-19 10:00:00,-7.461273
2024-01-19 11:00:00,-7.563324
2024-01-19 12:00:00,-7.6180115
2024-01-19 13:00:00,-7.9134216
2024-01-19 14:00:00,-8.16391
2024-01-19 15:00:00,-8.714691
2024-01-19 16:00:00,-9.951752
2024-01-19 17:00:00,-11.44577
2024-01-19 18:00:00,-11.014496
2024-01-19 19:00:00,-10.890198
2024-01-19 20:00:00,-11.118683
2024-01-19 21:00:00,-10.893005
2024-01-19 22:00:00,-11.681274
2024-01-19 23:00:00,-11.228546
2024-01-20 00:00:00,-11.422943
2024-01-20 01:00:00,-11.918549
2024-01-20 02:00:00,-13.027924
2024-01-20 03:00:00,-14.752289
2024-01-20 04:00:00,-15.905121
2024-01-20 05:00:00,-17.25763
2024-01-20 06:00:00,-17.591217
2024-01-20 07:00:00,-18.428787
2024-01-20 08:00:00,-16.846283
2024-01-20 09:00:00,-12.979553
2024-01-20 10:00:00,-8.400726
2024-01-20 11:00:00,-6.9805603
2024-01-20 12:00:00,-6.0381775
2024-01-20 13:00:00,-5.9795837
2024-01-20 14:00:00,-6.457367
2024-01-20 15:00:00,-7.8091736
2024-01-20 16:00:00,-10.232758
2024-01-20 17:00:00,-11.062744
2024-01-20 18:00:00,-11.645447
2024-01-20 19:00:00,-12.359222
2024-01-20 20:00:00,-15.577179
2024-01-20 21:00:00,-17.457
2024-01-20 22:00:00,-19.106277
2024-01-20 23:00:00,-19.24179
2024-01-21 00:00:00,-19.019104
2024-01-21 01:00:00,-18.880249
2024-01-21 02:00:00,-18.413437
2024-01-21 03:00:00,-17.911575
2024-01-21 04:00:00,-17.583755
2024-01-21 05:00:00,-17.3452
2024-01-21 06:00:00,-17.244827
2024-01-21 07:00:00,-17.571304
2024-01-21 08:00:00,-15.721222
2024-01-21 09:00:00,-13.243347
2024-01-21 10:00:00,-9.2499695
2024-01-21 11:00:00,-6.325531
2024-01-21 12:00:00,-3.542572
2024-01-21 13:00:00,-2.0398865
2024-01-21 14:00:00,-2.362152
2024-01-21 15:00:00,-5.6265564
2024-01-21 16:00:00,-8.214691
2024-01-21 17:00:00,-8.732269
2024-01-21 18:00:00,-8.517914
2024-01-21 19:00:00,-10.016693
2024-01-21 20:00:00,-11.417572
2024-01-21 21:00:00,-12.170502
2024-01-21 22:00:00,-12.162689
2024-01-21 23:00:00,-12.689056
2024-01-22 00:00:00,-12.881195
2024-01-22 01:00:00,-12.90683
2024-01-22 02:00:00,-13.174652
2024-01-22 03:00:00,-13.5833435
2024-01-22 04:00:00,-13.382294
2024-01-22 05:00:00,-13.540741
2024-01-22 06:00:00,-13.73288
2024-01-22 07:00:00,-13.784271
2024-01-22 08:00:00,-12.524017
2024-01-22 09:00:00,-8.995941
2024-01-22 10:00:00,-5.47641
2024-01-22 11:00:00,-2.5884705
2024-01-22 12:00:00,-1.448822
2024-01-22 13:00:00,-0.96640015
2024-01-22 14:00:00,-0.49642944
2024-01-22 15:00:00,-0.2581482
2024-01-22 16:00:00,-0.62509155
2024-01-22 17:00:00,-0.90267944
2024-01-22 18:00:00,-1.1888123
2024-01-22 19:00:00,-1.2539978
2024-01-22 20:00:00,-1.6748962
2024-01-22 21:00:00,-1.4495544
2024-01-22 22:00:00,-1.997406
2024-01-22 23:00:00,-2.181244
2024-01-23 00:00:00,-1.7498474
2024-01-23 01:00:00,-1.7530212
2024-01-23 02:00:00,-2.001068
2024-01-23 03:00:00,-2.481781
2024-01-23 04:00:00,-3.254486
2024-01-23 05:00:00,-3.542328
2024-01-23 06:00:00,-2.1497498
2024-01-23 07:00:00,-3.0122986
2024-01-23 08:00:00,-2.53891
2024-01-23 09:00:00,-2.3643494
2024-01-23 10:00:00,-1.4229431
2024-01-23 11:00:00,-1.2981873
2024-01-23 12:00:00,-0.9703064
2024-01-23 13:00:00,-0.9317322
2024-01-23 14:00:00,-1.1372986
2024-01-23 15:00:00,-1.150238
2024-01-23 16:00:00,-2.0413513
2024-01-23 17:00:00,-1.3789978
2024-01-23 18:00:00,-1.8042908
2024-01-23 19:00:00,-2.8040466
2024-01-23 20:00:00,-3.2095642
2024-01-23 21:00:00,-4.259369
2024-01-23 22:00:00,-5.2415466
2024-01-23 23:00:00,-3.5489197
2024-01-24 00:00:00,-3.0083923
2024-01-24 01:00:00,-2.7530212
2024-01-24 02:00:00,-2.8396912
2024-01-24 03:00:00,-2.2950134
2024-01-24 04:00:00,-2.5386658
2024-01-24 05:00:00,-2.7796326
2024-01-24 06:00:00,-1.9436951
2024-01-24 07:00:00,-2.0428162
2024-01-24 08:00:00,-1.7247009
2024-01-24 09:00:00,1.5770569
2024-01-24 10:00:00,2.9293518
2024-01-24 11:00:00,5.129303
2024-01-24 12:00:00,6.233795
2024-01-24 13:00:00,6.6283264
2024-01-24 14:00:00,6.624176
2024-01-24 15:00:00,6.1285706
2024-01-24 16:00:00,5.440094
2024-01-24 17:00:00,4.9283752
2024-01-24 18:00:00,4.2035217
2024-01-24 19:00:00,3.7215881
2024-01-24 20:00:00,3.6195374
2024-01-24 21:00:00,3.4969788
2024-01-24 22:00:00,2.796051
2024-01-24 23:00:00,2.5836487
2024-01-25 00:00:00,2.327301
2024-01-25 01:00:00,2.0489807
2024-01-25 02:00:00,1.8436584
2024-01-25 03:00:00,1.2364807
2024-01-25 04:00:00,0.91690063
2024-01-25 05:00:00,0.7154846
2024-01-25 06:00:00,0.48110962
2024-01-25 07:00:00,0.2953186
2024-01-25 08:00:00,0.00869751
2024-01-25 09:00:00,0.052886963
2024-01-25 10:00:00,1.1947327
2024-01-25 11:00:00,1.679596
2024-01-25 12:00:00,2.2843323
2024-01-25 13:00:00,2.3382874
2024-01-25 14:00:00,2.0768127
2024-01-25 15:00:00,1.1803284
2024-01-25 16:00:00,0.084625244
2024-01-25 17:00:00,-0.42269897
2024-01-25 18:00:00,-0.58480835
2024-01-25 19:00:00,-0.37191772
2024-01-25 20:00:00,-0.24984741
2024-01-25 21:00:00,0.069244385
2024-01-25 22:00:00,0.46768188
2024-01-25 23:00:00,0.28823853
2024-01-26 00:00:00,0.63638306
2024-01-26 01:00:00,0.76260376
2024-01-26 02:00:00,0.94155884
2024-01-26 03:00:00,0.9286194
2024-01-26 04:00:00,0.78286743
2024-01-26 05:00:00,0.74209595
2024-01-26 06:00:00,0.62905884
2024-01-26 07:00:00,0.5663147
2024-01-26 08:00:00,1.0189514
2024-01-26 09:00:00,1.3434143
2024-01-26 10:00:00,1.8646545
2024-01-26 11:00:00,2.433258
2024-01-26 12:00:00,2.587555
2024-01-26 13:00:00,2.981598
2024-01-26 14:00:00,2.5987854
2024-01-26 15:00:00,1.9969788
2024-01-26 16:00:00,1.4388733
2024-01-26 17:00:00,1.4298401
2024-01-26 18:00:00,1.3995667
2024-01-26 19:00:00,1.4225159
2024-01-26 20:00:00,1.2027893
2024-01-26 21:00:00,1.219635
2024-01-26 22:00:00,1.6647034
2024-01-26 23:00:00,0.6366272
2024-01-27 00:00:00,-0.08944702
2024-01-27 01:00:00,-0.841156
2024-01-27 02:00:00,-1.820404
2024-01-27 03:00:00,-2.8731384
2024-01-27 04:00:00,-2.443451
2024-01-27 05:00:00,-2.719818
2024-01-27 06:00:00,-3.0838318
2024-01-27 07:00:00,-2.7608337
2024-01-27 08:00:00,-2.6871033
2024-01-27 09:00:00,-2.1705017
2024-01-27 10:00:00,-1.4068298
2024-01-27 11:00:00,-0.41830444
2024-01-27 12:00:00,0.28652954
2024-01-27 13:00:00,0.4112854
2024-01-27 14:00:00,0.18521118
2024-01-27 15:00:00,-1.85849
2024-01-27 16:00:00,-4.5481873
2024-01-27 17:00:00,-3.7078552
2024-01-27 18:00:00,-4.188568
2024-01-27 19:00:00,-4.485199
2024-01-27 20:00:00,-4.2798767
2024-01-27 21:00:00,-4.4319763
2024-01-27 22:00:00,-5.40683
2024-01-27 23:00:00,-6.1665955
2024-01-28 00:00:00,-11.539398
2024-01-28 01:00:00,-12.330902
2024-01-28 02:00:00,-13.736908
2024-01-28 03:00:00,-14.720795
2024-01-28 04:00:00,-15.36142
2024-01-28 05:00:00,-16.117035
2024-01-28 06:00:00,-16.444427
2024-01-28 07:00:00,-16.553314
2024-01-28 08:00:00,-13.370697
2024-01-28 09:00:00,-7.6929626
2024-01-28 10:00:00,-0.3111267
2024-01-28 11:00:00,1.849762
2024-01-28 12:00:00,3.4042053
2024-01-28 13:00:00,3.3512268
2024-01-28 14:00:00,3.697174
2024-01-28 15:00:00,1.0326233
2024-01-28 16:00:00,-2.6250916
2024-01-28 17:00:00,-5.1385193
2024-01-28 18:00:00,-7.1436462
2024-01-28 19:00:00,-8.560638
2024-01-28 20:00:00,-9.66684
2024-01-28 21:00:00,-10.427338
2024-01-28 22:00:00,-11.551117
2024-01-28 23:00:00,-11.76181
2024-01-29 00:00:00,-12.045502
2024-01-29 01:00:00,-12.232269
2024-01-29 02:00:00,-12.402191
2024-01-29 03:00:00,-12.836761
2024-01-29 04:00:00,-12.988861
2024-01-29 05:00:00,-13.179291
2024-01-29 06:00:00,-13.398773
2024-01-29 07:00:00,-13.703949
2024-01-29 08:00:00,-11.415375
2024-01-29 09:00:00,-7.139496
2024-01-29 10:00:00,-0.28182983
2024-01-29 11:00:00,2.9635315
2024-01-29 12:00:00,5.288971
2024-01-29 13:00:00,6.196686
2024-01-29 14:00:00,5.994293
2024-01-29 15:00:00,3.6637268
2024-01-29 16:00:00,-1.1143494
2024-01-29 17:00:00,-3.013031
2024-01-29 18:00:00,-4.4881287
2024-01-29 19:00:00,-8.030365
2024-01-29 20:00:00,-8.811371
2024-01-29 21:00:00,-8.85556
2024-01-29 22:00:00,-9.796722
2024-01-29 23:00:00,-9.998871
2024-01-30 00:00:00,-10.278656
2024-01-30 01:00:00,-10.380951
2024-01-30 02:00:00,-10.667084
2024-01-30 03:00:00,-10.787933
2024-01-30 04:00:00,-10.899506
2024-01-30 05:00:00,-10.947113
2024-01-30 06:00:00,-10.836029
2024-01-30 07:00:00,-10.676605
2024-01-30 08:00:00,-8.699554
2024-01-30 09:00:00,-4.638031
2024-01-30 10:00:00,0.14736938
2024-01-30 11:00:00,2.1148987
2024-01-30 12:00:00,4.1756897
2024-01-30 13:00:00,5.450836
2024-01-30 14:00:00,5.5157776
2024-01-30 15:00:00,3.178131
2024-01-30 16:00:00,-0.26791382
2024-01-30 17:00:00,-3.4598083
2024-01-30 18:00:00,-5.374115
2024-01-30 19:00:00,-5.4322205
2024-01-30 20:00:00,-4.7935486
2024-01-30 21:00:00,-3.5896912
2024-01-30 22:00:00,-2.7356873
2024-01-30 23:00:00,-3.2705994
2024-01-31 00:00:00,-3.9441833
2024-01-31 01:00:00,-4.299164
